sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
terra,2014-02,all,28,11,28,48.39673378666551,100.0,99.98744365149912
terra,2014-02,below1500,28,12,28,50.8738498351757,100.0,100.0
terra,2014-03,1500to2500,31,9,31,33.2178477679727,,
terra,2014-03,2500to3500,31,9,31,35.97176050450119,,
terra,2014-03,above3500,31,9,31,30.900193168563156,,
terra,2014-03,all,31,9,31,33.791657277516414,,
terra,2014-03,below1500,31,7,31,26.70776447498947,,
terra,2014-04,1500to2500,30,12,30,45.28082421772526,83.65532327727198,72.81185571035142
terra,2014-04,2500to3500,30,15,30,52.307781440662595,99.95773618571242,99.67039139652975
terra,2014-04,above3500,30,15,30,51.69371013870911,100.0,100.0
terra,2014-04,all,30,15,30,50.04538901671155,89.46019727000242,86.14129246693012
terra,2014-04,below1500,30,15,30,49.170212974923864,5.493093588892618,1.8486515308292844
terra,2014-05,1500to2500,31,23,31,79.09223532992688,24.894090235107324,10.814810992976069
terra,2014-05,2500to3500,31,22,31,73.82599193511145,89.4588627064337,73.42007913160306
terra,2014-05,above3500,31,19,31,70.70912771166581,99.7415309026433,96.48454690977714
terra,2014-05,all,31,22,31,75.31641189332183,66.60093549965607,53.96807315381651
terra,2014-05,below1500,31,24,31,82.0585312453908,0.22710907158288374,0.006234497526154128
terra,2014-06,1500to2500,30,20,30,70.53171160355683,1.1019140935279579,0.11223401970730654
terra,2014-06,2500to3500,30,18,30,65.32714233927405,38.79508637380006,20.10488605867178
terra,2014-06,above3500,30,18,30,60.7028568908104,88.60004619039987,64.04108014577453
terra,2014-06,all,30,18,30,66.50699705145178,33.122219302959465,19.91558742237536
terra,2014-06,below1500,30,19,30,72.78593448504309,0.0,0.0
terra,2014-07,1500to2500,31,24,31,85.3731066820309,0.03865328941764843,0.0014578917450754336
terra,2014-07,2500to3500,31,25,31,84.07036581820188,9.093852933010995,2.567432740998007
terra,2014-07,above3500,31,23,31,81.56703279749269,50.31301633067291,21.604417904820387
terra,2014-07,all,31,24,31,84.04369224610703,12.571081920507087,4.7315322949372
terra,2014-07,below1500,31,25,31,84.30175645398424,0.0,0.0
terra,2014-08,1500to2500,31,29,31,93.98355424879414,0.02719381213408603,0.005477600322804288
terra,2014-08,2500to3500,31,29,31,91.27968212254189,1.5903913618311774,0.2423146589083906
terra,2014-08,above3500,31,24,31,87.13198934569695,25.050464783704324,7.553646265663798
terra,2014-08,all,31,29,31,91.590236989231,4.56333977063848,1.2306056941924983
terra,2014-08,below1500,31,29,31,94.84383160031075,0.0,0.0
terra,2014-09,1500to2500,30,20,30,67.17062704388047,0.00804131322736242,0.0
terra,2014-09,2500to3500,30,17,30,64.15792534920769,3.741598221142194,1.6117219647346532
terra,2014-09,above3500,30,15,30,61.23487274357167,27.206836798422792,8.922528422005911
terra,2014-09,all,30,17,30,64.89604484516619,6.842429125498748,2.8502793571131186
terra,2014-09,below1500,30,20,30,69.96918025413923,0.0,0.0
terra,2014-10,1500to2500,31,12,31,45.502374390788354,25.5152711512589,17.065632592216904
terra,2014-10,2500to3500,31,11,31,44.72884544115646,82.91503528832929,73.15785527115312
terra,2014-10,above3500,31,13,31,46.524954510743115,99.98562882610925,99.47053041892337
terra,2014-10,all,31,12,31,45.777799847602964,64.06465306263838,57.12072383680846
terra,2014-10,below1500,31,14,31,53.24762589132727,1.7484792586051974,0.7110267281925196
terra,2014-11,1500to2500,30,6,30,30.251070795849305,,
terra,2014-11,2500to3500,30,8,30,36.603055067552866,,
terra,2014-11,above3500,30,9,30,36.44526205889883,,
terra,2014-11,all,30,8,30,34.399625731405855,,
terra,2014-11,below1500,30,9,30,30.266656722205685,,
terra,2014-12,1500to2500,31,16,31,52.321815181832854,99.99555256101209,99.58218759435871
terra,2014-12,2500to3500,31,15,31,54.453508458306615,100.0,99.98426629403113
terra,2014-12,above3500,31,14,31,53.060200685575246,100.0,99.98182694523254
terra,2014-12,all,31,15,31,52.87805752508703,99.98751661776932,99.71943458827779
terra,2014-12,below1500,31,13,31,42.59852397788975,99.69629235737801,96.35079541882007
terra,2015-01,1500to2500,31,9,31,35.26550859274543,,
terra,2015-01,2500to3500,31,9,31,38.33342737605685,,
terra,2015-01,above3500,31,8,31,38.2981625105304,,
terra,2015-01,all,31,9,31,36.79539449697552,,
terra,2015-01,below1500,31,7,31,27.721475270922976,,
terra,2015-02,1500to2500,28,10,28,37.14674924727467,99.98924715879076,99.8506161573201
terra,2015-02,2500to3500,28,10,28,40.181454218368735,100.0,100.0
terra,2015-02,above3500,28,11,28,39.77646328367108,100.0,100.0
terra,2015-02,all,28,10,28,38.617821264758085,99.86957071724898,99.66941946750539
terra,2015-02,below1500,28,7,28,29.96233089639037,,
terra,2015-03,1500to2500,31,11,31,44.47281768155482,99.56529948920027,98.1595294655848
terra,2015-03,2500to3500,31,14,31,50.275402613708266,100.0,99.98905336968963
terra,2015-03,above3500,31,12,31,45.408094669304454,100.0,100.0
terra,2015-03,all,31,13,31,46.3705401947267,98.87652269002757,98.08142984009864
terra,2015-03,below1500,31,6,31,26.770285936388962,,
terra,2015-04,1500to2500,30,11,30,45.722141202685,68.36621041635598,53.94792564213209
terra,2015-04,2500to3500,30,12,30,48.03700941086188,99.59950726717594,98.12068917364556
terra,2015-04,above3500,30,12,30,47.361577923976526,100.0,99.9949253127906
terra,2015-04,all,30,12,30,47.77192818967722,85.70387927558723,81.16111159386524
terra,2015-04,below1500,30,16,30,55.755703126278796,3.045100415068665,1.061472720779295
terra,2015-05,1500to2500,31,14,31,50.481297785351934,6.441312696525909,1.7926581201407148
terra,2015-05,2500to3500,31,7,31,42.02504030433728,,
terra,2015-05,above3500,31,7,31,39.78555174678721,,
terra,2015-05,all,31,8,31,44.575712623082076,,
terra,2015-05,below1500,31,12,31,50.680098271085406,0.03252429632098526,0.0
terra,2015-06,1500to2500,30,21,30,75.98438481707474,0.6952183431447293,0.046469095732541314
terra,2015-06,2500to3500,30,17,30,68.74632424623506,43.72679035578795,24.981578118578298
terra,2015-06,above3500,30,16,30,64.53528503221429,96.55302792436841,82.56828292430902
terra,2015-06,all,30,17,30,70.78135775706336,36.97001010806322,25.183074669852786
terra,2015-06,below1500,30,22,30,79.66466693846439,0.0,0.0
terra,2015-07,1500to2500,31,24,31,79.42490479880148,0.03957109778525897,0.0
terra,2015-07,2500to3500,31,21,31,75.08792228184767,8.559701969627216,2.2083740732650803
terra,2015-07,above3500,31,21,31,72.93939498577656,52.90066168802238,22.19418993737343
terra,2015-07,all,31,22,31,76.53900280849211,12.807306027344863,4.717503063494081
terra,2015-07,below1500,31,26,31,84.31835971538945,0.0,0.0
terra,2015-08,1500to2500,31,22,31,75.28025542147829,0.09402014950312011,0.0065899219987239155
terra,2015-08,2500to3500,31,20,31,72.72858767619658,4.341825004962266,2.5588917504745314
terra,2015-08,above3500,31,20,31,71.85991253387151,31.934367155853323,14.01428076984595
terra,2015-08,all,31,20,31,73.59781522913482,7.3590799701613525,3.5467098682499723
terra,2015-08,below1500,31,24,31,77.39622946667666,0.008620227601327333,0.0
terra,2015-09,1500to2500,30,22,30,72.57462335086505,0.04755265803415298,0.006308649938101326
terra,2015-09,2500to3500,30,21,30,69.39570054569963,14.119728204056912,6.385278463487621
terra,2015-09,above3500,30,19,30,66.9718989481099,64.14665831351913,37.03082992354348
terra,2015-09,all,30,21,30,70.31918477135059,17.087279066582493,9.069682165322158
terra,2015-09,below1500,30,23,30,76.11978795207726,0.0,0.0
terra,2015-10,1500to2500,31,11,31,43.77245960896848,34.36897617919434,29.963953940173663
terra,2015-10,2500to3500,31,12,31,45.74412082582834,66.65038542027511,62.46090690805574
terra,2015-10,above3500,31,11,31,44.92032379187509,90.28363937490754,80.65497228565636
terra,2015-10,all,31,12,31,45.115425184617756,60.50792488575992,55.412974533202835
terra,2015-10,below1500,31,12,31,46.61789931648841,9.802740668587393,6.517580797003789
terra,2015-11,1500to2500,30,8,30,32.02596543738373,,
terra,2015-11,2500to3500,30,10,30,39.59208246342749,99.9980704804471,99.90351991892409
terra,2015-11,above3500,30,11,30,40.24327342883836,100.0,99.93383800278257
terra,2015-11,all,30,10,30,36.67861917279505,95.06134435824525,93.07054019266282
terra,2015-11,below1500,30,5,30,25.368223427380713,,
terra,2015-12,1500to2500,31,7,31,27.451776067895327,,
terra,2015-12,2500to3500,31,8,31,31.643818729642796,,
terra,2015-12,above3500,31,9,31,33.27481013989848,,
terra,2015-12,all,31,8,31,30.062552016732898,,
terra,2015-12,below1500,31,4,31,21.047883779403122,,
terra,2016-01,1500to2500,31,10,31,39.142929619437396,99.99141511546429,99.67819215656453
terra,2016-01,2500to3500,31,10,31,38.689475883746375,100.0,99.95437727086147
terra,2016-01,above3500,31,10,31,37.01127377772721,100.0,99.86314569027795
terra,2016-01,all,31,10,31,38.20376830811254,99.96188479576362,99.57931861262499
terra,2016-01,below1500,31,7,31,33.3352700923122,,
terra,2016-02,1500to2500,20,12,29,64.13553108844184,99.29497066499033,97.70170255819609
terra,2016-02,2500to3500,20,15,29,73.78340288934156,99.99321894995734,99.9322133403346
terra,2016-02,above3500,20,14,29,72.50933407887632,100.0,99.93469752007294
terra,2016-02,all,20,13,29,68.90260071076615,99.13422347590163,98.24329860050622
terra,2016-02,below1500,20,6,29,42.67952223640963,,
terra,2016-03,1500to2500,31,9,31,29.376133452662195,,
terra,2016-03,2500to3500,31,10,31,35.62772123022477,99.87848018148716,99.03512337250751
terra,2016-03,above3500,31,11,31,36.79826223948251,100.0,99.93102161443682
terra,2016-03,all,31,9,31,33.79169530935539,,
terra,2016-03,below1500,31,8,31,31.244237698331368,,
terra,2016-04,1500to2500,30,8,30,34.42474142758254,,
terra,2016-04,2500to3500,30,6,30,32.282108566602695,,
terra,2016-04,above3500,30,7,30,33.4676791507552,,
terra,2016-04,all,30,6,30,33.61093502910476,,
terra,2016-04,below1500,30,9,30,40.74135141921479,,
terra,2016-05,1500to2500,31,11,31,43.306733799316625,5.8436805472637285,1.2657643402760854
terra,2016-05,2500to3500,31,10,31,35.54785147704804,79.02613925670542,63.99675225367629
terra,2016-05,above3500,31,11,31,36.43643374877374,99.98304080780555,99.71429848871787
terra,2016-05,all,31,10,31,38.95198027470514,56.565326848957376,48.106078736487085
terra,2016-05,below1500,31,12,31,52.718233538348386,0.0,0.0
terra,2016-06,1500to2500,30,21,30,74.31748741293993,0.5295017493690779,0.07023185427349361
terra,2016-06,2500to3500,30,20,30,70.69187874883956,43.558562939690674,25.758627624968714
terra,2016-06,above3500,30,18,30,68.38858855605426,96.52724665827732,84.2320082616153
terra,2016-06,all,30,20,30,71.48454343976978,37.079593913798455,26.24748474549838
terra,2016-06,below1500,30,20,30,73.09131304114457,0.0,0.0
terra,2016-07,1500to2500,31,15,31,60.350883046737096,0.08257856544999158,0.0
terra,2016-07,2500to3500,31,15,31,55.01946328077438,11.466919290371335,3.4813042780335595
terra,2016-07,above3500,31,14,31,52.0152478165709,70.92328785712432,39.08753320233359
terra,2016-07,all,31,15,31,56.55025339323808,16.90705558936698,7.787824513847915
terra,2016-07,below1500,31,17,31,63.313583852657416,0.010707569787298867,0.0
terra,2016-08,1500to2500,31,24,31,82.76409909393999,0.01741530801120506,0.0
terra,2016-08,2500to3500,31,22,31,79.76776594951599,2.4320643011764327,0.4501462550600839
terra,2016-08,above3500,31,19,31,75.38196447599242,41.45482468894248,16.651020723140203
terra,2016-08,all,31,24,31,80.07410482105404,7.413225872262921,2.668265259987817
terra,2016-08,below1500,31,24,31,82.58733115715994,0.02131923238040073,0.0
terra,2016-09,1500to2500,30,17,30,62.20082759195518,0.007124444284865506,0.0
terra,2016-09,2500to3500,30,14,30,57.78073558525042,3.1215202314513393,0.9763880398843072
terra,2016-09,above3500,30,12,30,52.99363323478537,43.18753714186816,19.452342747278603
terra,2016-09,all,30,14,30,58.68272812597848,7.863990419871788,3.1970387675858065
terra,2016-09,below1500,30,18,30,64.73163470164128,0.0,0.0
terra,2016-10,1500to2500,31,13,31,44.28504418212876,25.917794239433672,22.60463741643337
terra,2016-10,2500to3500,31,14,31,46.799012031014776,66.71236668905667,56.85257193319076
terra,2016-10,above3500,31,14,31,45.17769736835658,94.20509791475463,81.61112661279242
terra,2016-10,all,31,13,31,45.884232319559516,56.21333365318569,47.648024319983406
terra,2016-10,below1500,31,14,31,47.58766343928168,7.809535251793006,6.365758586707797
terra,2016-11,1500to2500,30,11,30,45.06004657008285,68.53083959005835,61.17831682680353
terra,2016-11,2500to3500,30,13,30,50.32438117917953,99.00994681578084,96.9761773051236
terra,2016-11,above3500,30,12,30,51.855726413944055,99.98960927083345,99.59672789894292
terra,2016-11,all,30,12,30,48.96765910145657,88.81064589654355,85.21654455662622
terra,2016-11,below1500,30,11,30,48.220602065375765,24.079710236611877,18.21276258199298
terra,2016-12,1500to2500,31,9,31,32.787728039928325,,
terra,2016-12,2500to3500,31,10,31,33.96441475500466,100.0,99.98071453099668
terra,2016-12,above3500,31,10,31,33.25785407724362,100.0,99.91146178585701
terra,2016-12,all,31,10,31,32.85538723386733,99.10634085518468,98.45709660322444
terra,2016-12,below1500,31,2,31,23.498662042213276,,
terra,2017-01,1500to2500,31,15,31,53.994418786557866,100.0,99.93572067794808
terra,2017-01,2500to3500,31,15,31,55.00143502162207,100.0,99.98792112918998
terra,2017-01,above3500,31,14,31,50.69134906718283,100.0,99.98974078529261
terra,2017-01,all,31,15,31,53.393083311488056,99.99920514925276,99.94085805344986
terra,2017-01,below1500,31,13,31,45.114308122586586,99.98718986054213,99.31353171823206
terra,2017-02,1500to2500,28,8,28,37.366006580064486,,
terra,2017-02,2500to3500,28,9,28,36.74117603704124,,
terra,2017-02,above3500,28,8,28,32.97697998484048,,
terra,2017-02,all,28,8,28,36.055266460896455,,
terra,2017-02,below1500,28,9,28,32.797103760163154,,
terra,2017-03,1500to2500,31,10,31,38.40094590079718,99.78366675033777,99.22979595730506
terra,2017-03,2500to3500,31,10,31,39.661960974336644,100.0,99.99600657317356
terra,2017-03,above3500,31,9,31,35.81983891596118,,
terra,2017-03,all,31,10,31,38.10158391514354,99.48263668172523,99.09150179499795
terra,2017-03,below1500,31,7,31,30.45325008172283,,
terra,2017-04,1500to2500,30,11,30,41.50686119395977,86.2040266016153,76.73039064802094
terra,2017-04,2500to3500,30,13,30,47.78465511644105,99.94698294652139,99.63116778542329
terra,2017-04,above3500,30,15,30,49.92759267634181,100.0,100.0
terra,2017-04,all,30,13,30,45.992583504983926,91.5213922653851,88.57702563405078
terra,2017-04,below1500,30,9,30,41.73206461416097,,
terra,2017-05,1500to2500,31,19,31,70.95677390833438,27.68245948863316,14.345902260511172
terra,2017-05,2500to3500,31,17,31,65.027072133606,92.74717050725285,82.22431238961684
terra,2017-05,above3500,31,18,31,67.04715706107855,99.95952563687976,99.3524676638466
terra,2017-05,all,31,18,31,67.74179217928176,69.59792623896156,60.43523273089218
terra,2017-05,below1500,31,23,31,76.51433124870039,0.07560943922100516,0.006505555734316292
terra,2017-06,1500to2500,30,23,30,77.09919067379238,1.9036534859014702,0.20037886712155303
terra,2017-06,2500to3500,30,20,30,72.80370477393176,51.585839906185534,28.6535115509569
terra,2017-06,above3500,30,19,30,69.091587800417,95.10506427672854,76.5978651996591
terra,2017-06,all,30,20,30,73.82418757004346,41.137564560777236,26.43223676419046
terra,2017-06,below1500,30,24,30,79.42807192481561,0.04714394822568848,0.0
terra,2017-07,1500to2500,31,26,31,87.6450318664762,0.11759622659047675,0.007416229841456339
terra,2017-07,2500to3500,31,24,31,85.25686242924117,11.88817356583534,3.5980285837487918
terra,2017-07,above3500,31,25,31,83.361076682165,61.10936003554238,28.195942922181683
terra,2017-07,all,31,25,31,85.74215898486193,15.445378825736707,6.111022345017671
terra,2017-07,below1500,31,26,31,87.22221467208719,0.0,0.0
terra,2017-08,1500to2500,31,23,31,81.74575977621272,0.02701656556595612,0.0
terra,2017-08,2500to3500,31,22,31,79.17950973198164,1.6895789230660079,0.3074839687726636
terra,2017-08,above3500,31,21,31,75.71541983164175,31.478166121718232,11.109847845439383
terra,2017-08,all,31,23,31,79.5495205779404,5.757056243913102,1.835880080030406
terra,2017-08,below1500,31,25,31,82.54258236823557,0.0,0.0
terra,2017-09,1500to2500,30,25,30,82.80682063588183,3.8122338730814764,3.2981471485065494
terra,2017-09,2500to3500,30,24,30,77.68690988587097,5.006083633902288,4.264099377157874
terra,2017-09,above3500,30,21,30,73.02431741949393,26.24810322643816,10.510122230556743
terra,2017-09,all,30,23,30,78.81976230214462,7.821940190677069,4.876649654740622
terra,2017-09,below1500,30,25,30,84.87621047905701,0.6674680394424664,0.26465076495827516
terra,2017-10,1500to2500,31,13,31,45.136904147575684,15.037312629060146,8.680330748187076
terra,2017-10,2500to3500,31,10,31,42.477571629892616,87.21798425022766,78.31089872731593
terra,2017-10,above3500,31,12,31,42.68007513790362,99.97445246960248,98.85628846880687
terra,2017-10,all,31,12,31,43.82503794788963,62.311918446128225,55.590589066848956
terra,2017-10,below1500,31,14,31,51.46287121054317,0.6220191636998879,0.06810005408520188
terra,2017-11,1500to2500,30,13,30,52.33811169237313,21.216090955540402,15.817425872599934
terra,2017-11,2500to3500,30,9,30,48.51278380081775,,
terra,2017-11,above3500,30,14,30,54.67031860359556,99.81028667668305,97.23750570682931
terra,2017-11,all,30,12,30,51.203372308704125,62.19580668282118,53.65720800709657
terra,2017-11,below1500,30,16,30,58.331206442824694,2.2338501906659207,0.5295444240735325
terra,2017-12,1500to2500,31,12,31,47.84503467237829,99.84857793229996,97.7199091771152
terra,2017-12,2500to3500,31,15,31,52.099166882848046,100.0,99.83482067669043
terra,2017-12,above3500,31,15,31,49.52663214682765,100.0,99.64495384196681
terra,2017-12,all,31,14,31,49.0991839256018,99.84070198382335,98.85552632378362
terra,2017-12,below1500,31,5,31,30.175802512848,,
terra,2018-01,1500to2500,31,14,31,49.85124866405362,99.9700418459861,98.63010161354924
terra,2018-01,2500to3500,31,14,31,51.53108569183371,100.0,99.92300235455086
terra,2018-01,above3500,31,11,31,45.40396096000818,100.0,99.84384989381574
terra,2018-01,all,31,14,31,48.89900406062841,99.9280439876549,99.18872091443531
