date,value,valid_area_percent,source_asset,source_image
2020-09-05,0.1352990365387369,80.33719882684211,MODIS/061/MCD43A3,2020_09_05
2020-09-06,0.13661412259152395,84.23441565924637,MODIS/061/MCD43A3,2020_09_06
2020-09-07,0.1368142758618639,84.68665473416166,MODIS/061/MCD43A3,2020_09_07
2020-09-08,0.13698028316590566,88.27551741684324,MODIS/061/MCD43A3,2020_09_08
2020-09-09,0.13757250160509263,90.03627982323616,MODIS/061/MCD43A3,2020_09_09
2020-09-10,0.13776246430751646,89.46492476667673,MODIS/061/MCD43A3,2020_09_10
2020-09-11,0.13786976513841728,89.95321431384964,MODIS/061/MCD43A3,2020_09_11
2020-09-12,0.13814632008920918,89.75811849419624,MODIS/061/MCD43A3,2020_09_12
2020-09-13,0.13916059005903025,90.21928548284916,MODIS/061/MCD43A3,2020_09_13
2020-09-14,0.13917616062845425,90.01212307389027,MODIS/061/MCD43A3,2020_09_14
2020-09-15,0.13946441943383686,89.43835163131811,MODIS/061/MCD43A3,2020_09_15
2020-09-16,0.13995600792976465,87.83968384607124,MODIS/061/MCD43A3,2020_09_16
2020-09-17,0.14084109830606714,85.18089002048477,MODIS/061/MCD43A3,2020_09_17
2020-09-18,0.14219356549646545,67.13484779684974,MODIS/061/MCD43A3,2020_09_18
2020-09-19,0.1427096932248514,65.7562556540502,MODIS/061/MCD43A3,2020_09_19
2020-09-20,0.1452917941122805,70.00366963045019,MODIS/061/MCD43A3,2020_09_20
2020-09-21,0.14499012796621824,76.28835218273733,MODIS/061/MCD43A3,2020_09_21
2020-09-22,0.1453711928903827,72.09408873409096,MODIS/061/MCD43A3,2020_09_22
2020-09-23,0.1451750480516416,66.64611311931628,MODIS/061/MCD43A3,2020_09_23
2020-09-24,0.14627848591272713,61.13010468143017,MODIS/061/MCD43A3,2020_09_24
2020-09-25,0.1466223529338293,55.82993858839829,MODIS/061/MCD43A3,2020_09_25
2020-09-26,0.1467903734292412,55.767147546613785,MODIS/061/MCD43A3,2020_09_26
2020-09-27,0.1477458450660125,59.182168913806294,MODIS/061/MCD43A3,2020_09_27
2020-09-28,0.14872483968725947,61.729753041944186,MODIS/061/MCD43A3,2020_09_28
2020-09-29,0.14803045431444492,61.88177028878073,MODIS/061/MCD43A3,2020_09_29
2020-09-30,0.14742249534246119,63.5096108102224,MODIS/061/MCD43A3,2020_09_30
2020-10-01,0.14693463408296023,64.2007175314127,MODIS/061/MCD43A3,2020_10_01
2020-10-02,0.1471222660115682,64.0816675332303,MODIS/061/MCD43A3,2020_10_02
2020-10-03,0.14708139628974293,63.727862060515314,MODIS/061/MCD43A3,2020_10_03
2020-10-04,0.1481377942212384,59.98345143158686,MODIS/061/MCD43A3,2020_10_04
2020-10-05,0.14877968102569164,62.74740031068408,MODIS/061/MCD43A3,2020_10_05
2020-10-06,0.1480651895833649,63.77740366349261,MODIS/061/MCD43A3,2020_10_06
2020-10-07,0.14845185293068305,62.965008197342094,MODIS/061/MCD43A3,2020_10_07
2020-10-08,0.1491450411529673,65.89350495600986,MODIS/061/MCD43A3,2020_10_08
2020-10-09,0.14902564943773602,68.08683032879912,MODIS/061/MCD43A3,2020_10_09
2020-10-10,0.14942736401172796,70.87083347386482,MODIS/061/MCD43A3,2020_10_10
2020-10-11,0.14999219906422487,72.63357902459448,MODIS/061/MCD43A3,2020_10_11
2020-10-12,0.14980092757011462,74.70336703008032,MODIS/061/MCD43A3,2020_10_12
2020-10-13,0.14957896451165928,75.63930404593741,MODIS/061/MCD43A3,2020_10_13
2020-10-14,0.14914988700412862,76.5340833766708,MODIS/061/MCD43A3,2020_10_14
2020-10-15,0.14983890814636194,76.3625086780445,MODIS/061/MCD43A3,2020_10_15
2020-10-16,0.149692894225127,75.61635359060533,MODIS/061/MCD43A3,2020_10_16
2020-10-17,0.1501269485346202,74.22711147200087,MODIS/061/MCD43A3,2020_10_17
2020-10-18,0.14996511962823575,73.31329652075569,MODIS/061/MCD43A3,2020_10_18
2020-10-19,0.15043267157338183,72.33038741519202,MODIS/061/MCD43A3,2020_10_19
2020-10-20,0.15070107946338426,71.34090253014949,MODIS/061/MCD43A3,2020_10_20
2020-10-21,0.15094876424025674,69.79209628133758,MODIS/061/MCD43A3,2020_10_21
2020-10-22,0.1502434442074294,67.96304334024535,MODIS/061/MCD43A3,2020_10_22
2020-10-23,0.1517019679606936,64.28677437033018,MODIS/061/MCD43A3,2020_10_23
2020-10-24,0.15182979654074355,52.529124276524186,MODIS/061/MCD43A3,2020_10_24
2020-10-25,0.15283615554019025,48.50065602066603,MODIS/061/MCD43A3,2020_10_25
2020-10-26,0.1530886074901233,44.67990593028491,MODIS/061/MCD43A3,2020_10_26
2020-10-27,0.15374258657572165,42.632220449666995,MODIS/061/MCD43A3,2020_10_27
2020-10-28,0.15519654754792067,42.621048869045424,MODIS/061/MCD43A3,2020_10_28
2020-10-29,0.15694973055774736,40.55124575375562,MODIS/061/MCD43A3,2020_10_29
2020-10-30,0.15635081051244573,39.796647907848296,MODIS/061/MCD43A3,2020_10_30
2020-10-31,0.15614012406480884,39.6225358231763,MODIS/061/MCD43A3,2020_10_31
2020-11-01,0.15623377133523347,40.22781268534891,MODIS/061/MCD43A3,2020_11_01
2020-11-02,0.1576292606942907,40.368368105103535,MODIS/061/MCD43A3,2020_11_02
2020-11-03,0.15720836587349205,38.817642462889,MODIS/061/MCD43A3,2020_11_03
2020-11-04,0.15759780111215185,38.51675534210525,MODIS/061/MCD43A3,2020_11_04
2020-11-05,0.1564880273986528,38.163699970571905,MODIS/061/MCD43A3,2020_11_05
2020-11-06,0.15757011937618237,36.42632341556159,MODIS/061/MCD43A3,2020_11_06
2020-11-07,0.1566139040147238,35.57457728966182,MODIS/061/MCD43A3,2020_11_07
2020-11-08,0.15796270195544365,29.88019719344256,MODIS/061/MCD43A3,2020_11_08
2020-11-09,0.16141933835406924,21.750031504439832,MODIS/061/MCD43A3,2020_11_09
2020-11-10,0.1677005921642873,12.763047549332631,MODIS/061/MCD43A3,2020_11_10
2020-11-11,0.17506752198547468,4.093619312393682,MODIS/061/MCD43A3,2020_11_11
2020-11-12,0.1830007280307363,0.06663926513900664,MODIS/061/MCD43A3,2020_11_12
2020-11-13,0.19250145814139635,0.01903937495863938,MODIS/061/MCD43A3,2020_11_13
2020-11-14,0.45829619516117426,0.3334747142570278,MODIS/061/MCD43A3,2020_11_14
2020-11-15,0.4789302916221555,0.26654065191138204,MODIS/061/MCD43A3,2020_11_15
2020-11-16,0.44387030585854814,1.1597915626491146,MODIS/061/MCD43A3,2020_11_16
2020-11-17,0.4228692511825694,2.1243057982566866,MODIS/061/MCD43A3,2020_11_17
2020-11-18,0.43491800925540786,1.990097279338792,MODIS/061/MCD43A3,2020_11_18
2020-11-19,0.4259640923913817,2.1024988867229735,MODIS/061/MCD43A3,2020_11_19
2020-11-20,0.43062744770646977,1.9755782826245833,MODIS/061/MCD43A3,2020_11_20
2020-11-21,0.4294609560900846,2.270679736096592,MODIS/061/MCD43A3,2020_11_21
2020-11-22,0.4211238468353284,2.4805554086826747,MODIS/061/MCD43A3,2020_11_22
2020-11-23,0.4094040624692266,2.6439915267337852,MODIS/061/MCD43A3,2020_11_23
2020-11-24,0.41236459629160915,2.7419892349478467,MODIS/061/MCD43A3,2020_11_24
2020-11-25,0.4253272458086062,2.3992921649926413,MODIS/061/MCD43A3,2020_11_25
2020-11-26,0.4250981711842677,2.2857730238927787,MODIS/061/MCD43A3,2020_11_26
2020-11-27,0.4175102557648982,2.380888414425823,MODIS/061/MCD43A3,2020_11_27
2020-11-28,0.4014305440389565,2.1816428015418676,MODIS/061/MCD43A3,2020_11_28
2020-11-29,0.41758340034465347,2.3340439874885264,MODIS/061/MCD43A3,2020_11_29
2020-11-30,0.4219228305525606,1.283650184162513,MODIS/061/MCD43A3,2020_11_30
2020-12-01,0.4091004410037123,0.9781531355780034,MODIS/061/MCD43A3,2020_12_01
2020-12-02,0.42246825380895886,0.6640836868430142,MODIS/061/MCD43A3,2020_12_02
2020-12-03,0.40930432346236906,0.7125378330991595,MODIS/061/MCD43A3,2020_12_03
2020-12-04,0.3991771999088869,1.68016346249212,MODIS/061/MCD43A3,2020_12_04
2020-12-05,0.4226509347822854,1.8836229062289003,MODIS/061/MCD43A3,2020_12_05
2020-12-06,0.40196376769558934,2.6407023040379776,MODIS/061/MCD43A3,2020_12_06
2020-12-07,0.3739783153779618,4.110802449519728,MODIS/061/MCD43A3,2020_12_07
2020-12-08,0.38550895427723336,4.19777785812322,MODIS/061/MCD43A3,2020_12_08
2020-12-09,0.3820661753160911,4.9289269078365665,MODIS/061/MCD43A3,2020_12_09
2020-12-10,0.3740306432413607,6.173218574260358,MODIS/061/MCD43A3,2020_12_10
2020-12-11,0.3702033948699019,7.198026448854115,MODIS/061/MCD43A3,2020_12_11
2020-12-12,0.3666648734260724,7.155730615598962,MODIS/061/MCD43A3,2020_12_12
2020-12-13,0.3672068675937082,7.186198686294487,MODIS/061/MCD43A3,2020_12_13
2020-12-14,0.36446457323254505,6.9350755523517105,MODIS/061/MCD43A3,2020_12_14
2020-12-15,0.3534522549335756,7.142818949770583,MODIS/061/MCD43A3,2020_12_15
2020-12-16,0.35264402023120694,6.8721170866529695,MODIS/061/MCD43A3,2020_12_16
2020-12-17,0.35848937842336837,8.456619277636472,MODIS/061/MCD43A3,2020_12_17
2020-12-18,0.366590769674391,8.04082343292072,MODIS/061/MCD43A3,2020_12_18
2020-12-19,0.3673360128931513,7.7754685664655065,MODIS/061/MCD43A3,2020_12_19
2020-12-20,0.3658834345165356,7.129128650416115,MODIS/061/MCD43A3,2020_12_20
2020-12-21,0.36860927396761,7.324438587610319,MODIS/061/MCD43A3,2020_12_21
2020-12-22,0.3678696411760593,6.906114480775459,MODIS/061/MCD43A3,2020_12_22
2020-12-23,0.3657885521808485,6.694569128281768,MODIS/061/MCD43A3,2020_12_23
2020-12-24,0.36189908154174955,6.719567940032185,MODIS/061/MCD43A3,2020_12_24
2020-12-25,0.3626859770220297,6.784591305616026,MODIS/061/MCD43A3,2020_12_25
2020-12-26,0.3611891107896437,6.8843242562328,MODIS/061/MCD43A3,2020_12_26
2020-12-27,0.3692928648051757,7.2359538583644145,MODIS/061/MCD43A3,2020_12_27
2020-12-28,0.35842936987555324,7.856695437728635,MODIS/061/MCD43A3,2020_12_28
2020-12-29,0.35527684692877254,7.993550535720528,MODIS/061/MCD43A3,2020_12_29
2020-12-30,0.3578418161124072,8.014095917658135,MODIS/061/MCD43A3,2020_12_30
2020-12-31,0.35479966471610364,8.359337479305577,MODIS/061/MCD43A3,2020_12_31
2021-01-01,0.3618060012960782,8.635294356770693,MODIS/061/MCD43A3,2021_01_01
2021-01-02,0.3537063135258708,9.469170952697997,MODIS/061/MCD43A3,2021_01_02
2021-01-03,0.3588727888333884,9.375803668304881,MODIS/061/MCD43A3,2021_01_03
2021-01-04,0.35280417846598794,9.81447867566351,MODIS/061/MCD43A3,2021_01_04
2021-01-05,0.3542604701779311,9.687796230564476,MODIS/061/MCD43A3,2021_01_05
2021-01-06,0.3560647440597005,9.476246583006258,MODIS/061/MCD43A3,2021_01_06
2021-01-07,0.3590118322650238,9.631136454171422,MODIS/061/MCD43A3,2021_01_07
2021-01-08,0.35821670347223933,9.690527571004663,MODIS/061/MCD43A3,2021_01_08
2021-01-09,0.35641439133255004,9.902530556744026,MODIS/061/MCD43A3,2021_01_09
2021-01-10,0.3617265615622838,8.991724783552,MODIS/061/MCD43A3,2021_01_10
2021-01-11,0.3587262370497392,9.142234094890291,MODIS/061/MCD43A3,2021_01_11
2021-01-12,0.3653476454630641,7.8262433847836546,MODIS/061/MCD43A3,2021_01_12
2021-01-13,0.3685911518124073,7.215187902483766,MODIS/061/MCD43A3,2021_01_13
2021-01-14,0.36753950002810865,6.668554642143586,MODIS/061/MCD43A3,2021_01_14
2021-01-15,0.37349572896716027,6.551186246968713,MODIS/061/MCD43A3,2021_01_15
2021-01-16,0.37439933505342904,6.175684362320546,MODIS/061/MCD43A3,2021_01_16
2021-01-17,0.38610069007435344,4.092689854870408,MODIS/061/MCD43A3,2021_01_17
2021-01-18,0.38961431360532955,3.728861353930159,MODIS/061/MCD43A3,2021_01_18
2021-01-19,0.39064363979563327,3.9379031811319076,MODIS/061/MCD43A3,2021_01_19
2021-01-20,0.3889612496079431,4.151930307651088,MODIS/061/MCD43A3,2021_01_20
2021-01-21,0.38564388111211895,5.33396878253973,MODIS/061/MCD43A3,2021_01_21
2021-01-22,0.3856732938026828,5.728632682226702,MODIS/061/MCD43A3,2021_01_22
2021-01-23,0.38248918967060275,5.266169237548432,MODIS/061/MCD43A3,2021_01_23
2021-01-24,0.3927606955496131,3.999455024785181,MODIS/061/MCD43A3,2021_01_24
2021-01-25,0.3932658331940163,4.029616730200632,MODIS/061/MCD43A3,2021_01_25
2021-01-26,0.41720354366707463,4.721616472730866,MODIS/061/MCD43A3,2021_01_26
2021-01-27,0.41904344354361406,5.307970910892052,MODIS/061/MCD43A3,2021_01_27
2021-01-28,0.4160526101042222,5.381062169969321,MODIS/061/MCD43A3,2021_01_28
2021-01-29,0.4110204351676708,5.22005987081105,MODIS/061/MCD43A3,2021_01_29
2021-01-30,0.4141349031030979,5.197397431820506,MODIS/061/MCD43A3,2021_01_30
2021-01-31,0.4161501958332172,4.978984426879093,MODIS/061/MCD43A3,2021_01_31
2021-02-01,0.41132250357720335,5.120800470380494,MODIS/061/MCD43A3,2021_02_01
2021-02-02,0.40951581689320277,4.855598327456304,MODIS/061/MCD43A3,2021_02_02
2021-02-03,0.4113823443895549,4.997375242734396,MODIS/061/MCD43A3,2021_02_03
2021-02-04,0.4190080968433259,3.8852661009196336,MODIS/061/MCD43A3,2021_02_04
2021-02-05,0.42106718326100523,3.69143799876959,MODIS/061/MCD43A3,2021_02_05
2021-02-06,0.44067051730952517,2.0211163700568715,MODIS/061/MCD43A3,2021_02_06
2021-02-07,0.46079956324085125,2.533157174975545,MODIS/061/MCD43A3,2021_02_07
2021-02-08,0.4697839676848856,3.8697508420139433,MODIS/061/MCD43A3,2021_02_08
2021-02-09,0.4493984777814633,6.390290633249129,MODIS/061/MCD43A3,2021_02_09
2021-02-10,0.4452669140390258,7.773634961858074,MODIS/061/MCD43A3,2021_02_10
2021-02-11,0.45643215383856384,5.719801793378633,MODIS/061/MCD43A3,2021_02_11
2021-02-12,0.4541826324333962,4.936074024800363,MODIS/061/MCD43A3,2021_02_12
2021-02-13,0.4629461949930472,4.069888805924955,MODIS/061/MCD43A3,2021_02_13
2021-02-14,0.4630238999495911,4.172846599262754,MODIS/061/MCD43A3,2021_02_14
2021-02-15,0.4636324781814214,4.261064355470018,MODIS/061/MCD43A3,2021_02_15
2021-02-16,0.459043624435883,4.431850712153838,MODIS/061/MCD43A3,2021_02_16
2021-02-17,0.46443489598671667,4.400048306875427,MODIS/061/MCD43A3,2021_02_17
2021-02-18,0.5099855574081463,4.224102675994063,MODIS/061/MCD43A3,2021_02_18
2021-02-19,0.5221491482766432,3.9810522330973703,MODIS/061/MCD43A3,2021_02_19
2021-02-20,0.5205287110448119,3.8877974282417775,MODIS/061/MCD43A3,2021_02_20
2021-02-21,0.5221282457852362,4.752659350998177,MODIS/061/MCD43A3,2021_02_21
2021-02-22,0.554902493125563,6.2722484662281195,MODIS/061/MCD43A3,2021_02_22
2021-02-23,0.5584623099108952,5.687299827575663,MODIS/061/MCD43A3,2021_02_23
2021-02-24,0.5555276196929338,4.972876806624787,MODIS/061/MCD43A3,2021_02_24
2021-02-25,0.5680149598160055,5.033977247119317,MODIS/061/MCD43A3,2021_02_25
2021-02-26,0.5597245973087254,8.163958598434537,MODIS/061/MCD43A3,2021_02_26
2021-02-27,0.559784513132123,8.048492511777463,MODIS/061/MCD43A3,2021_02_27
2021-02-28,0.5593740345028064,7.789376930616489,MODIS/061/MCD43A3,2021_02_28
2021-03-01,0.5578798754083539,7.999103872926024,MODIS/061/MCD43A3,2021_03_01
2021-03-02,0.5579293780114317,8.138985693592936,MODIS/061/MCD43A3,2021_03_02
2021-03-03,0.5600969332639483,7.901042120006306,MODIS/061/MCD43A3,2021_03_03
2021-03-04,0.5610083249876364,9.977023173338857,MODIS/061/MCD43A3,2021_03_04
2021-03-05,0.558760329697279,10.244158936125876,MODIS/061/MCD43A3,2021_03_05
2021-03-06,0.5430980649534128,7.640725955436967,MODIS/061/MCD43A3,2021_03_06
2021-03-07,0.551405418876892,6.690277982997919,MODIS/061/MCD43A3,2021_03_07
2021-03-08,0.5518492422650878,6.766024067914348,MODIS/061/MCD43A3,2021_03_08
2021-03-09,0.5736076610103505,8.858059010599797,MODIS/061/MCD43A3,2021_03_09
2021-03-10,0.5929962459362913,5.854474537958599,MODIS/061/MCD43A3,2021_03_10
2021-03-11,0.6016537338996917,8.782225023288628,MODIS/061/MCD43A3,2021_03_11
2021-03-12,0.601434984559739,9.57230630897749,MODIS/061/MCD43A3,2021_03_12
2021-03-13,0.6009537047762825,9.358885642395041,MODIS/061/MCD43A3,2021_03_13
2021-03-14,0.6094753522962613,10.478586062078046,MODIS/061/MCD43A3,2021_03_14
2021-03-15,0.6077977075224155,10.204760775360926,MODIS/061/MCD43A3,2021_03_15
2021-03-16,0.6053957267709748,9.914134706604068,MODIS/061/MCD43A3,2021_03_16
2021-03-17,0.6090833832385556,10.088635474936059,MODIS/061/MCD43A3,2021_03_17
2021-03-18,0.6071967366860321,9.311924101244047,MODIS/061/MCD43A3,2021_03_18
2021-03-19,0.608888445003461,9.777262135673443,MODIS/061/MCD43A3,2021_03_19
2021-03-20,0.6244093005211606,5.651986948053758,MODIS/061/MCD43A3,2021_03_20
2021-03-21,0.6248585549112138,5.85189877643296,MODIS/061/MCD43A3,2021_03_21
2021-03-22,0.6244349786282494,5.954669387125133,MODIS/061/MCD43A3,2021_03_22
2021-03-23,0.6275983587852356,8.316281334023987,MODIS/061/MCD43A3,2021_03_23
2021-03-24,0.6240169590752008,9.311363936372523,MODIS/061/MCD43A3,2021_03_24
2021-03-25,0.6226498878796414,5.9422401314359865,MODIS/061/MCD43A3,2021_03_25
2021-03-26,0.6405959536652677,5.730404519909399,MODIS/061/MCD43A3,2021_03_26
2021-03-27,0.636712778139058,4.026527084750703,MODIS/061/MCD43A3,2021_03_27
2021-03-28,0.6333563706029766,2.3163121082066374,MODIS/061/MCD43A3,2021_03_28
2021-03-29,0.6449677666912272,3.49428425370609,MODIS/061/MCD43A3,2021_03_29
2021-03-30,0.6424499610405129,7.206499443931312,MODIS/061/MCD43A3,2021_03_30
2021-03-31,0.623643373817079,15.458760001083094,MODIS/061/MCD43A3,2021_03_31
2021-04-01,0.6295904891895016,18.6436580957584,MODIS/061/MCD43A3,2021_04_01
2021-04-02,0.6130601964985789,20.60605061029262,MODIS/061/MCD43A3,2021_04_02
2021-04-03,0.6179635920648403,23.05159103564735,MODIS/061/MCD43A3,2021_04_03
2021-04-04,0.6124380190856081,24.389885781760633,MODIS/061/MCD43A3,2021_04_04
2021-04-05,0.6110584308623174,23.706530169023743,MODIS/061/MCD43A3,2021_04_05
2021-04-06,0.6012574893981466,24.199574639502828,MODIS/061/MCD43A3,2021_04_06
2021-04-07,0.5852529683537222,26.26945502417729,MODIS/061/MCD43A3,2021_04_07
2021-04-08,0.5840327736774731,28.348582229796154,MODIS/061/MCD43A3,2021_04_08
2021-04-09,0.5766890148537558,29.07719175002483,MODIS/061/MCD43A3,2021_04_09
2021-04-10,0.5721145517176596,31.19562334192854,MODIS/061/MCD43A3,2021_04_10
2021-04-11,0.5594602495384735,37.362270942368305,MODIS/061/MCD43A3,2021_04_11
2021-04-12,0.5619980834600911,36.6592731117106,MODIS/061/MCD43A3,2021_04_12
2021-04-13,0.5602523183189009,37.746318702858915,MODIS/061/MCD43A3,2021_04_13
2021-04-14,0.557804280746642,37.25486727281839,MODIS/061/MCD43A3,2021_04_14
2021-04-15,0.5558483356989975,39.2970210889458,MODIS/061/MCD43A3,2021_04_15
2021-04-16,0.5277575661508689,36.75858401411867,MODIS/061/MCD43A3,2021_04_16
2021-04-17,0.5308231423214851,36.33169797384686,MODIS/061/MCD43A3,2021_04_17
2021-04-18,0.5285337217820153,33.1958607715941,MODIS/061/MCD43A3,2021_04_18
2021-04-19,0.5147312356929824,31.00659073960368,MODIS/061/MCD43A3,2021_04_19
2021-04-20,0.491360483334622,29.485299112106528,MODIS/061/MCD43A3,2021_04_20
2021-04-21,0.47019370166989094,30.185902971095324,MODIS/061/MCD43A3,2021_04_21
2021-04-22,0.44882558961111607,27.15754202201428,MODIS/061/MCD43A3,2021_04_22
2021-04-23,0.40375653788313254,15.8927291148151,MODIS/061/MCD43A3,2021_04_23
2021-04-24,0.38685628008113365,14.215671075062986,MODIS/061/MCD43A3,2021_04_24
2021-04-25,0.3112997560989509,14.530392483817462,MODIS/061/MCD43A3,2021_04_25
2021-04-26,0.2576485283650771,13.020558006925953,MODIS/061/MCD43A3,2021_04_26
2021-04-27,0.25245076900493235,13.998152487158166,MODIS/061/MCD43A3,2021_04_27
2021-04-28,0.24031967826976552,13.229757604020923,MODIS/061/MCD43A3,2021_04_28
2021-04-29,0.24505863345464343,13.500896550465477,MODIS/061/MCD43A3,2021_04_29
2021-04-30,0.24846158372766253,13.722721146090743,MODIS/061/MCD43A3,2021_04_30
2021-05-01,0.31858981718139706,16.9342308316317,MODIS/061/MCD43A3,2021_05_01
2021-05-02,0.28456598676225814,13.077065450992905,MODIS/061/MCD43A3,2021_05_02
2021-05-03,0.2879958268693387,13.360379724731084,MODIS/061/MCD43A3,2021_05_03
2021-05-04,0.2906702304276301,15.025267385496557,MODIS/061/MCD43A3,2021_05_04
2021-05-05,0.26840231181713753,15.32651121237903,MODIS/061/MCD43A3,2021_05_05
2021-05-06,0.24588449722388064,17.887303858635153,MODIS/061/MCD43A3,2021_05_06
2021-05-07,0.24205172430414382,19.99550645119177,MODIS/061/MCD43A3,2021_05_07
2021-05-08,0.24004405297427972,25.08970619857765,MODIS/061/MCD43A3,2021_05_08
2021-05-09,0.23384754677683472,34.069410732964585,MODIS/061/MCD43A3,2021_05_09
2021-05-10,0.2325766507778067,40.78750002023618,MODIS/061/MCD43A3,2021_05_10
2021-05-11,0.21809653837061468,38.06301864962213,MODIS/061/MCD43A3,2021_05_11
2021-05-12,0.21560462034769132,39.62198211993986,MODIS/061/MCD43A3,2021_05_12
2021-05-13,0.21068480368792736,36.173408107058826,MODIS/061/MCD43A3,2021_05_13
2021-05-14,0.21616517773467997,39.59593061644234,MODIS/061/MCD43A3,2021_05_14
2021-05-15,0.21795468749968896,43.246284057934645,MODIS/061/MCD43A3,2021_05_15
2021-05-16,0.2152252802227555,42.86806860408612,MODIS/061/MCD43A3,2021_05_16
2021-05-17,0.21660903026959022,43.18244620330764,MODIS/061/MCD43A3,2021_05_17
2021-05-18,0.21534863363925627,45.1653485562159,MODIS/061/MCD43A3,2021_05_18
2021-05-19,0.21261721662923055,44.766097045110136,MODIS/061/MCD43A3,2021_05_19
2021-05-20,0.19483808735758953,36.08075791871267,MODIS/061/MCD43A3,2021_05_20
2021-05-21,0.19141691468351796,34.652897251442894,MODIS/061/MCD43A3,2021_05_21
2021-05-22,0.18489562813516622,35.79765862872596,MODIS/061/MCD43A3,2021_05_22
2021-05-23,0.18084513392512724,32.216684344355095,MODIS/061/MCD43A3,2021_05_23
2021-05-24,0.17894026398103044,32.223474613233,MODIS/061/MCD43A3,2021_05_24
2021-05-25,0.17622772214522872,25.480306976529082,MODIS/061/MCD43A3,2021_05_25
2021-05-26,0.1731411473730741,24.043476363744357,MODIS/061/MCD43A3,2021_05_26
2021-05-27,0.16683617229918135,20.67553789744745,MODIS/061/MCD43A3,2021_05_27
2021-05-28,0.16967736339125358,25.457699951668797,MODIS/061/MCD43A3,2021_05_28
2021-05-29,0.16964517087862135,46.57867916613922,MODIS/061/MCD43A3,2021_05_29
2021-05-30,0.17115481215105643,49.494717932988316,MODIS/061/MCD43A3,2021_05_30
2021-05-31,0.17101171639175208,51.798081075236034,MODIS/061/MCD43A3,2021_05_31
2021-06-01,0.17122176647596643,52.12383768305978,MODIS/061/MCD43A3,2021_06_01
2021-06-02,0.1711150191613978,53.400540036760525,MODIS/061/MCD43A3,2021_06_02
