date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2017-03-10,0.842,0.8048,737.46,-15.176827114684338,0.36180380677456586,calibration
2017-03-11,0.842,0.7902,737.57,-15.604815962432903,0.10116881685141077,calibration
2017-03-12,0.865,0.7759,737.99,-14.405886891386091,0.3819500080029008,calibration
2017-03-13,0.842,0.7618,739.31,-13.717995511976492,1.2032505497737969,calibration
2017-03-14,0.842,0.7481,739.42,-12.418299672699254,0.1074437103574693,calibration
2017-03-15,0.842,0.7459,741.86,-7.799396964595937,2.903147400929588,calibration
2017-03-16,0.865,0.7436,744.96,-7.589934883118876,3.4947443025496323,calibration
2017-03-17,0.865,0.7352,745.35,-7.895237280706346,0.6540396111060849,calibration
2017-03-18,0.865,0.7404,749.55,-6.99383115498945,4.9623073161900315,calibration
2017-03-19,0.9111,0.7304,750.42,-7.610213965751933,0.9991994514818165,calibration
2017-03-20,0.888,0.7411,749.06,-2.7938814687600724,0.13223902798901607,calibration
2017-03-21,0.9374,1.0186,756.94,-1.7125743550397983,16.412739644888887,calibration
2017-03-22,1.138,1.0802,758.38,-1.7885850299886716,5.719866651943031,calibration
2017-03-23,1.2729,1.0368,757.18,-2.071576178655901,1.0418943949703252,calibration
2017-03-24,1.2729,1.0237,754.46,-0.5980589804142288,0.15163606545669459,calibration
2017-03-25,1.2729,1.1163,755.12,-0.7693834871355034,5.45899790355618,calibration
2017-03-26,1.3551,1.4742,764.33,-1.336235124958399,19.004725479150256,calibration
2017-03-27,1.5524,1.6099,768.69,-2.2432503906309176,10.063932420756418,calibration
2017-03-28,1.7004,1.548,766.99,-1.8177380188357095,0.48584292838801124,calibration
2017-03-29,1.8221,1.6774,769.14,-0.8277620682292594,7.866913260020253,calibration
2017-03-30,1.9504,1.7601,776.89,-3.697629913017731,12.235913328964628,calibration
2017-03-31,1.98,1.7391,776.54,-1.88765324351284,2.6379915583606026,calibration
2017-04-01,1.98,1.7265,778.95,-2.834192353610118,5.354476792701383,calibration
2017-04-02,1.8846,1.8829,788.84,-2.924667671983777,15.69642874478761,calibration
2017-04-03,1.9175,1.839,795.06,-5.063211410424417,8.31117755340155,calibration
2017-04-04,1.7925,1.6899,794.66,-5.610418046282378,0.030003155593710484,calibration
2017-04-05,1.7333,1.5592,798.85,-7.25811511355935,4.4520604898833005,calibration
2017-04-06,1.6412,1.5195,798.85,-7.963298080812303,0.07189024850016633,calibration
2017-04-07,0.0161,1.4964,798.59,-6.4432544306963315,0.00905974895058872,unused
2017-04-08,1.6708,1.4824,797.79,-4.362616443471798,0.001281499748984061,calibration
2017-04-09,1.7333,1.4804,796.25,-2.6137776387503724,0.0006324093323236272,calibration
2017-04-10,1.855,1.5734,799.71,-2.3275761666118253,8.503774039669763,calibration
2017-04-11,1.9175,1.9344,818.68,-2.4802600236689822,28.586286469770073,calibration
2017-04-12,2.1412,2.5681,829.21,-0.6580339359016839,26.544218305371842,calibration
2017-04-13,3.4206,2.6159,844.05,-4.592787240805726,18.60843671227521,calibration
2017-04-14,3.0884,2.5055,842.21,-1.0093602459811362,0.05393411762463456,calibration
2017-04-15,2.868,2.6301,835.55,4.124604410873309,0.003980885164868434,calibration
2017-04-16,2.8319,3.3894,832.66,3.483283837476442,16.84802084891828,calibration
2017-04-17,3.3877,4.4498,838.78,2.0796380854750445,31.517068001727083,calibration
2017-04-18,4.9994,4.4661,835.68,1.7920098736766,2.918098931553747,calibration
2017-04-19,5.098,4.3878,831.5,1.92699532613239,0.05174371811893211,calibration
2017-04-20,4.9007,4.485,827.14,2.6714790704146525,3.333886608503133,calibration
2017-04-21,4.8349,4.3464,824.29,0.5197778522206306,0.17668000154497376,calibration
2017-04-22,4.7033,4.1573,822.5,-1.078292568231313,0.06696523249791515,calibration
2017-04-23,4.3744,4.0559,818.98,1.2153600795343846,0.0004261732051702439,calibration
2017-04-24,4.3744,4.1259,811.9,4.429386059914097,0.0017225742112714215,calibration
2017-04-25,4.506,4.3261,802.04,6.461656934962255,0.000870227722771233,calibration
2017-04-26,4.5718,4.4251,794.25,5.66054336942562,0.0270390754456525,calibration
2017-04-27,4.7691,4.5666,794.3,1.3575653312104858,8.55382486368936,calibration
2017-04-28,4.9007,4.3215,798.36,-6.499962035539807,4.5007259801435175,calibration
2017-04-29,4.7033,4.1457,808.66,-6.401349738678761,11.416528792587114,calibration
2017-04-30,4.2758,3.8942,808.52,-4.150654791171359,0.05253216240785558,calibration
2017-05-01,4.0455,3.6829,807.73,-2.02845403856419,0.009679156950227245,calibration
2017-05-02,3.7495,3.5229,806.03,-0.19509332990221917,0.002592354675280166,calibration
2017-05-03,3.618,3.4653,802.18,2.5725570780742837,0.01770504131282345,calibration
2017-05-04,3.7824,3.4284,798.49,2.520392363981267,0.521257357509429,calibration
2017-05-05,3.9797,3.6935,795.47,3.1028149421791076,7.814945915541248,calibration
2017-05-06,4.5718,4.6956,796.4,2.6799756008521904,27.336244993496177,calibration
2017-05-07,5.3283,4.5913,793.47,1.758380802283175,0.6120195053181534,calibration
2017-05-08,5.4269,4.5393,790.13,2.456972850903093,1.1458204314401568,calibration
2017-05-09,5.1638,4.5667,784.12,4.524295953471994,0.07126141895396258,calibration
2017-05-10,5.1967,4.8503,777.53,5.23419902148765,4.755704756840601,calibration
2017-05-11,5.5914,4.9591,769.48,6.135195894502074,0.014185173111489185,calibration
2017-05-12,6.019,5.1793,759.01,8.54627335403864,0.0008607261899831961,calibration
2017-05-13,6.019,5.3809,748.69,9.221922955463294,0.0011940019043308906,calibration
2017-05-14,6.1505,5.5705,738.6,9.030707735942507,0.20314991620249662,calibration
2017-05-15,6.5452,5.7423,730.37,7.503509185050994,1.8728987901541483,calibration
2017-05-16,6.9728,5.8745,724.01,5.969463303013413,3.060227822380705,calibration
2017-05-17,7.0386,6.1907,717.95,5.761737222095262,7.218075676588495,calibration
2017-05-18,7.4004,6.7943,718.11,3.0568870445996237,19.2800825443488,calibration
2017-05-19,7.2359,6.6093,714.52,3.424567611884574,0.27953709702160795,calibration
2017-05-20,6.7425,6.6109,707.01,6.899678521443001,0.0007085107207455553,calibration
2017-05-21,6.8083,6.7699,696.24,9.594801040834698,6.131178869700757e-05,calibration
2017-05-22,6.8412,7.0347,683.13,11.516099446797055,0.002912847414293453,calibration
2017-05-23,6.6768,7.1695,674.86,7.535228864133939,2.452161046037446,calibration
2017-05-24,6.5452,7.2992,664.17,9.526853499176681,0.05645611029365276,calibration
2017-05-25,6.6768,7.5195,653.71,9.337904132163503,2.4152603153003893,calibration
2017-05-26,6.7425,7.6842,644.02,8.704154405124848,2.252045209475103,calibration
2017-05-27,7.1701,7.9248,633.55,9.34052248995567,3.2712836789943007,calibration
2017-05-28,7.3017,8.2759,624.62,8.085212922133527,7.331675204625134,calibration
2017-05-29,7.5648,8.7713,615.83,7.961513207701211,10.748374026248237,calibration
2017-05-30,7.2359,8.7654,611.5,4.448147713336215,5.243175549164938,calibration
2017-05-31,7.5648,8.6817,604.38,6.582656460950899,0.966382553869636,calibration
2017-06-01,7.1701,8.6297,597.71,7.24641352270998,2.151573393147411,calibration
2017-06-02,7.0386,8.5728,589.38,9.174674080002758,0.5126945222360094,calibration
2017-06-03,7.0386,8.7196,579.35,10.772161930540868,3.4197244966096414,calibration
2017-06-04,6.907,9.2275,573.85,6.700506097494916,15.498907794343205,calibration
2017-06-05,7.0386,9.1641,566.1,8.638895483809016,0.9595390258524615,calibration
2017-06-06,7.3017,9.3578,563.19,4.668330696240703,11.42438020008597,calibration
2017-06-07,6.907,9.1262,557.64,6.565253106519634,0.0015849298514538205,calibration
2017-06-08,6.5781,9.0722,548.13,10.283247002576777,0.01804205433252767,calibration
2017-06-09,6.5452,9.025,539.3,9.647352871129277,1.0236066386149254,calibration
2017-06-10,6.7425,9.1232,532.13,8.092846196559213,6.165988722366476,calibration
2017-06-11,6.8412,9.068,523.78,9.1923158850004,1.3648030266229003,calibration
2017-06-12,7.1701,9.1861,513.95,10.583318322835598,4.05387060052735,calibration
2017-06-13,7.4004,9.3214,504.11,10.598334067168876,4.327375051286849,calibration
2017-06-14,7.1701,9.5087,494.23,10.63296601893815,5.683340569495872,calibration
2017-06-15,7.3017,9.5587,485.24,9.79582566327805,3.5314873214169844,calibration
2017-06-16,8.2884,9.5874,473.1,12.746670089231223,0.2711963963664823,calibration
2017-06-17,7.8608,9.6406,460.28,13.465937598806201,0.9887557071847994,calibration
2017-06-18,7.6635,9.6132,449.9,13.644516096853767,1.883136397476227,calibration
2017-06-19,7.5648,9.5976,440.77,12.241452633062554,4.151946398062589,calibration
2017-06-20,7.9595,9.4694,431.36,12.556930722665381,0.941222033800076,calibration
2017-06-21,7.8608,9.3321,421.19,13.411461752742367,0.5467251913016549,calibration
2017-06-22,8.6831,9.2708,410.35,14.146489976376147,2.761313223209838,calibration
2017-06-23,8.9133,9.3755,401.27,12.186922067827824,10.042636357138779,calibration
2017-06-24,9.308,9.4438,394.04,10.132415900222968,8.58994424130976,calibration
2017-06-25,9.012,9.4442,387.02,9.899923390414319,6.608199603175393,calibration
2017-06-26,8.1897,9.5882,379.1,10.899463094049722,9.763104485894475,calibration
2017-06-27,7.5648,9.662,372.72,9.186408419883543,9.153844673675424,calibration
2017-06-28,7.0386,9.4549,366.27,9.258258103156122,1.3730319542451193,calibration
2017-06-29,6.7425,9.2446,358.02,11.269821159798397,0.38118314524680996,calibration
2017-06-30,6.5452,9.0558,348.96,12.161257917348006,0.9646707561243346,calibration
2017-07-01,6.4136,8.9159,339.88,12.198664190590677,2.905832227350479,calibration
2017-07-02,6.2492,8.8007,330.21,12.844694764047194,2.6695764486415516,calibration
2017-07-03,6.3479,8.6753,319.07,14.479870030820383,0.21997697418462522,calibration
2017-07-04,6.4136,8.5678,307.56,15.551466622685274,0.5723306596890013,calibration
2017-07-05,6.6768,8.3856,298.73,15.286436069374675,0.5215706049922091,calibration
2017-07-06,6.5123,8.2116,289.05,16.467269534408633,0.01657063686358387,calibration
2017-07-07,6.3479,8.0505,278.36,17.90140956755558,0.004317990080365966,calibration
2017-07-08,6.315,7.9101,267.1,18.711732877717086,0.40149540500635555,calibration
2017-07-09,6.3479,7.7928,256.76,17.40873191749817,1.8462824980460109,calibration
2017-07-10,6.4465,7.6981,248.04,15.13026329348589,3.627478069456735,calibration
2017-07-11,6.2163,7.5414,240.32,13.717186914988817,1.6675387932733383,calibration
2017-07-12,5.9203,7.4968,233.83,11.98298882719081,7.605317357445626,calibration
2017-07-13,5.5914,7.4759,229.34,9.156325267354715,8.797732881727608,calibration
2017-07-14,5.4598,7.2749,224.99,8.970609555783021,1.5474070689667647,calibration
2017-07-15,5.2296,7.0705,219.59,10.451474724486326,0.9026111832085517,calibration
2017-07-16,4.9994,6.9514,213.91,10.843253433546758,4.638020445826608,calibration
2017-07-17,0.0483,6.7066,210.41,10.103887044361374,1.1467780479379828,unused
2017-07-18,4.7033,6.4412,206.68,11.276487868909483,0.23076401726447673,calibration
2017-07-19,4.6704,6.1875,202.8,11.59611796842082,0.886597312835875,calibration
2017-07-20,4.6704,5.9423,198.47,12.49882899913243,0.8384157376141561,calibration
2017-07-21,4.6376,5.706,193.48,13.853486420201994,0.4986000788449074,calibration
2017-07-22,4.5718,5.4856,187.95,14.940505525217963,0.7304572324112433,calibration
2017-07-23,4.6376,5.2943,182.88,14.003838548538605,2.8972808769803082,calibration
2017-07-24,4.5718,5.1062,177.58,14.4787359732552,1.4919508475914625,calibration
2017-07-25,4.5718,4.9459,171.9,15.236558158988752,2.6314984888060002,calibration
2017-07-26,4.5389,4.7777,165.57,16.565025135142566,0.24791183746317094,calibration
2017-07-27,4.5389,4.6139,159.3,16.444571385853493,0.4322593658586374,calibration
2017-07-28,4.4073,4.4525,153.28,15.938753766639364,0.4441300891661491,calibration
2017-07-29,4.3087,4.3084,147.23,15.998405246546678,1.472556373798765,calibration
2017-07-30,4.3087,4.1616,141.07,16.222576372638727,0.28524710071641796,calibration
2017-07-31,4.2758,3.9847,137.64,16.563594963304922,0.08466674864347318,calibration
2017-08-01,4.21,3.8072,134.59,16.274063503515915,0.18965508295449296,calibration
2017-08-02,3.9469,3.6613,131.95,14.728821655961998,3.9306916429766896,calibration
2017-08-03,3.8153,3.5837,130.0,12.11511137531952,7.772211640825051,calibration
2017-08-04,3.8153,3.5493,128.82,9.223415877355983,6.0091177343292586,calibration
2017-08-05,3.5851,3.4953,126.77,12.543865154835212,0.10886316501796978,calibration
2017-08-06,3.4864,3.4438,123.93,15.469361565007713,0.27192158753569773,calibration
2017-08-07,3.5193,3.3919,120.82,16.510640194047355,0.16775316013376954,calibration
2017-08-08,3.5522,3.3415,117.5,17.280102376477693,0.5951546426855989,calibration
2017-08-09,3.5193,3.2968,114.44,16.338458639318457,3.025758097668677,calibration
2017-08-10,3.5193,3.2485,111.81,14.68534918647959,1.315461854142388,calibration
2017-08-11,3.5193,3.2102,110.78,8.687409532968184,6.8213753882269295,calibration
2017-08-12,3.2792,3.1553,109.95,7.886016767854269,0.05438277979591469,calibration
2017-08-13,3.1641,3.1027,108.72,9.425312428841371,0.40117173172117687,calibration
2017-08-14,3.0161,3.0509,107.43,9.655702606937004,0.6805414517696475,calibration
2017-08-15,2.9042,3.0001,106.32,8.95990829002762,1.2322393759383483,calibration
2017-08-16,2.7233,2.9514,105.34,8.48190745459267,2.3544303196779937,calibration
2017-08-17,2.6181,2.9049,104.79,7.021006282091211,3.5118143636813666,calibration
2017-08-18,2.5128,2.8555,103.33,10.273677772730961,0.19383355348628012,calibration
2017-08-19,2.5128,2.8072,101.52,11.6064315335451,0.27063428395703504,calibration
2017-08-20,2.3089,2.7631,100.3,9.368806327239655,3.2171982854043573,calibration
2017-08-21,2.2398,2.717,98.88,10.134012722356527,0.615104943565148,calibration
2017-08-22,2.2398,2.6721,97.29,10.77892363226017,0.8781697662978969,calibration
2017-08-23,2.207,2.6272,95.52,11.459484454760409,0.371609510465783,calibration
2017-08-24,2.1741,2.5825,93.57,12.14204869636806,0.02470029836656375,calibration
2017-08-25,2.1741,2.5387,91.73,11.693105237023508,0.4715557122035876,calibration
2017-08-26,2.1741,2.4945,90.53,12.006772890198343,0.2376016315779907,calibration
2017-08-27,2.1083,2.4505,89.92,12.397034302146608,0.5917275757606588,calibration
2017-08-28,2.2398,2.407,89.29,12.50101950337379,0.40561172222171327,calibration
2017-08-29,2.276,2.3645,88.65,12.66702403906664,0.7532488826980221,calibration
2017-08-30,2.276,2.3222,87.88,14.07078476381207,0.0359612857824266,calibration
2017-08-31,2.276,2.2809,87.08,14.369447685986104,0.6494681170184465,calibration
2017-09-01,2.3089,2.2404,86.34,13.690889678057049,0.7274114572852454,calibration
2017-09-02,2.3089,2.2004,85.67,12.949917303670713,0.6573926844548011,calibration
2017-09-03,2.2398,2.163,85.16,11.336645192181281,4.518828650282949,calibration
2017-09-04,2.207,2.1269,84.71,10.708852072016205,3.3356423919816227,calibration
2017-09-05,2.207,2.0903,84.22,11.121841583061972,1.3159848570902055,calibration
2017-09-06,2.1412,2.0563,83.81,10.32491494919505,3.4801406030937634,calibration
2017-09-07,2.0458,2.0199,83.44,9.870944065123304,0.3808854340109311,calibration
2017-09-08,2.0129,1.9839,82.87,11.941482046233661,0.03294427313460282,calibration
2017-09-09,2.0129,1.9486,82.39,11.008769968246133,0.3161165772321317,calibration
2017-09-10,1.9504,1.9159,82.13,8.745468976510374,3.3710755004905635,calibration
2017-09-11,1.9175,1.8826,81.96,7.746800355570854,1.381969753240141,calibration
2017-09-12,1.8846,1.8488,81.83,7.331496473166642,0.2849958543250875,calibration
2017-09-13,1.855,1.8155,81.6,8.439262892214634,0.09229594091994282,calibration
2017-09-14,1.7925,1.7828,81.37,8.475089970354311,0.018148002565050152,calibration
2017-09-15,1.7925,1.7506,81.01,9.76763126276937,0.0008583068797918258,calibration
2017-09-16,1.7333,1.7192,80.58,10.46385151217415,0.25840683680672155,calibration
2017-09-17,1.7333,1.6889,80.19,10.020471455312672,1.985235955812343,calibration
2017-09-18,1.7004,1.6591,79.9,9.042481269457992,1.5430155241810237,calibration
2017-09-19,1.7004,1.6295,79.56,9.60632943957462,0.4083754618486306,calibration
2017-09-20,1.6412,1.6003,79.11,10.693184320327903,0.378194415444659,calibration
2017-09-21,1.6412,1.5724,78.76,9.622163893965693,1.97135454626387,calibration
2017-09-22,1.582,1.5456,78.53,8.489491209511913,2.9837346722813223,calibration
2017-09-23,1.582,1.5187,78.46,6.8173490920103355,1.348746885285366,calibration
2017-09-24,1.582,1.4913,78.47,5.456840686563188,0.24602986092514717,calibration
2017-09-25,1.5524,1.4643,78.48,4.501786523858949,0.09496354601319211,calibration
2017-09-26,1.5524,1.4393,78.69,4.754595510831769,3.224698761755092,calibration
2017-09-27,1.5524,1.4174,81.62,1.8470004517255973,8.828019150589261,calibration
2017-09-28,1.4965,1.4152,95.23,0.12302513723530381,28.466591780947773,calibration
2017-09-29,1.5228,1.4397,108.2,-2.3583101831682014,21.416595582715487,calibration
2017-09-30,0.148,1.4136,108.21,-6.699534229037304,0.011916671372581346,unused
2017-10-01,1.4669,1.388,108.21,-4.540699511060501,0.0,calibration
2017-10-02,1.4373,1.4363,120.76,-0.7646771281847757,20.744034975006514,calibration
2017-10-03,1.4373,1.8558,129.8,1.0274694496835302,28.34605152217482,calibration
2017-10-04,1.4373,1.8352,137.12,-3.1624523143297454,10.186769908404461,calibration
2017-10-05,1.411,1.6681,137.13,-4.207985302626802,0.004308200839865149,calibration
2017-10-06,1.3814,1.5753,137.43,-2.332353375409304,0.5139090962561982,calibration
2017-10-07,1.3814,1.5487,137.7,-2.5071764398566794,0.3791629875222983,calibration
2017-10-08,1.3551,1.5281,137.21,-0.1488119201199461,0.004224345110733483,calibration
2017-10-09,1.3551,1.537,134.72,3.591431919893262,0.0008614663222772381,calibration
2017-10-10,1.3255,1.538,132.75,4.064268823384715,0.00043511380454219756,calibration
2017-10-11,1.3255,1.5359,130.98,3.7429351343139414,0.0,calibration
2017-10-12,1.3255,1.5246,129.84,2.7507878906437937,0.01162521484592209,calibration
2017-10-13,1.2992,1.5096,128.95,2.302584910320824,0.0020660512459930065,calibration
2017-10-14,1.2992,1.5121,129.26,1.2951169480985514,2.413924244723384,calibration
2017-10-15,1.2992,1.4926,129.01,0.9766202793888653,0.3038834554827512,calibration
2017-10-16,1.2729,1.5088,131.63,-0.48988867438758654,5.587064349594369,calibration
2017-10-17,1.2729,1.5171,132.27,1.0981814485873072,3.1366873923922824,calibration
2017-10-18,1.2729,1.5433,144.98,-4.5467772639235715,15.533370419572766,calibration
