date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2015-09-06,1.5064,2.0623,398.91,6.3283472875109155,0.7004354474761784,validation
2015-09-07,1.4834,2.0293,398.58,7.488231319835735,0.37658623730037316,validation
2015-09-08,1.4834,1.9948,398.12,9.5361404546407,0.007557795302423573,validation
2015-09-09,1.4603,1.9607,397.65,12.391028990287706,8.580096861519907e-05,validation
2015-09-10,1.4603,1.9285,397.11,13.015209628913421,0.23476092129389378,validation
2015-09-11,1.4373,1.8968,396.69,11.851805829916685,0.41291879495962136,validation
2015-09-12,1.4143,1.8642,396.43,10.406010869769215,0.2868611704252698,validation
2015-09-13,1.4143,1.8588,398.07,4.637430410543017,9.015712199447101,validation
2015-09-14,1.4373,1.8249,398.08,4.143336475549343,0.08563365597946163,validation
2015-09-15,1.4143,1.7918,397.99,6.049984778621789,0.004841314493367339,validation
2015-09-16,1.4143,1.7605,397.65,7.3800776631369525,0.03915409395157502,validation
2015-09-17,1.3946,1.7321,397.26,7.6058317709798,0.553372475780743,validation
2015-09-18,1.3946,1.7306,397.64,6.330108876375187,7.903850726614691,validation
2015-09-19,1.3946,1.7308,400.35,2.852887683390136,8.043613236989778,validation
2015-09-20,1.3946,1.7032,400.67,2.480040178167577,0.9361578098309888,validation
2015-09-21,1.3748,1.676,400.03,5.880017052085702,0.002370431994383151,validation
2015-09-22,1.3551,1.652,398.89,7.225239174163356,0.013513396087431993,validation
2015-09-23,1.3551,1.624,398.65,6.923322128161838,0.17470460619966335,validation
2015-09-24,1.3551,1.599,398.67,5.727163507463952,0.9526911297017281,validation
2015-09-25,1.3156,1.5739,398.86,4.155748811025448,1.0279616538823915,validation
2015-09-26,1.3156,1.5462,398.92,3.730292535159483,0.3209554101744791,validation
2015-09-27,1.3156,1.521,399.28,2.9672942888581275,1.0686485018529548,validation
2015-09-28,1.2893,1.5054,401.78,0.9028595416865716,5.152510180094667,validation
2015-09-29,1.2498,1.4817,400.98,4.270349064846654,0.01338361792502601,validation
2015-09-30,1.24,1.4642,400.9,4.762491340153389,1.9695798973075977,validation
2015-10-01,1.2301,1.4392,401.1,3.305007114502999,0.5847933211967452,validation
2015-10-02,1.2301,1.4199,401.15,4.515140137833248,1.5867249919701054,validation
2015-10-03,1.2202,1.4044,401.42,4.315146583526313,2.5014589163649354,validation
2015-10-04,1.2202,1.3848,401.5,5.019312947045264,1.3139682586516732,validation
2015-10-05,1.1413,1.3593,401.5,4.490429933102342,0.014349330638002334,validation
2015-10-06,1.0591,1.3352,401.3,6.6257675194523165,0.0004969519225857185,validation
2015-10-07,1.0393,1.3146,401.03,7.214143810142008,0.678551518607215,validation
2015-10-08,1.0393,1.295,400.26,9.041025977191874,0.3191750398169558,validation
2015-10-09,1.0196,1.2869,399.33,9.57218433536633,2.88823961199642,validation
2015-10-10,1.0196,1.293,399.39,7.496511602979399,6.186663219182169,validation
2015-10-11,0.9999,1.4458,403.04,4.224887117615952,20.045242450521087,validation
2015-10-12,1.0788,1.3588,404.24,0.7150515813932495,2.461816296756134,validation
2015-10-13,1.0393,1.3398,404.0,3.4458461465830723,0.37602269940832306,validation
2015-10-14,1.0196,1.3714,409.22,0.712843268637091,10.74161509328974,validation
2015-10-15,1.0196,1.365,410.04,1.8248673314485462,2.5724783189625953,validation
2015-10-16,1.0196,1.5458,419.5,1.3041589499818527,19.44165389618873,validation
2015-10-17,1.0591,1.9867,443.8,-0.7242811842453356,39.472968954840724,validation
2015-10-18,1.1775,2.0265,454.56,-3.2362143210292684,14.704221129026742,validation
2015-10-19,1.0393,1.8701,454.6,-6.553714235769687,0.039339956863092905,validation
2015-10-20,1.0393,1.7222,454.6,-6.6746431137731985,0.004243446902166167,validation
2015-10-21,1.0393,1.6907,460.42,-3.5102947098355566,7.965503562592779,validation
2015-10-22,1.1972,1.6593,474.19,-6.685257207373507,15.007208861268296,validation
2015-10-23,1.1577,1.5861,474.2,-12.425639297717243,0.005248620631217723,validation
2015-10-24,1.1183,1.5569,474.2,-10.129049588526687,0.0025715224757382154,validation
2015-10-25,1.0985,1.5281,474.2,-8.259053924936097,0.000852346317969932,validation
2015-10-26,1.0393,1.5,474.2,-6.267091333957272,0.0,validation
2015-10-27,1.0393,1.4756,473.98,-4.646513602431532,0.0,validation
2015-10-28,1.0196,1.4763,472.1,-0.2419626692014084,0.026840425447066593,validation
2015-10-29,0.9999,1.4901,469.47,2.3120274451389435,0.13498601997886545,validation
2015-10-30,0.9999,1.4985,468.34,2.2465727961153785,1.2250293281208435,validation
2015-10-31,0.9999,1.6818,473.49,0.686125653147496,12.1965117889834,validation
2015-11-01,1.0393,1.8,486.4,-3.140440166687876,17.647332561214938,validation
2015-11-02,1.0393,1.6596,486.81,-9.098185296317316,0.41068342972256056,validation
2015-11-03,1.0393,1.6026,491.97,-7.418190995426569,5.6567989552019124,validation
2015-11-04,1.0196,1.5743,492.69,-9.20313977749983,0.7293612998071723,validation
2015-11-05,1.0196,1.5751,508.95,-9.216994067217328,16.47464354182043,validation
2015-11-06,0.9999,1.5464,509.15,-8.598961160180524,0.2047914081722728,validation
2015-11-07,0.9999,1.5309,512.85,-7.403014027078829,4.131891762169967,validation
2015-11-08,0.9999,1.5036,512.92,-7.945964125217342,0.12058539470094506,validation
2015-11-09,0.9801,1.4758,512.93,-8.525474818901206,0.00624183961020111,validation
2015-11-10,0.9801,1.4597,515.45,-6.633828086274005,2.9386051853776145,validation
2015-11-11,0.9801,1.5753,531.61,-4.781411388585205,20.112190867954133,validation
2015-11-12,0.9801,1.8281,547.29,-3.5974667103025935,22.781633459805565,validation
2015-11-13,1.0196,1.7672,556.96,-7.406951096608616,10.551852141430707,validation
2015-11-14,0.9801,1.6267,557.05,-9.384070382152373,0.08729662547203472,validation
2015-11-15,0.9801,1.5785,564.17,-10.638491568047364,6.830041421181251,validation
2015-11-16,0.9801,1.5497,565.16,-12.268122571166655,0.9123801115188668,validation
2015-11-17,0.9801,1.5417,569.11,-7.29263578207456,4.749470107469145,validation
2015-11-18,0.9999,1.6496,583.06,-4.587526612457494,17.716889390035572,validation
2015-11-19,1.0393,1.8927,599.14,-3.6195052015879345,22.663718953429502,validation
2015-11-20,1.1183,1.8922,604.66,-3.9565740778977867,8.049854529585847,validation
2015-11-21,1.138,1.8129,608.82,-5.464187016109454,5.126190317531969,validation
2015-11-22,1.138,1.6879,608.83,-5.1272600746284835,0.2012517655173054,validation
2015-11-23,1.138,1.658,608.75,-5.735726039963973,0.0,validation
2015-11-24,1.0854,1.6275,608.75,-7.499897896953411,0.0004261732051702439,validation
2015-11-25,1.0985,1.5974,608.75,-8.697051760904099,0.0,validation
2015-11-26,1.0985,1.568,608.76,-8.714746588464596,0.004291532604838723,validation
2015-11-27,1.0985,1.5391,608.76,-6.866216331440396,0.0023417139704582203,validation
2015-11-28,1.0985,1.5126,608.67,-5.492977663720523,0.013408742716125292,validation
2015-11-29,1.0985,1.4867,608.56,-5.429421277727925,0.009798041533795005,validation
2015-11-30,1.0985,1.4616,608.43,-5.280304501869751,0.01017094925894767,validation
2015-12-01,1.0788,1.4377,608.61,-5.577618814122015,0.3232873951374403,validation
2015-12-02,1.0788,1.4137,609.37,-6.314321900225482,0.8353882844882063,validation
2015-12-03,1.0788,1.5636,628.32,-4.912670747001719,22.978729499642117,validation
2015-12-04,1.0788,1.6131,635.04,-3.435103299107408,9.90890618334069,validation
2015-12-05,1.0591,1.6508,647.01,-5.990508789936152,14.412948761622784,validation
2015-12-06,1.0591,1.5327,647.05,-11.278192552506582,0.04094584392975209,validation
2015-12-07,1.0591,1.5048,647.22,-8.715187300138922,0.17465215121430439,validation
2015-12-08,1.0393,1.5041,655.22,-6.471218810725225,8.7356544368508,validation
2015-12-09,1.0393,1.5046,669.12,-9.669422809121684,14.089484635287661,validation
2015-12-10,1.0196,1.4768,670.53,-16.95297896147506,1.2682007957356067,validation
2015-12-11,0.9999,1.4496,670.58,-18.76347120850338,0.037374695026819754,validation
2015-12-12,0.9999,1.4228,670.58,-16.458952340731127,0.006758058898239048,validation
2015-12-13,0.9999,1.3967,670.58,-15.320355194224604,0.0017134069113294923,validation
2015-12-14,0.9999,1.3709,670.58,-14.491349423202244,0.0004174513605903483,validation
2015-12-15,0.9801,1.3458,670.57,-13.909944935195298,0.000852346317969932,validation
2015-12-16,0.9801,1.3221,670.56,-11.603125433212828,0.04429865975526224,validation
2015-12-17,0.9801,1.2989,673.53,-13.551688751947887,2.7373454579572374,validation
2015-12-18,0.9801,1.278,681.22,-12.637480390142382,7.071008690923947,validation
2015-12-19,0.9801,1.2567,687.1,-12.90755985528188,5.410481045768601,validation
2015-12-20,0.9407,1.2342,700.71,-14.380705982835098,12.245361339735673,validation
2015-12-21,0.9407,1.2125,701.42,-12.968365863503067,0.6916801927706825,validation
2015-12-22,0.9407,1.1946,711.29,-13.354712311149617,9.106449781140823,validation
2015-12-23,0.9407,1.1739,712.19,-12.657192183799472,0.8848200534983959,validation
2015-12-24,0.9209,1.1598,714.29,-10.275058392180535,2.2928821745997934,validation
2015-12-25,0.9209,1.1532,725.43,-10.3780809446305,10.828208982204774,validation
2015-12-26,0.9209,1.1477,738.35,-10.870909825480885,12.487475164092547,validation
2015-12-27,0.9209,1.1265,738.41,-13.68328851761849,0.058911717736056225,validation
2015-12-28,0.9209,1.1079,738.53,-10.690325620075875,0.21945620336966412,validation
2015-12-29,0.9209,1.1029,750.35,-10.248936487477879,11.472388201647806,validation
2015-12-30,0.9209,1.0844,751.3,-11.556604924305216,0.9583434710125828,validation
2015-12-31,0.9012,1.1001,757.63,-7.352963029723808,7.666791619727383,validation
2016-01-01,0.8584,1.105,760.91,-7.421128253954966,4.31582597312722,validation
2016-01-02,0.8584,1.1141,764.63,-6.917680854713505,4.9388574087598816,validation
2016-01-03,0.8584,1.1825,774.56,-5.718940791743256,12.851343410946457,validation
2016-01-04,0.8387,1.1765,781.64,-6.593400008276421,8.268682647411575,validation
2016-01-05,0.8387,1.156,782.03,-9.970880258282381,0.4162702256637029,validation
2016-01-06,0.8387,1.1412,783.78,-8.5061013775905,1.9276761309462018,validation
2016-01-07,0.7992,1.1335,788.72,-8.358471089568017,5.163255407453368,validation
2016-01-08,0.7795,1.117,792.75,-11.296602156346061,3.870980791035285,validation
2016-01-09,0.7795,1.1025,792.46,-7.412922842742902,0.05913203922131826,validation
2016-01-10,0.7795,1.1183,792.02,-3.667051692464718,1.4970336564258973,validation
2016-01-11,0.7795,1.1408,801.81,-6.738091516444809,11.18459027356504,validation
2016-01-12,0.7795,1.1198,801.84,-10.202549015266499,0.03134336789885229,validation
2016-01-13,0.7631,1.106,801.88,-7.502911108129659,0.3953979587709689,validation
2016-01-14,0.7631,1.0963,802.26,-6.875069221341638,0.8998173106031824,validation
2016-01-15,0.7631,1.0783,802.14,-8.78328075094428,0.0009396531910515999,validation
2016-01-16,0.7631,1.0838,807.7,-7.557240135465424,6.402854350897884,validation
2016-01-17,0.7631,1.0638,808.04,-14.438684277542468,0.30208037640563296,validation
2016-01-18,0.7631,1.0442,808.04,-16.132749165410708,0.0028433693019172686,validation
2016-01-19,0.7466,1.0254,808.02,-10.175916777783648,0.0,validation
2016-01-20,0.7335,1.0141,807.58,-6.908844042347994,0.0,validation
2016-01-21,0.7335,1.0024,807.19,-7.124978475054815,0.0017046927496267021,validation
2016-01-22,0.7335,0.9853,807.11,-9.330233394857643,0.0,validation
2016-01-23,0.7335,0.9675,807.09,-8.925053486697038,0.0017046928064701206,validation
2016-01-24,0.7335,0.9506,807.04,-7.771753994754157,0.0008524120999574806,validation
2016-01-25,0.7335,0.9378,807.45,-6.798704656074747,0.6285474558928188,validation
2016-01-26,0.717,0.9299,809.85,-7.671602574848115,2.6815685748382045,validation
2016-01-27,0.717,0.9215,814.12,-9.533443357697266,4.329201091181506,validation
2016-01-28,0.717,0.9084,817.7,-11.252696697627387,3.4348899154136854,validation
2016-01-29,0.7039,0.893,820.97,-12.200594833995572,3.003538838343584,validation
2016-01-30,0.7039,0.8765,821.39,-14.223154997923572,0.38105070285296705,validation
2016-01-31,0.7039,0.8617,824.67,-14.02118090445544,3.0186906208896986,validation
2016-02-01,0.7039,0.8458,824.71,-15.952347863049532,0.03894884634720515,validation
2016-02-02,0.6874,0.8303,824.71,-13.673176106235285,0.0017301964392602111,validation
2016-02-03,0.6874,0.8174,824.59,-10.302372704134136,0.017150901642187813,validation
2016-02-04,0.6874,0.8037,824.67,-11.226157166891525,0.1422388814235262,validation
2016-02-05,0.6874,0.7904,824.58,-10.210845023953567,0.00043511380454219756,validation
2016-02-06,0.6743,0.7851,824.05,-6.424787446729301,0.000852346317969932,validation
2016-02-07,0.6743,0.7814,823.43,-5.55085901162349,0.0008583069757150954,validation
2016-02-08,0.6743,0.7909,829.35,-6.436249548250182,6.663842191193949,validation
2016-02-09,0.6743,0.8091,838.78,-7.754384889533707,10.336268458265884,validation
2016-02-10,0.6743,0.7943,839.04,-12.198962322747922,0.24494354502305613,validation
2016-02-11,0.6578,0.7796,839.06,-14.06559219869041,0.01134605604001005,validation
2016-02-12,0.6578,0.7652,839.06,-13.424769690564403,0.0,validation
2016-02-13,0.6578,0.7511,839.06,-14.90837405155745,0.0025796225600060994,validation
2016-02-14,0.6578,0.7373,839.06,-14.864651094270304,0.0004064835868965267,validation
2016-02-15,0.6578,0.7237,839.08,-14.766778012153958,0.01554302147312268,validation
2016-02-16,0.6578,0.7104,840.11,-15.392432319802067,0.9289095234466658,validation
2016-02-17,0.6578,0.6976,840.1,-13.617751418025309,0.007121655699772651,validation
2016-02-18,0.6447,0.6865,839.99,-9.703195098982773,9.798122102703125e-08,validation
2016-02-19,0.6447,0.6772,839.83,-6.751866718757419,0.019938930253410193,validation
2016-02-20,0.6447,0.6682,840.13,-7.133813115612273,0.4631019159075072,validation
2016-02-21,0.6447,0.6649,841.92,-6.878527544600209,2.116254171146322,validation
2016-02-22,0.6315,0.6674,843.0,-5.517102067326118,1.7818752531032604,validation
2016-02-23,0.6315,0.6773,841.71,-2.858319627327266,0.0,validation
2016-02-24,0.6315,0.7008,839.62,-1.3462828693737006,0.0017046927496267021,validation
2016-02-25,0.6447,0.7324,837.03,-0.5054382267478712,0.0008583068833445396,validation
2016-02-26,0.6447,0.764,834.41,-0.45892096521737274,0.0004310965024956204,validation
2016-02-27,0.6447,0.7775,832.82,-2.1833040405880055,0.000852346317969932,validation
2016-02-28,0.6447,0.7944,831.01,-1.60102069471227,0.0029986954359628717,validation
2016-02-29,0.6315,0.8075,829.41,-0.7695521294923654,0.000852346317969932,validation
2016-03-01,0.7466,0.8385,830.2,-1.5997264878759438,3.2463200033099184,validation
2016-03-02,0.7631,0.8372,829.66,-2.753700345097234,0.2651097400894718,validation
2016-03-03,0.8387,0.8446,828.34,-1.3629795367251571,0.0009186025921107552,validation
2016-03-04,0.9275,0.8813,825.31,1.4270041198747139,0.0034284630601177936,validation
2016-03-05,0.9966,0.9079,822.82,0.6195344564121773,0.0,validation
2016-03-06,1.0459,0.9252,820.87,-0.1304876943922739,0.014918215713469279,validation
2016-03-07,1.0689,0.9513,818.62,0.45418631141766963,0.24399447753373096,validation
2016-03-08,1.0689,0.9816,816.51,0.5256782640262333,0.629284243516129,validation
2016-03-09,1.0953,1.0034,814.34,0.2552001459987609,0.14309368590615676,validation
2016-03-10,1.0953,1.0222,814.18,-1.3549386937989392,1.877547221303994,validation
2016-03-11,1.0953,1.039,812.97,-0.5723707365959444,0.8078143398025043,validation
2016-03-12,1.1183,1.0337,812.19,-2.5201832730689557,0.023697595235119197,validation
2016-03-13,1.1183,1.0728,817.53,-3.1582671440509875,8.130229114887026,validation
2016-03-14,1.2794,1.0881,823.88,-5.53358363129866,7.750973641789484,validation
2016-03-15,1.2498,1.0836,825.98,-4.670301887966544,2.775679752705225,validation
2016-03-16,1.2498,1.3442,842.91,-4.223216057565681,23.546326184909507,validation
2016-03-17,1.3386,1.3906,855.0,-5.056464513981672,14.714478522341732,validation
2016-03-18,1.2498,1.3287,863.14,-6.47970332569565,8.86841973484919,validation
2016-03-19,1.1709,1.2231,863.22,-7.337904983309941,0.08866907607008477,validation
2016-03-20,1.0689,1.2011,863.39,-6.55234728334525,0.1923064286417283,validation
2016-03-21,1.0689,1.1887,864.88,-5.572631767702751,1.9024348797290684,validation
2016-03-22,1.0953,1.1815,864.78,-3.0780388784349655,0.722243669705505,validation
2016-03-23,1.1183,1.1986,863.37,-0.32768059758555607,0.8546681862192028,validation
2016-03-24,1.1709,1.2501,865.42,-1.2739201418483113,5.544856613500355,validation
2016-03-25,1.1709,1.2583,866.42,-2.1186326480089637,3.18837130200277,validation
2016-03-26,1.1709,1.2601,864.95,-1.0405570413302094,0.0030857690477460475,validation
2016-03-27,1.1972,1.2629,864.14,-0.33378719340880003,0.7032708658702168,validation
2016-03-28,1.1972,1.6479,877.36,-0.6529315416739991,22.937760847726484,validation
2016-03-29,1.3682,1.9431,882.98,0.26250925513829176,14.316481585531932,validation
2016-03-30,1.9076,2.4789,892.41,0.9968477217316906,22.984105999510138,validation
2016-03-31,2.6378,2.5266,897.42,-1.3104509426556046,9.241882283937636,validation
2016-04-01,2.4931,2.4107,898.55,-2.259603172845086,2.3939586647112794,validation
2016-04-02,2.276,2.2647,899.15,-2.7575492636185635,1.1624443952552472,validation
2016-04-03,2.0392,2.1956,900.73,-1.6449662921528434,3.4628660877184476,validation
2016-04-04,1.9405,2.0382,900.64,-3.521088041372616,0.04611479668274462,validation
2016-04-05,1.8748,1.9573,901.36,-1.463438936829928,2.188906060618517,validation
2016-04-06,1.8419,1.8886,902.92,-2.1844745659235576,3.128581684583956,validation
2016-04-07,1.7761,1.7814,902.76,-1.652167454149613,0.6384370325683254,validation
2016-04-08,1.7761,1.8974,909.4,-1.9281859824317145,11.540628489795521,validation
2016-04-09,1.8419,1.7796,910.53,-4.096566676147714,1.5854326464025268,validation
2016-04-10,1.8419,1.6953,910.85,-2.6584593549795383,0.7999264137018602,validation
2016-04-11,1.8419,1.6911,910.77,-0.4214542287758116,1.4665706172650739,validation
2016-04-12,1.8419,1.6927,914.43,-3.149724766535309,5.2525312075542345,validation
