date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2016-05-22,4.2758,8.8538,590.9,9.28300755718182,6.4077334392198475,validation
2016-05-23,4.6376,9.3647,585.63,5.527772176515106,10.098953762353897,validation
2016-05-24,4.506,8.157,579.1,6.792601949864499,0.22946120059072844,validation
2016-05-25,4.4402,7.5995,571.73,7.633850699984788,1.6458385276038932,validation
2016-05-26,4.4402,7.92,564.54,7.446475917712883,6.0878327707475135,validation
2016-05-27,4.6047,8.6054,558.94,5.864203613046158,10.073173649993029,validation
2016-05-28,4.4073,8.1387,553.24,5.9632123817515685,4.364567340234741,validation
2016-05-29,4.2429,7.6939,548.51,4.987504215178365,5.109409343947872,validation
2016-05-30,4.0784,6.9471,541.9,6.878110154528053,1.1976908034699427,validation
2016-05-31,4.0784,6.5449,533.01,9.147104519743431,0.26358161519072304,validation
2016-06-01,4.1771,6.6197,524.29,8.985504648605557,3.035706978553792,validation
2016-06-02,4.1771,7.0611,514.81,9.744005110516973,4.522869950670909,validation
2016-06-03,4.6047,7.8475,508.05,7.017119701989131,9.838052765351025,validation
2016-06-04,4.9665,7.5984,499.76,8.55486380022979,2.705338480621546,validation
2016-06-05,4.9994,7.5551,489.58,10.435232179128947,2.1692865363037224,validation
2016-06-06,5.3611,7.7047,478.05,11.795821754141805,2.4171212675562552,validation
2016-06-07,5.6572,7.8175,464.55,13.759113085458084,0.7150504323267544,validation
2016-06-08,5.9532,7.8476,450.91,13.899113204160779,0.6754419686974277,validation
2016-06-09,6.4794,7.8769,436.24,14.932945346482837,0.14273783236792267,validation
2016-06-10,6.7425,8.0763,421.64,14.863359455110665,1.8460221604302438,validation
2016-06-11,6.9728,8.114,408.25,13.651646964573246,2.2312519314310655,validation
2016-06-12,7.3017,8.2091,395.98,12.53214114847239,3.7111943364393833,validation
2016-06-13,7.3017,8.1164,382.76,13.482462154695506,1.3406476682058222,validation
2016-06-14,7.3017,8.7056,369.72,13.298953719168354,6.447735893078117,validation
2016-06-15,7.3017,9.6389,359.62,10.364149137712756,11.818206554823764,validation
2016-06-16,7.4332,9.9182,351.66,8.223641992415818,9.344243452693583,validation
2016-06-17,7.0386,10.2993,344.69,7.231171613623752,10.789024867572312,validation
2016-06-18,6.2821,9.4079,335.56,9.389966355183747,1.1611517311811965,validation
2016-06-19,6.019,8.7165,324.67,11.15596766788268,0.14542381811633354,validation
2016-06-20,6.019,8.1244,314.01,10.91786447658303,0.9238157982702024,validation
2016-06-21,5.8874,8.3994,306.5,7.769505003374785,10.051915563135509,validation
2016-06-22,5.7229,7.9025,301.32,5.440917696975406,6.81273988618012,validation
2016-06-23,5.2296,6.9432,295.0,6.5809003671964605,1.859560177356158,validation
2016-06-24,4.802,6.2648,286.24,9.028607220640744,0.43896686029564636,validation
2016-06-25,4.6376,6.0057,274.82,11.673074729408926,0.42024522450966767,validation
2016-06-26,4.7362,6.1385,263.33,11.757215935416282,3.28618838392886,validation
2016-06-27,4.9994,7.577,256.13,7.461380734728414,17.7432862094404,validation
2016-06-28,5.1967,7.2967,245.68,10.711865659979606,0.7200327547598007,validation
2016-06-29,5.0651,7.2848,232.57,13.369178183701385,0.25828052720931544,validation
2016-06-30,5.1967,7.3632,218.55,14.287258708720959,0.6166502671941972,validation
2016-07-01,0.5427,7.4543,204.97,13.83405356795747,1.748311731829087,validation
2016-07-02,0.5427,7.9996,193.51,11.722793073300346,7.399551861548339,validation
2016-07-03,5.2296,8.2863,182.95,10.82599283840402,6.29054544549435,validation
2016-07-04,4.9994,10.3302,173.44,9.76632535998491,19.541798897293454,validation
2016-07-05,5.2296,10.9431,164.89,8.813488162860448,10.92674054857893,validation
2016-07-06,4.9665,10.459,156.12,9.03620479812751,4.943026119925042,validation
2016-07-07,4.7033,9.678,146.38,9.999217557734237,1.955901891761682,validation
2016-07-08,4.506,9.0435,134.4,12.24280256650138,0.3343059229454964,validation
2016-07-09,4.4402,8.5961,121.96,12.703487408392816,0.9848623165215636,validation
2016-07-10,4.9994,8.2854,108.92,13.300417000700486,1.0088734913495814,validation
2016-07-11,4.7033,8.2084,94.55,14.627780941256617,1.0769669858016324,validation
2016-07-12,4.9665,9.0713,79.44,15.377419550141685,6.9086886595161205,validation
2016-07-13,5.0651,9.3589,64.15,15.545432341183288,2.6850927120144843,validation
2016-07-14,4.9994,9.7196,53.84,10.572276677271557,8.791968402292538,validation
2016-07-15,4.5389,9.0337,42.79,11.308331341170858,0.5233311238421486,validation
2016-07-16,4.2758,8.696,29.77,13.28931649797859,0.5014378335835078,validation
2016-07-17,4.2429,8.5346,17.97,12.058421140909017,3.0993283684766153,validation
2016-07-18,4.1442,8.6313,7.96,10.273381893460087,6.753398354311865,validation
2016-07-19,3.9797,8.8156,0.0,9.394116010784444,8.999777021228734,validation
2016-07-20,3.7824,6.7784,0.0,12.105229276346051,1.6899974473028316,validation
2016-07-21,3.7166,7.2946,0.0,10.108795797799484,18.426065883721773,validation
2016-07-22,3.7166,5.9077,0.0,10.005499030903573,3.999532659067052,validation
2016-07-23,3.6837,4.2339,0.0,11.7810496288291,0.030805027505520742,validation
2016-07-24,3.6508,3.1395,0.0,14.134150518981754,2.0950690740144684,validation
2016-07-25,3.6508,2.2863,0.0,15.171771614136341,2.516360204022018,validation
2016-07-26,3.6837,1.8451,0.0,15.674505942153859,4.076786277938332,validation
2016-07-27,3.8811,2.0203,0.0,14.398396995028422,12.321740564328437,validation
2016-07-28,3.9469,2.2217,0.0,9.965660906684402,11.029452468618159,validation
2016-07-29,3.914,2.3133,0.0,7.975608517277467,9.254452606049538,validation
2016-07-30,3.8811,2.3906,0.0,8.375019906952692,8.771929746821673,validation
2016-07-31,3.7495,1.8824,0.0,8.931949614118679,1.3998494621240833,validation
2016-08-01,3.3877,1.8769,0.0,10.114188377573461,0.9999731969361756,validation
2016-08-02,3.2035,1.8707,0.0,11.073212615596582,0.744037344024754,validation
2016-08-03,3.0851,1.8649,0.0,11.815121576376319,1.0813411247791807,validation
2016-08-04,3.0062,1.8596,0.0,12.501123892226829,1.6340451819547472,validation
2016-08-05,3.0062,1.8531,0.0,13.651521047324259,0.7298457975281579,validation
2016-08-06,3.0457,1.8469,0.0,13.293099246108254,1.0670188919314372,validation
2016-08-07,3.0062,1.8409,0.0,12.243778863499516,1.355861319143692,validation
2016-08-08,2.9667,1.8336,0.0,14.292929810011024,0.09506467236918914,validation
2016-08-09,2.9667,1.8271,0.0,15.18034950832404,1.0004176315876292,validation
2016-08-10,2.9667,1.8222,0.0,14.264850659316673,3.3237468132707275,validation
2016-08-11,2.8549,1.8154,0.0,14.392560394049974,0.6281941669643567,validation
2016-08-12,2.8187,1.8095,0.0,14.150858159135442,1.9078823216923475,validation
2016-08-13,2.7825,1.8042,0.0,12.923676464219064,2.635640878669554,validation
2016-08-14,2.7464,1.8006,0.0,11.823736542395244,4.753944797005214,validation
2016-08-15,2.6378,1.7955,0.0,11.994383832164312,2.29201786384765,validation
2016-08-16,2.5293,1.7921,0.0,9.668129162190613,4.146088519060828,validation
2016-08-17,2.3846,1.7909,0.0,8.779607251118168,5.690680819618232,validation
2016-08-18,2.3484,1.7874,0.0,9.632184240805236,2.9326714362723645,validation
2016-08-19,2.2398,1.7839,0.0,10.478629415552629,2.8254859553074794,validation
2016-08-20,2.2037,1.7797,0.0,11.109080280060324,2.3540488998877978,validation
2016-08-21,2.1379,1.7759,0.0,10.574085298795358,2.781543871835446,validation
2016-08-22,2.1379,1.7729,0.0,9.775430173070104,3.4877782982261643,validation
2016-08-23,2.276,1.7674,0.0,9.775450071998229,1.3372748662941696,validation
2016-08-24,2.4142,1.7607,0.0,10.970889721039573,0.27354744235074246,validation
2016-08-25,2.4142,1.7559,0.0,10.804477205426778,2.264854866295192,validation
2016-08-26,2.378,1.7489,0.0,11.375862967806468,0.04653901863180066,validation
2016-08-27,2.378,1.7422,0.0,12.409556804012169,0.21248935832882831,validation
2016-08-28,2.3418,1.7355,0.0,12.397198021342753,0.34614324855635137,validation
2016-08-29,2.2694,1.7289,0.0,12.040811433867663,0.4150073514228503,validation
2016-08-30,2.2694,1.7232,0.0,10.303721503425871,2.104037930161992,validation
2016-08-31,1.2498,1.7168,0.0,10.86887609214547,0.7170139699468249,validation
2016-09-01,2.2366,1.7119,0.0,10.419934380967801,3.330288132696006,validation
2016-09-02,2.2037,1.7081,0.0,10.10625204183469,4.140354799560056,validation
2016-09-03,2.1379,1.7028,0.0,10.615878748002082,1.6281512544677363,validation
2016-09-04,2.105,1.6994,0.0,9.955476982306665,3.9351613093225257,validation
2016-09-05,2.105,1.6966,0.0,9.500778001508646,3.9591055578062955,validation
2016-09-06,2.105,1.6916,0.0,9.591350115169497,1.647497924160634,validation
2016-09-07,2.0721,1.689,0.0,9.685333191401718,3.9170196182676693,validation
2016-09-08,2.0721,1.6852,0.0,9.637077927709443,2.514903274332872,validation
2016-09-09,2.105,1.6845,0.0,8.538722311794025,5.290335653200299,validation
2016-09-10,2.0392,1.6814,0.0,10.621299016605303,2.738877432294361,validation
2016-09-11,2.0063,1.6827,0.0,7.035545449214578,6.230184074686649,validation
2016-09-12,2.0063,1.6762,0.0,7.454163132122914,0.11982041139303598,validation
2016-09-13,1.9734,1.675,0.0,3.6578479523982996,4.058561789947109,validation
2016-09-14,1.8419,1.6683,0.0,7.778975183305853,0.0,validation
2016-09-15,1.809,1.6621,0.0,9.676370173304173,0.27407090410503304,validation
2016-09-16,1.7761,1.657,0.0,9.76580056192273,1.3177359072294599,validation
2016-09-17,1.6807,1.6558,0.0,9.033426652939141,4.911510317291675,validation
2016-09-18,1.6511,1.6514,0.0,10.138187030151888,1.7604532990760084,validation
2016-09-19,1.6807,1.649,0.0,10.351467585014234,3.4566755469060486,validation
2016-09-20,1.6511,1.6427,0.0,11.19493769481275,0.2576669233956182,validation
2016-09-21,1.6182,1.6363,0.0,11.00370170257839,0.04357296949073169,validation
2016-09-22,1.5985,1.6298,0.0,12.291329018341429,0.05052150857031323,validation
2016-09-23,1.5985,1.6239,0.0,11.29059471816529,0.6197345245385254,validation
2016-09-24,1.5787,1.6224,0.0,8.173579687666928,5.887129714699271,validation
2016-09-25,1.5787,1.6192,0.0,7.6375218004180185,2.9248999076732605,validation
2016-09-26,1.559,1.6192,0.0,8.088815175605387,5.65521504684563,validation
2016-09-27,1.559,1.6195,0.0,8.391836000954152,5.037660462417486,validation
2016-09-28,1.5393,1.6225,0.0,5.441609691461865,6.3724437509443606,validation
2016-09-29,1.5393,1.6229,0.0,7.507777711219048,4.136390413610343,validation
2016-09-30,1.5393,1.6249,0.0,3.713940002957155,5.0127070439440065,validation
2016-10-01,1.3617,1.7483,0.0,2.444890052392049,10.029553657027554,validation
2016-10-02,1.3617,1.6296,3.54,-3.247648872163923,3.2042971225379113,validation
2016-10-03,1.3419,1.6257,2.3,1.498701353993048,0.0012936410485053782,validation
2016-10-04,1.3419,1.6239,0.0,3.451475361605169,0.0,validation
2016-10-05,1.3419,1.6175,0.0,4.4348055323196975,0.0017195939676639678,validation
2016-10-06,1.3419,1.6111,0.0,4.870417239316736,0.002562985179334331,validation
2016-10-07,1.3419,1.6055,0.0,3.804007388854681,0.44728485252542877,validation
2016-10-08,1.3419,1.5992,0.0,3.550041246011816,0.00735527517256995,validation
2016-10-09,1.3419,1.5929,0.0,3.112904991816583,0.04711513854369712,validation
2016-10-10,1.3222,1.5866,0.0,3.144973242855756,0.030201540787050833,validation
2016-10-11,1.3222,1.5803,0.0,4.184490335765513,0.0021473470042110416,validation
2016-10-12,1.3222,1.5785,0.0,2.8278963517656663,3.4401447336734123,validation
2016-10-13,1.3025,1.5723,48.87,-1.4601511775770786,44.23460879557022,validation
2016-10-14,1.3617,1.566,48.9,-5.096237631006573,0.031048444569796683,validation
2016-10-15,1.3222,1.5598,48.91,-1.8396477468107717,0.0017100825289162458,validation
2016-10-16,1.3222,1.5536,62.28,-0.13245265415569735,12.104727603836215,validation
2016-10-17,1.3222,1.5475,71.47,-0.8665853576245115,8.320869833575196,validation
2016-10-18,1.3025,1.5413,99.6,-5.514140625260923,25.46021855064509,validation
2016-10-19,1.3814,1.5352,99.61,-11.348083670352406,0.006334668270143475,validation
2016-10-20,1.3222,1.5291,99.61,-11.967523950386799,0.0009008154539654358,validation
2016-10-21,1.3222,1.523,103.27,-10.162185216119171,3.3161344618970996,validation
2016-10-22,1.3025,1.517,103.95,-10.34631196012318,0.6136818662100884,validation
2016-10-23,1.2827,1.511,103.97,-11.88161494164993,0.022730558174907694,validation
2016-10-24,1.2827,1.505,104.71,-10.245871186253993,0.6624531447268761,validation
2016-10-25,1.2827,1.499,105.14,-10.826451934072452,0.39336044641005624,validation
2016-10-26,1.263,1.4931,105.15,-12.025479183275326,0.004849743198317221,validation
2016-10-27,1.263,1.4872,105.15,-7.953338672640869,0.001093079595023765,validation
2016-10-28,1.263,1.4813,106.7,-3.98978464459085,1.4049288427638231,validation
2016-10-29,1.263,1.4754,108.43,-2.8043130007363835,1.5660065546783288,validation
2016-10-30,1.263,1.4695,118.58,-2.844570953043946,9.191427957523901,validation
2016-10-31,1.263,1.4637,126.12,-0.6422501349471635,6.820050887149506,validation
2016-11-01,1.2235,1.4579,129.8,0.1127373295714725,3.331381914162657,validation
2016-11-02,1.1643,1.458,129.53,0.5338265617361818,4.305125969403917,validation
2016-11-03,1.1249,1.4522,155.43,-1.9762734341577675,23.45121771789527,validation
2016-11-04,1.1446,1.4465,156.06,-11.157822224828855,0.5656926340438427,validation
2016-11-05,1.1249,1.4407,156.06,-8.278934174699188,0.0,validation
2016-11-06,1.2498,1.435,156.06,-8.04836717464628,0.0008583068797918258,validation
2016-11-07,1.0657,1.4293,156.06,-9.18061672866004,0.00044142105792843733,validation
2016-11-08,1.0459,1.4236,156.06,-7.271351955675759,0.002580880391178652,validation
2016-11-09,1.0459,1.418,156.07,-5.2870788110523055,0.0015766513817170873,validation
2016-11-10,1.0459,1.4124,156.07,-6.606053019296716,0.0025827964110510956,validation
2016-11-11,1.0262,1.4068,156.07,-7.002641408417639,0.0008656877273440245,validation
2016-11-12,1.0262,1.4012,156.07,-5.894227930419109,0.0015161958027943342,validation
2016-11-13,1.0262,1.3956,156.42,-5.197368374327566,0.31913978298083073,validation
2016-11-14,1.0262,1.3901,156.48,-9.268157390755125,0.047958525578484096,validation
2016-11-15,1.0064,1.3846,160.29,-6.44440726999723,3.4544936767724193,validation
2016-11-16,1.0064,1.3791,187.08,-4.870939542026717,24.249336320947005,validation
2016-11-17,1.0459,1.3736,194.94,-5.514705836461773,7.108896537403738,validation
2016-11-18,0.9867,1.3682,201.11,-4.550250866658077,5.589918484591494,validation
2016-11-19,0.9867,1.3627,230.0,-4.971324252283512,26.14671589453338,validation
2016-11-20,1.0262,1.3573,233.59,-10.700315950688543,3.2466381696346147,validation
2016-11-21,0.9867,1.352,235.23,-11.924136631376811,1.4921598531629923,validation
2016-11-22,0.9703,1.3466,235.52,-15.463496554637254,0.25580582058180795,validation
2016-11-23,0.9703,1.3412,235.53,-16.539962093002334,0.008181275344628723,validation
2016-11-24,0.9374,1.3359,235.54,-15.684742532759747,0.010771121624030659,validation
2016-11-25,0.9209,1.3306,238.59,-12.18088383357903,2.7606874334190827,validation
2016-11-26,0.9209,1.3253,243.42,-16.454190984996742,4.369849205827875,validation
2016-11-27,0.9045,1.3201,243.42,-14.227483636582855,0.007009750515381811,validation
2016-11-28,0.9045,1.3149,243.43,-10.012267352089994,0.0017262897813452574,validation
2016-11-29,0.9045,1.3096,243.47,-8.139420079316256,0.038852328775849605,validation
2016-11-30,0.9045,1.3044,243.58,-9.220476630597842,0.10193066451063897,validation
2016-12-01,0.9045,1.2993,243.58,-8.797936003193973,0.0004291534310141286,validation
2016-12-02,0.888,1.2941,244.94,-5.282681238452003,1.2290958914259993,validation
2016-12-03,0.888,1.289,276.28,-3.3851612659721706,28.363826332955036,validation
2016-12-04,0.9209,1.2839,285.76,-5.782487563193022,8.588133471440127,validation
2016-12-05,0.9867,1.2788,293.32,-7.141656001322737,6.84074552355483,validation
2016-12-06,0.9703,1.2737,323.41,-4.225807334870393,27.23364484068739,validation
2016-12-07,0.9867,1.2686,360.55,-4.123637877622188,33.62172376489477,validation
2016-12-08,0.9867,1.2636,367.82,-6.881918511398514,6.581489446156509,validation
2016-12-09,0.9867,1.2586,375.14,-8.46752881183792,6.619007626038851,validation
2016-12-10,0.9703,1.2536,379.86,-8.789302059301578,4.27507556476608,validation
2016-12-11,0.9703,1.2486,381.26,-9.511224293579899,1.2636793953349208,validation
2016-12-12,0.9867,1.2437,387.66,-8.838027603526141,5.798055922604605,validation
2016-12-13,0.9703,1.2387,387.68,-10.280208496680078,0.016408783704676064,validation
2016-12-14,0.9538,1.2338,387.76,-5.810407532553304,0.07105870283652534,validation
2016-12-15,0.9538,1.2289,387.76,-6.748124261033778,0.0023261817680118426,validation
2016-12-16,0.9374,1.2241,393.97,-7.661660138546645,5.622501180726094,validation
2016-12-17,0.9374,1.2192,405.17,-10.453968637088597,10.13513303613348,validation
2016-12-18,0.9209,1.2144,418.24,-11.352548250408097,11.831114672131251,validation
2016-12-19,0.9374,1.2096,419.52,-14.606513439200972,1.1625005996584121,validation
2016-12-20,0.9374,1.2048,419.56,-13.177106352447835,0.0317257303893835,validation
2016-12-21,0.9209,1.2,431.36,-9.774417959224193,10.677800673226745,validation
2016-12-22,0.9209,1.1952,447.7,-10.145329751340121,14.792263694878262,validation
2016-12-23,0.9209,1.1905,455.59,-14.030478646933798,7.1429953354406726,validation
2016-12-24,0.9209,1.1858,455.6,-15.700721802894261,0.005714751760209334,validation
2016-12-25,0.9045,1.181,455.69,-10.243680027993822,0.08239429869618879,validation
2016-12-26,0.9045,1.1764,464.2,-7.482519238503655,7.708298540262898,validation
2016-12-27,0.9045,1.1717,480.39,-9.324731787723772,14.65590161616628,validation
2016-12-28,0.9045,1.167,481.83,-11.284432125783347,1.2989794309996652,validation
2016-12-29,0.9045,1.1624,514.05,-8.533486458743761,29.161410477942148,validation
2016-12-30,0.888,1.1578,514.06,-9.998647439603923,0.012102020498632411,validation
2016-12-31,0.8749,1.1532,514.13,-9.123266951391644,0.06564552221942699,validation
2017-01-01,0.7959,1.1486,514.2,-14.483272779325985,0.065397125671974,validation
2017-01-02,0.7729,1.1441,526.28,-9.894862151286699,10.926772216932912,validation
2017-01-03,0.7729,1.1395,527.91,-12.625780134060404,1.4815787618363077,validation
2017-01-04,0.7499,1.135,530.22,-13.713253366314902,2.0873796248715246,validation
