date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2014-07-27,3.3548,3.4667,205.18,14.713942309368239,0.6022836173473914,validation
2014-07-28,3.4206,3.4753,203.91,9.370364683861935,13.87173028123907,validation
2014-07-29,3.4864,3.4073,202.9,8.62697214025542,0.021191851056826087,validation
2014-07-30,3.1904,3.3426,201.68,9.21016864455493,0.18603054551777531,validation
2014-07-31,3.0325,3.2808,199.94,10.650672850190722,0.0533521621633511,validation
2014-08-01,2.9536,3.2239,197.85,11.59903376054064,0.4349744390659078,validation
2014-08-02,2.9009,3.1804,195.92,11.154356948529648,2.6659171322489708,validation
2014-08-03,2.8483,3.1484,193.97,11.229523640579957,3.9798547602017718,validation
2014-08-04,2.7957,3.1054,192.14,10.89967997817999,1.9932819359759868,validation
2014-08-05,2.4931,3.0572,189.86,12.102116239582394,0.7470682607843057,validation
2014-08-06,2.1872,3.0047,187.64,14.067076926228836,0.1673709177887257,validation
2014-08-07,2.3582,2.9442,186.69,14.52528610127506,0.16707997850958342,validation
2014-08-08,2.4306,2.8889,185.83,13.8315257246559,1.111110713119201,validation
2014-08-09,2.4668,2.8348,185.04,13.343060286039766,1.2539072514847944,validation
2014-08-10,2.5063,2.7835,184.2,13.660883714823681,1.6227545572352993,validation
2014-08-11,2.4668,2.7291,183.25,14.532542351106377,0.6623969774944369,validation
2014-08-12,2.4668,2.6758,182.31,14.444349899556558,0.7703479667888098,validation
2014-08-13,2.4668,2.6237,181.33,14.66794422439054,0.836636042926368,validation
2014-08-14,2.3944,2.5882,180.71,12.076975446640766,4.868270101854397,validation
2014-08-15,2.3582,2.5478,180.55,8.810754475551978,3.1383882860087153,validation
2014-08-16,2.253,2.5105,180.57,7.275864971353016,3.5582320545933825,validation
2014-08-17,2.1543,2.473,180.5,8.00982810491022,3.10610071817407,validation
2014-08-18,2.0326,2.4247,180.04,10.818765312489521,0.7158269211565179,validation
2014-08-19,2.0622,2.3745,179.27,13.134276235195923,0.006125310092403598,validation
2014-08-20,2.1214,2.3264,178.3,14.695728781108976,0.07331985997007352,validation
2014-08-21,2.1543,2.2799,177.18,15.777399288654292,0.16325937241433547,validation
2014-08-22,2.2201,2.2369,176.01,16.18713236117454,0.7896436720534017,validation
2014-08-23,2.253,2.1943,174.82,16.3354205757992,0.6477668344722726,validation
2014-08-24,2.253,2.1567,173.72,15.62985406164658,1.7663004239179856,validation
2014-08-25,2.1872,2.1222,172.81,14.199609613400085,2.2802317777050973,validation
2014-08-26,2.1543,2.0782,172.1,12.709442676462727,0.0749401689441084,validation
2014-08-27,2.1214,2.035,171.28,13.477454667692479,0.009082288864293011,validation
2014-08-28,2.0918,1.9934,170.42,13.855189670545768,0.19705694522586684,validation
2014-08-29,2.0918,1.9519,169.54,13.973200470876627,0.03176179516380752,validation
2014-08-30,2.0918,1.9116,168.48,15.385952075075995,0.0008575629522056262,validation
2014-08-31,2.0918,1.8721,167.42,15.327715650377066,0.010220093033950214,validation
2014-09-01,2.1214,1.8332,166.53,14.09102874085881,0.14100076899457337,validation
2014-09-02,2.0918,1.7959,165.87,12.308509354803613,0.6506519597240942,validation
2014-09-03,2.003,1.7678,165.54,9.80710736138385,3.7501253631294342,validation
2014-09-04,1.8945,1.7297,165.29,9.20330077436225,0.1568579583967322,validation
2014-09-05,1.8682,1.6922,164.95,9.923987606301186,0.03761460276273776,validation
2014-09-06,1.7827,1.6579,164.89,7.604631055822999,1.0933160331559517,validation
2014-09-07,1.684,1.6213,164.69,8.855876068650382,0.0008104056331441112,validation
2014-09-08,1.684,1.5872,164.42,9.326144021144495,0.5659696614655334,validation
2014-09-09,1.6643,1.5523,164.2,9.042646415970072,0.05412930164724547,validation
2014-09-10,1.6445,1.5181,163.97,9.049808276284706,0.012957962411128794,validation
2014-09-11,1.6445,1.4846,163.82,8.404219354678636,0.13542601749101985,validation
2014-09-12,1.6051,1.4517,163.68,8.207718516468153,0.09784347929701452,validation
2014-09-13,1.6051,1.4195,163.52,8.449917268534977,0.05491125644938359,validation
2014-09-14,1.5853,1.3885,163.33,8.82875773187465,0.3221143252001272,validation
2014-09-15,1.5656,1.3695,163.85,5.586666746684638,7.333673370666645,validation
2014-09-16,1.5459,1.3391,163.78,7.674152948561891,0.0007868163703768395,validation
2014-09-17,1.4899,1.3173,163.38,10.351160751900665,1.7418732483901558,validation
2014-09-18,1.5097,1.3275,164.11,6.647941532030765,10.21075672659244,validation
2014-09-19,1.4899,1.2989,164.2,2.979038916447306,0.24514751535692952,validation
2014-09-20,1.4899,1.27,164.16,4.330000494905852,2.4509657159681334e-06,validation
2014-09-21,1.4538,1.2416,164.13,6.219502833493341,0.003006163751706481,validation
2014-09-22,1.3617,1.2294,164.12,7.392136409166617,2.989155621377539,validation
2014-09-23,1.3419,1.2304,164.12,7.662255501609429,5.016651491866335,validation
2014-09-24,1.3058,1.2777,164.97,6.518497694667555,11.841463209915235,validation
2014-09-25,1.2893,1.2503,164.86,7.962993204047988,0.03038832466081493,validation
2014-09-26,1.2893,1.232,164.58,9.459805453567544,0.8347740145584179,validation
2014-09-27,1.3058,1.2745,166.6,4.413822163385768,10.240865326717861,validation
2014-09-28,1.3058,1.2517,166.9,3.041716059725557,0.8044817563697575,validation
2014-09-29,1.2696,1.2255,166.7,5.325445973029904,0.0008554979712655139,validation
2014-09-30,1.2696,1.4395,166.47,7.044554077879025,17.44590788189494,validation
2014-10-01,1.2531,1.8493,171.16,4.353634767566169,23.713667614912293,validation
2014-10-02,1.2367,2.117,174.06,3.363428164491671,14.676225670656116,validation
2014-10-03,1.2367,2.4473,177.18,3.641184091375625,15.771776081099542,validation
2014-10-04,1.2367,2.2615,177.33,1.1016044648656964,0.27875810978467036,validation
2014-10-05,1.2169,2.1973,178.84,2.011644205558479,4.245330585868468,validation
2014-10-06,1.2169,2.2507,181.98,2.164013875888604,8.542004018295817,validation
2014-10-07,1.2005,2.4916,192.01,1.038343210423387,18.966895899945932,validation
2014-10-08,1.2005,2.3396,197.03,-7.337938534551471,5.029468408094903,validation
2014-10-09,1.1841,2.1604,197.03,-8.476874970934107,0.002537873543858037,validation
2014-10-10,1.1841,2.0055,196.68,-4.359720438142655,0.0017199096760123218,validation
2014-10-11,1.1676,1.8758,196.3,-3.1955104226084696,-2.876788585126633e-06,validation
2014-10-12,1.1676,1.8384,196.04,-3.106923101864867,0.0004410743663640916,validation
2014-10-13,1.1676,1.7986,195.95,-2.253744589754917,0.0008583068797918258,validation
2014-10-14,1.1512,1.7657,195.53,-0.6967101655505488,0.0008575220817874652,validation
2014-10-15,1.1512,1.73,195.29,-0.28385523586159445,0.0,validation
2014-10-16,1.1512,1.6948,195.07,0.20368494488165492,0.0008508991413691544,validation
2014-10-17,1.1347,1.6642,194.62,1.4373336029414785,0.0009649072767793912,validation
2014-10-18,1.1347,1.7579,197.82,1.951345783449772,9.270926368793424,validation
2014-10-19,1.1216,1.7789,202.16,0.5336367122463145,8.215691308747951,validation
2014-10-20,1.1216,1.9346,206.33,1.4795649980606176,11.515951455830633,validation
2014-10-21,1.1512,2.1663,215.61,0.5268028674685046,17.55159952025457,validation
2014-10-22,1.1216,2.1236,216.61,2.559791059833553,3.779504636037045,validation
2014-10-23,1.1051,2.2768,220.54,1.532586421349685,10.92378149695775,validation
2014-10-24,1.1051,2.1076,220.55,0.7076227280291302,0.030458768642107937,validation
2014-10-25,1.1051,2.018,221.19,0.7014356054690144,1.1994914189527541,validation
2014-10-26,1.1051,2.3643,239.42,-1.781679828128521,27.2410324718643,validation
2014-10-27,1.092,2.193,239.46,-9.49532238670791,0.03558217027945893,validation
2014-10-28,1.092,2.0959,239.49,-12.902766841828562,0.024977021996772857,validation
2014-10-29,1.092,2.0488,239.5,-12.536292524942901,0.010387169308711858,validation
2014-10-30,1.092,2.0028,239.51,-11.753458879337163,0.0018385334979366343,validation
2014-10-31,1.0755,1.958,239.49,-5.866076372760121,0.0004410743663640916,validation
2014-11-01,1.0755,1.914,239.49,-4.859237369338743,0.002149190403372431,validation
2014-11-02,1.1051,1.9075,243.91,-3.1570682418761846,5.561195120652664,validation
2014-11-03,1.1216,1.9409,249.62,-2.1008891474740796,8.68554371438382,validation
2014-11-04,1.1347,1.8987,249.8,-3.773254482097298,0.2261304826528194,validation
2014-11-05,1.1347,1.8813,251.66,-2.3492009940259244,2.8329504714628864,validation
2014-11-06,1.1347,1.9135,260.59,-4.2300695249956455,11.2227151798018,validation
2014-11-07,1.1347,1.8921,266.84,-7.529468066423185,6.267210424144398,validation
2014-11-08,1.1347,1.8523,273.58,-12.526829794082046,5.702521867112455,validation
2014-11-09,1.1347,1.8108,273.99,-13.163510092098722,0.3506354247658284,validation
2014-11-10,1.1216,1.7781,274.55,-9.392780863114922,0.8116477412586113,validation
2014-11-11,1.1216,1.7422,274.34,-8.741689765115428,0.0021434434529510335,validation
2014-11-12,1.1216,1.7047,274.25,-9.340998971367972,0.00043511380454219756,validation
2014-11-13,1.1216,1.6664,274.25,-10.59268862841036,0.0,validation
2014-11-14,1.1216,1.6299,274.58,-9.987812169540659,0.31482685996303456,validation
2014-11-15,1.1216,1.5933,274.58,-11.591572274897617,0.0026221736922028014,validation
2014-11-16,1.1216,1.5581,274.55,-9.606271013137578,0.0056777075383631715,validation
2014-11-17,1.1216,1.547,281.37,-8.042315739579315,6.856395765720512,validation
2014-11-18,1.1216,1.6655,300.47,-5.232152335192598,21.767343178654034,validation
2014-11-19,1.1216,1.8253,314.78,-3.956869475133237,18.7351386565729,validation
2014-11-20,1.1216,1.7732,322.29,-5.336019308678637,8.489695891218526,validation
2014-11-21,1.1216,1.7004,323.48,-8.77545639969374,1.1103485599949945,validation
2014-11-22,1.1216,1.6622,323.5,-12.173944742037996,0.012915067813363488,validation
2014-11-23,1.1216,1.6385,329.81,-8.581418851428868,5.8838267197231895,validation
2014-11-24,1.1347,1.6795,350.61,-7.16188449123228,20.995739583431668,validation
2014-11-25,1.1347,1.6476,355.61,-11.382202644610857,4.418310264503764,validation
2014-11-26,1.1216,1.6106,355.67,-10.115551424144996,0.046491008412777896,validation
2014-11-27,1.1347,1.5949,364.9,-9.940125420610455,8.624503709174927,validation
2014-11-28,1.1347,1.5592,364.95,-11.831887256062068,0.04303267410512246,validation
2014-11-29,1.1347,1.5242,365.77,-15.06545983607635,0.6792653983306257,validation
2014-11-30,1.1347,1.4928,367.87,-12.001911596951157,1.8715775154714391,validation
2014-12-01,1.1347,1.4617,373.78,-12.103334071919885,4.996732036786805,validation
2014-12-02,1.1216,1.4335,376.15,-11.051551778511266,2.167896745770425,validation
2014-12-03,1.1216,1.4383,391.2,-10.04136920137039,14.208896049271829,validation
2014-12-04,1.1216,1.4062,395.34,-15.11592145293584,3.4292238838996427,validation
2014-12-05,1.1051,1.3746,395.38,-14.129518268552758,0.032322072842435885,validation
2014-12-06,1.1051,1.3638,409.24,-11.066169647644431,12.389665028353487,validation
2014-12-07,1.1051,1.3332,412.3,-20.60685146176375,2.5231274535683186,validation
2014-12-08,1.1051,1.3032,412.3,-17.60529029389355,0.002207904795767632,validation
2014-12-09,1.1051,1.2741,412.29,-13.870044060301028,0.00042319288695580315,validation
2014-12-10,1.092,1.2456,412.29,-13.74986529868109,0.0017161709706670087,validation
2014-12-11,1.092,1.2176,412.29,-13.90429984916955,0.00043511380454219756,validation
2014-12-12,1.092,1.1903,412.29,-14.461901771836741,0.0021457926777657113,validation
2014-12-13,1.092,1.1635,412.29,-14.36902536208757,0.0008463859444418631,validation
2014-12-14,1.0755,1.1376,412.28,-13.681821788718858,0.0008523463748133511,validation
2014-12-15,1.0755,1.113,412.23,-12.696215186211848,0.0,validation
2014-12-16,1.0755,1.0945,411.92,-9.224418939988784,0.002584815433692711,validation
2014-12-17,1.0755,1.0761,411.84,-7.980394280633918,0.1958674894853668,validation
2014-12-18,1.0755,1.0609,412.51,-7.958726033508552,0.947105847039573,validation
2014-12-19,1.0755,1.0428,414.51,-9.593961907674382,1.915939296394349,validation
2014-12-20,1.0755,1.0239,416.58,-10.091917220077583,1.9345572000925635,validation
2014-12-21,1.0755,1.0143,421.32,-8.886059753757483,4.546143252279681,validation
2014-12-22,1.0755,0.9916,421.4,-10.846627810094773,0.06256659312155487,validation
2014-12-23,1.0755,0.9749,423.08,-9.38403236735031,1.648175664281786,validation
2014-12-24,1.0755,0.9601,429.11,-10.231936978851135,5.320823182908221,validation
2014-12-25,1.0755,0.973,444.73,-10.003688513628589,14.566749307368529,validation
2014-12-26,1.0755,0.9514,444.94,-10.646926569293756,0.18644162614157303,validation
2014-12-27,1.0755,0.9305,444.91,-9.892185042066087,0.0,validation
2014-12-28,1.0755,0.9121,444.79,-9.008101020085302,0.0008553265615773852,validation
2014-12-29,1.0624,0.8948,445.26,-9.23869384429908,0.5241483630786694,validation
2014-12-30,1.0624,0.8771,447.25,-10.221937487725496,1.7584782581579441,validation
2014-12-31,1.0459,0.8573,447.25,-10.654523473974374,0.001346191899672954,validation
2015-01-01,1.0624,0.8381,447.31,-10.151460952802285,0.05565738692207216,validation
2015-01-02,1.0624,0.8691,469.73,-9.901499179688503,20.913868885689734,validation
2015-01-03,1.0459,0.8536,473.1,-10.483882211888538,2.9770605015662546,validation
2015-01-04,1.0459,0.8382,481.89,-12.095085818613642,7.438574257488337,validation
2015-01-05,1.0459,0.8246,485.26,-11.380298343282924,3.027550683214755,validation
2015-01-06,1.0459,0.8061,485.86,-14.716700800003768,0.4961843923823981,validation
2015-01-07,1.0459,0.7919,485.68,-10.091346404691365,0.004046961418748446,validation
2015-01-08,1.0459,0.7947,487.02,-7.117212944442653,1.9952680817137307,validation
2015-01-09,1.0459,0.8062,498.97,-8.936476461388901,11.255243869729862,validation
2015-01-10,0.9999,0.7934,503.43,-10.174401828886966,3.9371785462883513,validation
2015-01-11,0.9538,0.8174,520.35,-8.414613860394896,15.952993365463803,validation
2015-01-12,0.9341,0.7994,520.61,-10.730551011374052,0.22664871484892063,validation
2015-01-13,0.9341,0.7814,520.61,-10.256529656682542,0.003305396031122193,validation
2015-01-14,0.9341,0.771,526.62,-10.66728073697918,5.30362591986616,validation
2015-01-15,0.9341,0.7538,526.87,-12.964846729213455,0.2106217855414298,validation
2015-01-16,0.9341,0.738,526.82,-9.721783204777303,0.0,validation
2015-01-17,0.9341,0.7286,526.62,-7.751658369423085,0.1314888829374683,validation
2015-01-18,0.9341,0.7187,528.57,-9.278951541050269,1.9066379811396237,validation
2015-01-19,0.9111,0.7114,531.43,-9.114975419087902,2.762706277064716,validation
2015-01-20,0.9111,0.7136,539.6,-10.106639543540556,7.617930251466013,validation
2015-01-21,0.9111,0.6986,540.4,-11.404208135410984,0.710637806404969,validation
2015-01-22,0.9111,0.6852,542.34,-11.160109022174295,1.7119540669059734,validation
2015-01-23,0.9111,0.6744,553.08,-12.460263314226992,9.0847197955472,validation
2015-01-24,0.9111,0.6628,561.09,-13.378843549030261,6.771745723243823,validation
2015-01-25,0.9111,0.6479,561.27,-17.611434237878573,0.15227194190034868,validation
2015-01-26,0.9111,0.6333,561.61,-19.34600842946311,0.27561605446560233,validation
2015-01-27,0.9111,0.6191,561.62,-19.73377801255127,0.011417578582506324,validation
2015-01-28,0.9111,0.6051,561.65,-17.003108195374967,0.02332711855960626,validation
2015-01-29,0.8913,0.5915,562.03,-15.896764271780654,0.3166666785870298,validation
2015-01-30,0.8913,0.5789,572.49,-14.352279127199171,8.659034691789678,validation
2015-01-31,0.8683,0.5674,575.17,-13.531341967480737,2.27801569234697,validation
2015-02-01,0.8683,0.5579,578.52,-12.097854266667971,2.908210992902662,validation
2015-02-02,0.8683,0.5454,578.55,-13.860877955939971,0.02637283579213318,validation
2015-02-03,0.8683,0.5332,578.55,-14.223738248411363,0.004261490984469866,validation
2015-02-04,0.8683,0.5212,578.55,-14.709164278774706,0.0017120324869577062,validation
2015-02-05,0.8683,0.5185,578.12,-9.487478087107934,0.0012879575592705803,validation
2015-02-06,0.8683,0.5244,578.27,-7.7952029433557195,0.8564045543914243,validation
2015-02-07,0.8683,0.5249,579.72,-9.004887293666805,1.7232017152188581,validation
2015-02-08,0.8486,0.5173,579.53,-9.969870633326071,0.006155136823842917,validation
2015-02-09,0.8486,0.5452,584.98,-7.487821132503851,6.2663915675822714,validation
2015-02-10,0.8288,0.5895,589.58,-5.318091468384824,6.33011292461862,validation
2015-02-11,0.8288,0.8504,612.9,-4.635775587977592,27.2971306554126,validation
2015-02-12,0.8288,1.1334,640.11,-5.532165782806192,31.177214745017572,validation
2015-02-13,0.8486,1.0001,639.85,-7.96796435116341,0.012463857639368208,validation
2015-02-14,0.8913,0.897,641.67,-7.664711274307973,2.1735760416396848,validation
2015-02-15,0.9538,0.9362,655.12,-6.684591856097256,14.081693915551018,validation
2015-02-16,0.9999,0.9623,665.49,-7.269705433712671,10.711346894851735,validation
2015-02-17,1.0492,0.942,666.57,-10.286246860233614,0.9533471837740354,validation
2015-02-18,1.0492,0.9208,666.57,-11.341908667050864,0.00463143135217831,validation
2015-02-19,1.0492,0.9004,666.83,-11.104186813806303,0.22957963296555253,validation
2015-02-20,1.0492,0.8873,669.24,-9.424191114776466,2.310391272266156,validation
2015-02-21,1.0755,0.9164,680.76,-6.58301870235295,11.77470051616691,validation
2015-02-22,1.0985,1.0783,691.14,-3.746023767113951,14.545855746010433,validation
2015-02-23,1.0985,1.0994,688.82,-1.051062103208977,0.8963175939080273,validation
2015-02-24,1.0985,1.0898,688.07,-3.0693033437978436,0.9997265186668813,validation
2015-02-25,1.0985,1.076,688.38,-6.141378005287219,0.700024702965546,validation
2015-02-26,1.0755,1.0525,688.67,-8.25762873225818,0.2731378586424762,validation
2015-02-27,1.0755,1.029,688.74,-9.509598095547597,0.05986113032043707,validation
2015-02-28,1.0755,1.0058,688.74,-9.31839713424293,0.0009484539662480662,validation
2015-03-01,1.0492,0.9832,688.74,-8.284257039128772,0.0008583215587315569,validation
2015-03-02,1.0755,0.9649,688.61,-6.968720898891093,0.04243608714011119,validation
2015-03-03,1.0755,0.9446,688.63,-7.854971238564753,0.07000388793770226,validation
