gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
60033,uz:station/nsidc-38462,Pskem,0,24.7094383857966,0.07635289294613343
60033,uz:station/meteo-38339,Oygaing,0,27.70825411889428,0.06837719871944435
60033,uz:station/soil-oygaing,Oygaing,0,27.70825411889428,0.06837719871944435
60033,uz:station/nsidc-38339,Oigaing,0,27.78737713051628,0.06818926183778858
60033,uz:station/nsidc-38466,Angren  Kirg.,0,45.798293279744925,0.04194576039433378
60033,uz:station/nsidc-38469,ustie r.Ters,0,45.798293279744925,0.04194576039433378
60033,uz:station/nsidc-38337,Blinkovo,0,48.20571976860538,0.03989353282518964
60033,uz:station/nsidc-38471,Chatkal,0,55.54060284495065,0.03471823606407207
60033,uz:station/nsidc-brichmulla,Brichmulla,0,61.15237366674004,0.03158350809417931
60033,uz:station/nsidc-38464,Charvak,0,68.86139587551617,0.028098350629491165
60033,uz:station/nsidc-38706,Chimgan,0,68.86139587551617,0.028098350629491165
60033,uz:station/soil-chimgan,Chimgan,0,71.54431391986186,0.027059184803159265
60033,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,76.93034649961727,0.02518903206449341
60033,uz:station/nsidc-bulakbashi,Bulakbashi,0,77.6650332833294,0.02495378079490289
60033,uz:station/nsidc-38468,Kizilcha,0,88.03283319290176,0.022047933626046203
60033,uz:station/nsidc-38328,Chimkent,0,92.26965205792351,0.02104639562241382
60033,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,94.73830422565109,0.0205037055194675
60033,uz:station/nsidc-ala-buka,Ala-Buka,0,97.2603234492501,0.019977442856574705
60033,uz:station/nsidc-38472,ustie r.Tos,0,98.16439969798786,0.01979530963485248
60033,uz:station/nsidc-38467,Kamchik,0,99.95041328205068,0.01944509123792728
60034,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,16.607854326836193,0.1130559097811894
60034,uz:station/meteo-38462,Pskem,0,22.619772420969323,0.08427989714447146
60034,uz:station/soil-pskem,Pskem,0,22.619772420969323,0.08427989714447146
60034,uz:station/nsidc-38462,Pskem,0,24.99069810628231,0.07659170915974532
60034,uz:station/meteo-38339,Oygaing,0,27.15300129138521,0.07070905050625143
60034,uz:station/soil-oygaing,Oygaing,0,27.15300129138521,0.07070905050625143
60034,uz:station/nsidc-38339,Oigaing,0,27.221081250737413,0.07053847343864977
60034,uz:station/nsidc-38466,Angren  Kirg.,0,46.812538560217185,0.04163493615190458
60034,uz:station/nsidc-38469,ustie r.Ters,0,46.812538560217185,0.04163493615190458
60034,uz:station/nsidc-38337,Blinkovo,0,47.5117493338999,0.04103484243607849
60034,uz:station/nsidc-38471,Chatkal,0,55.91199119521403,0.03497807664797576
60034,uz:station/nsidc-brichmulla,Brichmulla,0,61.70755582996407,0.03174532899373346
60034,uz:station/nsidc-38706,Chimgan,0,69.36462872641928,0.02829080500026422
60034,uz:station/nsidc-38464,Charvak,0,69.36462872641928,0.02829080500026422
60034,uz:station/soil-chimgan,Chimgan,0,72.10944854085666,0.027228655528739848
60034,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,77.19612958301857,0.025457423542960385
60034,uz:station/nsidc-bulakbashi,Bulakbashi,0,77.86694201931343,0.025240892308562312
60034,uz:station/nsidc-38468,Kizilcha,0,88.97850410027908,0.022123861805888188
60034,uz:station/nsidc-38328,Chimkent,0,91.7306133192825,0.021467257887759227
60034,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,95.33772915809536,0.020663472220196506
60034,uz:station/nsidc-ala-buka,Ala-Buka,0,98.07434871685247,0.020092708314483287
60034,uz:station/nsidc-38472,ustie r.Tos,0,98.7730031943729,0.019952010328254707
60035,uz:station/nsidc-brichmulla,Brichmulla,0,5.40288874539306,0.1361490823085231
60035,uz:station/soil-chimgan,Chimgan,0,6.096782527892501,0.12283699315606825
60035,uz:station/nsidc-38464,Charvak,0,7.511208731503924,0.1024234576203137
60035,uz:station/nsidc-38706,Chimgan,0,7.511208731503924,0.1024234576203137
60035,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,27.415095406947078,0.030679025156315556
60035,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,28.940184560485488,0.029116301038416195
60035,uz:station/soil-sukok,Sukok,0,43.35641698811708,0.019653242664807075
60035,uz:station/meteo-38459,Sukok,0,43.35641698811708,0.019653242664807075
60035,uz:station/nsidc-38462,Pskem,0,43.45897617231913,0.019607906026221086
60035,uz:station/nsidc-38460,Dukant,0,47.062324988869534,0.01813785385976893
60035,uz:station/meteo-38462,Pskem,0,47.627858468682604,0.017926913795109037
60035,uz:station/soil-pskem,Pskem,0,47.627858468682604,0.017926913795109037
60035,uz:station/nsidc-38468,Kizilcha,0,48.29778065937859,0.017683299636390256
60035,uz:station/nsidc-akkavak,Akkavak,0,51.44291509356166,0.016622787372776292
60035,uz:station/soil-dukant,Dukant,0,53.41874462128985,0.016019249118580155
60035,uz:station/meteo-38460,Dukant,0,53.41874462128985,0.016019249118580155
60035,uz:station/nsidc-sukok,Sukok,0,56.03085620956852,0.01528553987696534
60035,uz:station/nsidc-durmen,Durmen,0,59.66756851613043,0.014369249471025919
60035,uz:station/nsidc-38466,Angren  Kirg.,0,59.71807056023407,0.014357297897732726
60035,uz:station/nsidc-38469,ustie r.Ters,0,59.71807056023407,0.014357297897732726
60035,uz:station/soil-kamchik,Kamchik,0,63.040884613001715,0.013612357669273233
60035,uz:station/nsidc-38467,Kamchik,0,64.02946863449539,0.013405421343799982
60035,uz:station/nsidc-38465,Angren (Uzb),0,64.24406054347203,0.013361330051307763
60035,uz:station/soil-angren,Angren,0,64.24745372639296,0.01336063519757261
60035,uz:station/soil-tashkent,Tashkent,0,70.54350124997471,0.012184858325047995
60035,uz:station/meteo-38457,Tashkent,0,70.54350124997471,0.012184858325047995
60035,uz:station/nsidc-38457,Tashkent,0,70.62446047519376,0.01217108542284594
60035,uz:station/nsidc-nishbash,Nishbash,0,71.97254655051424,0.011946238250098355
60035,uz:station/nsidc-38337,Blinkovo,0,73.25147887559648,0.011740472243918429
60035,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,77.12699030387044,0.011158082801068165
60035,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,83.57634481398014,0.010307225131639166
60035,uz:station/soil-almalyk,Almalyk,0,90.10396540535916,0.0095687100218972
60035,uz:station/meteo-38595,Almalyk,0,90.10396540535916,0.0095687100218972
60035,uz:station/nsidc-38328,Chimkent,0,90.15374152685624,0.00956348485763469
60035,uz:station/nsidc-38595,Almalyk,0,90.97924994889676,0.009477653136910496
60035,uz:station/nsidc-38592,Tuyabuguz,0,91.50315696619869,0.009423974871769823
60035,uz:station/meteo-38592,Tyuyabuguz,0,91.67506136623965,0.009406494195496726
60035,uz:station/soil-tyuyabuguz,Tyuyabuguz,0,91.67506136623965,0.009406494195496726
60035,uz:station/nsidc-toitepa,Toitepa,0,93.32044087327053,0.009242401951663062
60035,uz:station/meteo-38339,Oygaing,0,93.51815009013801,0.009223069071680804
60035,uz:station/soil-oygaing,Oygaing,0,93.51815009013801,0.009223069071680804
60035,uz:station/nsidc-38339,Oigaing,0,93.60077334353988,0.00921501374669646
60036,uz:station/nsidc-38464,Charvak,0,2.6522651186172856,0.18204335311546954
60036,uz:station/nsidc-38706,Chimgan,0,2.6522651186172856,0.18204335311546954
60036,uz:station/soil-chimgan,Chimgan,0,3.532952881199433,0.1466749392911916
60036,uz:station/nsidc-brichmulla,Brichmulla,0,7.848270173676682,0.0751413073526764
60036,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,22.55764164612464,0.028223138743989414
60036,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,26.562870012661612,0.02412196510575045
60036,uz:station/soil-sukok,Sukok,0,41.59319317360331,0.01560978501775738
60036,uz:station/meteo-38459,Sukok,0,41.59319317360331,0.01560978501775738
60036,uz:station/nsidc-38462,Pskem,0,45.7395499175042,0.014225010506803392
60036,uz:station/nsidc-akkavak,Akkavak,0,46.94198559360605,0.013868232206645018
60036,uz:station/nsidc-38460,Dukant,0,48.191254155760795,0.01351603247509183
60036,uz:station/meteo-38462,Pskem,0,49.69835183784213,0.01311424463632145
60036,uz:station/soil-pskem,Pskem,0,49.69835183784213,0.01311424463632145
60036,uz:station/nsidc-38468,Kizilcha,0,52.23157338910486,0.012490154739552388
60036,uz:station/nsidc-sukok,Sukok,0,53.89417172727854,0.012111861200182114
60036,uz:station/soil-dukant,Dukant,0,54.78920453503213,0.011917549178215327
60036,uz:station/meteo-38460,Dukant,0,54.78920453503213,0.011917549178215327
60036,uz:station/nsidc-durmen,Durmen,0,55.304163763174685,0.011808550988454826
60036,uz:station/nsidc-38466,Angren  Kirg.,0,64.8464976826885,0.010097280980132645
60036,uz:station/nsidc-38469,ustie r.Ters,0,64.8464976826885,0.010097280980132645
60036,uz:station/nsidc-38465,Angren (Uzb),0,66.05008158871263,0.009916029524588749
60036,uz:station/soil-angren,Angren,0,66.06806100132698,0.009913371263955343
60036,uz:station/soil-tashkent,Tashkent,0,66.16490589378628,0.009899077201286884
60036,uz:station/meteo-38457,Tashkent,0,66.16490589378628,0.009899077201286884
60036,uz:station/nsidc-38457,Tashkent,0,66.26084450445055,0.009884957489877567
60036,uz:station/soil-kamchik,Kamchik,0,66.8178149702268,0.009803774848122851
60036,uz:station/nsidc-38467,Kamchik,0,67.88403412995059,0.009652027455382073
60036,uz:station/nsidc-38337,Blinkovo,0,72.86656671728358,0.009000967801908004
60036,uz:station/nsidc-nishbash,Nishbash,0,73.69191247666667,0.008901507092450748
60036,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,79.3311042196897,0.008276627031560142
60036,uz:station/nsidc-38328,Chimkent,0,87.10811403308098,0.007546076725806743
60036,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,87.73702330169381,0.0074925951302117644
60036,uz:station/meteo-38592,Tyuyabuguz,0,88.76574783382279,0.0074067292336336184
60036,uz:station/soil-tyuyabuguz,Tyuyabuguz,0,88.76574783382279,0.0074067292336336184
60036,uz:station/soil-almalyk,Almalyk,0,88.82698311114677,0.007401680047932658
60036,uz:station/meteo-38595,Almalyk,0,88.82698311114677,0.007401680047932658
60036,uz:station/nsidc-38592,Tuyabuguz,0,89.13164517438975,0.00737666096489579
60036,uz:station/nsidc-38595,Almalyk,0,89.67598521818765,0.007332377884397116
60036,uz:station/nsidc-toitepa,Toitepa,0,90.0062731778114,0.007305766574582285
60036,uz:station/meteo-38339,Oygaing,0,96.57746760831046,0.006813771713451737
60036,uz:station/soil-oygaing,Oygaing,0,96.57746760831046,0.006813771713451737
60036,uz:station/nsidc-38339,Oigaing,0,96.64405178940571,0.0068091253535209895
60037,uz:station/soil-chimgan,Chimgan,0,13.473148458068563,0.07441542421183263
60037,uz:station/nsidc-38464,Charvak,0,13.58350685241767,0.07385229719348696
60037,uz:station/nsidc-38706,Chimgan,0,13.58350685241767,0.07385229719348696
60037,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,17.883677344206586,0.057034732301144156
60037,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,18.28781276682111,0.05583968981909149
60037,uz:station/nsidc-brichmulla,Brichmulla,0,22.07420832110009,0.04667659523569106
60037,uz:station/nsidc-akkavak,Akkavak,0,32.61779853795762,0.03203735904871765
60037,uz:station/meteo-38459,Sukok,0,33.36935090633753,0.031336800195124005
60037,uz:station/soil-sukok,Sukok,0,33.36935090633753,0.031336800195124005
60037,uz:station/nsidc-durmen,Durmen,0,41.082789980386245,0.025593015165819057
60037,uz:station/nsidc-sukok,Sukok,0,44.110949180689275,0.02387503481414325
60037,uz:station/nsidc-38460,Dukant,0,47.401831620379866,0.02225175052537714
60037,uz:station/soil-tashkent,Tashkent,0,51.907832237656194,0.02035663599578457
60037,uz:station/meteo-38457,Tashkent,0,51.907832237656194,0.02035663599578457
60037,uz:station/nsidc-38457,Tashkent,0,52.01696314869428,0.020314733591347334
60037,uz:station/soil-dukant,Dukant,0,54.31447352862146,0.019470952419545606
60037,uz:station/meteo-38460,Dukant,0,54.31447352862146,0.019470952419545606
60037,uz:station/nsidc-38462,Pskem,0,58.24946925117529,0.018177808101912055
60037,uz:station/nsidc-38468,Kizilcha,0,59.38611229518049,0.017835648649200463
60037,uz:station/soil-pskem,Pskem,0,61.85630700363174,0.017134724159435177
60037,uz:station/meteo-38462,Pskem,0,61.85630700363174,0.017134724159435177
60037,uz:station/nsidc-38465,Angren (Uzb),0,66.36585864567657,0.015987705105234715
60037,uz:station/soil-angren,Angren,0,66.42490160113859,0.015973704916312642
60037,uz:station/soil-kamchik,Kamchik,0,73.06423419238999,0.014541775715797066
60037,uz:station/nsidc-nishbash,Nishbash,0,73.540541484894,0.014448855089230439
60037,uz:station/nsidc-38467,Kamchik,0,74.36320800659033,0.014291131052884855
60037,uz:station/soil-tyuyabuguz,Tyuyabuguz,0,76.7073332286763,0.013860023725412689
60037,uz:station/meteo-38592,Tyuyabuguz,0,76.7073332286763,0.013860023725412689
60037,uz:station/nsidc-toitepa,Toitepa,0,77.18078828127423,0.013776088804747589
60037,uz:station/nsidc-38592,Tuyabuguz,0,78.18325457676507,0.013601682425718804
60037,uz:station/nsidc-38466,Angren  Kirg.,0,78.88840969105546,0.0134816237593548
60037,uz:station/nsidc-38469,ustie r.Ters,0,78.88840969105546,0.0134816237593548
60037,uz:station/nsidc-38337,Blinkovo,0,80.05810116726121,0.01328708009043526
60037,uz:station/soil-almalyk,Almalyk,0,80.39984106587107,0.013231297114160746
60037,uz:station/meteo-38595,Almalyk,0,80.39984106587107,0.013231297114160746
60037,uz:station/nsidc-38595,Almalyk,0,81.17395906349387,0.013106651966906102
60037,uz:station/nsidc-38328,Chimkent,0,86.61543049443742,0.012292646125346406
60037,uz:station/soil-yangiyul,Yangiyul,0,87.94090175969598,0.012109450892435893
60037,uz:station/meteo-38447,Yangiyul,0,87.94090175969598,0.012109450892435893
60037,uz:station/nsidc-38447,Kaunchi,0,88.09824390712151,0.012088066329463517
60037,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,91.358578846423,0.011661347496250652
60037,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,94.95854202851325,0.011223862507914873
60038,uz:station/nsidc-38339,Oigaing,0,1.1281916193936623,0.28971852331950565
60038,uz:station/meteo-38339,Oygaing,0,1.2198008531473072,0.277762094035362
60038,uz:station/soil-oygaing,Oygaing,0,1.2198008531473072,0.277762094035362
60038,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,22.132053841191997,0.026654638517818137
60038,uz:station/nsidc-38471,Chatkal,0,46.33625459185466,0.013025460899430264
60038,uz:station/meteo-38462,Pskem,0,47.542040315389514,0.012701908063724362
60038,uz:station/soil-pskem,Pskem,0,47.542040315389514,0.012701908063724362
60038,uz:station/nsidc-38462,Pskem,0,50.61239794529426,0.011946287284795595
60038,uz:station/nsidc-38337,Blinkovo,0,59.551759654590974,0.01018263609230935
60038,uz:station/nsidc-bulakbashi,Bulakbashi,0,62.31090682043402,0.00973886750762311
60038,uz:station/nsidc-38466,Angren  Kirg.,0,63.13920299568098,0.00961309939185241
60038,uz:station/nsidc-38469,ustie r.Ters,0,63.13920299568098,0.00961309939185241
60038,uz:station/nsidc-brichmulla,Brichmulla,0,87.8518518765547,0.006939377405080005
60038,uz:station/nsidc-38472,ustie r.Tos,0,93.28921106157294,0.006539205560952685
60038,uz:station/nsidc-38464,Charvak,0,95.4710591138477,0.006391310917236257
60038,uz:station/nsidc-38706,Chimgan,0,95.4710591138477,0.006391310917236257
60038,uz:station/soil-chimgan,Chimgan,0,98.25330691804804,0.006212151035136563
60038,uz:station/nsidc-ala-buka,Ala-Buka,0,99.97834101666517,0.0061060275609986624
60039,uz:station/meteo-38339,Oygaing,0,1.3953264002330914,0.2785047828941945
60039,uz:station/soil-oygaing,Oygaing,0,1.3953264002330914,0.2785047828941945
60039,uz:station/nsidc-38339,Oigaing,0,1.42725676208086,0.2748410755217111
60039,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,22.088385760025304,0.02889374190085944
60039,uz:station/nsidc-38471,Chatkal,0,46.02837588925954,0.014185262545075595
60039,uz:station/meteo-38462,Pskem,0,47.27235575616819,0.013819707959299397
60039,uz:station/soil-pskem,Pskem,0,47.27235575616819,0.013819707959299397
60039,uz:station/nsidc-38462,Pskem,0,50.31428281325267,0.013000471262269277
60039,uz:station/nsidc-38337,Blinkovo,0,59.60529303756349,0.011007452082513176
60039,uz:station/nsidc-bulakbashi,Bulakbashi,0,62.159272893535864,0.010562342289502924
60039,uz:station/nsidc-38466,Angren  Kirg.,0,62.63976400730911,0.010482594796879371
60039,uz:station/nsidc-38469,ustie r.Ters,0,62.63976400730911,0.010482594796879371
60039,uz:station/nsidc-brichmulla,Brichmulla,0,87.50067910899313,0.007537906666637772
60039,uz:station/nsidc-38472,ustie r.Tos,0,92.96249684438624,0.007099745978041301
60039,uz:station/nsidc-38464,Charvak,0,95.13577498046405,0.006939246697633782
60039,uz:station/nsidc-38706,Chimgan,0,95.13577498046405,0.006939246697633782
60039,uz:station/soil-chimgan,Chimgan,0,97.89932139014404,0.006745343139676298
60039,uz:station/nsidc-ala-buka,Ala-Buka,0,99.5593112284662,0.0066339939176990395
60040,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,17.412184520289756,0.10856550076596654
60040,uz:station/meteo-38462,Pskem,0,22.467015166198774,0.08518032730126812
60040,uz:station/soil-pskem,Pskem,0,22.467015166198774,0.08518032730126812
60040,uz:station/nsidc-38462,Pskem,0,24.70906961054462,0.0777518620051801
60040,uz:station/meteo-38339,Oygaing,0,27.637606905139307,0.06980080560718595
60040,uz:station/soil-oygaing,Oygaing,0,27.637606905139307,0.06980080560718595
60040,uz:station/nsidc-38339,Oigaing,0,27.714019155305458,0.06961505534383873
60040,uz:station/nsidc-38466,Angren  Kirg.,0,46.01955445271916,0.0425126961730501
60040,uz:station/nsidc-38469,ustie r.Ters,0,46.01955445271916,0.0425126961730501
60040,uz:station/nsidc-38337,Blinkovo,0,48.015140931757635,0.040781848111457734
60040,uz:station/nsidc-38471,Chatkal,0,55.67256762649294,0.035271527590117306
60040,uz:station/nsidc-brichmulla,Brichmulla,0,61.21939466514508,0.032127089043513656
60040,uz:station/nsidc-38706,Chimgan,0,68.91568399792331,0.028590552481758003
60040,uz:station/nsidc-38464,Charvak,0,68.91568399792331,0.028590552481758003
60040,uz:station/soil-chimgan,Chimgan,0,71.61398928155002,0.027528139583270744
60040,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,76.9287688571467,0.025650707202944822
60040,uz:station/nsidc-bulakbashi,Bulakbashi,0,77.76423749117707,0.025378624821506695
60040,uz:station/nsidc-38468,Kizilcha,0,88.21049176776864,0.02240687158012998
60040,uz:station/nsidc-38328,Chimkent,0,92.10522401825455,0.021469558273644426
60040,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,94.81686401262864,0.02086196467854736
60040,uz:station/nsidc-ala-buka,Ala-Buka,0,97.46766104310903,0.0203003505055889
60040,uz:station/nsidc-38472,ustie r.Tos,0,98.33974687214321,0.02012213736776868
60041,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,13.073588578439479,0.07787961358343132
60041,uz:station/soil-chimgan,Chimgan,0,18.01570489086226,0.05763896981529983
60041,uz:station/nsidc-38706,Chimgan,0,19.489652888833152,0.0534926407083452
60041,uz:station/nsidc-38464,Charvak,0,19.489652888833152,0.0534926407083452
60041,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,22.900242588887682,0.04585918474026958
60041,uz:station/nsidc-akkavak,Akkavak,0,27.37594554678531,0.03862587198773468
