gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
60034,uz:station/meteo-38605,Pap,0,131.40780140377422,0.039776264189967
60034,uz:station/meteo-38457,Tashkent,0,133.8803423774113,0.03904711091785626
60034,uz:station/meteo-38611,Namangan,0,143.07394505561146,0.036555448574801676
60034,uz:station/meteo-38595,Almalyk,0,154.7327246629773,0.03381876032058706
60034,uz:station/meteo-38592,Tyuyabuguz,0,158.06158833523784,0.033110996467287546
60034,uz:station/meteo-38601,Ulugnar,0,160.06428508798734,0.032699289520157014
60034,uz:station/meteo-38447,Yangiyul,0,170.5164212782298,0.0307066090243669
60034,uz:station/meteo-38606,Kokand,0,175.20858697473543,0.029888938898331545
60034,uz:station/meteo-38612,Boz,0,182.2546232285334,0.028739726161676256
60034,uz:station/meteo-38475,Andijan,0,196.55082404702307,0.026659912530638576
60034,uz:station/meteo-38618,Fergana,0,201.99282450579835,0.025945191423742995
60034,uz:station/meteo-38583,Syrdarya,0,209.47489713803188,0.025022878077451925
60034,uz:station/meteo-38594,Dalverzin,0,211.30081436237415,0.02480766597748207
60034,uz:station/meteo-38749,Sarykanda,0,230.1790018347199,0.02278186015014718
60034,uz:station/meteo-38597,Bekabad,0,231.16252115346057,0.02268534845022595
60034,uz:station/meteo-38589,Yangier,0,243.83082433365507,0.021511538442037726
60034,uz:station/meteo-38742,Shakhimardan,0,246.61491714668927,0.02126967046306493
60035,uz:station/meteo-38459,Sukok,0,43.35641698811708,0.11266444496336575
60035,uz:station/meteo-38462,Pskem,0,47.627858468682604,0.10276806871411472
60035,uz:station/meteo-38460,Dukant,0,53.41874462128985,0.09183216436372416
60035,uz:station/meteo-38457,Tashkent,0,70.54350124997471,0.06985108379122815
60035,uz:station/meteo-38595,Almalyk,0,90.10396540535916,0.05485371661150382
60035,uz:station/meteo-38592,Tyuyabuguz,0,91.67506136623965,0.05392379596902329
60035,uz:station/meteo-38339,Oygaing,0,93.51815009013801,0.0528722906210502
60035,uz:station/meteo-38447,Yangiyul,0,105.61655668713047,0.04687256140896404
60035,uz:station/meteo-38605,Pap,0,115.56507509605375,0.042872113250146254
60035,uz:station/meteo-38583,Syrdarya,0,144.03276185372536,0.03445698086870883
60035,uz:station/meteo-38594,Dalverzin,0,146.71942477502418,0.03383029082424885
60035,uz:station/meteo-38606,Kokand,0,148.2304805708483,0.03348773709910604
60035,uz:station/meteo-38611,Namangan,0,150.85957894115955,0.0329079741651736
60035,uz:station/meteo-38601,Ulugnar,0,155.33389451596983,0.03196613962699768
60035,uz:station/meteo-38597,Bekabad,0,167.42283325269372,0.02967169595723383
60035,uz:station/meteo-38589,Yangier,0,177.79599663193372,0.02795024046772904
60035,uz:station/meteo-38612,Boz,0,183.80787188283156,0.027041007775351535
60035,uz:station/meteo-38618,Fergana,0,193.5789363999274,0.025683104209483613
60035,uz:station/meteo-38749,Sarykanda,0,199.24175419091466,0.024956788461637236
60035,uz:station/meteo-38581,Dustlik,0,208.07977164355816,0.023901839289596293
60035,uz:station/meteo-38475,Andijan,0,208.34895681472372,0.02387110581569589
60035,uz:station/meteo-38742,Shakhimardan,0,228.60828037958836,0.02176485574591706
60036,uz:station/meteo-38459,Sukok,0,41.59319317360331,0.11725995884122185
60036,uz:station/meteo-38462,Pskem,0,49.69835183784213,0.09851357879300865
60036,uz:station/meteo-38460,Dukant,0,54.78920453503213,0.08952405971869913
60036,uz:station/meteo-38457,Tashkent,0,66.16490589378628,0.07436139471930678
60036,uz:station/meteo-38592,Tyuyabuguz,0,88.76574783382279,0.0556389959308184
60036,uz:station/meteo-38595,Almalyk,0,88.82698311114677,0.0556010666892047
60036,uz:station/meteo-38339,Oygaing,0,96.57746760831046,0.051184727385029695
60036,uz:station/meteo-38447,Yangiyul,0,101.71801065463558,0.04862317763576684
60036,uz:station/meteo-38605,Pap,0,120.09600087975329,0.041243939041491415
60036,uz:station/meteo-38583,Syrdarya,0,140.36207589627347,0.03533108895569493
60036,uz:station/meteo-38594,Dalverzin,0,145.27196374249036,0.03414513588704967
60036,uz:station/meteo-38606,Kokand,0,151.94764712559208,0.03265480817989799
60036,uz:station/meteo-38611,Namangan,0,155.98233749580345,0.03181552879212575
60036,uz:station/meteo-38601,Ulugnar,0,160.12115130839362,0.030998264584724006
60036,uz:station/meteo-38597,Bekabad,0,166.23382562089876,0.029865226486984045
60036,uz:station/meteo-38589,Yangier,0,175.5466610924783,0.028289835942220058
60036,uz:station/meteo-38612,Boz,0,188.7210328813826,0.026325368371653255
60036,uz:station/meteo-38618,Fergana,0,198.12323204842676,0.025082337339915613
60036,uz:station/meteo-38749,Sarykanda,0,202.4726816476893,0.024546175132742466
60036,uz:station/meteo-38581,Dustlik,0,204.29921188339614,0.024327789827511128
60036,uz:station/meteo-38475,Andijan,0,213.46739087739107,0.023287811065451112
60036,uz:station/meteo-38742,Shakhimardan,0,232.60799784283384,0.021379730679482588
60037,uz:station/meteo-38459,Sukok,0,33.36935090633753,0.13905301111918775
60037,uz:station/meteo-38457,Tashkent,0,51.907832237656194,0.09032994797954953
60037,uz:station/meteo-38460,Dukant,0,54.31447352862146,0.08639984128684382
60037,uz:station/meteo-38462,Pskem,0,61.85630700363174,0.07603312955471732
60037,uz:station/meteo-38592,Tyuyabuguz,0,76.7073332286763,0.06150206853289061
60037,uz:station/meteo-38595,Almalyk,0,80.39984106587107,0.05871217524701042
60037,uz:station/meteo-38447,Yangiyul,0,87.94090175969598,0.05373412725959025
60037,uz:station/meteo-38339,Oygaing,0,109.72835683646483,0.043161136589397624
60037,uz:station/meteo-38583,Syrdarya,0,126.84083507801438,0.03738368676035128
60037,uz:station/meteo-38605,Pap,0,128.4814936881607,0.03690999846857039
60037,uz:station/meteo-38594,Dalverzin,0,136.00546635632335,0.034883000371011406
60037,uz:station/meteo-38606,Kokand,0,157.09513299747135,0.03022965756836207
60037,uz:station/meteo-38597,Bekabad,0,157.47381173476194,0.03015742274021347
60037,uz:station/meteo-38589,Yangier,0,164.46237238200027,0.02888367708583705
60037,uz:station/meteo-38611,Namangan,0,167.231684827956,0.028408214175740326
60037,uz:station/meteo-38601,Ulugnar,0,169.48786446121377,0.028032269328034688
60037,uz:station/meteo-38581,Dustlik,0,190.5822816618583,0.024945739722285032
60037,uz:station/meteo-38612,Boz,0,198.65889924386641,0.023936632686233923
60037,uz:station/meteo-38749,Sarykanda,0,205.76498983538346,0.02311397948725827
60037,uz:station/meteo-38618,Fergana,0,206.29735786977318,0.023054619619129676
60037,uz:station/meteo-38475,Andijan,0,224.6093335465081,0.021183351143373778
60037,uz:station/meteo-38742,Shakhimardan,0,238.52920486004356,0.019952313274411246
60038,uz:station/meteo-38339,Oygaing,0,1.2198008531473072,0.8040257128780508
60038,uz:station/meteo-38462,Pskem,0,47.542040315389514,0.03676765442496723
60038,uz:station/meteo-38460,Dukant,0,135.15072288336356,0.013108832076698091
60038,uz:station/meteo-38459,Sukok,0,135.35872119765327,0.013088836179477056
60038,uz:station/meteo-38605,Pap,0,144.88889143024127,0.012233809893966356
60038,uz:station/meteo-38611,Namangan,0,147.31398506260027,0.012033773906390228
60038,uz:station/meteo-38457,Tashkent,0,159.6703152632939,0.011108318051622146
60038,uz:station/meteo-38601,Ulugnar,0,168.27268709723538,0.010543797667569601
60038,uz:station/meteo-38595,Almalyk,0,180.36434276243523,0.00984083715803445
60038,uz:station/meteo-38592,Tyuyabuguz,0,184.20122317287667,0.009636960992061393
60038,uz:station/meteo-38612,Boz,0,187.2119771383674,0.009482802266547354
60038,uz:station/meteo-38606,Kokand,0,190.41419779734238,0.009324161864360143
60038,uz:station/meteo-38447,Yangiyul,0,196.47341408069528,0.009038062018159772
60038,uz:station/meteo-38475,Andijan,0,196.91262713019566,0.009018004506730962
60038,uz:station/meteo-38618,Fergana,0,210.09180146424472,0.008454980018261766
60038,uz:station/meteo-38583,Syrdarya,0,235.49710033042052,0.007546718166546137
60038,uz:station/meteo-38594,Dalverzin,0,236.81281526238112,0.00750496545541462
60038,uz:station/meteo-38749,Sarykanda,0,245.45581858937325,0.00724177247514182
60039,uz:station/meteo-38339,Oygaing,0,1.3953264002330914,0.791263142753767
60039,uz:station/meteo-38462,Pskem,0,47.27235575616819,0.039263331272729934
60039,uz:station/meteo-38460,Dukant,0,134.70513358412902,0.013966557088236539
60039,uz:station/meteo-38459,Sukok,0,134.97648876971508,0.013938685375082544
60039,uz:station/meteo-38605,Pap,0,144.3947836195762,0.013035773692738674
60039,uz:station/meteo-38611,Namangan,0,146.88244506896817,0.012816487409885424
60039,uz:station/meteo-38457,Tashkent,0,159.37551600253906,0.011818097566336103
60039,uz:station/meteo-38601,Ulugnar,0,167.809360107927,0.01122765641761651
60039,uz:station/meteo-38595,Almalyk,0,179.95296290725437,0.01047417773612769
60039,uz:station/meteo-38592,Tyuyabuguz,0,183.84264409750307,0.010253767493012756
60039,uz:station/meteo-38612,Boz,0,186.778216687366,0.010093468394819536
60039,uz:station/meteo-38606,Kokand,0,189.91632753290477,0.009927561041330208
60039,uz:station/meteo-38447,Yangiyul,0,196.16286150749644,0.00961303503549242
60039,uz:station/meteo-38475,Andijan,0,196.5305132764004,0.009595142866446167
60039,uz:station/meteo-38618,Fergana,0,209.6322160568495,0.00899830771783721
60039,uz:station/meteo-38583,Syrdarya,0,235.1785464659396,0.008025002794412735
60039,uz:station/meteo-38594,Dalverzin,0,236.39453208646606,0.007983897011912504
60039,uz:station/meteo-38749,Sarykanda,0,244.95847934573015,0.007705908332216262
60040,uz:station/meteo-38462,Pskem,0,22.467015166198774,0.22429133101138848
60040,uz:station/meteo-38339,Oygaing,0,27.637606905139307,0.18379496875999737
60040,uz:station/meteo-38459,Sukok,0,108.78156199769842,0.04794473653600877
60040,uz:station/meteo-38460,Dukant,0,109.90777126648797,0.0474578833059787
60040,uz:station/meteo-38605,Pap,0,130.6166652337714,0.039990741728203424
60040,uz:station/meteo-38457,Tashkent,0,133.5111718479358,0.03913019263887958
60040,uz:station/meteo-38611,Namangan,0,142.40145419679135,0.03670428654975895
60040,uz:station/meteo-38595,Almalyk,0,154.11546020814382,0.03393245302195109
60040,uz:station/meteo-38592,Tyuyabuguz,0,157.556257018924,0.033196091819088294
60040,uz:station/meteo-38601,Ulugnar,0,159.32595478896002,0.032829669241137754
60040,uz:station/meteo-38447,Yangiyul,0,170.11032819793041,0.03076055152207244
60040,uz:station/meteo-38606,Kokand,0,174.4051515562394,0.03000737446872287
60040,uz:station/meteo-38612,Boz,0,181.5615200680849,0.028831092469695705
60040,uz:station/meteo-38475,Andijan,0,195.93963361775727,0.026726200154850794
60040,uz:station/meteo-38618,Fergana,0,201.2507875036583,0.02602436376865014
60040,uz:station/meteo-38583,Syrdarya,0,209.0504751866108,0.02505801551658032
60040,uz:station/meteo-38594,Dalverzin,0,210.67346534982664,0.02486588509236344
60040,uz:station/meteo-38749,Sarykanda,0,229.3743212482266,0.0228473730838249
60040,uz:station/meteo-38597,Bekabad,0,230.51251363920957,0.022735047811254603
60040,uz:station/meteo-38589,Yangier,0,243.26006446563386,0.021548541215716022
60040,uz:station/meteo-38742,Shakhimardan,0,245.84137448500636,0.02132320028387654
60041,uz:station/meteo-38459,Sukok,0,27.479519398619455,0.15868504608940898
60041,uz:station/meteo-38457,Tashkent,0,46.44873191571992,0.09524540837890959
60041,uz:station/meteo-38460,Dukant,0,50.76523063348236,0.08730326887505503
60041,uz:station/meteo-38462,Pskem,0,68.26566100646271,0.06524551679298177
60041,uz:station/meteo-38592,Tyuyabuguz,0,70.18380150090599,0.06348739113513945
60041,uz:station/meteo-38595,Almalyk,0,74.15151672201227,0.060135497532153276
60041,uz:station/meteo-38447,Yangiyul,0,81.94143669459949,0.05448752792906957
60041,uz:station/meteo-38339,Oygaing,0,115.952603032189,0.03864192614105647
60041,uz:station/meteo-38583,Syrdarya,0,120.70081600222036,0.03713429372808555
60041,uz:station/meteo-38605,Pap,0,128.27517764965293,0.03495855840648522
60041,uz:station/meteo-38594,Dalverzin,0,129.57422498912658,0.03461076524674363
60041,uz:station/meteo-38597,Bekabad,0,151.0999573848495,0.02971252540813864
60041,uz:station/meteo-38606,Kokand,0,155.18565274337666,0.028935268822672274
60041,uz:station/meteo-38589,Yangier,0,157.9079411455412,0.02843957209309644
60041,uz:station/meteo-38611,Namangan,0,168.6438369606031,0.026639776188413313
60041,uz:station/meteo-38601,Ulugnar,0,169.71753065008284,0.026472230655896923
60041,uz:station/meteo-38581,Dustlik,0,184.5559701600608,0.02435531362572605
60041,uz:station/meteo-38612,Boz,0,199.1780096357885,0.022576275269180084
60041,uz:station/meteo-38749,Sarykanda,0,202.94470894999995,0.022159309116874963
60041,uz:station/meteo-38618,Fergana,0,205.7970600005525,0.02185366585173924
60041,uz:station/meteo-38475,Andijan,0,225.87117772706736,0.019919999947331183
60041,uz:station/meteo-38742,Shakhimardan,0,236.84571806383306,0.019000862765842442
60042,uz:station/meteo-38460,Dukant,0,6.491909720173408,0.3812005708406624
60042,uz:station/meteo-38459,Sukok,0,29.68074858476031,0.09308509061070948
60042,uz:station/meteo-38595,Almalyk,0,43.31006380835839,0.06445308393977277
60042,uz:station/meteo-38592,Tyuyabuguz,0,62.434681297144145,0.045021433128022745
60042,uz:station/meteo-38457,Tashkent,0,69.49377897630633,0.04051308219661077
60042,uz:station/meteo-38447,Yangiyul,0,87.58500889725883,0.03223931788875379
60042,uz:station/meteo-38605,Pap,0,91.48500685693303,0.030879818892533495
60042,uz:station/meteo-38594,Dalverzin,0,97.0789154249475,0.02911859546614006
60042,uz:station/meteo-38462,Pskem,0,102.27192179976423,0.027654373156279645
60042,uz:station/meteo-38606,Kokand,0,107.83696078194073,0.02624035292329379
60042,uz:station/meteo-38597,Bekabad,0,115.58109116727488,0.024497285395270747
60042,uz:station/meteo-38583,Syrdarya,0,117.88949842815711,0.024021636055118815
60042,uz:station/meteo-38589,Yangier,0,133.45310107589157,0.021241014444172594
60042,uz:station/meteo-38601,Ulugnar,0,133.71775929691677,0.021199285654108804
60042,uz:station/meteo-38611,Namangan,0,140.97923010265367,0.02011505668788263
60042,uz:station/meteo-38339,Oygaing,0,141.92757079973552,0.019981590997711796
60042,uz:station/meteo-38749,Sarykanda,0,152.05283611015295,0.01865970167296599
60042,uz:station/meteo-38612,Boz,0,164.13763825974095,0.017294181339355254
60042,uz:station/meteo-38618,Fergana,0,164.46024883149713,0.017260461544000506
60042,uz:station/meteo-38581,Dustlik,0,180.02535532139981,0.015776354958377474
60042,uz:station/meteo-38742,Shakhimardan,0,189.4970452226153,0.014991939946781723
60042,uz:station/meteo-38475,Andijan,0,195.20534113299414,0.014555772261474666
60043,uz:station/meteo-38460,Dukant,0,3.1709853283649987,0.5310548671874421
60043,uz:station/meteo-38459,Sukok,0,31.547670564554696,0.06805470318382367
60043,uz:station/meteo-38595,Almalyk,0,47.12098539800743,0.046030272266356434
60043,uz:station/meteo-38592,Tyuyabuguz,0,66.26110433059449,0.03293169331131716
60043,uz:station/meteo-38457,Tashkent,0,72.29797782797407,0.03021941566783967
60043,uz:station/meteo-38605,Pap,0,88.15559133878199,0.024844454804621174
60043,uz:station/meteo-38447,Yangiyul,0,91.24802434839243,0.024011593475760377
60043,uz:station/meteo-38462,Pskem,0,100.10980503012037,0.021907094558591963
60043,uz:station/meteo-38594,Dalverzin,0,100.4990843828242,0.021823074297313297
60043,uz:station/meteo-38606,Kokand,0,105.72029197363307,0.020755397297290944
60043,uz:station/meteo-38597,Bekabad,0,118.75506612548945,0.018496270189309213
60043,uz:station/meteo-38583,Syrdarya,0,121.77586062919427,0.018041185362042942
60043,uz:station/meteo-38601,Ulugnar,0,130.45019949045206,0.016850655747818268
60043,uz:station/meteo-38589,Yangier,0,137.1165378350101,0.016037341322888095
60043,uz:station/meteo-38611,Namangan,0,137.3185292638895,0.01601392142747367
60043,uz:station/meteo-38339,Oygaing,0,139.04815579001627,0.015816145861404826
60043,uz:station/meteo-38749,Sarykanda,0,150.83207182821803,0.014588630932348128
60043,uz:station/meteo-38612,Boz,0,160.85871313592705,0.013684910850214747
60043,uz:station/meteo-38618,Fergana,0,161.66766901784902,0.013616854983964864
60043,uz:station/meteo-38581,Dustlik,0,183.93952654471224,0.011977007300600638
60043,uz:station/meteo-38742,Shakhimardan,0,187.4885395036896,0.011751494628946849
60043,uz:station/meteo-38475,Andijan,0,191.727669246165,0.011493015342630778
60044,uz:station/meteo-38460,Dukant,0,18.604357411888024,0.20178154462910272
60044,uz:station/meteo-38459,Sukok,0,47.22849796723272,0.08202199294532046
60044,uz:station/meteo-38595,Almalyk,0,49.06967233984364,0.07900585993817026
60044,uz:station/meteo-38592,Tyuyabuguz,0,73.87470606683348,0.05283222770184637
60044,uz:station/meteo-38605,Pap,0,78.10923918104446,0.050004241741963586
60044,uz:station/meteo-38457,Tashkent,0,85.99151872106997,0.045473370027205216
60044,uz:station/meteo-38606,Kokand,0,90.6856225987217,0.04314523267562909
60044,uz:station/meteo-38594,Dalverzin,0,96.39542812792452,0.04061584405005132
60044,uz:station/meteo-38447,Yangiyul,0,100.45174301665243,0.038991912828766816
60044,uz:station/meteo-38597,Bekabad,0,112.58313784270943,0.03482733084474013
60044,uz:station/meteo-38462,Pskem,0,112.87666279460898,0.034737560997607976
60044,uz:station/meteo-38601,Ulugnar,0,119.72019561306946,0.032768316021544786
60044,uz:station/meteo-38583,Syrdarya,0,127.38596055034768,0.030811760904966425
60044,uz:station/meteo-38611,Namangan,0,129.7141535996417,0.030262962434410838
60044,uz:station/meteo-38749,Sarykanda,0,134.52435328257306,0.029188831558441656
60044,uz:station/meteo-38589,Yangier,0,135.0022081503572,0.029086274214448295
60044,uz:station/meteo-38618,Fergana,0,148.55439631911318,0.02645055991260225
60044,uz:station/meteo-38339,Oygaing,0,148.81587412813838,0.02640439501523282
60044,uz:station/meteo-38612,Boz,0,150.09581957049213,0.026180721156128545
60044,uz:station/meteo-38742,Shakhimardan,0,172.18021712059405,0.02284208661822583
60044,uz:station/meteo-38475,Andijan,0,182.25180039971667,0.02158667751914693
60044,uz:station/meteo-38581,Dustlik,0,187.54822020483718,0.02098029626444747
