gauge_code,date,year,month,basin_area_km2,discharge_m3s,q_spec_mm_day,q_spec_pred_mm_day,discharge_pooled_pred_m3s
17223,1959-04-15,1959,4,716.2799,9.8,1.1821077207387785,0.5744537626611574,4.762380598073583
17223,1959-05-15,1959,5,716.2799,12.2333,1.4756202428687446,1.01319500416147,8.399666854875894
17223,1959-06-15,1959,6,716.2799,10.2667,1.2384025853580425,1.1278556689150343,9.350235483158492
17223,1959-07-15,1959,7,716.2799,3.9,0.47043062355930976,0.33252919531036157,2.756759013472063
17223,1959-08-15,1959,8,716.2799,2.4333,0.29351252212996626,0.2256954263775216,1.8710775166220894
17223,1959-09-15,1959,9,716.2799,1.7,0.20505950257713498,0.3678214506810621,3.0493415730519224
17223,1959-10-15,1959,10,716.2799,1.8667,0.22516739615337525,0.37240298932401034,3.0873237957488797
17223,1959-11-15,1959,11,716.2799,2.3667,0.28547901455841496,0.45858444097255757,3.80179186946041
17223,1959-12-15,1959,12,716.2799,2.7667,0.33372830928244673,0.47595645509135837,3.9458106719582484
17223,1960-01-15,1960,1,716.2799,2.9333,0.353824140535006,0.655970739706641,5.438178887037023
17223,1960-02-15,1960,2,716.2799,3.4667,0.4181645750495023,0.4685421841774052,3.8843443151432098
17223,1960-07-15,1960,7,716.2799,5.8,0.6996147734984606,0.3427110176586042,2.841169137238463
17223,1960-08-15,1960,8,716.2799,3.8667,0.46641386977353405,0.20516709619512175,1.7008919808556964
17223,1960-09-15,1960,9,716.2799,3.1,0.3739320341112462,0.23949312945767634,1.9854642918823087
17223,1960-10-15,1960,10,716.2799,3.4333,0.4141357589400457,0.3901127149300341,3.2341423198936727
17223,1960-11-15,1960,11,716.2799,4.7333,0.5709459667931489,0.47026493656936785,3.8986264090209852
17223,1960-12-15,1960,12,716.2799,4.4667,0.5387878118595818,0.37736224712511235,3.1284374147517444
17223,1961-01-15,1961,1,716.2799,3.8667,0.46641386977353405,0.46717812911972967,3.8730359213896643
17223,1961-02-15,1961,2,716.2799,3.5333,0.42619808262105363,0.5594945205569566,4.638364342998666
17223,1961-03-15,1961,3,716.2799,4.0333,0.4865097010260933,0.43623472673650604,3.6165065560573133
17223,1961-04-15,1961,4,716.2799,9.3,1.1217961023337386,0.6839884288584824,5.670453280369339
17223,1961-05-15,1961,5,716.2799,20.7667,2.5049465718638766,1.3937929887193474,11.554929428016148
17223,1961-06-15,1961,6,716.2799,14.7,1.7731615811081674,1.0563683083540105,8.757585489247452
17223,1961-07-15,1961,7,716.2799,4.1333,0.4985720247071013,0.47680073153369346,3.952809957209268
17223,1961-08-15,1961,8,716.2799,2.9,0.3498073867492303,0.20559346730862332,1.7044267153295598
17223,1961-09-15,1961,9,716.2799,2.7333,0.32969949317299,0.23859665388697437,1.9780322614177848
17223,1961-10-15,1961,10,716.2799,3.3667,0.40610225136849437,0.41005647820270585,3.399481634275305
17223,1961-11-15,1961,11,716.2799,3.5667,0.4302268987305103,0.40555325934525116,3.3621487042649365
17223,1961-12-15,1961,12,716.2799,3.2333,0.39001111157802976,0.6303483586245089,5.225762260193603
17223,1962-01-15,1962,1,716.2799,2.8667,0.3457906329634547,0.4543111287185978,3.7663649287898653
17223,1962-02-15,1962,2,716.2799,3.0667,0.3699152803254706,0.6975961166158997,5.783264776041955
17223,1962-03-15,1962,3,716.2799,3.3333,0.4020734352590377,0.5520779356515122,4.576878802554069
17223,1962-04-15,1962,4,716.2799,7.4333,0.8966287061803633,1.1441407199750138,9.48524306122258
17223,1962-05-15,1962,5,716.2799,16.0667,1.938017358856503,1.4074093240985148,11.667812614865182
17223,1962-06-15,1962,6,716.2799,15.6,1.881722494237239,0.7462753848522778,6.186829375398739
17223,1962-07-15,1962,7,716.2799,7.8333,0.9448780009043951,0.2924608617909908,2.424581444879221
17223,1962-08-15,1962,8,716.2799,3.6333,0.43826040630206153,0.18889669994598213,1.5660058952272926
17223,1962-09-15,1962,9,716.2799,3.3667,0.40610225136849437,0.24351251281018596,2.018786091717925
17223,1962-10-15,1962,10,716.2799,4.3,0.5186799182833415,0.40008750461778514,3.3168360856351464
17223,1962-11-15,1962,11,716.2799,4.0333,0.4865097010260933,0.3978039981399941,3.2979051852698515
17223,1962-12-15,1962,12,716.2799,3.2,0.38599435779225416,0.43349127811726784,3.5937626081100555
17223,1963-01-15,1963,1,716.2799,2.9,0.3498073867492303,0.4350193841443888,3.606431029780143
17223,1963-02-15,1963,2,716.2799,3.1667,0.3819776040064785,0.5751217978642016,4.767918794698964
17223,1963-03-15,1963,3,716.2799,3.5333,0.42619808262105363,0.9642453554267659,7.993860726395235
17223,1963-04-15,1963,4,716.2799,11.8667,1.4313997642541694,1.1534206146518116,9.562175955101136
17223,1963-05-15,1963,5,716.2799,26.3333,3.1764078818908645,1.3253630507919312,10.987626313483094
17223,1963-06-15,1963,6,716.2799,16.6333,2.006362484833094,0.9841608628076444,8.158965791617746
17223,1963-07-15,1963,7,716.2799,6.3,0.7599263919035004,0.3436281834862271,2.848772695656208
17223,1963-08-15,1963,8,716.2799,3.3667,0.40610225136849437,0.2356831579165574,1.9538785738906936
17223,1963-09-15,1963,9,716.2799,2.7667,0.33372830928244673,0.19953960031751433,1.654238483350337
17223,1963-10-15,1963,10,716.2799,2.9333,0.353824140535006,0.3566384981393275,2.9566318030484684
17223,1963-11-15,1963,11,716.2799,3.0,0.3618697104302383,0.3845779655237772,3.188257716291372
17223,1963-12-15,1963,12,716.2799,3.3667,0.40610225136849437,0.4060580537519499,3.366333589532885
17223,1964-01-15,1964,1,716.2799,3.4667,0.4181645750495023,0.9785459568989339,8.112416668437183
17223,1964-02-15,1964,2,716.2799,3.7333,0.4503227299830695,0.45946493816066064,3.8090914347132427
17223,1964-03-15,1964,3,716.2799,4.9667,0.5990994302646215,0.6120125313909437,5.073753180364028
17223,1964-04-15,1964,4,716.2799,14.5333,1.7530536875319271,1.5149884913652298,12.559673670095341
17223,1964-05-15,1964,5,716.2799,21.3333,2.5732916978404674,1.464792829410504,12.143537747348065
17223,1964-06-15,1964,6,716.2799,20.9,2.5210256493306598,1.047128931774076,8.680988501600021
17223,1964-07-15,1964,7,716.2799,11.0667,1.334901174806106,0.5911660539067952,4.900930115460114
17223,1964-08-15,1964,8,716.2799,4.8667,0.5870371065836135,0.24417320681384963,2.0242634277697165
17223,1964-09-15,1964,9,716.2799,4.0667,0.49053851713554997,0.18618808079585486,1.5435506932135048
17223,1964-10-15,1964,10,716.2799,4.1333,0.4985720247071013,0.3173027885648128,2.6305278896171904
17223,1964-11-15,1964,11,716.2799,4.2667,0.5146631644975659,0.4045760188423243,3.3540471101710434
17223,1964-12-15,1964,12,716.2799,4.0667,0.49053851713554997,0.39385493336525934,3.2651663458955396
17223,1965-01-15,1965,1,716.2799,4.0,0.48249294724031766,0.3978043257902198,3.297907901580857
17223,1965-02-15,1965,2,716.2799,3.9667,0.47847619345454206,0.4318055218929021,3.5797872226955527
17223,1965-03-15,1965,3,716.2799,4.3333,0.5226966720691172,0.7659167929489161,6.349662081733453
17223,1965-04-15,1965,4,716.2799,6.2667,0.7559096381177247,1.2823049509925848,10.630662755399
17223,1965-05-15,1965,5,716.2799,15.7,1.8937848179182468,1.3367726244292306,11.082214835056792
17223,1965-06-15,1965,6,716.2799,10.4,1.2544816628248259,0.9186527691048836,7.615885573948716
17223,1965-07-15,1965,7,716.2799,5.6,0.6754901261364447,0.27869318682919153,2.310443611026558
17223,1965-08-15,1965,8,716.2799,3.5667,0.4302268987305103,0.23961570674288854,1.9864804914840917
17223,1965-09-15,1965,9,716.2799,3.3667,0.40610225136849437,0.21345974351346725,1.7696403210399534
17223,1965-10-15,1965,10,716.2799,3.0,0.3618697104302383,0.3590492080735172,2.9766172552543755
17223,1965-11-15,1965,11,716.2799,2.9,0.3498073867492303,0.48618363667912334,4.030596836367579
17223,1965-12-15,1965,12,716.2799,2.9,0.3498073867492303,0.3769237937268617,3.1248025147951055
17223,1966-01-15,1966,1,716.2799,2.6333,0.3176371694919822,0.3922047274477432,3.251485682358759
17223,1966-02-15,1966,2,716.2799,2.8333,0.34176181685399804,0.4648662656814004,3.853869933977394
17223,1966-03-15,1966,3,716.2799,3.8333,0.46238505366407745,0.7057470726501737,5.850838456286564
17223,1966-04-15,1966,4,716.2799,7.2333,0.8725040588183475,1.2912402179177775,10.704738589885691
17223,1966-05-15,1966,5,716.2799,11.7,1.4112918706779292,1.2675548949882744,10.50838071095731
17223,1966-06-15,1966,6,716.2799,10.9667,1.322838851125098,0.6147373941549882,5.096343046430503
17223,1966-07-15,1966,7,716.2799,3.4333,0.4141357589400457,0.2397449259340424,1.9875517543234176
17223,1966-08-15,1966,8,716.2799,1.9333,0.23320090372492655,0.23790345611567532,1.9722854601410913
17223,1966-09-15,1966,9,716.2799,1.8,0.21712182625814297,0.19791561432524896,1.6407751902468506
17223,1966-10-15,1966,10,716.2799,2.1333,0.25732555108694244,0.2531117962792213,2.0983668070335764
17223,1966-11-15,1966,11,716.2799,2.1667,0.2613543671963991,0.5482852190120028,4.545436132469854
17223,1966-12-15,1966,12,716.2799,1.9,0.22918414993915087,0.6951322963427627,5.762839024434774
17223,1967-01-15,1967,1,716.2799,1.9,0.22918414993915087,0.5873273533830176,4.869106226255236
17223,1967-02-15,1967,2,716.2799,2.0667,0.24929204351539114,0.47505988184631665,3.9383778317464286
17223,1967-03-15,1967,3,716.2799,2.0333,0.2452632274059345,0.6944431008078349,5.757125402804697
17223,1967-04-15,1967,4,716.2799,7.6333,0.9207533535423793,1.4205724972749827,11.77693896169994
17223,1967-05-15,1967,5,716.2799,11.2,1.3509802522728893,1.2864189672816635,10.66476908845617
17223,1967-06-15,1967,6,716.2799,10.9667,1.322838851125098,0.6096161324578422,5.053886370315856
17223,1967-07-15,1967,7,716.2799,4.7667,0.5749747829026056,0.22586725582849584,1.8725020303021922
17223,1967-08-15,1967,8,716.2799,1.7667,0.2131050724723673,0.20925610102085682,1.7347909619630697
17223,1967-09-15,1967,9,716.2799,1.6,0.19299717889612708,0.22552147501266212,1.8696354116889133
17223,1967-10-15,1967,10,716.2799,2.1333,0.25732555108694244,0.42174580031600006,3.4963893480991257
17223,1967-11-15,1967,11,716.2799,2.5,0.3015580920251985,0.6809401149943162,5.64518191520969
17223,1967-12-15,1967,12,716.2799,2.6667,0.3216659856014388,0.5594190611727476,4.637738763829971
17223,1968-01-15,1968,1,716.2799,2.5,0.3015580920251985,0.4492500347078096,3.7244070594387315
17223,1968-02-15,1968,2,716.2799,2.2,0.26537112098217475,0.4089470458462933,3.3902841331490556
17223,1968-03-15,1968,3,716.2799,2.5333,0.3055748458109742,0.5485883260653802,4.547948973787939
17223,1968-04-15,1968,4,716.2799,7.7,0.9287989234376116,1.3221319237719544,10.960839376691933
17223,1968-05-15,1968,5,716.2799,14.85,1.7912550666296791,1.2758348253401077,10.57702362397141
17223,1968-06-15,1968,6,716.2799,25.2,3.0397055676140017,0.9801554080779078,8.125759463917857
17223,1968-07-15,1968,7,716.2799,10.6,1.278606310186842,0.38209217883715163,3.1676498570400122
17223,1968-08-15,1968,8,716.2799,3.8,0.45836829987830174,0.23144644845394793,1.9187550804855205
17223,1968-09-15,1968,9,716.2799,2.8,0.33774506306822233,0.1579732893413351,1.3096422672694739
17223,1968-10-15,1968,10,716.2799,3.0,0.3618697104302383,0.3959711559261489,3.2827104163155822
17223,1968-11-15,1968,11,716.2799,3.2,0.38599435779225416,0.4738421715153891,3.9282826762595575
17223,1968-12-15,1968,12,716.2799,3.8,0.45836829987830174,0.5234426907322708,4.339484701081503
17223,1969-01-15,1969,1,716.2799,4.9667,0.5990994302646215,0.5106418139505837,4.23336189157804
17223,1969-02-15,1969,2,716.2799,5.4333,0.6553822325602046,0.6696919038942661,5.551931133705955
17223,1969-03-15,1969,3,716.2799,21.5,2.5933995914167074,0.6186744249933575,5.128982121143514
17223,1970-01-15,1970,1,716.2799,6.4,0.7719887155845083,0.4899254860827912,4.061617802995753
17223,1970-02-15,1970,2,716.2799,5.5,0.6634278024554369,0.43848526736074883,3.6351641603776668
17223,1970-03-15,1970,3,716.2799,5.2667,0.6352864013076452,0.6981136331003334,5.787555130853512
17223,1970-04-15,1970,4,716.2799,17.0,2.0505950257713503,1.3519729862310497,11.208230039123583
17223,1970-05-15,1970,5,716.2799,18.0667,2.179263832476662,1.357264876004833,11.252101269192755
17223,1970-06-15,1970,6,716.2799,12.9,1.5560397548500247,0.9794053557547466,8.1195413226791
17223,1970-07-15,1970,7,716.2799,5.4,0.651365478774429,0.45446393568323595,3.7676317407962348
17223,1970-08-15,1970,8,716.2799,3.6,0.43424365251628594,0.292499142856275,2.4248988054997493
17223,1970-09-15,1970,9,716.2799,3.2333,0.39001111157802976,0.16413531545283572,1.3607271682757593
17223,1970-10-15,1970,10,716.2799,3.3667,0.40610225136849437,0.5119241368529911,4.243992703155634
17223,1970-11-15,1970,11,716.2799,4.3,0.5186799182833415,0.4640001088628576,3.846689254355055
17223,1970-12-15,1970,12,716.2799,4.1667,0.5026008408165579,0.5282938080721858,4.379701805747274
17223,1971-01-15,1971,1,716.2799,3.9,0.47043062355930976,0.4303550784444912,3.5677626452860225
17223,1971-02-15,1971,2,716.2799,3.5667,0.4302268987305103,0.6135139508366275,5.086200362891949
17223,1971-03-15,1971,3,716.2799,3.5667,0.4302268987305103,0.6663263324956473,5.524029615825799
17223,1971-04-15,1971,4,716.2799,5.2,0.6272408314124129,1.224001851904389,10.14731393613299
17223,1971-05-15,1971,5,716.2799,8.0333,0.9690026482664111,1.2853365557626357,10.655795597546355
17223,1971-06-15,1971,6,716.2799,4.7333,0.5709459667931489,0.6766736121726296,5.609811426616318
17223,1971-07-15,1971,7,716.2799,2.0,0.24124647362015883,0.22176248802535886,1.8384723697517968
17223,1971-08-15,1971,8,716.2799,1.7667,0.2131050724723673,0.26221821712825144,2.173861554893544
17223,1971-09-15,1971,9,716.2799,1.7333,0.20907625636291066,0.2409760277394429,1.9977579288380254
17223,1971-10-15,1971,10,716.2799,1.8667,0.22516739615337525,0.3493534762227865,2.896236956174883
17223,1971-11-15,1971,11,716.2799,2.0667,0.24929204351539114,0.475302281497963,3.940387391911259
17223,1971-12-15,1971,12,716.2799,2.2667,0.27341669087740705,0.3667368504078946,3.0403499367648346
17223,1972-01-15,1972,1,716.2799,2.4,0.2894957683441906,0.4087722539882291,3.3888350602947144
17223,1972-02-15,1972,2,716.2799,3.0,0.3618697104302383,0.45467301271318084,3.7693650472094427
17223,1972-03-15,1972,3,716.2799,5.4333,0.6553822325602046,0.9741000583336273,8.075558939504685
17223,1972-04-15,1972,4,716.2799,8.5333,1.0293142666714508,1.4084214838737399,11.676203699385809
17223,1972-05-15,1972,5,716.2799,14.2,1.7128499627031277,1.2271277358397747,10.173228378640513
17223,1972-06-15,1972,6,716.2799,16.4,1.9782210836853025,0.46538329787526395,3.85815627388616
17223,1972-07-15,1972,7,716.2799,9.4,1.1338584260147466,0.23806001894426168,1.9735834092985398
17223,1972-08-15,1972,8,716.2799,4.1333,0.4985720247071013,0.19582533775117889,1.6234462192347294
17223,1972-09-15,1972,9,716.2799,3.1667,0.3819776040064785,0.19511250555853765,1.6175366431738285
17223,1972-10-15,1972,10,716.2799,3.1333,0.37794878789702185,0.33861565833202756,2.8072174755613295
17223,1972-11-15,1972,11,716.2799,3.3,0.39805668147326206,0.48159109967790364,3.992523434238181
17223,1972-12-15,1972,12,716.2799,3.3333,0.4020734352590377,0.4525842473645782,3.7520486046744828
17223,1973-01-15,1973,1,716.2799,3.3,0.39805668147326206,0.40316043254275463,3.3423115081676045
17223,1973-02-15,1973,2,716.2799,3.4,0.41011900515426997,0.41234784383180134,3.4184776891789155
17223,1973-03-15,1973,3,716.2799,6.0,0.7237394208604766,0.6733036819615705,5.581873772975295
17223,1973-04-15,1973,4,716.2799,14.2,1.7128499627031277,1.4881423156472882,12.337111447194536
17223,1973-05-15,1973,5,716.2799,22.2333,2.6818526109695386,1.3613314186911283,11.285814032950688
17223,1973-06-15,1973,6,716.2799,17.9333,2.163172692686197,0.9617500311329467,7.973173797741944
17223,1973-07-15,1973,7,716.2799,4.7333,0.5709459667931489,0.5871165262798786,4.867358411251144
17223,1973-08-15,1973,8,716.2799,2.8,0.33774506306822233,0.2664069200482317,2.2085870607807334
17223,1973-09-15,1973,9,716.2799,2.5667,0.3096036619204309,0.20532539827796623,1.702204348912058
17223,1973-10-15,1973,10,716.2799,2.8,0.33774506306822233,0.2597000630463273,2.1529853609816785
17223,1973-11-15,1973,11,716.2799,2.9333,0.353824140535006,0.5783783509182959,4.794916520346318
17223,1973-12-15,1973,12,716.2799,3.2333,0.39001111157802976,0.33338897617088353,2.76388683463869
17223,1974-01-15,1974,1,716.2799,3.0667,0.3699152803254706,0.381707274598894,3.1644588944325034
17223,1974-02-15,1974,2,716.2799,3.1333,0.37794878789702185,0.4670433044703668,3.8719181877512017
17223,1974-03-15,1974,3,716.2799,3.1333,0.37794878789702185,0.685413463685461,5.682267213278652
17223,1974-04-15,1974,4,716.2799,5.7,0.6875524498174528,1.4454710197113487,11.983354600135913
17223,1974-05-15,1974,5,716.2799,10.3667,1.2504649090390503,1.3065659413854556,10.831793076840045
17223,1974-06-15,1974,6,716.2799,10.1667,1.2263402616770345,0.9064973457610196,7.515113751990376
17223,1974-07-15,1974,7,716.2799,5.1,0.615178507731405,0.3581708335940864,2.9693352878436206
17223,1974-08-15,1974,8,716.2799,3.4333,0.4141357589400457,0.19505215354641106,1.6170363082987032
17223,1974-09-15,1974,9,716.2799,2.5,0.3015580920251985,0.16465470577083896,1.3650330576859484
17223,1974-10-15,1974,10,716.2799,2.7667,0.33372830928244673,0.4050109599417982,3.35765289219925
17223,1974-11-15,1974,11,716.2799,3.0333,0.36588646421601395,0.48969628394433434,4.059717653865965
17223,1974-12-15,1974,12,716.2799,3.2333,0.39001111157802976,0.6201371454374639,5.141108478243427
17223,1975-01-15,1975,1,716.2799,3.0333,0.36588646421601395,0.34947110043736584,2.8972120934509995
17223,1975-02-15,1975,2,716.2799,3.4,0.41011900515426997,0.40771728890841913,3.3800891079582587
17223,1975-03-15,1975,3,716.2799,3.2,0.38599435779225416,0.7999932626657481,6.632165441931663
17223,1975-04-15,1975,4,716.2799,6.9667,0.8403459038847804,1.2264841973821465,10.167893266810927
17223,1975-05-15,1975,5,716.2799,9.3667,1.129841672228971,1.242878550559281,10.303806989661421
17223,1975-06-15,1975,6,716.2799,14.1333,1.7048043928078955,0.8915840326080724,7.3914782606262355
17223,1975-07-15,1975,7,716.2799,4.1667,0.5026008408165579,0.3517114233139182,2.915784989816562
17223,1975-08-15,1975,8,716.2799,2.1333,0.25732555108694244,0.24057096677294407,1.9943998613776353
17223,1975-09-15,1975,9,716.2799,1.8,0.21712182625814297,0.20693440604402927,1.715543468377045
17223,1975-10-15,1975,10,716.2799,2.0,0.24124647362015883,0.42557638495970934,3.5281459544132185
17223,1975-11-15,1975,11,716.2799,2.6667,0.3216659856014388,0.4743624226363278,3.9325957019641966
17223,1975-12-15,1975,12,716.2799,2.8667,0.3457906329634547,0.4429484188323128,3.672164920675545
17223,1976-01-15,1976,1,716.2799,2.8667,0.3457906329634547,0.427713209917845,3.545860824405475
17223,1976-02-15,1976,2,716.2799,2.9667,0.3578529566444626,0.45409545106206234,3.7645769013563526
17223,1976-03-15,1976,3,716.2799,3.1,0.3739320341112462,0.5959181888556759,4.940326628723665
17223,1976-04-15,1976,4,716.2799,16.3333,1.9701755137900705,1.5348395276383555,12.72424425200056
17223,1976-05-15,1976,5,716.2799,22.9,2.7622721229508183,1.1738257111809627,9.731339849793157
