date,station_id,sensor,ndsi,source_asset,source_image
2023-01-26,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_26
2023-01-27,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_27
2023-01-28,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_28
2023-01-29,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_29
2023-01-30,uz:station/meteo-422709,combined,87,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_30
2023-01-31,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_31
2023-02-01,uz:station/meteo-422709,combined,66,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_01
2023-02-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_02
2023-02-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_03
2023-02-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_04
2023-02-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_05
2023-02-06,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_06
2023-02-07,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_07
2023-02-08,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_08
2023-02-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_09
2023-02-10,uz:station/meteo-422709,combined,61,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_10
2023-02-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_11
2023-02-12,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_12
2023-02-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_13
2023-02-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_14
2023-02-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_15
2023-02-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_16
2023-02-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_17
2023-02-18,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_18
2023-02-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_19
2023-02-20,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_20
2023-02-21,uz:station/meteo-422709,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_21
2023-02-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_22
2023-02-23,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_23
2023-02-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_24
2023-02-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_25
2023-02-26,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_26
2023-02-27,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_27
2023-02-28,uz:station/meteo-422709,combined,84,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_28
2023-03-01,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_01
2023-03-02,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_02
2023-03-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_03
2023-03-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_04
2023-03-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_05
2023-03-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_06
2023-03-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_07
2023-03-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_08
2023-03-09,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_09
2023-03-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_10
2023-03-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_11
2023-03-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_12
2023-03-13,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_13
2023-03-14,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_14
2023-03-15,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_15
2023-03-16,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_16
2023-03-17,uz:station/meteo-422709,combined,84,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_17
2023-03-18,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_18
2023-03-19,uz:station/meteo-422709,combined,89,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_19
2023-03-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_20
2023-03-21,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_21
2023-03-22,uz:station/meteo-422709,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_22
2023-03-23,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_23
2023-03-24,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_24
2023-03-25,uz:station/meteo-422709,combined,84,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_25
2023-03-26,uz:station/meteo-422709,combined,89,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_26
2023-03-27,uz:station/meteo-422709,combined,88,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_27
2023-03-28,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_28
2023-03-29,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_29
2023-03-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_30
2023-03-31,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_31
2023-04-01,uz:station/meteo-422709,combined,85,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_01
2023-04-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_02
2023-04-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_03
2023-04-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_04
2023-04-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_05
2023-04-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_06
2023-04-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_07
2023-04-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_08
2023-04-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_09
2023-04-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_10
2023-04-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_11
2023-04-12,uz:station/meteo-422709,combined,91,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_12
2023-04-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_13
2023-04-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_14
2023-04-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_15
2023-04-16,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_16
2023-04-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_17
2023-04-18,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_18
2023-04-19,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_19
2023-04-20,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_20
2023-04-21,uz:station/meteo-422709,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_21
2023-04-22,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_22
2023-04-23,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_23
2023-04-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_24
2023-04-25,uz:station/meteo-422709,combined,43,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_25
2023-04-26,uz:station/meteo-422709,combined,58,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_26
2023-04-27,uz:station/meteo-422709,combined,53,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_27
2023-04-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_28
2023-04-29,uz:station/meteo-422709,combined,23,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_29
2023-04-30,uz:station/meteo-422709,combined,25,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_30
2023-05-01,uz:station/meteo-422709,combined,21,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_01
2023-05-02,uz:station/meteo-422709,combined,53,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_02
2023-05-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_03
2023-05-04,uz:station/meteo-422709,combined,23,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_04
2023-05-05,uz:station/meteo-422709,combined,58,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_05
2023-05-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_06
2023-05-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_07
2023-05-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_08
2023-05-09,uz:station/meteo-422709,combined,16,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_09
2023-05-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_10
2023-05-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_11
2023-05-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_12
2023-05-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_13
2023-05-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_14
2023-05-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_15
2023-05-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_16
2023-05-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_17
2023-05-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_18
2023-05-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_19
2023-05-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_20
2023-05-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_21
2023-05-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_22
2023-05-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_23
2023-05-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_24
2023-05-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_25
2023-05-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_26
2023-05-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_27
2023-05-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_28
2023-05-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_29
2023-05-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_30
2023-05-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_31
2023-06-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_01
2023-06-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_02
2023-06-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_03
2023-06-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_04
2023-06-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_05
2023-06-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_06
2023-06-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_07
2023-06-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_08
2023-06-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_09
2023-06-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_10
2023-06-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_11
2023-06-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_12
2023-06-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_13
2023-06-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_14
2023-06-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_15
2023-06-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_16
2023-06-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_17
2023-06-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_18
2023-06-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_19
2023-06-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_20
2023-06-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_21
2023-06-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_22
2023-06-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_23
2023-06-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_24
2023-06-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_25
2023-06-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_26
2023-06-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_27
2023-06-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_28
2023-06-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_29
2023-06-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_06_30
2023-07-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_01
2023-07-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_02
2023-07-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_03
2023-07-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_04
2023-07-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_05
2023-07-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_06
2023-07-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_07
2023-07-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_08
2023-07-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_09
2023-07-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_10
2023-07-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_11
2023-07-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_12
2023-07-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_13
2023-07-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_14
2023-07-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_15
2023-07-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_16
2023-07-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_17
2023-07-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_18
2023-07-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_19
2023-07-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_20
2023-07-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_21
2023-07-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_22
2023-07-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_23
2023-07-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_24
2023-07-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_25
2023-07-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_26
2023-07-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_27
2023-07-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_28
2023-07-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_29
2023-07-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_30
2023-07-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_07_31
2023-08-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_01
2023-08-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_02
2023-08-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_03
2023-08-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_04
2023-08-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_05
2023-08-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_06
2023-08-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_07
2023-08-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_08
2023-08-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_09
2023-08-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_10
2023-08-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_11
2023-08-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_12
2023-08-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_13
2023-08-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_14
2023-08-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_15
2023-08-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_16
2023-08-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_17
2023-08-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_18
2023-08-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_19
2023-08-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_20
2023-08-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_21
2023-08-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_22
2023-08-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_23
2023-08-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_24
2023-08-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_25
2023-08-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_26
2023-08-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_27
2023-08-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_28
2023-08-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_29
2023-08-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_30
2023-08-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_08_31
2023-09-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_01
2023-09-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_02
2023-09-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_03
2023-09-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_04
2023-09-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_05
2023-09-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_06
2023-09-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_07
2023-09-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_08
2023-09-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_09
2023-09-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_10
2023-09-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_11
2023-09-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_12
2023-09-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_13
2023-09-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_14
2023-09-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_15
2023-09-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_09_16
