gauge_code,feature,importance,r2_validation
17194,discharge_winter_m3s,0.0,0.795459834402996
17194,precip_spring_mm,0.0,0.795459834402996
17194,discharge_spring_m3s,0.0,0.795459834402996
17194,precip_summer_mm,0.0,0.795459834402996
17194,discharge_summer_m3s,0.0,0.795459834402996
17194,precip_fall_mm,0.0,0.795459834402996
17194,discharge_fall_m3s,0.0,0.795459834402996
17194,discharge_lag1_m3s,0.008005706139519122,0.795459834402996
17194,discharge_3m_mean_m3s,0.005109752173351167,0.795459834402996
17194,discharge_6m_mean_m3s,0.003374336605841543,0.795459834402996
17194,discharge_trend_3m,0.8065917324374704,0.795459834402996
17194,discharge_depletion_pct,0.007971281859287024,0.795459834402996
17194,consecutive_low_flow_3m,0.0016342200443648328,0.795459834402996
17194,precip_lag1_mm,0.0026976137105437442,0.795459834402996
17194,precip_3m_cumul_mm,0.008199612409946653,0.795459834402996
17194,precip_6m_cumul_mm,0.00626844610712137,0.795459834402996
17194,precip_deficit_pct,0.0010978819031185695,0.795459834402996
17194,dry_months_3m,0.0005081592666294449,0.795459834402996
17194,stress_accumulation_index,0.003723297615323884,0.795459834402996
17194,stress_index_lag1,0.002824767287881311,0.795459834402996
17194,stress_index_lag2,0.008763031615583495,0.795459834402996
17194,stress_index_lag3,0.005083143338497981,0.795459834402996
17194,stress_increasing,4.23297733624337e-05,0.795459834402996
17194,sustained_stress_3m,5.3052340070975875e-05,0.795459834402996
17194,stress_acceleration,0.011218964541008227,0.795459834402996
17194,rapid_stress_increase,4.80565888606477e-05,0.795459834402996
17194,baseflow_ratio,0.006495703887353241,0.795459834402996
17194,baseflow_ratio_lag1,0.002635484253997164,0.795459834402996
17194,baseflow_recession,0.01660389247715549,0.795459834402996
17202,basin_area_km2,0.0,0.8125713271068942
17202,basin_elevation_m,0.0,0.8125713271068942
17202,basin_elevation_min_m,0.0,0.8125713271068942
17202,basin_elevation_max_m,0.0,0.8125713271068942
17202,basin_slope_pct,0.0,0.8125713271068942
17202,basin_mean_q_m3s,0.0,0.8125713271068942
17202,basin_glacier_pct,0.0,0.8125713271068942
17202,basin_permafrost_pct,0.0,0.8125713271068942
17202,basin_forest_pct,0.0,0.8125713271068942
17202,basin_shrub_pct,0.0,0.8125713271068942
17202,basin_grass_pct,0.0,0.8125713271068942
17202,basin_urban_pct,0.0,0.8125713271068942
17202,basin_water_pct,0.0,0.8125713271068942
17202,month_sin,0.0014370061820255012,0.8125713271068942
17202,month_cos,0.2372205586454231,0.8125713271068942
17202,year_normalized,0.012434460664885153,0.8125713271068942
17202,basin_precip_mm,0.0008956247564194383,0.8125713271068942
17202,basin_tavg_c,0.0015892894585758598,0.8125713271068942
17202,basin_precip_lag1_mm,0.0021183734414863668,0.8125713271068942
17202,basin_precip_lag12_mm,0.0030567366962969927,0.8125713271068942
17202,basin_precip_3m_mm,0.005210223499060713,0.8125713271068942
17202,basin_anom_precip,0.0038731392749132448,0.8125713271068942
17202,n_stations_contributing,0.0005347485625134976,0.8125713271068942
17202,basin_slope,0.0,0.8125713271068942
17202,basin_aspect,0.0,0.8125713271068942
17202,basin_tpi,0.0,0.8125713271068942
17202,basin_tri,0.0,0.8125713271068942
17202,basin_roughness,0.0,0.8125713271068942
17202,landcover_forest_pct,0.0,0.8125713271068942
17202,landcover_grassland_pct,0.0,0.8125713271068942
17202,landcover_shrubland_pct,0.0,0.8125713271068942
17202,landcover_water_pct,0.0,0.8125713271068942
17202,landcover_urban_pct,0.0,0.8125713271068942
17202,landcover_cropland_pct,0.0,0.8125713271068942
17202,landcover_bare_pct,0.0,0.8125713271068942
17202,basin_tmax_c,0.0012542459853367343,0.8125713271068942
17202,basin_tmin_c,0.0015093425777706205,0.8125713271068942
17202,basin_tmax_lag1_c,0.0017245662156017405,0.8125713271068942
17202,basin_tmin_lag1_c,0.0020371445158265493,0.8125713271068942
17202,basin_aet_est_mm,0.0016540710668833001,0.8125713271068942
17202,basin_precip_ratio_annual,0.0010979865399829568,0.8125713271068942
17202,dry_spell_precip,9.356826912406564e-05,0.8125713271068942
17202,dry_spell_aet_high,9.494050638483926e-05,0.8125713271068942
17202,discharge_q10,0.0,0.8125713271068942
17202,discharge_q25,0.0,0.8125713271068942
17202,discharge_q50,0.0,0.8125713271068942
17202,discharge_q75,0.0,0.8125713271068942
17202,discharge_q90,0.0,0.8125713271068942
17202,discharge_baseflow_m3s,0.0,0.8125713271068942
17202,precip_winter_mm,0.0,0.8125713271068942
17202,discharge_winter_m3s,0.0,0.8125713271068942
17202,precip_spring_mm,0.0,0.8125713271068942
17202,discharge_spring_m3s,0.0,0.8125713271068942
17202,precip_summer_mm,0.0,0.8125713271068942
17202,discharge_summer_m3s,0.0,0.8125713271068942
17202,precip_fall_mm,0.0,0.8125713271068942
17202,discharge_fall_m3s,0.0,0.8125713271068942
17202,discharge_lag1_m3s,0.008227039860155544,0.8125713271068942
17202,discharge_3m_mean_m3s,0.003616429112897178,0.8125713271068942
17202,discharge_6m_mean_m3s,0.005427970910358518,0.8125713271068942
17202,discharge_trend_3m,0.6526602630437864,0.8125713271068942
17202,discharge_depletion_pct,0.0033211890731275513,0.8125713271068942
17202,consecutive_low_flow_3m,0.0026202983551230153,0.8125713271068942
17202,precip_lag1_mm,0.0026220121966067504,0.8125713271068942
17202,precip_3m_cumul_mm,0.003512958143723492,0.8125713271068942
17202,precip_6m_cumul_mm,0.005230977799842824,0.8125713271068942
17202,precip_deficit_pct,0.00021610342754089837,0.8125713271068942
17202,dry_months_3m,0.0008422199240535981,0.8125713271068942
17202,stress_accumulation_index,0.001249468148714121,0.8125713271068942
17202,stress_index_lag1,0.0020388140587504025,0.8125713271068942
17202,stress_index_lag2,0.0031700454660508865,0.8125713271068942
17202,stress_index_lag3,0.006957167310066018,0.8125713271068942
17202,stress_increasing,0.00030196394996978267,0.8125713271068942
17202,sustained_stress_3m,8.995742058006365e-05,0.8125713271068942
17202,stress_acceleration,0.004133939670988451,0.8125713271068942
17202,rapid_stress_increase,8.86339119200259e-05,0.8125713271068942
17202,baseflow_ratio,0.009032506662568307,0.8125713271068942
17202,baseflow_ratio_lag1,0.0030107485022107822,0.8125713271068942
17202,baseflow_recession,0.0037932661924548854,0.8125713271068942
17211,basin_area_km2,0.0,0.7223372015798302
17211,basin_elevation_m,0.0,0.7223372015798302
17211,basin_elevation_min_m,0.0,0.7223372015798302
17211,basin_elevation_max_m,0.0,0.7223372015798302
17211,basin_slope_pct,0.0,0.7223372015798302
17211,basin_mean_q_m3s,0.0,0.7223372015798302
17211,basin_glacier_pct,0.0,0.7223372015798302
17211,basin_permafrost_pct,0.0,0.7223372015798302
17211,basin_forest_pct,0.0,0.7223372015798302
17211,basin_shrub_pct,0.0,0.7223372015798302
17211,basin_grass_pct,0.0,0.7223372015798302
17211,basin_urban_pct,0.0,0.7223372015798302
17211,basin_water_pct,0.0,0.7223372015798302
17211,month_sin,0.009784040770049122,0.7223372015798302
17211,month_cos,0.015108465101485112,0.7223372015798302
17211,year_normalized,0.0045483566039195055,0.7223372015798302
17211,basin_precip_mm,0.005655395614692003,0.7223372015798302
17211,basin_tavg_c,0.0026620003314986344,0.7223372015798302
17211,basin_precip_lag1_mm,0.008428567085263522,0.7223372015798302
17211,basin_precip_lag12_mm,0.007724126389236256,0.7223372015798302
17211,basin_precip_3m_mm,0.014177387019383392,0.7223372015798302
17211,basin_anom_precip,0.007817844933326434,0.7223372015798302
17211,n_stations_contributing,0.0005643667813048432,0.7223372015798302
17211,basin_slope,0.0,0.7223372015798302
17211,basin_aspect,0.0,0.7223372015798302
17211,basin_tpi,0.0,0.7223372015798302
17211,basin_tri,0.0,0.7223372015798302
17211,basin_roughness,0.0,0.7223372015798302
17211,landcover_forest_pct,0.0,0.7223372015798302
17211,landcover_grassland_pct,0.0,0.7223372015798302
17211,landcover_shrubland_pct,0.0,0.7223372015798302
17211,landcover_water_pct,0.0,0.7223372015798302
17211,landcover_urban_pct,0.0,0.7223372015798302
17211,landcover_cropland_pct,0.0,0.7223372015798302
17211,landcover_bare_pct,0.0,0.7223372015798302
17211,basin_tmax_c,0.002630191731023795,0.7223372015798302
17211,basin_tmin_c,0.002966175588432491,0.7223372015798302
17211,basin_tmax_lag1_c,0.0023761703790913004,0.7223372015798302
17211,basin_tmin_lag1_c,0.003647172484605646,0.7223372015798302
17211,basin_aet_est_mm,0.023888734163434792,0.7223372015798302
17211,basin_precip_ratio_annual,0.011241968353337808,0.7223372015798302
17211,dry_spell_precip,3.3505676647759205e-05,0.7223372015798302
17211,dry_spell_aet_high,8.188502480365154e-05,0.7223372015798302
17211,discharge_q10,0.0,0.7223372015798302
17211,discharge_q25,0.0,0.7223372015798302
17211,discharge_q50,0.0,0.7223372015798302
17211,discharge_q75,0.0,0.7223372015798302
17211,discharge_q90,0.0,0.7223372015798302
17211,discharge_baseflow_m3s,0.0,0.7223372015798302
17211,precip_winter_mm,0.0,0.7223372015798302
17211,discharge_winter_m3s,0.0,0.7223372015798302
17211,precip_spring_mm,0.0,0.7223372015798302
17211,discharge_spring_m3s,0.0,0.7223372015798302
17211,precip_summer_mm,0.0,0.7223372015798302
17211,discharge_summer_m3s,0.0,0.7223372015798302
17211,precip_fall_mm,0.0,0.7223372015798302
17211,discharge_fall_m3s,0.0,0.7223372015798302
17211,discharge_lag1_m3s,0.01751766894307578,0.7223372015798302
17211,discharge_3m_mean_m3s,0.009137774675569888,0.7223372015798302
17211,discharge_6m_mean_m3s,0.004627579366292194,0.7223372015798302
17211,discharge_trend_3m,0.6815655320878312,0.7223372015798302
17211,discharge_depletion_pct,0.0546934200906614,0.7223372015798302
17211,consecutive_low_flow_3m,0.0012677751431321802,0.7223372015798302
17211,precip_lag1_mm,0.01276395419443551,0.7223372015798302
17211,precip_3m_cumul_mm,0.007592718496095251,0.7223372015798302
17211,precip_6m_cumul_mm,0.00684582022447692,0.7223372015798302
17211,precip_deficit_pct,0.00027014624641780036,0.7223372015798302
17211,dry_months_3m,0.00123966587538356,0.7223372015798302
17211,stress_accumulation_index,0.006655437280341438,0.7223372015798302
17211,stress_index_lag1,0.006832208672145949,0.7223372015798302
17211,stress_index_lag2,0.00400455284072743,0.7223372015798302
17211,stress_index_lag3,0.011353080985687198,0.7223372015798302
17211,stress_increasing,6.689500005451994e-05,0.7223372015798302
17211,sustained_stress_3m,4.482949389087274e-05,0.7223372015798302
17211,stress_acceleration,0.008731753004476954,0.7223372015798302
17211,rapid_stress_increase,2.9893792337275272e-05,0.7223372015798302
17211,baseflow_ratio,0.01899679346453618,0.7223372015798302
17211,baseflow_ratio_lag1,0.006853195381023396,0.7223372015798302
17211,baseflow_recession,0.015572950709871032,0.7223372015798302
17223,basin_area_km2,0.0,0.6505245179260082
17223,basin_elevation_m,0.0,0.6505245179260082
17223,basin_elevation_min_m,0.0,0.6505245179260082
17223,basin_elevation_max_m,0.0,0.6505245179260082
17223,basin_slope_pct,0.0,0.6505245179260082
17223,basin_mean_q_m3s,0.0,0.6505245179260082
17223,basin_glacier_pct,0.0,0.6505245179260082
17223,basin_permafrost_pct,0.0,0.6505245179260082
17223,basin_forest_pct,0.0,0.6505245179260082
17223,basin_shrub_pct,0.0,0.6505245179260082
17223,basin_grass_pct,0.0,0.6505245179260082
17223,basin_urban_pct,0.0,0.6505245179260082
17223,basin_water_pct,0.0,0.6505245179260082
17223,month_sin,0.03859054485067039,0.6505245179260082
17223,month_cos,0.009149669208110525,0.6505245179260082
17223,year_normalized,0.032727586028755466,0.6505245179260082
17223,basin_precip_mm,0.00388897805327803,0.6505245179260082
17223,basin_tavg_c,0.007606083650409808,0.6505245179260082
17223,basin_precip_lag1_mm,0.007453032751988698,0.6505245179260082
17223,basin_precip_lag12_mm,0.008295884313496442,0.6505245179260082
17223,basin_precip_3m_mm,0.013125716742442426,0.6505245179260082
17223,basin_anom_precip,0.013735738144848159,0.6505245179260082
17223,n_stations_contributing,0.0011570196467251906,0.6505245179260082
17223,basin_slope,0.0,0.6505245179260082
17223,basin_aspect,0.0,0.6505245179260082
17223,basin_tpi,0.0,0.6505245179260082
17223,basin_tri,0.0,0.6505245179260082
17223,basin_roughness,0.0,0.6505245179260082
17223,landcover_forest_pct,0.0,0.6505245179260082
17223,landcover_grassland_pct,0.0,0.6505245179260082
17223,landcover_shrubland_pct,0.0,0.6505245179260082
17223,landcover_water_pct,0.0,0.6505245179260082
17223,landcover_urban_pct,0.0,0.6505245179260082
17223,landcover_cropland_pct,0.0,0.6505245179260082
17223,landcover_bare_pct,0.0,0.6505245179260082
17223,basin_tmax_c,0.010283483387918726,0.6505245179260082
17223,basin_tmin_c,0.01082945673268813,0.6505245179260082
17223,basin_tmax_lag1_c,0.01630824675709471,0.6505245179260082
17223,basin_tmin_lag1_c,0.0180927847486083,0.6505245179260082
17223,basin_aet_est_mm,0.02444973231774833,0.6505245179260082
17223,basin_precip_ratio_annual,0.003430408843921087,0.6505245179260082
17223,dry_spell_precip,8.623484643137853e-05,0.6505245179260082
17223,dry_spell_aet_high,0.00038715715939353885,0.6505245179260082
17223,discharge_q10,0.0,0.6505245179260082
17223,discharge_q25,0.0,0.6505245179260082
17223,discharge_q50,0.0,0.6505245179260082
17223,discharge_q75,0.0,0.6505245179260082
17223,discharge_q90,0.0,0.6505245179260082
17223,discharge_baseflow_m3s,0.0,0.6505245179260082
17223,precip_winter_mm,0.0,0.6505245179260082
17223,discharge_winter_m3s,0.0,0.6505245179260082
17223,precip_spring_mm,0.0,0.6505245179260082
17223,discharge_spring_m3s,0.0,0.6505245179260082
17223,precip_summer_mm,0.0,0.6505245179260082
17223,discharge_summer_m3s,0.0,0.6505245179260082
17223,precip_fall_mm,0.0,0.6505245179260082
17223,discharge_fall_m3s,0.0,0.6505245179260082
17223,discharge_lag1_m3s,0.023360751496865704,0.6505245179260082
17223,discharge_3m_mean_m3s,0.016261926217456348,0.6505245179260082
17223,discharge_6m_mean_m3s,0.010405496408752666,0.6505245179260082
17223,discharge_trend_3m,0.5693735314767117,0.6505245179260082
17223,discharge_depletion_pct,0.014091622602630903,0.6505245179260082
17223,consecutive_low_flow_3m,0.01905627368958422,0.6505245179260082
17223,precip_lag1_mm,0.008695429196858093,0.6505245179260082
17223,precip_3m_cumul_mm,0.015824955559666374,0.6505245179260082
17223,precip_6m_cumul_mm,0.007661455191445262,0.6505245179260082
17223,precip_deficit_pct,0.000784879519992123,0.6505245179260082
17223,dry_months_3m,0.0014508189184207403,0.6505245179260082
17223,stress_accumulation_index,0.00715731822568135,0.6505245179260082
17223,stress_index_lag1,0.015454486549820918,0.6505245179260082
17223,stress_index_lag2,0.008929920856212746,0.6505245179260082
17223,stress_index_lag3,0.01961142889681065,0.6505245179260082
17223,stress_increasing,7.283915048304864e-05,0.6505245179260082
17223,sustained_stress_3m,0.00019625635867128293,0.6505245179260082
17223,stress_acceleration,0.00608678382024804,0.6505245179260082
17223,rapid_stress_increase,5.146925103104946e-05,0.6505245179260082
17223,baseflow_ratio,0.01657040849203894,0.6505245179260082
17223,baseflow_ratio_lag1,0.007228676537055117,0.6505245179260082
17223,baseflow_recession,0.012075513399033243,0.6505245179260082
17231,basin_area_km2,0.0,0.8022554314921895
17231,basin_elevation_m,0.0,0.8022554314921895
17231,basin_elevation_min_m,0.0,0.8022554314921895
17231,basin_elevation_max_m,0.0,0.8022554314921895
17231,basin_slope_pct,0.0,0.8022554314921895
17231,basin_mean_q_m3s,0.0,0.8022554314921895
17231,basin_glacier_pct,0.0,0.8022554314921895
17231,basin_permafrost_pct,0.0,0.8022554314921895
17231,basin_forest_pct,0.0,0.8022554314921895
17231,basin_shrub_pct,0.0,0.8022554314921895
17231,basin_grass_pct,0.0,0.8022554314921895
17231,basin_urban_pct,0.0,0.8022554314921895
17231,basin_water_pct,0.0,0.8022554314921895
17231,month_sin,0.10213760547653349,0.8022554314921895
17231,month_cos,0.02124161546200676,0.8022554314921895
17231,year_normalized,0.005445741430173676,0.8022554314921895
17231,basin_precip_mm,0.0019671443317496712,0.8022554314921895
17231,basin_tavg_c,0.00442958356087678,0.8022554314921895
17231,basin_precip_lag1_mm,0.005774419986660918,0.8022554314921895
17231,basin_precip_lag12_mm,0.005956021519715976,0.8022554314921895
17231,basin_precip_3m_mm,0.006780046125204098,0.8022554314921895
17231,basin_anom_precip,0.005500373167688557,0.8022554314921895
17231,n_stations_contributing,0.0016583304701104288,0.8022554314921895
17231,basin_slope,0.0,0.8022554314921895
17231,basin_aspect,0.0,0.8022554314921895
17231,basin_tpi,0.0,0.8022554314921895
17231,basin_tri,0.0,0.8022554314921895
17231,basin_roughness,0.0,0.8022554314921895
17231,landcover_forest_pct,0.0,0.8022554314921895
17231,landcover_grassland_pct,0.0,0.8022554314921895
17231,landcover_shrubland_pct,0.0,0.8022554314921895
17231,landcover_water_pct,0.0,0.8022554314921895
17231,landcover_urban_pct,0.0,0.8022554314921895
17231,landcover_cropland_pct,0.0,0.8022554314921895
17231,landcover_bare_pct,0.0,0.8022554314921895
17231,basin_tmax_c,0.002841768601136978,0.8022554314921895
17231,basin_tmin_c,0.0026178223907898147,0.8022554314921895
17231,basin_tmax_lag1_c,0.0032746934476489357,0.8022554314921895
17231,basin_tmin_lag1_c,0.004566951600897905,0.8022554314921895
17231,basin_aet_est_mm,0.005273184380643507,0.8022554314921895
17231,basin_precip_ratio_annual,0.0034321686732814815,0.8022554314921895
17231,dry_spell_precip,2.9229012663098338e-06,0.8022554314921895
17231,dry_spell_aet_high,0.00014701829992368488,0.8022554314921895
17231,discharge_q10,0.0,0.8022554314921895
17231,discharge_q25,0.0,0.8022554314921895
17231,discharge_q50,0.0,0.8022554314921895
17231,discharge_q75,0.0,0.8022554314921895
17231,discharge_q90,0.0,0.8022554314921895
17231,discharge_baseflow_m3s,0.0,0.8022554314921895
17231,precip_winter_mm,0.0,0.8022554314921895
17231,discharge_winter_m3s,0.0,0.8022554314921895
17231,precip_spring_mm,0.0,0.8022554314921895
