gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
8-0.000-7M,1977-07-15,1977,7,summer,normal,none,6.74,19.260628030752883,5.499609836944444,111.0884926985366,12.520628030752883,12.520628030752883,185.76596695983994,True,0.0,0,False
8-0.000-7M,1977-08-15,1977,8,summer,normal,none,5.12,7.048521914807834,3.902459390500998,68.55261992092213,1.9285219148078339,1.9285219148078339,37.66643629186466,True,0.0,0,False
8-0.000-7M,1977-09-15,1977,9,fall,normal,none,5.58,6.799492778846563,2.346455253613126,30.381953544621226,1.219492778846563,1.219492778846563,21.854705381711636,True,0.2495642565596814,0,False
8-0.000-7M,1977-10-15,1977,10,fall,normal,none,6.41,5.059466775573145,1.2487570234734693,6.811026102610285,-1.3505332244268553,1.3505332244268553,21.069157780581552,True,0.3826070960816763,0,False
8-0.000-7M,1977-11-15,1977,11,fall,normal,none,6.97,4.9241852394336085,0.9033973372527644,4.9241852394336085,-2.045814760566391,2.045814760566391,29.35171401792326,False,0.3850036101123673,0,True
8-0.000-7M,1977-12-15,1977,12,winter,normal,none,5.7,4.0370127293356415,1.4028495535565533,23.11699754082411,-1.6629872706643587,1.6629872706643587,29.175210156355387,True,0.3715686072130392,0,True
8-0.000-7M,1978-01-15,1978,1,winter,normal,none,5.25,3.056102275153766,2.5285619419456924,58.54150730146342,-2.193897724846234,2.193897724846234,41.788520132591096,True,0.3706971475655152,0,True
8-0.000-7M,1978-02-15,1978,2,winter,normal,none,6.18,4.2498018884596025,4.125712388389138,101.07738007907793,-1.9301981115403972,1.9301981115403972,31.232974097259813,True,0.3791212574915804,0,True
8-0.000-7M,1978-03-15,1978,3,spring,normal,none,15.8,9.935853612095103,5.68171652527701,139.2480464553788,-5.864146387904897,5.864146387904897,37.114848207319085,True,0.3848583668377801,0,False
8-0.000-7M,1978-04-15,1978,4,spring,normal,none,149.0,153.601355580782,6.779414755416666,162.81897389738975,4.601355580782013,4.601355580782013,3.088158087181498,True,0.3115105131711779,0,False
8-0.000-7M,1978-05-15,1978,5,spring,normal,none,120.0,283.46372689741344,7.1247744416373715,283.46372689741344,163.46372689741344,163.46372689741344,136.21977127934645,True,0.0,0,False
8-0.000-7M,1978-06-15,1978,6,summer,normal,none,27.3,106.08438197146586,6.625322225333583,146.51300245917594,78.78438197146586,78.78438197146586,288.58746917798965,True,0.0,0,False
8-0.000-7M,1978-07-15,1978,7,summer,normal,none,7.76,19.260628030752883,5.414677774666416,111.0013099802648,11.500628030752884,11.500628030752884,148.2039503700178,True,0.0,0,False
8-0.000-7M,1978-08-15,1978,8,summer,normal,low_flow,3.9,7.048521914807834,3.8175273282229703,68.46543720265029,3.148521914807834,3.148521914807834,80.7313104485828,True,0.0,1,False
8-0.000-7M,1978-09-15,1978,9,fall,normal,low_flow,4.27,6.799492778846563,2.261523191335098,30.2947708263494,2.5294927788465635,2.5294927788465635,59.23869289132634,True,0.2263253326257085,1,False
8-0.000-7M,1978-10-15,1978,10,fall,normal,none,5.72,5.059466775573145,1.1638249611954414,6.7238433843384655,-0.6605332244268549,0.6605332244268549,11.547781624983195,True,0.3935729633130198,0,False
8-0.000-7M,1978-11-15,1978,11,fall,normal,none,5.82,4.9241852394336085,0.8184652749747365,4.9241852394336085,-0.8958147605663918,0.8958147605663918,15.392003550624677,False,0.4,0,True
8-0.000-7M,1978-12-15,1978,12,winter,normal,none,5.97,4.0370127293356415,1.3179174912785254,23.02981482255228,-1.9329872706643583,1.9329872706643583,32.37834081877638,True,0.3944444229605438,0,True
8-0.000-9M,1977-03-15,1977,3,spring,normal,none,27.3,5.470979036952919,4.883921997679215,90.76297229195208,-21.829020963047082,21.829020963047082,79.9597808184955,True,0.3601913530917365,0,False
8-0.000-9M,1977-04-15,1977,4,spring,normal,none,90.9,114.87810584010236,5.81858543021413,114.87810584010236,23.97810584010236,23.97810584010236,26.378553989347434,True,0.0498883524827732,0,False
8-0.000-9M,1977-05-15,1977,5,spring,normal,none,69.8,257.2204715426663,6.321960998839607,257.2204715426663,187.4204715426663,187.4204715426663,268.5107003689961,True,0.0,0,False
8-0.000-9M,1977-06-15,1977,6,summer,normal,none,20.3,65.59792905243523,6.259265081355384,101.64065325160024,45.29792905243524,45.29792905243524,223.142496655223,True,0.0,0,False
8-0.000-9M,1977-07-15,1977,7,summer,normal,none,5.37,10.6659001525454,5.647119767427502,79.62449017051037,5.295900152545399,5.295900152545399,98.62009620753142,False,0.0,0,False
8-0.000-9M,1977-08-15,1977,8,summer,normal,none,3.6,6.499301610334874,4.6497604174083635,51.90688448283148,2.899301610334874,2.899301610334874,80.5361334714872,False,0.0,0,False
8-0.000-9M,1977-09-15,1977,9,fall,normal,none,3.42,6.027884169822042,3.534239534855004,25.909490170510377,2.607884169822042,2.607884169822042,76.25390079774952,False,0.1547687252214938,0,False
8-0.000-9M,1977-10-15,1977,10,fall,normal,none,4.28,5.270204828586608,2.599576102320089,8.602462462462462,0.9902048285866076,0.9902048285866076,23.135621430616663,True,0.3701435052494255,0,False
8-0.000-9M,1977-11-15,1977,11,fall,normal,none,3.86,4.963212440629907,2.0962005336946112,4.963212440629907,1.1032124406299073,1.1032124406299073,28.580625772633407,True,0.3840509999313239,0,False
8-0.000-9M,1977-12-15,1977,12,winter,normal,none,3.9,4.81775090186863,2.158896451178835,15.031809210862214,0.9177509018686298,0.9177509018686298,23.53206837302426,True,0.3807336158787611,0,False
8-0.000-9M,1978-01-15,1978,1,winter,normal,none,3.35,4.801745626315617,2.957119767427503,37.45920352318332,1.4517456263156165,1.4517456263156165,43.33567740175649,True,0.3746092145509526,0,False
8-0.000-9M,1978-02-15,1978,2,winter,normal,none,4.05,5.378694464266775,3.954479117446642,65.1768092108622,1.3286944642667748,1.3286944642667748,32.807262622077744,True,0.3864752421235815,0,False
8-0.000-9M,1978-03-15,1978,3,spring,normal,none,9.53,5.470979036952919,5.070000000000001,91.17420352318332,-4.059020963047081,4.059020963047081,42.59203081979825,True,0.3840509999313239,0,False
8-0.000-9M,1978-04-15,1978,4,spring,normal,none,126.0,114.87810584010236,6.004663432534915,114.87810584010236,-11.121894159897636,11.121894159897636,8.826900056848123,False,0.3122168760239037,0,False
8-0.000-9M,1978-05-15,1978,5,spring,normal,none,98.8,257.2204715426663,6.508039001160395,257.2204715426663,158.4204715426663,158.4204715426663,160.34460520163992,True,0.0,0,False
8-0.000-9M,1978-06-15,1978,6,summer,normal,none,20.9,65.59792905243523,6.44534308367617,102.05188448283148,44.697929052435235,44.697929052435235,213.86567901329403,True,0.0,0,False
8-0.000-9M,1978-07-15,1978,7,summer,normal,none,6.15,10.6659001525454,5.833197769748288,80.0357214017416,4.515900152545399,4.515900152545399,73.42925883337902,True,0.0,0,False
8-0.000-9M,1978-08-15,1978,8,summer,normal,none,4.39,6.499301610334874,4.83583841972915,52.31811571406271,2.1093016103348745,2.1093016103348745,48.04786172793297,False,0.0,0,False
8-0.000-9M,1978-09-15,1978,9,fall,normal,none,4.31,6.027884169822042,3.7203175371757906,26.32072140174161,1.7178841698220424,1.7178841698220424,39.85809214016522,True,0.1270813275520262,0,False
8-0.000-9M,1978-10-15,1978,10,fall,normal,low_flow,3.17,5.270204828586608,2.7856541046408756,9.013693693693696,2.100204828586608,2.100204828586608,66.25249735210203,True,0.338755948444407,1,False
8-0.000-9M,1978-11-15,1978,11,fall,normal,low_flow,3.26,4.963212440629907,2.2822785360153977,5.032462462462469,1.7032124406299074,1.7032124406299074,52.245764361112386,True,0.3767782733545514,1,False
8-0.000-9M,1978-12-15,1978,12,winter,normal,low_flow,3.19,4.81775090186863,2.3449744534996215,15.443040442093448,1.6277509018686298,1.6277509018686298,51.026658043951386,True,0.3911961348137672,1,False
8-1.R00-9T,1977-02-15,1977,2,winter,normal,none,0.37,1.2377078846517304,0.0765363066110879,1.7903123429609518,0.8677078846517304,0.8677078846517304,234.5150106761145,True,0.0,0,False
8-1.R00-9T,1977-03-15,1977,3,spring,normal,none,0.63,0.7770788882235624,0.0783222175906627,2.02149868383641,0.1470788882235624,0.1470788882235624,23.34581821672702,True,0.0,0,False
8-1.R00-9T,1977-04-15,1977,4,spring,normal,none,0.46,2.163802553076963,0.0681974154064193,2.163802553076963,1.703802553076963,1.703802553076963,370.39105416661334,True,0.0,0,False
8-1.R00-9T,1977-05-15,1977,5,spring,normal,none,0.06,0.5576496604640921,0.0488792580241767,1.6947592701324257,0.49764966046409215,0.49764966046409215,829.4022774021969,True,0.0,0,False
8-1.R00-9T,1977-06-15,1977,6,summer,normal,none,0.02,0.2877398616815217,0.0255403668195081,1.224416942163978,0.2677398616815217,0.2677398616815217,1338.632376788769,False,0.0,0,False
8-1.R00-9T,1977-07-15,1977,7,summer,normal,none,0.01,0.2580688116546243,0.0044362984576907,0.7014986838364097,0.2480688116546243,0.2480688116546243,2480.440072538989,True,0.1571422959203717,0,False
8-1.R00-9T,1977-08-15,1977,8,summer,normal,low_flow,0.0,0.2191237117453868,0.0,0.2661638521198359,0.2191237117453868,0.2191237117453868,21912371.174538683,True,0.3714272449026968,1,False
8-1.R00-9T,1977-09-15,1977,9,fall,normal,low_flow,0.0,0.219603387235709,0.0,0.219603387235709,0.219603387235709,0.219603387235709,21960338.723570902,True,0.3999985714336735,1,False
8-1.R00-9T,1977-10-15,1977,10,fall,normal,none,0.03,0.2178712830358004,0.0,0.2178712830358004,0.1878712830358004,0.1878712830358004,626.216736228127,True,0.4,0,False
8-1.R00-9T,1977-11-15,1977,11,fall,normal,none,0.1,0.3603151977580888,0.0188792580241767,0.361716924948362,0.26031519775808876,0.26031519775808876,260.3125946321424,True,0.3999985714336735,0,False
8-1.R00-9T,1977-12-15,1977,12,winter,normal,none,0.07,0.5740859524402824,0.0422181492288453,0.8320592529168098,0.5040859524402823,0.5040859524402823,720.1125018789478,True,0.3523796938820457,0,False
8-1.R00-9T,1978-01-15,1978,1,winter,normal,none,0.09,0.8900166816804431,0.0655470279283034,1.359985007496252,0.8000166816804432,0.8000166816804432,888.8975474499653,True,0.3190464795959062,0,False
8-1.R00-9T,1978-02-15,1978,2,winter,normal,none,0.25,1.2377078846517304,0.0787611169487286,1.795319839212826,0.9877078846517304,0.9877078846517304,395.08157353439805,True,0.2904751530649296,0,False
8-1.R00-9T,1978-03-15,1978,3,spring,normal,none,1.37,0.7770788882235624,0.0805470279283034,2.026506180088284,-0.5929211117764377,0.5929211117764377,43.27888167792853,True,0.2190468367374878,0,False
8-1.R00-9T,1978-04-15,1978,4,spring,normal,none,0.28,2.163802553076963,0.07042222574406,2.163802553076963,1.8838025530769629,1.8838025530769629,672.7842232981178,True,0.0,0,False
8-1.R00-9T,1978-05-15,1978,5,spring,normal,none,0.16,0.5576496604640921,0.0511040683618174,1.6997667663843,0.3976496604640921,0.3976496604640921,248.5294844807796,True,0.0,0,False
8-1.R00-9T,1978-06-15,1978,6,summer,normal,none,0.03,0.2877398616815217,0.0277651771571488,1.229424438415852,0.25773986168152174,0.25773986168152174,859.1042354638903,True,0.0,0,False
8-1.R00-9T,1978-07-15,1978,7,summer,normal,none,0.01,0.2580688116546243,0.0066611087953314,0.7065061800882839,0.2480688116546243,0.2480688116546243,2480.440072538989,True,0.1904755102065112,0,False
8-1.R00-9T,1978-08-15,1978,8,summer,normal,low_flow,0.0,0.2191237117453868,0.0,0.2711713483717102,0.2191237117453868,0.2191237117453868,21912371.174538683,True,0.3190464795959062,1,False
8-1.R00-9T,1978-09-15,1978,9,fall,normal,low_flow,0.0,0.219603387235709,0.0,0.219603387235709,0.219603387235709,0.219603387235709,21960338.723570902,True,0.3952366836785108,1,False
8-1.R00-9T,1978-10-15,1978,10,fall,normal,none,0.01,0.2178712830358004,0.0017859109795748,0.2178712830358004,0.20787128303580038,0.20787128303580038,2078.5049798600176,True,0.4,0,False
8-1.R00-9T,1978-11-15,1978,11,fall,normal,none,0.3,0.3603151977580888,0.0211040683618174,0.3667244212002362,0.0603151977580888,0.0603151977580888,20.104998902699926,True,0.4,0,False
8-1.R00-9T,1978-12-15,1978,12,winter,normal,none,0.99,0.5740859524402824,0.044442959566486,0.837066749168684,-0.4159140475597176,0.4159140475597176,42.01147751969115,False,0.2666657142891157,0,False
8-3.L00-1A,1975-08-15,1975,8,summer,normal,none,3.72,7.7470859365661795,0.7551162790697681,11.252981974499832,4.027085936566179,4.027085936566179,108.25496919399157,True,0.0,0,False
8-3.L00-1A,1975-09-15,1975,9,fall,normal,none,4.33,5.4087020626547835,0.9412099775980344,6.862766841378711,1.0787020626547834,1.0787020626547834,24.912282067712766,True,0.0429512431585156,0,False
8-3.L00-1A,1975-10-15,1975,10,fall,normal,low_flow,2.02,4.369772070253787,1.4724237820334385,5.492766841378714,2.349772070253787,2.349772070253787,116.32529242578528,True,0.2187087841813995,1,False
8-3.L00-1A,1975-11-15,1975,11,fall,normal,none,3.0,4.641899113439908,2.206279069767442,7.509150262068065,1.6418991134399077,1.6418991134399077,54.72995220467951,True,0.2998681884318466,0,False
8-3.L00-1A,1975-12-15,1975,12,winter,normal,none,3.36,7.593763470267152,2.946279069767442,12.372011160202073,4.233763470267153,4.233763470267153,126.00482768508559,True,0.3188405166981849,0,False
8-3.L00-1A,1976-01-15,1976,1,winter,normal,none,6.26,4.149200704445961,3.532761589205737,19.1237253931021,-2.110799295554039,2.110799295554039,33.718833200730145,True,0.3444004589458907,0,False
8-3.L00-1A,1976-02-15,1976,2,winter,normal,none,7.15,6.180281331364744,3.741547784770333,25.356586291236106,-0.9697186686352568,0.9697186686352568,13.56249696517884,True,0.2326745258218985,0,False
8-3.L00-1A,1976-03-15,1976,3,spring,normal,none,13.8,15.787612105507945,3.555454086242067,29.746801424357223,1.987612105507944,1.987612105507944,14.402985228102114,True,0.1233201337311986,0,False
8-3.L00-1A,1976-04-15,1976,4,spring,normal,none,54.1,58.43559647600267,3.0242402818066627,58.43559647600267,4.335596476002671,4.335596476002671,8.014041397157593,True,0.0,0,False
8-3.L00-1A,1976-05-15,1976,5,spring,normal,none,40.9,42.645107468010735,2.2903849940726597,42.645107468010735,1.7451074680107368,1.7451074680107368,4.266766321132209,True,0.0,0,False
8-3.L00-1A,1976-06-15,1976,6,summer,normal,none,8.85,11.067741959881726,1.5503849940726595,24.237557105533863,2.2177419598817263,2.2177419598817263,25.059228353553028,True,0.0,0,False
8-3.L00-1A,1976-07-15,1976,7,summer,normal,none,4.39,5.045961829210474,1.002623404866923,17.830958551723395,0.6559618292104741,0.6559618292104741,14.942179494047362,True,0.0,0,False
8-3.L00-1A,1976-08-15,1976,8,summer,normal,none,3.85,7.7470859365661795,0.7938372093023263,11.598097653589388,3.8970859365661794,3.8970859365661794,101.22298504769685,True,0.0,0,False
8-3.L00-1A,1976-09-15,1976,9,fall,normal,none,4.57,5.4087020626547835,0.9799309078305928,7.207882520468267,0.8387020626547832,0.8387020626547832,18.352338711846738,True,0.1148879878350483,0,False
8-3.L00-1A,1976-10-15,1976,10,fall,normal,none,5.18,4.369772070253787,1.511144712265997,5.83788252046827,-0.8102279297462127,0.8102279297462127,15.641462805629047,True,0.2276679391960592,0,False
8-3.L00-1A,1976-11-15,1976,11,fall,normal,none,6.14,4.641899113439908,2.245,7.854265941157621,-1.498100886560092,1.498100886560092,24.399033266608463,True,0.2068510790149381,0,False
8-3.L00-1A,1976-12-15,1976,12,winter,normal,none,6.85,7.593763470267152,2.9850000000000003,12.717126839291629,0.7437634702671527,0.7437634702671527,10.857859294723502,True,0.1465085349456121,0,False
8-3.L00-1A,1977-01-15,1977,1,winter,normal,none,6.75,4.149200704445961,3.571482519438295,19.46884107219165,-2.6007992955540393,2.6007992955540393,38.53035422593329,True,0.0864294954355409,0,False
8-3.L00-1A,1977-02-15,1977,2,winter,normal,none,7.58,6.180281331364744,3.780268715002891,25.701701970325654,-1.3997186686352565,1.3997186686352565,18.4659430603671,True,0.0450592796325533,0,False
8-3.L00-1A,1977-03-15,1977,3,spring,normal,none,9.84,15.787612105507945,3.594175016474625,30.091917103446782,5.947612105507945,5.947612105507945,60.44320631174678,True,0.0071146230998767,0,False
8-3.L00-1A,1977-04-15,1977,4,spring,normal,none,12.4,58.43559647600267,3.062961212039221,58.43559647600267,46.035596476002674,46.035596476002674,371.2547803504425,True,0.0,0,False
8-3.L00-1A,1977-05-15,1977,5,spring,normal,none,4.66,42.645107468010735,2.329105924305218,42.645107468010735,37.98510746801074,37.98510746801074,815.1308866245037,True,0.0,0,False
8-3.L00-1A,1977-06-15,1977,6,summer,normal,low_flow,1.18,11.067741959881726,1.5891059243052177,24.58267278462342,9.887741959881726,9.887741959881726,837.9435237666518,False,0.0,1,False
8-3.L00-1A,1977-07-15,1977,7,summer,normal,low_flow,0.62,5.045961829210474,1.041344335099481,18.17607423081295,4.425961829210474,4.425961829210474,713.86365976998,False,0.084584963520758,1,False
8-3.L00-1A,1977-08-15,1977,8,summer,normal,low_flow,1.19,7.7470859365661795,0.8325581395348847,11.943213332678942,6.55708593656618,6.55708593656618,551.0151618835766,True,0.3949933343227927,1,False
8-3.L00-1A,1977-09-15,1977,9,fall,normal,low_flow,1.88,5.4087020626547835,1.0186518380631508,7.552998199557823,3.5287020626547836,3.5287020626547836,187.69681838758513,True,0.4,1,False
8-3.L00-1A,1977-10-15,1977,10,fall,normal,none,5.68,4.369772070253787,1.5498656424985549,6.182998199557826,-1.3102279297462127,1.3102279297462127,23.067389068174684,True,0.4,0,False
8-3.L00-1A,1977-11-15,1977,11,fall,normal,none,8.68,4.641899113439908,2.2837209302325583,8.199381620247175,-4.038100886560092,4.038100886560092,46.52189425508237,False,0.3346507902534668,0,False
8-3.L00-1A,1977-12-15,1977,12,winter,normal,none,6.79,7.593763470267152,3.0237209302325585,13.062242518381185,0.8037634702671523,0.8037634702671523,11.837457318005585,True,0.1372858753716976,0,False
8-3.L00-1A,1978-01-15,1978,1,winter,normal,none,4.51,4.149200704445961,3.610319728740621,19.814993134701897,-0.3607992955540391,0.3607992955540391,7.99998260652357,True,0.0079051367776408,0,False
8-3.L00-1A,1978-02-15,1978,2,winter,normal,none,7.22,6.180281331364744,3.819105924305217,26.047854032835907,-1.0397186686352562,1.0397186686352562,14.400533582131862,True,0.0387351702104404,0,False
