gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
17236,2007-04-15,2007,4,spring,normal,none,46.8333,42.1718961609233,18.70765557211341,68.54760496920645,-4.661403839076698,4.661403839076698,9.95318232869534,True,0.72124698760032,0,False
17236,2007-05-15,2007,5,spring,normal,none,10.65,52.09660865464543,18.104740323249164,71.6918149617743,41.44660865464543,41.44660865464543,389.16999777413577,False,0.342471924891666,0,False
17236,2007-06-15,2007,6,summer,normal,none,12.2,10.827390224136826,0.0,10.827390224136826,-1.3726097758631735,1.3726097758631735,11.250898879952334,False,0.3108866223096339,0,False
17236,2007-07-15,2007,7,summer,normal,none,11.2667,13.091602263167808,0.898738167585952,23.950074777094695,1.8249022631678073,1.8249022631678073,16.197308006734247,True,0.4205448488089341,0,False
17236,2007-08-15,2007,8,summer,normal,none,23.9,9.114470980692325,1.1475542783778732,18.023457001364193,-14.785529019307674,14.785529019307674,61.8641355676415,False,0.3239635698622341,0,False
17236,2007-09-15,2007,9,fall,normal,none,14.0667,21.018251800725594,9.761386655249508,33.212978581139595,6.951551800725593,6.951551800725593,49.41849407850208,True,0.5704143285319553,0,False
17236,2007-10-15,2007,10,fall,normal,low_flow,3.4867,8.393411869565902,2.5535860707259825,16.063454110918308,4.906711869565902,4.906711869565902,140.72648814928215,True,0.6413210775214423,1,False
17236,2007-11-15,2007,11,fall,dry_spell,low_flow,2.8533,8.392937693747577,5.294663259467374,18.042742424085983,5.539637693747577,5.539637693747577,194.14838090154444,False,0.7714854197384287,1,False
17236,2007-12-15,2007,12,winter,normal,none,17.2433,8.447258018791091,6.816473770019554,20.3906576010396,-8.79604198120891,8.79604198120891,51.011357867086524,True,0.7127796019421302,0,False
17236,2008-01-15,2008,1,winter,normal,none,13.9667,15.921125483985511,11.447766775827809,24.87502352370656,1.9544254839855117,1.9544254839855117,13.993465486126695,True,0.7396535016111191,0,False
17236,2008-02-15,2008,2,winter,normal,none,23.7,12.91717430852376,7.332845597757048,24.021307991432124,-10.782825691476239,10.782825691476239,45.497152896644344,True,0.8043453514988703,0,False
17236,2008-03-15,2008,3,spring,normal,none,24.7167,30.69528541080011,20.95793738824686,70.49877590441224,5.978585410800111,5.978585410800111,24.188444124481304,True,0.6859823633092151,0,False
17236,2008-04-15,2008,4,spring,normal,none,11.8433,26.524547337375218,17.401199120610926,63.788831987464754,14.681247337375218,14.681247337375218,123.9624606127567,False,0.6384964782289019,0,False
17236,2008-05-15,2008,5,spring,dry_spell,low_flow,5.0767,4.73594310702574,3.4509669330295036,33.02369475040185,-0.3407568929742597,0.3407568929742597,6.7121718016140735,True,0.651988531508062,1,True
17236,2008-06-15,2008,6,summer,normal,low_flow,3.7367,0.4428621681214353,0.0,7.082385643879054,-3.2938378318785646,3.2938378318785646,88.1482845932432,True,0.6479941103737832,1,True
17236,2008-07-15,2008,7,summer,dry_spell,drought,5.9967,1.770413160349871,0.0,6.977062088932524,-4.226286839650129,4.226286839650129,70.47686452351266,True,0.6947433496169239,1,True
17236,2008-08-15,2008,8,summer,normal,none,7.7067,4.041552373563159,0.0,7.586851632302036,-3.6651476264368403,3.6651476264368403,47.55793207024433,False,0.6995199211857409,0,True
17236,2008-09-15,2008,9,fall,dry_spell,drought,3.8933,6.9739008706274035,0.0,8.185116880263017,3.0806008706274035,3.0806008706274035,79.12567948451465,True,0.4,1,True
17236,2008-10-15,2008,10,fall,dry_spell,drought,3.0233,6.29328240662336,0.0,10.712895350457934,3.2699824066233605,3.2699824066233605,108.15933996063775,True,0.7107963594786152,1,True
17236,2008-11-15,2008,11,fall,normal,low_flow,4.6333,4.574851620045212,0.0,14.570164188224853,-0.05844837995478791,0.05844837995478791,1.2614846295284485,True,0.7896367120695184,1,True
17236,2008-12-15,2008,12,winter,normal,low_flow,5.3067,5.656392775735959,3.8384077488473114,16.455995683531363,0.34969277573595914,0.34969277573595914,6.589645350962098,True,0.8233462083824669,1,True
17236,2009-01-15,2009,1,winter,normal,none,8.7667,12.496029564299992,5.660295854530032,26.6674650211499,3.7293295642999915,3.7293295642999915,42.53971436119461,True,0.694139143037189,0,False
17236,2009-02-15,2009,2,winter,normal,none,16.0,14.959371998076264,5.8063554633252945,17.186734743319963,-1.0406280019237357,1.0406280019237357,6.50392460552806,True,0.6941391432543695,0,False
17236,2009-03-15,2009,3,spring,normal,none,43.5667,34.19174443940884,16.710060686199142,51.133459222721704,-9.374955560591154,9.374955560591154,21.518626256762374,True,0.8437937861160518,0,False
17236,2009-04-15,2009,4,spring,normal,none,65.6667,83.4523880896304,23.88965319285261,89.6654121510326,17.785688089630398,17.785688089630398,27.084790036323582,True,0.6006902581385004,0,False
17236,2009-05-15,2009,5,spring,normal,none,69.0667,60.03496275897784,27.022240259192813,88.92452604723894,-9.031737241022157,9.031737241022157,13.0768331341353,True,0.4941391404605331,0,False
17236,2009-06-15,2009,6,summer,normal,none,26.2,51.63028658012855,19.2188494133877,63.835381942948224,25.43028658012855,25.43028658012855,97.06215881491207,True,0.2942585423384412,0,False
17236,2009-07-15,2009,7,summer,normal,none,20.7,14.318926044516644,1.372718865636072,22.796869381002026,-6.381073955483355,6.381073955483355,30.826442740188057,True,0.3335199559799673,0,False
17236,2009-08-15,2009,8,summer,dry_spell,drought,3.94,4.815430781150253,3.006500780435408,23.93817859061903,0.8754307811502531,0.8754307811502531,22.219049719790757,True,0.2976469449515393,1,True
17236,2009-09-15,2009,9,fall,normal,low_flow,6.8233,1.7899369037620183,0.0,10.87419952285486,-5.033363096237982,5.033363096237982,73.7672732924721,True,0.5649160888118758,1,True
17236,2009-10-15,2009,10,fall,dry_spell,low_flow,6.4367,5.963373489487015,0.0,15.91409283068272,-0.4733265105129849,0.4733265105129849,7.353557521360475,True,0.8349623808524678,1,True
17236,2009-11-15,2009,11,fall,normal,none,11.8467,9.004355172731483,3.281830775824691,18.212910483418487,-2.8423448272685174,2.8423448272685174,23.992711787598232,True,0.8160010987187197,0,False
17236,2009-12-15,2009,12,winter,normal,none,26.5667,13.602905339608135,8.053949044563836,20.856447116652987,-12.963794660391866,12.963794660391866,48.7971564869566,False,0.781248735115947,0,False
17236,2010-01-15,2010,1,winter,normal,none,21.9,29.93946717613695,14.072339277885694,37.64435966583979,8.039467176136952,8.039467176136952,36.7098941051964,True,0.6399467753575648,0,False
17236,2010-02-15,2010,2,winter,normal,none,48.4,21.54178108814957,12.409298909826708,33.363047665566604,-26.85821891185043,26.85821891185043,55.49218668786893,False,0.6516492316421576,0,False
17236,2010-03-15,2010,3,spring,normal,none,60.4667,57.67501969818257,32.92344999008175,101.12509487715668,-2.7916803018174363,2.7916803018174363,4.616888726602492,True,0.4941391442239097,0,False
17236,2010-04-15,2010,4,spring,normal,none,41.6333,77.6051646080779,30.530520036024072,106.5370037628998,35.9718646080779,35.9718646080779,86.40166343782806,True,0.4941391445214341,0,False
17236,2010-05-15,2010,5,spring,normal,none,57.5333,22.48003541585599,13.38083318731452,60.951967413484134,-35.053264584144,35.053264584144,60.92691358721796,True,0.4941391437739919,0,False
17236,2010-06-15,2010,6,summer,normal,none,39.2667,23.04637685501914,18.233681989416944,61.98482544748859,-16.22032314498086,16.22032314498086,41.30808734092752,True,0.4529265374478535,0,False
17236,2010-07-15,2010,7,summer,normal,none,9.63,17.585919346141026,4.126351613021482,35.57608288965316,7.955919346141025,7.955919346141025,82.61597632379295,True,0.2994524278762903,0,False
17236,2010-08-15,2010,8,summer,normal,none,20.5,9.703458667831548,0.0,13.287566899449176,-10.796541332168452,10.796541332168452,52.66605270979475,False,0.3164588416747548,0,False
17236,2010-09-15,2010,9,fall,normal,none,25.2333,13.257970396964073,5.457480115397713,31.310036569433382,-11.975329603035927,11.975329603035927,47.45843440394868,True,0.4128510957430737,0,False
17236,2010-10-15,2010,10,fall,normal,low_flow,3.6333,19.46129148104518,10.12456130508579,39.65700506244415,15.82799148104518,15.82799148104518,435.63666982298406,False,0.5236751777062307,1,False
17236,2010-11-15,2010,11,fall,normal,none,9.5133,7.623290404415173,4.500289723862862,18.455722729550335,-1.890009595584826,1.890009595584826,19.867021926299046,True,0.7212050518402047,0,False
17236,2010-12-15,2010,12,winter,normal,none,7.72,13.735988795922044,10.5079653628268,24.902965865300544,6.015988795922044,6.015988795922044,77.9273059151423,False,0.7880031710085291,0,False
17236,2011-01-15,2011,1,winter,normal,none,15.6667,11.081488186662884,9.73166527755002,19.310229372500388,-4.585211813337116,4.585211813337116,29.267245307975916,True,0.8223747291922698,0,False
17236,2011-02-15,2011,2,winter,normal,none,27.0667,32.034914331987245,13.882943314058698,32.034914331987245,4.9682143319872445,4.9682143319872445,18.35544838651465,True,0.8258336097347803,0,False
17236,2011-03-15,2011,3,spring,normal,none,20.6,42.026194595223274,23.082837546372588,70.94292800789228,21.426194595223272,21.426194595223272,104.01064832580965,False,0.7142995396372713,0,False
17236,2011-04-15,2011,4,spring,dry_spell,low_flow,6.8733,70.35873662363429,13.210003039557476,70.35873662363429,63.485436623634286,63.485436623634286,923.6527925029659,False,0.6324601912339325,1,False
17236,2011-05-15,2011,5,spring,normal,none,9.08,18.92496463130133,0.0,30.42380837272595,9.844964631301329,9.844964631301329,108.42470866799826,True,0.6883333377375684,0,False
17236,2011-06-15,2011,6,summer,dry_spell,low_flow,1.6767,8.824487478544329,0.0,12.26376596158618,7.147787478544329,7.147787478544329,426.300662941355,True,0.8026205860959006,1,False
17236,2011-07-15,2011,7,summer,dry_spell,drought,5.7567,0.6293077141289076,0.0,3.5182223625374505,-5.1273922858710925,5.1273922858710925,89.06824040142247,False,0.7113492167494174,1,True
17236,2011-08-15,2011,8,summer,normal,none,11.23,3.5519426157176985,0.0,7.398909090559741,-7.678057384282302,7.678057384282302,68.3709412339527,False,0.6983204964045384,0,True
17236,2011-09-15,2011,9,fall,normal,low_flow,6.4833,9.335263698916055,0.0,12.21846819988818,2.8519636989160553,2.8519636989160553,43.98937669122651,True,0.8040773094726876,1,False
17236,2011-10-15,2011,10,fall,normal,low_flow,4.12,6.970535447900247,0.0,6.970535447900247,2.8505354479002465,2.8505354479002465,69.18773679667181,True,0.7962161811806852,1,True
17236,2011-11-15,2011,11,fall,normal,none,24.8133,7.841134361942093,1.5084807398678652,16.893969900366958,-16.97216563805791,16.97216563805791,68.39946703607838,False,0.7620332433873191,0,False
17236,2011-12-15,2011,12,winter,normal,none,22.4667,22.120397480905236,13.102695883760246,41.56725763321864,-0.3463025190947633,0.3463025190947633,1.5414035157843748,True,0.6239850402209348,0,False
17236,2012-01-15,2012,1,winter,normal,none,16.6,23.615609770350325,9.930643377217534,34.66520869049705,7.0156097703503235,7.0156097703503235,42.2627069139955,True,0.5398518437195234,0,False
17236,2012-02-15,2012,2,winter,normal,none,22.3,23.51343123886595,10.085432988963476,32.47326440442649,1.213431238865951,1.213431238865951,5.441395445973078,True,0.5784878099927208,0,False
17236,2012-03-15,2012,3,spring,normal,none,75.4,40.21884658465579,24.86108135603739,71.01630060210766,-35.18115341534421,35.18115341534421,46.6593540434359,False,0.6449565765308853,0,False
17236,2012-04-15,2012,4,spring,normal,none,74.4,74.15461109530672,42.29163145106128,119.42121977566892,-0.24538890469328578,0.24538890469328578,0.32982379219764496,True,0.4466461322927145,0,False
17236,2012-05-15,2012,5,spring,normal,none,56.6667,53.7187371130439,26.83215929218794,87.43302784608801,-2.9479628869560983,2.9479628869560983,5.2022842955973365,True,0.4941391412113279,0,False
17236,2012-06-15,2012,6,summer,normal,none,34.1,23.499414134383432,13.60500953850902,52.01711039501954,-10.60058586561657,10.60058586561657,31.086761157621577,True,0.3607116995463855,0,False
17236,2012-07-15,2012,7,summer,normal,none,17.2633,17.327934062007795,6.926569315293461,37.33090254351898,0.06463406200779431,0.06463406200779431,0.3744015238325179,True,0.0,0,False
17236,2012-08-15,2012,8,summer,dry_spell,drought,3.9467,1.9963343834680685,1.9963343834680685,22.590479960465693,-1.9503656165319314,1.9503656165319314,49.41761781629597,True,0.2977650638838209,1,True
17236,2012-09-15,2012,9,fall,normal,none,8.3533,0.319848405653896,0.0,9.774598731881326,-8.033451594346104,8.033451594346104,96.1709819189576,True,0.4962301764980457,0,True
17236,2012-10-15,2012,10,fall,normal,none,7.52,15.815416834425484,5.410780526482652,21.80250079990216,8.295416834425485,8.295416834425485,110.31137940574057,True,0.8470349558595447,0,False
17236,2012-11-15,2012,11,fall,normal,none,7.8567,7.758015254895742,7.556093674388178,24.028359940272985,-0.09868474510425784,0.09868474510425784,1.2560583011146516,True,0.8941391445842162,0,False
17236,2012-12-15,2012,12,winter,normal,none,12.4,21.4561791405885,11.317624057858266,26.920282049552902,9.0561791405885,9.0561791405885,73.03369685686718,True,0.6840996657469571,0,False
17236,2013-01-15,2013,1,winter,normal,none,17.7,19.152938522270457,8.633357735487438,20.881911130383624,1.4529385222704576,1.4529385222704576,8.20869175244938,True,0.658386988915526,0,False
17236,2013-02-15,2013,2,winter,normal,none,22.1,29.615744347629253,8.736400330079432,33.49287641682286,7.515744347629251,7.515744347629251,34.007891436879355,True,0.5937034052508475,0,False
17236,2013-03-15,2013,3,spring,normal,none,39.8,37.00282860058466,21.122116192402387,69.08950719452397,-2.7971713994153404,2.7971713994153404,7.028068666167472,True,0.7032016670823515,0,False
17236,2013-04-15,2013,4,spring,normal,none,38.8333,51.84379919566363,22.961805041071003,82.11605757506754,13.010499195663627,13.010499195663627,33.503459300726526,True,0.5291024317314735,0,False
17236,2013-05-15,2013,5,spring,normal,none,13.1667,26.262913482595696,12.952222872382846,65.09757602833272,13.096213482595696,13.096213482595696,99.46465316251728,True,0.4941391427473918,0,False
17236,2013-06-15,2013,6,summer,normal,none,17.08,11.638020822344508,0.0,15.712523376956842,-5.44197917765549,5.44197917765549,31.861702921770853,False,0.413705987155434,0,False
17236,2013-07-15,2013,7,summer,normal,low_flow,4.5,5.5729815928170385,0.0578731284174747,29.70714912912403,1.0729815928170385,1.0729815928170385,23.84403009726083,True,0.4455843738800189,1,True
17236,2013-08-15,2013,8,summer,normal,none,7.8333,1.184138793431678,0.0,11.702280733708696,-6.649161206568323,6.649161206568323,84.88325938921946,True,0.3199605582631746,0,True
17236,2013-09-15,2013,9,fall,normal,none,10.38,5.167952129165618,0.0,16.420130524945286,-5.2120478708343825,5.2120478708343825,50.212402396053555,True,0.3538489107432142,0,True
17236,2013-10-15,2013,10,fall,normal,low_flow,4.4367,14.942341366012702,2.898371373776163,19.41609802586239,10.505641366012702,10.505641366012702,236.7894831320096,True,0.7958763204151164,1,False
17236,2013-11-15,2013,11,fall,normal,low_flow,3.8233,8.10062835106679,1.7551450027733877,17.32592885353265,4.2773283510667905,4.2773283510667905,111.87527089985304,True,0.8562212997546974,1,False
17236,2013-12-15,2013,12,winter,normal,none,9.4233,6.523367548195386,3.236898441116052,17.054702876880974,-2.899932451804613,2.899932451804613,30.774061571466447,True,0.7384898414448764,0,True
17236,2014-01-15,2014,1,winter,normal,none,14.7767,14.103260848638625,6.684094757447893,17.873250087524973,-0.6734391513613751,0.6734391513613751,4.557439115546664,True,0.8190041417431229,0,False
17236,2014-02-15,2014,2,winter,normal,none,28.1333,17.491393006409915,9.78093172794962,29.33092498875498,-10.641906993590084,10.641906993590084,37.82672710035016,True,0.8112045614004261,0,False
17236,2014-03-15,2014,3,spring,normal,none,42.9667,36.53069103726784,20.56258065319728,74.8664064594995,-6.43600896273216,6.43600896273216,14.979062420296499,True,0.7023546809023511,0,False
17236,2014-04-15,2014,4,spring,normal,none,49.1333,44.98882000525921,24.779315717520547,90.82079975741313,-4.1444799947407915,4.1444799947407915,8.435175146772231,True,0.4941391439718678,0,False
17236,2014-05-15,2014,5,spring,normal,none,14.21,38.2142700264355,20.42527316652485,70.35550318676752,24.0042700264355,24.0042700264355,168.9251818239527,False,0.4747147942591225,0,False
17236,2014-06-15,2014,6,summer,normal,none,11.3933,10.715450358782078,0.0,11.411690116349504,-0.6778496412179216,0.6778496412179216,5.949545625257523,True,0.3423415613514861,0,False
