gauge_code,date,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
17279,2005-03-15,17.2833,3.296367296917201,2.553676497005136,12.375095068278519,9.821418571273384,13.9869327030828,80.92743801130814,False
17279,2005-04-15,17.5,18.99147761625898,8.663850706849814,25.880204194360786,17.216353487510972,-1.4914776162589796,-8.522728748752526,True
17279,2005-05-15,11.6333,10.765149895521631,7.169708578748654,18.75405548090401,11.584346902155357,0.868150104478369,7.462629089356229,True
17279,2005-06-15,9.7333,4.281276408252316,3.9845260210071647,8.51542074812442,4.530894727117255,5.452023591747684,56.01412708543263,False
17279,2005-07-15,12.7233,5.0196087490314865,3.871226341118033,9.108104174777852,5.236877833659818,7.703691250968514,60.54789752257307,False
17279,2005-08-15,4.6267,4.9218090455250545,4.9218090455250545,10.944494854647745,6.022685809122691,-0.2951090455250549,-6.3783902509597,False
17279,2005-09-15,3.8,2.4513323423122713,1.5828896806949841,3.1344298975815383,1.5515402168865542,1.3486676576877286,35.4912448098758,False
17279,2005-10-15,4.4167,2.241809207679309,2.105667591956897,3.935121711531517,1.8294541195746201,2.174890792320691,49.24242760197466,False
17279,2005-11-15,4.27,5.830888586931262,2.688917534598274,8.317702226727405,5.628784692129131,-1.560888586931262,-36.55475928298991,True
17279,2005-12-15,2.1267,2.6941259630474557,2.5053304487062227,4.708136786347431,2.2028063376412086,-0.5674259630474556,-26.681040872574734,False
17279,2006-01-15,1.82,3.7713948126396835,1.4774670110806585,3.7713948126396835,2.293927801559025,-1.9513948126396834,-107.21943628820443,True
17279,2006-02-15,4.5633,2.155810452233431,1.521898895770534,2.155810452233431,0.633911556462897,2.407489547766569,52.75763198102796,False
17279,2006-03-15,4.4167,10.92732453891778,2.7877318892516185,14.54648860120891,11.758756711957291,-6.510624538917781,-147.40922102079767,True
17279,2006-04-15,5.6033,8.725417465882323,2.437542037031544,11.631055649263043,9.193513612231499,-3.122117465882323,-55.71925309531512,True
17279,2006-05-15,5.6867,6.430060314956561,3.4978665291302655,15.646984147152263,12.149117618021998,-0.7433603149565613,-13.071907859346943,True
17279,2006-06-15,4.7733,3.4017727985632917,2.749782142795803,9.154669934813795,6.404887792017991,1.3715272014367081,28.733306393975745,True
17279,2006-07-15,2.48,2.751145953101702,1.7830945593689522,5.997304807616547,4.2142102482475945,-0.2711459531017022,-10.933300151963737,True
17279,2006-08-15,1.3133,2.748343391552653,0.7979358604003361,3.0012329681518475,2.2032971077515113,-1.4350433915526533,-109.26995346479241,True
17279,2006-09-15,1.3233,1.4172861005140418,0.44080579461038427,1.4172861005140418,0.9764803059036575,-0.09398610051404188,-7.102397754860148,True
17279,2006-10-15,1.8533,1.203280103577987,0.4811371365774728,2.29446248088028,1.813325344302807,0.650019896422013,35.073627890019644,True
17279,2006-11-15,2.73,2.096428044515988,0.7445007433392239,4.8087236981281745,4.064222954788951,0.6335719554840118,23.207755436133972,True
17279,2006-12-15,1.9933,1.7492670735745985,0.9374515745736014,5.200866549175604,4.263414974602003,0.24403292642540153,12.24265308778762,True
17279,2007-01-15,2.1233,1.6881747414048132,0.9972278108979875,1.6881747414048132,0.6909469305068257,0.4351252585951868,20.49286740764436,False
17279,2007-02-15,2.19,2.0366671347395258,1.3952551931496955,4.107126308751641,2.7118711156019457,0.15333286526047418,7.001497499794483,True
17279,2007-03-15,7.3867,3.0390282520878165,2.0034325750550663,9.360739151027113,7.357306575972046,4.347671747912184,58.85809846523074,True
17279,2007-04-15,10.49,18.056091093417802,4.129424201431593,18.056091093417802,13.926666891986208,-7.566091093417802,-72.12669563537507,True
17279,2007-05-15,6.1633,11.938591777856537,4.703924973288217,14.18694998910583,9.483025015817613,-5.775291777856538,-93.70452259035437,True
17279,2007-06-15,4.0567,2.4972595966128037,1.9318309830519351,6.002971044068703,4.071140061016768,1.5594404033871965,38.44109791150978,True
17279,2007-07-15,2.4167,1.886426717415728,1.3353758562579245,4.914759286148036,3.5793834298901115,0.530273282584272,21.942030999460503,True
17279,2007-08-15,0.8933,1.0067176484990359,0.7472791860338011,3.354230095859833,2.6069509098260317,-0.1134176484990359,-12.696464965228508,True
17279,2007-09-15,1.1267,1.0176388189245666,0.6925959015616212,1.5496710307673984,0.8570751292057772,0.10906118107543339,9.679691513137326,True
17279,2007-10-15,1.6467,1.6327409810972295,0.6990877583298567,2.3951555342056046,1.6960677758757479,0.013959018902770515,0.8476960239151197,True
17279,2007-11-15,1.3333,1.8958394801440692,0.6175874953571205,4.8684357236150175,4.250848228257897,-0.5625394801440693,-42.19148415429594,True
17279,2007-12-15,1.9033,1.3656968005895989,0.7254118544482782,2.562170789435705,1.8367589349874267,0.5376031994104011,28.245831815903063,True
17279,2008-01-15,1.344,1.552635792975487,0.4750723242923143,2.81140372129357,2.336331397001256,-0.20863579297548696,-15.523484950940286,True
17279,2008-02-15,2.0,1.8612337677272415,0.9695467785030745,3.52598045387961,2.5564336753765353,0.13876623227275853,6.938308144483854,True
17279,2008-03-15,3.9267,6.647985016303117,1.8395726219507909,10.135238520842774,8.295665898891983,-2.7212850163031175,-69.30206848708667,True
17279,2008-04-15,3.85,7.958646159706348,2.914685926412383,13.442508395691828,10.527822469279444,-4.108646159706348,-106.7180543513196,True
17279,2008-05-15,4.56,3.86020937212378,2.286642321332753,7.518417484171963,5.23177516283921,0.6997906278762196,15.34628233362711,True
17279,2008-06-15,5.13,2.599823325165264,2.1678095856819954,5.939600888565554,3.7717913028835586,2.530176674834736,49.321173131052724,True
17279,2008-07-15,1.89,1.6318854783869852,1.6318854783869852,6.494760504587272,4.862875026200287,0.25811452161301474,13.656845769553284,True
17279,2008-08-15,1.2207,0.9574825058511396,0.20782837042070357,2.028954680879399,1.8211263104586952,0.2632174941488603,21.562814657222397,True
17279,2008-09-15,0.537,1.0417277691662226,0.13480608668373995,1.0417277691662226,0.9069216824824826,-0.5047277691662225,-93.99009855963442,True
17279,2008-10-15,1.4733,0.8720778515964523,0.0,0.8720778515964523,0.8720778515964523,0.6012221484035477,40.807828705983894,False
17279,2008-11-15,1.6433,1.618966426040492,0.6259568290421371,5.043603238584768,4.41764640954263,0.02433357395950808,1.4807740005944183,True
17279,2008-12-15,1.77,1.4424383991016516,0.7025469829457438,3.2848523480984904,2.5823053651527466,0.3275616008983484,18.506294679966196,True
17279,2009-01-15,2.1833,4.048122995529035,1.3868693488624042,4.655444857824879,3.2685755089624746,-1.8648229955290354,-85.41300514812366,True
17279,2009-02-15,2.2167,2.724996648550349,1.6466262606798572,3.749834862136107,2.1032086014562497,-0.5082966485503491,-22.930320713093423,True
17279,2009-03-15,3.6933,3.743643783676131,1.591110627723193,7.232554597958048,5.641443970234855,-0.05034378367613135,-1.36311076936679,True
17279,2009-04-15,4.6033,10.888237453857812,2.4524118891637556,13.572778499587937,11.120366610424181,-6.284937453857812,-136.53109917986706,True
17279,2009-05-15,10.7267,4.746982589234724,2.501736818634504,10.560121796164823,8.05838497753032,5.979717410765275,55.746099483571655,False
17279,2009-06-15,9.9267,6.342204005562583,4.55232252232905,12.344281446508038,7.791958924178988,3.5844959944374173,36.10963999457037,True
17279,2009-07-15,7.4333,4.473567277043852,3.5438539696210287,9.691264082525127,6.1474101129040974,2.959732722956148,39.81720534330775,True
17279,2009-08-15,4.0067,2.5393063025688596,2.2447501891813997,6.329602232803479,4.08485204362208,1.4673936974311408,36.62348893593858,True
17279,2009-09-15,2.2133,1.7664694151436364,1.2960709806289272,3.8655539145067253,2.569482933877798,0.4468305848563634,20.18842375512248,True
17279,2009-10-15,1.9167,1.9965893189131263,1.0252184540708718,2.4460591364783304,1.4208406824074586,-0.07988931891312623,-4.168063715369597,True
17279,2009-11-15,2.54,2.0015491035305306,1.5525510616058367,3.1814742360188983,1.6289231744130617,0.5384508964694694,21.198845845709094,True
17279,2009-12-15,2.92,1.971251785276142,1.271003472657087,4.19812519340834,2.927121720751253,0.948748214723858,32.491366089390304,True
17279,2010-01-15,2.86,2.1258181744090807,1.682883183970353,3.8928720375706067,2.2099888536002537,0.7341818255909192,25.670684226715977,True
17279,2010-02-15,3.3567,2.3204667568638513,1.6059419499443597,4.297853619133894,2.6919116691895346,1.0362332431361487,30.87058523044348,True
17279,2010-03-15,8.5967,4.148447523429033,2.5389128058356394,11.830036600346563,9.291123794510924,4.448252476570968,51.74371513643394,True
17279,2010-04-15,12.0667,18.058063551400906,5.277279624318197,21.19947455582882,15.922194931510624,-5.991363551400905,-49.65204285248225,True
17279,2010-05-15,14.3067,10.415701959070518,6.4637786469235685,20.423117522824704,13.959338875901135,3.8909980409294818,27.19703194279018,True
17279,2010-06-15,10.5367,6.847836887749942,6.110746552826017,13.602211021428058,7.491464468602041,3.6888631122500577,35.00965921164564,True
17279,2010-07-15,6.18,4.131997193519687,3.5945158887729747,8.035174573657912,4.440658684884937,2.048002806480313,33.13919862602471,True
17279,2010-08-15,3.1167,2.229425800805512,1.8778770096880222,5.116196031385495,3.2383190216974724,0.8872741991944877,28.46837727438364,True
17279,2010-09-15,2.03,1.8534437586232801,1.1243113976193224,2.8571270594571687,1.7328156618378463,0.17655624137671966,8.697347507548994,True
17279,2010-10-15,1.7567,1.7735842390320136,1.102142747213167,2.763935278636935,1.6617925314237678,-0.016884239032013637,-0.9611333421005418,True
17279,2010-11-15,2.25,2.002517900303069,1.280264202377675,2.2119604358947313,0.9316962335170564,0.2474820996969309,10.999199542441577,False
17279,2010-12-15,2.3167,2.157779721753526,1.5898510751510304,4.321064065706278,2.731212990555248,0.15892027824647403,6.8597664630210815,True
17279,2011-01-15,2.1667,2.851108361033994,1.512434085985364,3.960531023557773,2.448096937572409,-0.6844083610339937,-31.587577659953713,True
17279,2011-02-15,2.3333,2.159650066143189,1.5288409383265793,3.635850440476513,2.1070095021499338,0.1736499338568107,7.442243150661261,True
17279,2011-03-15,2.1433,3.788073516987019,1.9641578783149067,9.492840762158773,7.5286828838438655,-1.6447735169870192,-76.74020200555213,True
17279,2011-04-15,3.2267,5.336049502900862,1.9656565925477683,10.954278404041885,8.988621811494117,-2.109349502900862,-65.37170636203547,True
17279,2011-05-15,4.9267,3.9230440173596746,2.4120826127342685,12.239483182034938,9.82740056930067,1.0036559826403257,20.371765663074044,True
17279,2011-06-15,3.5267,5.513495768017768,2.5364230989644585,8.799825072861326,6.263401973896867,-1.9867957680177684,-56.335815483585606,True
17279,2011-07-15,1.6067,1.9502876135841751,1.195517679410762,4.01755410753901,2.822036428128248,-0.3435876135841751,-21.384664202248903,True
17279,2011-08-15,0.8567,0.7243518548953713,0.2587427135936031,1.1818544139272582,0.9231117003336551,0.13234814510462867,15.448580672209868,True
17279,2011-09-15,0.8267,1.0258283226957365,0.13765260737855334,1.0258283226957365,0.8881757153171832,-0.19912832269573655,-24.087103160119142,True
17279,2011-10-15,0.77,1.2127602689695434,0.2386579413898411,1.9328453754598351,1.694187434069994,-0.44276026896954335,-57.50125895544854,True
17279,2011-11-15,3.9867,1.6373830514881378,0.47450260951942935,3.208389179416598,2.7338865698971686,2.349316948511862,58.928847398183656,False
17279,2011-12-15,3.0567,11.783684153909338,1.6652754546644686,11.783684153909338,10.118408699244869,-8.726984153909338,-285.50336306721977,True
17279,2012-01-15,1.3033,3.7264408954826407,1.2258040707771944,3.7264408954826407,2.5006368247054462,-2.423140895482641,-185.92335120456758,True
17279,2012-02-15,0.9457,3.082987793438395,0.8935210109552338,3.082987793438395,2.1894667824831613,-2.137287793438395,-226.0003736316653,True
17279,2012-03-15,5.6367,4.286561519002239,1.5231528887641956,7.634645320750558,6.1114924319863615,1.350138480997761,23.952636142980815,True
17279,2012-04-15,16.9667,20.103005476759304,3.1172397021177516,20.103005476759304,16.985765774641553,-3.136305476759304,-18.485063635878912,True
17279,2012-05-15,10.1567,17.65996832385316,7.761659153958005,19.765507722040667,12.003848568082661,-7.50326832385316,-73.87505375862851,True
17279,2012-06-15,14.8667,6.425332246342482,3.421744420205059,9.069979840921091,5.648235420716032,8.441367753657518,56.78036945558748,False
17279,2012-07-15,9.2833,4.241207038238714,4.241207038238714,12.63514507794999,8.393938039711276,5.042092961761287,54.31357834633701,True
17279,2012-08-15,3.2367,5.2885070072203755,2.8011092253928216,7.415816307328883,4.614707081936061,-2.0518070072203756,-63.39192304820172,True
17279,2012-09-15,2.9567,2.150759433770321,0.9632329860118989,2.150759433770321,1.187526447758422,0.8059405662296792,27.25810172315967,False
17279,2012-10-15,2.77,2.059827897870803,1.9303272515970833,4.531269968140076,2.6009427165429924,0.7101721021291971,25.637972770738966,True
17279,2012-11-15,3.29,3.2576981208860025,2.2899511323995805,4.607656740647939,2.3177056082483585,0.03230187911399751,0.9818197354346552,True
17279,2012-12-15,3.0567,4.237589380402227,2.672972850647436,5.673747147106417,3.000774296458981,-1.1808893804022267,-38.63280642765604,True
17279,2013-01-15,3.2267,1.982486093355984,1.9802978075818838,2.2883808389555718,0.308083031373688,1.244213906644016,38.55993804954398,False
17279,2013-02-15,3.3333,2.0367992569748496,1.5685663783207926,3.3571482798033276,1.788581901482535,1.2965007430251503,38.8953995761304,True
17279,2013-03-15,3.65,3.5743081052647954,2.2396510415708053,10.761297892919632,8.521646851348827,0.07569189473520455,2.0737499725398583,True
17279,2013-04-15,8.5967,6.236304807255578,2.5736431649308584,13.022222427782342,10.448579262851483,2.3603951927444227,27.456988358027374,True
17279,2013-05-15,6.3867,8.820477380511747,4.447642871810867,16.69887627985095,12.251233408040083,-2.4337773805117466,-38.1069566355423,True
17279,2013-06-15,6.1733,6.443892339290554,2.5702036437553226,7.7636441494821655,5.1934405057268425,-0.2705923392905536,-4.383268194610203,True
17279,2013-07-15,2.93,2.931388064738628,2.2806434878366706,7.081946760466819,4.8013032726301486,-0.0013880647386277367,-0.04737420699268487,True
17279,2013-08-15,1.4567,0.8517895456898963,0.572907212141677,3.379736820184089,2.806829608042412,0.6049104543101038,41.52605471610879,True
17279,2013-09-15,1.7033,1.1159142696808102,0.1635888644130623,1.6901235546549005,1.5265346902418382,0.5873857303191898,34.48513975622569,False
17279,2013-10-15,1.7433,1.7996852429761316,0.13161151236690793,2.969671979360296,2.838060466993388,-0.05638524297613157,-3.2343951489806733,True
17279,2013-11-15,1.8933,1.0977618453243219,0.4588093684510075,5.1902209953127025,4.731411626861695,0.7955381546756781,42.01857785294986,True
17279,2013-12-15,2.5233,2.1376419596353355,0.7214059564929252,3.1522029700712437,2.4307970135783186,0.38565804036466433,15.283869834184044,True
17279,2014-01-15,2.42,1.946061400341176,1.093601238661756,3.392285610295362,2.2986843716336063,0.4739385996588239,19.584231562665632,True
17279,2014-02-15,2.3533,2.605197794342469,1.429502518925339,4.856913057785559,3.42741053886022,-0.2518977943424692,-10.704019347396239,True
17279,2014-03-15,5.1033,4.306863395857409,2.2935197666769183,11.646305208777042,9.352785442100124,0.796436604142591,15.606302746841525,True
17279,2014-04-15,9.0867,15.22789663129852,3.413775807934925,15.945611554429572,12.531835746494647,-6.14119663129852,-67.584447109006,True
17279,2014-05-15,10.1533,6.6464974418393465,4.704548770535624,15.00509409408346,10.300545323547837,3.5068025581606532,34.538546214286896,True
17279,2014-06-15,6.39,6.084925022601347,4.004008894229653,9.547872720044168,5.543863825814515,0.30507497739865297,4.774255550173669,True
17279,2014-07-15,2.1733,2.216804895615285,1.832736821349219,5.941283878422814,4.108547057073595,-0.04350489561528503,-2.0017887819167726,True
17279,2014-08-15,0.8493,1.2318185054714985,0.35277260914014574,3.094513391543824,2.7417407824036784,-0.38251850547149846,-45.03921524541928,True
17279,2014-09-15,0.7937,1.0910612042999261,0.30523536878613156,1.0910612042999261,0.7858258355137946,-0.2973612042999262,-37.46514169692695,True
17279,2014-10-15,0.792,1.0640220119331776,0.6083977961768681,2.4095471610171937,1.8011493648403256,-0.27202201193317754,-34.346170261549865,True
17279,2014-11-15,1.183,1.2611510802115709,0.5667735367796145,3.6312591208294354,3.064485584049821,-0.0781510802115708,-6.606171948423611,True
