gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
8-0.000-4M,1978,12,1978-12-15,12.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,12.3,7.731138628343645,6.186197612876628,44.8254412138441,38.639243600967475,4.5688613716563555,37.145211383774324,True
8-0.000-5M,1975,10,1975-10-15,6.07,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0,6.07,8.360626888064388,1.8489044327772124,10.151410352588144,8.302505919810931,-2.290626888064388,-37.73684531624274,True
8-0.000-5M,1975,11,1975-11-15,5.49,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0,5.49,6.695624762865398,1.5453654344713854,7.845213803450861,6.299848368979475,-1.2056247628653978,-21.96037419420138,True
8-0.000-5M,1975,12,1975-12-15,5.28,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0,5.28,5.908468184244112,2.4129442582000173,29.55888964766031,27.14594538946029,-0.6284681842441113,-11.902804265455845,True
8-0.000-5M,1976,1,1976-01-15,10.7,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0,10.7,5.129410469597871,4.032318603382437,69.55034758992772,65.51802898654529,5.5705895304021285,52.0615795307134,True
8-0.000-5M,1976,2,1976-02-15,11.5,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0,11.5,6.284874033047355,6.284874033047355,116.97258619679761,110.68771216375025,5.215125966952645,45.348917508378,True
8-0.000-5M,1976,3,1976-03-15,18.6,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,18.6,27.1003266382835,8.403311597716293,159.19904413906502,150.79573254134874,-8.5003266382835,-45.700678393960835,True
8-0.000-5M,1976,4,1976-04-15,178.0,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,178.0,191.78947890155868,9.796692948564855,191.78947890155868,181.9927859529938,-13.789478901558681,-7.74689821578073,True
8-0.000-5M,1976,5,1976-05-15,294.0,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,294.0,287.3316351654081,10.100231946870682,287.3316351654081,277.2314032185374,6.668364834591898,2.268151296568158,False
8-0.000-5M,1976,6,1976-06-15,79.6,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,79.6,103.28863044032875,9.23265312314205,165.50012760665325,156.2674744835112,-23.68863044032875,-29.759585606448365,True
8-0.000-5M,1976,7,1976-07-15,21.8,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,21.8,24.826087125680097,7.426159301691216,125.57986621352313,118.15370691183192,-3.026087125680096,-13.881132967287918,True
8-0.000-5M,1976,8,1976-08-15,11.4,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,11.4,12.789266522014632,5.165199127114022,78.15762760665326,72.99242847953924,-1.3892665220146316,-12.186547369729455,True
8-0.000-5M,1976,9,1976-09-15,10.2,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,10.2,10.47461694752324,3.0551663073573616,35.93116966438584,32.87600335702848,-0.2746169475232403,-2.6923227509805177,True
8-0.000-5M,1976,10,1976-10-15,9.35,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,9.35,8.360626888064388,1.6617849565088,10.222606901725428,8.560821945216627,0.9893731119356115,10.581529477222642,True
8-0.000-5M,1976,11,1976-11-15,9.6,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,9.6,6.695624762865398,1.3582459582029731,7.916410352588144,6.558164394385171,2.9043752371346017,30.25390556870361,False
8-0.000-5M,1976,12,1976-12-15,10.1,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,10.1,5.908468184244112,2.225824781931605,29.630086196797592,27.404261414865985,4.191531815755888,41.500310898542374,True
8-0.000-5M,1977,1,1977-01-15,9.63,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,9.63,5.129410469597871,3.8451991271140256,69.62154413906501,65.77634501195098,4.50058953040213,46.73508892057363,True
8-0.000-5M,1977,2,1977-02-15,9.58,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,9.58,6.284874033047355,6.10615930169122,117.04378274593489,110.93762344424367,3.2951259669526447,34.395883329789264,True
8-0.000-5M,1977,3,1977-03-15,34.9,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,34.9,27.1003266382835,8.21619212144788,159.2702406882023,151.05404856675443,7.799673361716497,22.34863363389731,True
8-0.000-5M,1977,4,1977-04-15,110.0,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,110.0,191.78947890155868,9.609573472296443,191.78947890155868,182.17990542926225,-81.78947890155868,-74.3540710527436,True
8-0.000-5M,1977,5,1977-05-15,86.3,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,86.3,287.3316351654081,9.913112470602268,287.3316351654081,277.41852269480586,-201.0316351654081,-232.94511336727342,True
8-0.000-5M,1977,6,1977-06-15,26.8,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,26.8,103.28863044032875,9.045533646873636,165.57132415579053,156.52579050891688,-76.48863044032875,-285.40532681446075,True
8-0.000-5M,1977,7,1977-07-15,8.14,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,8.14,24.826087125680097,7.239039825422804,125.65106276266042,118.41202293723761,-16.686087125680096,-204.98876014487095,True
8-0.000-5M,1977,8,1977-08-15,6.17,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,6.17,12.789266522014632,4.9780796508456095,78.22882415579055,73.25074450494493,-6.619266522014632,-107.28144974392438,True
8-0.000-5M,1977,9,1977-09-15,6.58,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,6.58,10.47461694752324,2.8680468310889493,36.002366213523125,33.13431938243418,-3.8946169475232395,-59.188698413924854,True
8-0.000-5M,1977,10,1977-10-15,9.78,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,9.78,8.360626888064388,1.4746654802403878,10.293803450862711,8.819137970622323,1.4193731119356112,14.513016020505637,True
8-0.000-5M,1977,11,1977-11-15,10.4,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,10.4,6.695624762865398,1.1711264819345608,7.987606901725428,6.816480419790867,3.7043752371346024,35.61898923985298,False
8-0.000-5M,1977,12,1977-12-15,9.62,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,9.62,5.908468184244112,2.0387053056631927,29.701282745934876,27.662577440271683,3.7115318157558876,38.581407795652915,True
8-0.000-5M,1978,1,1978-01-15,6.8,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,6.8,5.129410469597871,3.6575177304964583,69.69295449165315,66.03543676115669,1.670589530402129,24.567489481282852,True
8-0.000-5M,1978,2,1978-02-15,9.05,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,9.05,6.284874033047355,5.918477905073653,117.11519309852304,111.19671519344938,2.7651259669526453,30.55387471175578,True
8-0.000-5M,1978,3,1978-03-15,21.8,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,21.8,27.1003266382835,8.028510724830312,159.34165104079045,151.31314031596014,-5.300326638283501,-24.31342383095992,True
8-0.000-5M,1978,4,1978-04-15,140.0,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,140.0,191.78947890155868,9.421892075678876,191.78947890155868,182.3675868258798,-51.78947890155868,-36.992484665452736,True
8-0.000-5M,1978,5,1978-05-15,126.0,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,126.0,287.3316351654081,9.725431073984701,287.3316351654081,277.6062040914234,-161.3316351654081,-128.04097927380818,True
8-0.000-5M,1978,6,1978-06-15,31.0,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,31.0,103.28863044032875,8.85785225025607,165.64273450837868,156.78488225812262,-72.28863044032875,-233.18912293044357,True
8-0.000-5M,1978,7,1978-07-15,8.56,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,8.56,24.826087125680097,7.051358428805237,125.72247311524856,118.67111468644333,-16.266087125680095,-190.0243601102394,True
8-0.000-5M,1978,8,1978-08-15,4.7,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,4.7,12.789266522014632,4.790398254228043,78.3002345083787,73.50983625415066,-8.089266522014633,-172.1120170403077,False
8-0.000-5M,1978,9,1978-09-15,6.11,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,6.11,10.47461694752324,2.6803654344713825,36.07377656611127,33.39341113163989,-4.364616947523239,-71.43398090316579,True
8-0.000-5M,1978,10,1978-10-15,7.08,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,7.08,8.360626888064388,1.2869840836228201,10.365213803450857,9.078229719828038,-1.280626888064388,-18.08794784159477,True
8-0.000-5M,1978,11,1978-11-15,8.16,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,8.16,6.695624762865398,0.983445085316994,8.059017254313574,7.07557216899658,1.4643752371346022,17.945772765647973,False
8-0.000-5M,1978,12,1978-12-15,7.71,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,7.71,5.908468184244112,1.851023909045626,29.77269309852302,27.921669189477395,1.8015318157558884,23.36616837995077,True
8-0.000-7M,1975,10,1975-10-15,4.77,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0,4.77,5.059466775573145,1.418112572806303,6.9848694869487105,5.566756914142408,-0.28946677557314526,-6.068484588853237,True
8-0.000-7M,1975,11,1975-11-15,4.62,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0,4.62,4.9241852394336085,1.0727528865855982,4.9241852394336085,3.8514323528480103,-0.3041852394336084,-6.58409466650783,True
8-0.000-7M,1975,12,1975-12-15,3.95,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0,3.95,4.0370127293356415,1.572205102889387,23.290840925162534,21.718635822273146,-0.0870127293356413,-2.202853349547033,True
8-0.000-7M,1976,1,1976-01-15,6.6,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0,6.6,3.056102275153766,2.698171778890137,58.71561171190446,56.01743993301432,3.5438977248462336,53.6954119377593,True
8-0.000-7M,1976,2,1976-02-15,6.4,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0,6.4,4.2498018884596025,4.2498018884596025,101.25148448951896,97.00168260105936,2.150198111540398,33.59684024331243,True
8-0.000-7M,1976,3,1976-03-15,6.91,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,6.91,9.935853612095105,5.851326362221455,139.42215086581984,133.5708245035984,-3.025853612095105,-43.789481536907225,True
8-0.000-7M,1976,4,1976-04-15,135.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,135.0,153.601355580782,6.949024592361111,162.99307830783079,156.0440537154697,-18.601355580782013,-13.778781809625329,True
8-0.000-7M,1976,5,1976-05-15,283.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,283.0,283.46372689741344,7.294384278581816,283.46372689741344,276.1693426188316,-0.4637268974134372,-0.16386109391336617,True
8-0.000-7M,1976,6,1976-06-15,79.3,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,79.3,106.08438197146586,6.794932062278027,146.68710686961697,139.89217480733893,-26.784381971465862,-33.77601719256708,True
8-0.000-7M,1976,7,1976-07-15,15.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,15.0,19.260628030752883,5.58428761161086,111.17541439070584,105.59112677909498,-4.260628030752883,-28.40418497807356,True
8-0.000-7M,1976,8,1976-08-15,7.12,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,7.12,7.048521914807834,3.987137165167415,68.63954161309132,64.65240444792391,0.07147808519216614,1.0039055499032392,True
8-0.000-7M,1976,9,1976-09-15,6.82,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,6.82,6.799492778846563,2.4311330282795427,30.46887523679044,28.037742208510895,0.020507221153437172,0.30069234818935026,True
8-0.000-7M,1976,10,1976-10-15,5.75,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,5.75,5.059466775573145,1.3334347981398862,6.897947794779498,5.564512996639611,0.6905332244268552,12.009271379724197,True
8-0.000-7M,1976,11,1976-11-15,5.43,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,5.43,4.9241852394336085,0.9880751119191813,4.9241852394336085,3.9361101275144272,0.5058147605663912,9.315187245202923,False
8-0.000-7M,1976,12,1976-12-15,5.2,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,5.2,4.0370127293356415,1.4875273282229702,23.20391923299332,21.71639190477035,1.1629872706643587,22.365135519480837,True
8-0.000-7M,1977,1,1977-01-15,5.84,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,5.84,3.056102275153766,2.6134940042237202,58.628690019735245,56.01519601551153,2.7838977248462338,47.66947342725171,True
8-0.000-7M,1977,2,1977-02-15,6.63,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,6.63,4.2498018884596025,4.210644450667165,101.16456279734975,96.95391834668258,2.3801981115403974,35.90041859028977,True
8-0.000-7M,1977,3,1977-03-15,31.5,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,31.5,9.935853612095105,5.766648587555038,139.33522917365065,133.5685805860956,21.564146387904895,68.45760540739313,True
8-0.000-7M,1977,4,1977-04-15,101.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,101.0,153.601355580782,6.864346817694694,162.9061566156616,156.0418097979669,-52.60135558078201,-52.08054956433318,True
8-0.000-7M,1977,5,1977-05-15,79.2,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,79.2,283.46372689741344,7.209706503915399,283.46372689741344,276.254020393498,-204.26372689741345,-257.9087428261692,True
8-0.000-7M,1977,6,1977-06-15,23.9,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,23.9,106.08438197146586,6.71025428761161,146.60018517744777,139.88993088983617,-82.18438197146585,-343.8676926058114,True
8-0.000-7M,1977,7,1977-07-15,6.74,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,6.74,19.260628030752883,5.499609836944444,111.08849269853661,105.58888286159217,-12.520628030752883,-185.76596695983994,True
8-0.000-7M,1977,8,1977-08-15,5.12,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,5.12,7.048521914807834,3.902459390500998,68.55261992092213,64.65016053042113,-1.9285219148078339,-37.66643629186466,True
8-0.000-7M,1977,9,1977-09-15,5.58,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,5.58,6.799492778846563,2.346455253613126,30.381953544621226,28.0354982910081,-1.219492778846563,-21.854705381711636,True
8-0.000-7M,1977,10,1977-10-15,6.41,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,6.41,5.059466775573145,1.2487570234734693,6.811026102610285,5.562269079136815,1.3505332244268553,21.069157780581552,True
8-0.000-7M,1977,11,1977-11-15,6.97,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,6.97,4.9241852394336085,0.9033973372527644,4.9241852394336085,4.020787902180844,2.045814760566391,29.35171401792326,False
8-0.000-7M,1977,12,1977-12-15,5.7,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,5.7,4.0370127293356415,1.4028495535565533,23.11699754082411,21.714147987267555,1.6629872706643587,29.175210156355387,True
8-0.000-7M,1978,1,1978-01-15,5.25,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,5.25,3.056102275153766,2.5285619419456924,58.54150730146342,56.01294535951773,2.193897724846234,41.788520132591096,True
8-0.000-7M,1978,2,1978-02-15,6.18,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,6.18,4.2498018884596025,4.125712388389138,101.07738007907793,96.9516676906888,1.9301981115403972,31.232974097259813,True
8-0.000-7M,1978,3,1978-03-15,15.8,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,15.8,9.935853612095105,5.68171652527701,139.2480464553788,133.5663299301018,5.864146387904896,37.11484820731907,True
8-0.000-7M,1978,4,1978-04-15,149.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,149.0,153.601355580782,6.779414755416666,162.81897389738975,156.0395591419731,-4.601355580782013,-3.088158087181498,True
8-0.000-7M,1978,5,1978-05-15,120.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,120.0,283.46372689741344,7.1247744416373715,283.46372689741344,276.33895245577605,-163.46372689741344,-136.21977127934645,True
8-0.000-7M,1978,6,1978-06-15,27.3,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,27.3,106.08438197146586,6.625322225333583,146.51300245917594,139.88768023384236,-78.78438197146586,-288.58746917798965,True
8-0.000-7M,1978,7,1978-07-15,7.76,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,7.76,19.260628030752883,5.414677774666416,111.0013099802648,105.58663220559838,-11.500628030752884,-148.2039503700178,True
8-0.000-7M,1978,8,1978-08-15,3.9,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,3.9,7.048521914807834,3.8175273282229703,68.46543720265029,64.64790987442733,-3.148521914807834,-80.7313104485828,True
8-0.000-7M,1978,9,1978-09-15,4.27,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,4.27,6.799492778846563,2.261523191335098,30.2947708263494,28.033247635014302,-2.5294927788465635,-59.23869289132634,True
8-0.000-7M,1978,10,1978-10-15,5.72,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,5.72,5.059466775573145,1.1638249611954414,6.7238433843384655,5.560018423143024,0.6605332244268549,11.547781624983195,True
8-0.000-7M,1978,11,1978-11-15,5.82,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,5.82,4.9241852394336085,0.8184652749747365,4.9241852394336085,4.105719964458872,0.8958147605663918,15.392003550624677,False
8-0.000-7M,1978,12,1978-12-15,5.97,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,5.97,4.0370127293356415,1.3179174912785254,23.029814822552282,21.711897331273757,1.9329872706643583,32.37834081877638,True
8-0.000-9M,1977,3,1977-03-15,27.3,2883.7656,3086.0205,2435.0,4457.0,27.700000000000003,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,27.3,5.470979036952919,4.883921997679215,90.76297229195208,85.87905029427287,21.829020963047082,79.9597808184955,True
8-0.000-9M,1977,4,1977-04-15,90.9,2883.7656,3086.0205,2435.0,4457.0,27.700000000000003,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,90.9,114.87810584010235,5.81858543021413,114.87810584010235,109.05952040988822,-23.978105840102344,-26.378553989347417,True
8-0.000-9M,1977,5,1977-05-15,69.8,2883.7656,3086.0205,2435.0,4457.0,27.700000000000003,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,69.8,257.2204715426663,6.321960998839607,257.2204715426663,250.8985105438267,-187.4204715426663,-268.5107003689961,True
8-0.000-9M,1977,6,1977-06-15,20.3,2883.7656,3086.0205,2435.0,4457.0,27.700000000000003,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,20.3,65.59792905243523,6.259265081355384,101.64065325160024,95.38138817024486,-45.29792905243524,-223.142496655223,True
8-0.000-9M,1977,7,1977-07-15,5.37,2883.7656,3086.0205,2435.0,4457.0,27.700000000000003,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,5.37,10.665900152545401,5.647119767427502,79.62449017051037,73.97737040308287,-5.295900152545401,-98.62009620753143,False
