date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2022-08-16,aqua,below1500,0,1500,167.33503629044117,95.51129647539086,0.15665238376982868,0.0,MODIS/061/MYD10A1,2022_08_16
2022-08-16,aqua,1500to2500,1500,2500,734.8746781673409,85.63069432792246,2.577959105415356,0.3978883173360798,MODIS/061/MYD10A1,2022_08_16
2022-08-16,aqua,2500to3500,2500,3500,1302.049785576531,73.8639850609477,7.539280324136513,1.1904317250698253,MODIS/061/MYD10A1,2022_08_16
2022-08-16,aqua,above3500,3500,9000,425.92311541170346,51.66433834322535,26.28899655190996,6.6568098758522645,MODIS/061/MYD10A1,2022_08_16
2022-08-17,aqua,all,0,9000,2630.182615446015,100.0,6.0540557151233605,1.192155082165832,MODIS/061/MYD10A1,2022_08_17
2022-08-17,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_17
2022-08-17,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_17
2022-08-17,aqua,2500to3500,2500,3500,1302.049785576531,100.0,1.3226768316781108,0.05769209481820138,MODIS/061/MYD10A1,2022_08_17
2022-08-17,aqua,above3500,3500,9000,425.92311541170346,100.0,33.34188846749621,7.185493065767033,MODIS/061/MYD10A1,2022_08_17
2022-08-18,aqua,all,0,9000,2630.182615446015,99.98398447802283,3.915471002345944,1.2185204870474984,MODIS/061/MYD10A1,2022_08_18
2022-08-18,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_18
2022-08-18,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_18
2022-08-18,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.5239715732243412,0.07692154865887278,MODIS/061/MYD10A1,2022_08_18
2022-08-18,aqua,above3500,3500,9000,425.92311541170346,99.90110011418166,22.595710718335933,7.295531677129533,MODIS/061/MYD10A1,2022_08_18
2022-08-19,aqua,all,0,9000,2630.182615446015,100.0,5.28795609860371,0.8038197160240527,MODIS/061/MYD10A1,2022_08_19
2022-08-19,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_19
2022-08-19,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_19
2022-08-19,aqua,2500to3500,2500,3500,1302.049785576531,100.0,1.4615251041225628,0.11538499725721085,MODIS/061/MYD10A1,2022_08_19
2022-08-19,aqua,above3500,3500,9000,425.92311541170346,100.0,28.18657010842721,4.611056693185876,MODIS/061/MYD10A1,2022_08_19
2022-08-20,aqua,all,0,9000,2630.182615446015,99.86672269346285,4.704320561795181,1.3377447622610814,MODIS/061/MYD10A1,2022_08_20
2022-08-20,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_20
2022-08-20,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_20
2022-08-20,aqua,2500to3500,2500,3500,1302.049785576531,99.90385129435963,0.7757712117006383,0.07699586239125536,MODIS/061/MYD10A1,2022_08_20
2022-08-20,aqua,above3500,3500,9000,425.92311541170346,99.47090626225541,26.784103394883555,8.057381793440598,MODIS/061/MYD10A1,2022_08_20
2022-08-21,aqua,all,0,9000,2630.182615446015,99.82801698173535,2.814039672931161,0.4267068370152973,MODIS/061/MYD10A1,2022_08_21
2022-08-21,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_21
2022-08-21,aqua,1500to2500,1500,2500,734.8746781673409,99.93186116891744,0.0,0.0,MODIS/061/MYD10A1,2022_08_21
2022-08-21,aqua,2500to3500,2500,3500,1302.049785576531,99.69104618910478,0.38361108244402087,0.0,MODIS/061/MYD10A1,2022_08_21
2022-08-21,aqua,above3500,3500,9000,425.92311541170346,100.0,16.178439717934243,2.63049050305609,MODIS/061/MYD10A1,2022_08_21
2022-08-22,aqua,all,0,9000,2630.182615446015,99.83816668196809,5.2196019457069465,1.3776507815632613,MODIS/061/MYD10A1,2022_08_22
2022-08-22,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_22
2022-08-22,aqua,1500to2500,1500,2500,734.8746781673409,99.42078398898026,0.0,0.0,MODIS/061/MYD10A1,2022_08_22
2022-08-22,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.8621298298850276,0.11538301840622639,MODIS/061/MYD10A1,2022_08_22
2022-08-22,aqua,above3500,3500,9000,425.92311541170346,100.0,29.54465861188383,8.140846526474602,MODIS/061/MYD10A1,2022_08_22
2022-08-23,aqua,all,0,9000,2630.182615446015,99.64775001878799,3.0216182517924577,0.6677007302259594,MODIS/061/MYD10A1,2022_08_23
2022-08-23,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_23
2022-08-23,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_23
2022-08-23,aqua,2500to3500,2500,3500,1302.049785576531,99.5849529297215,0.39037190103985486,0.07724123009809862,MODIS/061/MYD10A1,2022_08_23
2022-08-23,aqua,above3500,3500,9000,425.92311541170346,99.09356920522728,17.564319208153474,3.9089815964520516,MODIS/061/MYD10A1,2022_08_23
2022-08-24,aqua,all,0,9000,2630.182615446015,57.30886013960432,9.943533081387777,0.9841331864588873,MODIS/061/MYD10A1,2022_08_24
2022-08-24,aqua,below1500,0,1500,167.33503629044117,99.25186438671032,0.0,0.0,MODIS/061/MYD10A1,2022_08_24
2022-08-24,aqua,1500to2500,1500,2500,734.8746781673409,72.5726724288011,1.9717996213920064,0.0,MODIS/061/MYD10A1,2022_08_24
2022-08-24,aqua,2500to3500,2500,3500,1302.049785576531,50.59538895843022,12.043868885870529,0.5701329722782219,MODIS/061/MYD10A1,2022_08_24
2022-08-24,aqua,above3500,3500,9000,425.92311541170346,35.01786623486962,40.243869053540735,7.427600755886923,MODIS/061/MYD10A1,2022_08_24
2022-08-25,aqua,all,0,9000,2630.182615446015,83.25245551138829,5.244079198578283,1.247749536171109,MODIS/061/MYD10A1,2022_08_25
2022-08-25,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_25
2022-08-25,aqua,1500to2500,1500,2500,734.8746781673409,95.16697732267156,0.28640242560342233,0.14320241144565038,MODIS/061/MYD10A1,2022_08_25
2022-08-25,aqua,2500to3500,2500,3500,1302.049785576531,80.5505842294264,3.2566829924226255,0.5013339465459523,MODIS/061/MYD10A1,2022_08_25
2022-08-25,aqua,above3500,3500,9000,425.92311541170346,64.37543256498954,28.69172937398018,7.6816612457726094,MODIS/061/MYD10A1,2022_08_25
2022-08-26,aqua,all,0,9000,2630.182615446015,71.25375080544778,6.222454739965281,0.24436854152704743,MODIS/061/MYD10A1,2022_08_26
2022-08-26,aqua,below1500,0,1500,167.33503629044117,98.35409203681672,0.0,0.0,MODIS/061/MYD10A1,2022_08_26
2022-08-26,aqua,1500to2500,1500,2500,734.8746781673409,86.09865382016369,0.9101712843381446,0.0,MODIS/061/MYD10A1,2022_08_26
2022-08-26,aqua,2500to3500,2500,3500,1302.049785576531,66.47696542694999,6.085037859069557,0.2024973393775132,MODIS/061/MYD10A1,2022_08_26
2022-08-26,aqua,above3500,3500,9000,425.92311541170346,49.596397172351935,27.54492835956966,1.3382616433187584,MODIS/061/MYD10A1,2022_08_26
2022-08-27,aqua,all,0,9000,2630.182615446015,100.0,4.16605521172511,1.3078866904756412,MODIS/061/MYD10A1,2022_08_27
2022-08-27,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_27
2022-08-27,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_27
2022-08-27,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.6916153050521567,0.11493096719691993,MODIS/061/MYD10A1,2022_08_27
2022-08-27,aqua,above3500,3500,9000,425.92311541170346,100.0,23.612168650442538,7.725185311642258,MODIS/061/MYD10A1,2022_08_27
2022-08-28,aqua,all,0,9000,2630.182615446015,44.42242019331873,100.0,100.0,MODIS/061/MYD10A1,2022_08_28
2022-08-28,aqua,below1500,0,1500,167.33503629044117,2.6931678915872297,100.0,100.0,MODIS/061/MYD10A1,2022_08_28
2022-08-28,aqua,1500to2500,1500,2500,734.8746781673409,29.885238330590617,100.0,100.0,MODIS/061/MYD10A1,2022_08_28
2022-08-28,aqua,2500to3500,2500,3500,1302.049785576531,52.6417927811195,100.0,100.0,MODIS/061/MYD10A1,2022_08_28
2022-08-28,aqua,above3500,3500,9000,425.92311541170346,60.77217963021772,100.0,100.0,MODIS/061/MYD10A1,2022_08_28
2022-08-29,aqua,all,0,9000,2630.182615446015,60.89131806425961,9.632620965105325,1.6709515032357063,MODIS/061/MYD10A1,2022_08_29
2022-08-29,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_29
2022-08-29,aqua,1500to2500,1500,2500,734.8746781673409,86.26404625934506,0.6156706488568694,0.0,MODIS/061/MYD10A1,2022_08_29
2022-08-29,aqua,2500to3500,2500,3500,1302.049785576531,51.23977202682732,10.7678213644026,1.2561408535980572,MODIS/061/MYD10A1,2022_08_29
2022-08-29,aqua,above3500,3500,9000,425.92311541170346,31.253962700588506,58.99223213141481,13.807772478968808,MODIS/061/MYD10A1,2022_08_29
2022-08-30,aqua,all,0,9000,2630.182615446015,61.22011895222154,8.272124469571484,1.7832221142426405,MODIS/061/MYD10A1,2022_08_30
2022-08-30,aqua,below1500,0,1500,167.33503629044117,57.06126590892385,3.671050961291744,1.5733054836136326,MODIS/061/MYD10A1,2022_08_30
2022-08-30,aqua,1500to2500,1500,2500,734.8746781673409,66.44744562048838,3.8455463612053875,1.2818442048955825,MODIS/061/MYD10A1,2022_08_30
2022-08-30,aqua,2500to3500,2500,3500,1302.049785576531,66.30400120225315,6.5133121980907465,1.2364069020158732,MODIS/061/MYD10A1,2022_08_30
2022-08-30,aqua,above3500,3500,9000,425.92311541170346,38.29350234395801,33.52797222094885,6.301534908126808,MODIS/061/MYD10A1,2022_08_30
2022-08-31,aqua,all,0,9000,2630.182615446015,99.9787217458003,7.139936764990189,1.7796738185917629,MODIS/061/MYD10A1,2022_08_31
2022-08-31,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_31
2022-08-31,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_31
2022-08-31,aqua,2500to3500,2500,3500,1302.049785576531,99.97617095770417,1.777220171082651,0.07693992230652189,MODIS/061/MYD10A1,2022_08_31
2022-08-31,aqua,above3500,3500,9000,425.92311541170346,99.94144695610798,38.67249247895052,10.7587457983071,MODIS/061/MYD10A1,2022_08_31
2022-09-01,aqua,all,0,9000,2630.182615446015,100.0,3.9752152976365767,1.1511644253893314,MODIS/061/MYD10A1,2022_09_01
2022-09-01,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_01
2022-09-01,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_01
2022-09-01,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.5318170183244076,0.05769199401560424,MODIS/061/MYD10A1,2022_09_01
2022-09-01,aqua,above3500,3500,9000,425.92311541170346,100.0,22.92218849025461,6.9323657343352725,MODIS/061/MYD10A1,2022_09_01
2022-09-02,aqua,all,0,9000,2630.182615446015,99.98096025204927,6.083182509133718,0.9083391485272679,MODIS/061/MYD10A1,2022_09_02
2022-09-02,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_02
2022-09-02,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_02
2022-09-02,aqua,2500to3500,2500,3500,1302.049785576531,100.0,1.4416089747734482,0.057692054017150156,MODIS/061/MYD10A1,2022_09_02
2022-09-02,aqua,above3500,3500,9000,425.92311541170346,99.88242475636925,33.19004837776168,5.4381842249590555,MODIS/061/MYD10A1,2022_09_02
2022-09-03,aqua,all,0,9000,2630.182615446015,99.99048019107478,4.095965391671894,1.2591763980146073,MODIS/061/MYD10A1,2022_09_03
2022-09-03,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_03
2022-09-03,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_03
2022-09-03,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.5485579785957279,0.07692183066613861,MODIS/061/MYD10A1,2022_09_03
2022-09-03,aqua,above3500,3500,9000,425.92311541170346,99.94121277988565,23.628155968155724,7.544275993058181,MODIS/061/MYD10A1,2022_09_03
2022-09-04,aqua,all,0,9000,2630.182615446015,99.94288095515964,2.2381252715502225,0.17702182803442684,MODIS/061/MYD10A1,2022_09_04
2022-09-04,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_04
2022-09-04,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_04
2022-09-04,aqua,2500to3500,2500,3500,1302.049785576531,99.9615392346708,0.36529845406160755,0.0,MODIS/061/MYD10A1,2022_09_04
2022-09-04,aqua,above3500,3500,9000,425.92311541170346,99.76485031247203,12.726729950949796,1.0951051533649536,MODIS/061/MYD10A1,2022_09_04
2022-09-05,aqua,all,0,9000,2630.182615446015,95.80869017410917,4.419148797797589,0.9701838150295273,MODIS/061/MYD10A1,2022_09_05
2022-09-05,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_05
2022-09-05,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_05
2022-09-05,aqua,2500to3500,2500,3500,1302.049785576531,97.59619866523452,1.0251537545874754,0.09852106891595058,MODIS/061/MYD10A1,2022_09_05
2022-09-05,aqua,above3500,3500,9000,425.92311541170346,81.46604177639983,28.33942441699816,6.685095925321581,MODIS/061/MYD10A1,2022_09_05
2022-09-06,aqua,all,0,9000,2630.182615446015,98.99238535906099,2.6548081008445146,0.32553927303868097,MODIS/061/MYD10A1,2022_09_06
2022-09-06,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_06
2022-09-06,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_06
2022-09-06,aqua,2500to3500,2500,3500,1302.049785576531,99.30769991431175,0.4728013843083523,0.07745772737025237,MODIS/061/MYD10A1,2022_09_06
2022-09-06,aqua,above3500,3500,9000,425.92311541170346,95.8940915149645,15.426987085135348,1.830020609168875,MODIS/061/MYD10A1,2022_09_06
2022-09-07,aqua,all,0,9000,2630.182615446015,100.0,5.022849006739593,1.1700191705643286,MODIS/061/MYD10A1,2022_09_07
2022-09-07,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_07
2022-09-07,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_07
2022-09-07,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.9397299836797075,0.05769199401560424,MODIS/061/MYD10A1,2022_09_07
2022-09-07,aqua,above3500,3500,9000,425.92311541170346,100.0,28.144598121187983,7.048798539185524,MODIS/061/MYD10A1,2022_09_07
2022-09-08,aqua,all,0,9000,2630.182615446015,96.3098105074273,3.549751185142503,0.6450225481370055,MODIS/061/MYD10A1,2022_09_08
2022-09-08,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_08
2022-09-08,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.10220836888109018,0.0,MODIS/061/MYD10A1,2022_09_08
2022-09-08,aqua,2500to3500,2500,3500,1302.049785576531,97.61641041256247,1.2531442888036557,0.11819867609803672,MODIS/061/MYD10A1,2022_09_08
2022-09-08,aqua,above3500,3500,9000,425.92311541170346,84.49879872460366,20.350337993985153,4.1225067276427945,MODIS/061/MYD10A1,2022_09_08
2022-09-09,aqua,all,0,9000,2630.182615446015,43.91511045366173,5.241506803050683,0.10838765020243721,MODIS/061/MYD10A1,2022_09_09
2022-09-09,aqua,below1500,0,1500,167.33503629044117,82.94258834424058,0.0,0.0,MODIS/061/MYD10A1,2022_09_09
2022-09-09,aqua,1500to2500,1500,2500,734.8746781673409,71.93083648592861,0.8525971546281762,0.0,MODIS/061/MYD10A1,2022_09_09
2022-09-09,aqua,2500to3500,2500,3500,1302.049785576531,31.648105612407043,6.904579619154014,0.12152532032218842,MODIS/061/MYD10A1,2022_09_09
2022-09-09,aqua,above3500,3500,9000,425.92311541170346,17.74498571944858,36.49520366619817,0.9938537092459938,MODIS/061/MYD10A1,2022_09_09
2022-09-10,aqua,all,0,9000,2630.182615446015,32.49001462838472,13.41553110937877,3.0816197363943743,MODIS/061/MYD10A1,2022_09_10
2022-09-10,aqua,below1500,0,1500,167.33503629044117,48.97539529857785,0.0,0.0,MODIS/061/MYD10A1,2022_09_10
2022-09-10,aqua,1500to2500,1500,2500,734.8746781673409,44.69191513267128,5.869906112057846,0.9148494743528043,MODIS/061/MYD10A1,2022_09_10
2022-09-10,aqua,2500to3500,2500,3500,1302.049785576531,29.79527161807368,17.673378911876135,4.670737331931735,MODIS/061/MYD10A1,2022_09_10
2022-09-10,aqua,above3500,3500,9000,425.92311541170346,13.198364039934543,47.67372492147926,9.266500972626938,MODIS/061/MYD10A1,2022_09_10
2022-09-11,aqua,all,0,9000,2630.182615446015,24.30647795219523,6.314200394164148,0.38721421340472684,MODIS/061/MYD10A1,2022_09_11
2022-09-11,aqua,below1500,0,1500,167.33503629044117,8.977481861703904,0.0,0.0,MODIS/061/MYD10A1,2022_09_11
2022-09-11,aqua,1500to2500,1500,2500,734.8746781673409,18.977221288111735,3.0521694510074355,0.0,MODIS/061/MYD10A1,2022_09_11
2022-09-11,aqua,2500to3500,2500,3500,1302.049785576531,30.82056712270261,3.669543696063946,0.0,MODIS/061/MYD10A1,2022_09_11
2022-09-11,aqua,above3500,3500,9000,425.92311541170346,19.61019723316419,25.60285070264841,2.963780625653318,MODIS/061/MYD10A1,2022_09_11
2022-09-12,aqua,all,0,9000,2630.182615446015,99.65145944992852,5.4695072663336255,1.8190408435717444,MODIS/061/MYD10A1,2022_09_12
2022-09-12,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_12
2022-09-12,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_12
2022-09-12,aqua,2500to3500,2500,3500,1302.049785576531,99.98076945653125,0.8890672094843486,0.1725803705044514,MODIS/061/MYD10A1,2022_09_12
2022-09-12,aqua,above3500,3500,9000,425.92311541170346,97.90646213292727,31.602105000523576,10.894486434745474,MODIS/061/MYD10A1,2022_09_12
2022-09-13,aqua,all,0,9000,2630.182615446015,99.56512990528825,2.6894439129362473,0.3716249821757854,MODIS/061/MYD10A1,2022_09_13
2022-09-13,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_13
2022-09-13,aqua,1500to2500,1500,2500,734.8746781673409,99.28450671591209,0.0,0.0,MODIS/061/MYD10A1,2022_09_13
2022-09-13,aqua,2500to3500,2500,3500,1302.049785576531,99.52537155409952,0.2976384886768099,0.01932188703151336,MODIS/061/MYD10A1,2022_09_13
2022-09-13,aqua,above3500,3500,9000,425.92311541170346,100.0,15.630206718301107,2.2261114286659054,MODIS/061/MYD10A1,2022_09_13
2022-09-14,aqua,all,0,9000,2630.182615446015,99.79057017875294,5.429387807654847,1.4397396927664439,MODIS/061/MYD10A1,2022_09_14
2022-09-14,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_14
2022-09-14,aqua,1500to2500,1500,2500,734.8746781673409,99.28450414532072,0.034314955699658846,0.0,MODIS/061/MYD10A1,2022_09_14
2022-09-14,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.7917701926116838,0.09615350456400908,MODIS/061/MYD10A1,2022_09_14
2022-09-14,aqua,above3500,3500,9000,425.92311541170346,99.94121265515656,30.996614207831435,8.583239634578472,MODIS/061/MYD10A1,2022_09_14
2022-09-15,aqua,all,0,9000,2630.182615446015,100.0,3.0834052814417627,0.6555301553603478,MODIS/061/MYD10A1,2022_09_15
2022-09-15,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_15
2022-09-15,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.03406943361409276,0.0,MODIS/061/MYD10A1,2022_09_15
2022-09-15,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.2884566819933047,0.03846108693749064,MODIS/061/MYD10A1,2022_09_15
2022-09-15,aqua,above3500,3500,9000,425.92311541170346,100.0,18.100208614342595,3.930488174869815,MODIS/061/MYD10A1,2022_09_15
2022-09-16,aqua,all,0,9000,2630.182615446015,99.97144052272878,6.648946862945811,1.0919694346719762,MODIS/061/MYD10A1,2022_09_16
2022-09-16,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_09_16
2022-09-16,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.10220830084227828,0.0,MODIS/061/MYD10A1,2022_09_16
2022-09-16,aqua,2500to3500,2500,3500,1302.049785576531,100.0,1.7780983643327832,0.07692358751140316,MODIS/061/MYD10A1,2022_09_16
2022-09-16,aqua,above3500,3500,9000,425.92311541170346,99.82363802783424,35.49779597061197,6.51759938249389,MODIS/061/MYD10A1,2022_09_16
2022-09-17,aqua,all,0,9000,2630.182615446015,57.923651621784266,8.077510951222402,1.234287254818122,MODIS/061/MYD10A1,2022_09_17
2022-09-17,aqua,below1500,0,1500,167.33503629044117,99.55111586997761,0.0,0.0,MODIS/061/MYD10A1,2022_09_17
2022-09-17,aqua,1500to2500,1500,2500,734.8746781673409,81.32875617500791,2.6811468777501357,0.20946441232679724,MODIS/061/MYD10A1,2022_09_17
2022-09-17,aqua,2500to3500,2500,3500,1302.049785576531,50.59240299064598,11.187229340765406,1.6123463483373348,MODIS/061/MYD10A1,2022_09_17
2022-09-17,aqua,above3500,3500,9000,425.92311541170346,23.59843967746405,33.17230004146631,6.896049290342971,MODIS/061/MYD10A1,2022_09_17
2022-09-18,aqua,all,0,9000,2630.182615446015,6.002535303700257,11.819812861360294,1.9348108975564646,MODIS/061/MYD10A1,2022_09_18
2022-09-18,aqua,below1500,0,1500,167.33503629044117,34.173338609198616,5.254154508655832,0.0,MODIS/061/MYD10A1,2022_09_18
2022-09-18,aqua,1500to2500,1500,2500,734.8746781673409,8.826430930408883,9.158187014686801,1.930015467174675,MODIS/061/MYD10A1,2022_09_18
2022-09-18,aqua,2500to3500,2500,3500,1302.049785576531,2.215585604200896,21.69876240290584,1.7358558938285955,MODIS/061/MYD10A1,2022_09_18
2022-09-18,aqua,above3500,3500,9000,425.92311541170346,1.6393658211199684,49.50060255692544,18.64683502624324,MODIS/061/MYD10A1,2022_09_18
2022-09-19,aqua,all,0,9000,2630.182615446015,72.63673395114947,7.241557870921642,1.907472012495136,MODIS/061/MYD10A1,2022_09_19
