date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2017-08-15,combined,all,0,9000,2630.182615446015,73.56628311243968,3.747156662246334,0.34244261750769533,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_15
2017-08-15,combined,below1500,0,1500,167.33503629044117,97.30673993741354,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_15
2017-08-15,combined,1500to2500,1500,2500,734.8746781673409,86.4764980638038,0.43339566194874407,0.07880209556266474,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_15
2017-08-15,combined,2500to3500,2500,3500,1302.049785576531,74.29284295466702,2.9792323591965473,0.15530589296310995,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_15
2017-08-15,combined,above3500,3500,9000,425.92311541170346,39.743236587554094,24.180422363157707,2.730997933201537,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_15
2017-08-16,combined,all,0,9000,2630.182615446015,73.81132954772657,3.600151375849907,0.5605709350947901,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_16
2017-08-16,combined,below1500,0,1500,167.33503629044117,99.85038193850482,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_16
2017-08-16,combined,1500to2500,1500,2500,734.8746781673409,91.1755865951054,0.07473594242908341,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_16
2017-08-16,combined,2500to3500,2500,3500,1302.049785576531,69.16026073434514,1.8370117939126447,0.13902596414663135,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_16
2017-08-16,combined,above3500,3500,9000,425.92311541170346,47.83979845524388,25.936935810889082,4.726543613887765,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_16
2017-08-17,combined,all,0,9000,2630.182615446015,59.49941477584333,9.541548397110624,1.9721886484425217,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_17
2017-08-17,combined,below1500,0,1500,167.33503629044117,97.90526596770742,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_17
2017-08-17,combined,1500to2500,1500,2500,734.8746781673409,74.55739750443503,3.5187451903836315,0.22848774211278358,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_17
2017-08-17,combined,2500to3500,2500,3500,1302.049785576531,50.19287211081475,8.0810311350584,1.3056416785507574,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_17
2017-08-17,combined,above3500,3500,9000,425.92311541170346,46.88025268170672,38.67709132902141,10.556666402832859,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_17
2017-08-18,combined,all,0,9000,2630.182615446015,100.0,6.134244102677069,1.6423927015344302,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_18
2017-08-18,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_18
2017-08-18,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_18
2017-08-18,combined,2500to3500,2500,3500,1302.049785576531,100.0,1.180212971232142,0.1730730743718974,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_18
2017-08-18,combined,above3500,3500,9000,425.92311541170346,100.0,34.27258494182894,9.613103454078855,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_18
2017-08-19,combined,all,0,9000,2630.182615446015,99.49562908956548,7.29201050043409,1.7759636080640495,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_19
2017-08-19,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_19
2017-08-19,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.4770178330769419,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_19
2017-08-19,combined,2500to3500,2500,3500,1302.049785576531,99.90384673664221,2.4153885321527557,0.1924877146344116,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_19
2017-08-19,combined,above3500,3500,9000,425.92311541170346,97.17932363623247,37.665516421337564,10.623492459658321,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_19
2017-08-20,combined,all,0,9000,2630.182615446015,37.041645103715574,12.665119299551387,3.62327515050645,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_20
2017-08-20,combined,below1500,0,1500,167.33503629044117,59.01071363655813,0.2535598287015619,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_20
2017-08-20,combined,1500to2500,1500,2500,734.8746781673409,45.83573315724411,4.683096457552676,0.2973342502750744,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_20
2017-08-20,combined,2500to3500,2500,3500,1302.049785576531,33.71523799304797,12.503096356254762,3.821561007881763,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_20
2017-08-20,combined,above3500,3500,9000,425.92311541170346,23.40632071536034,52.64126818007516,17.576431907945256,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_20
2017-08-21,combined,all,0,9000,2630.182615446015,99.82626125742536,4.894738364118117,1.8537049959317793,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_21
2017-08-21,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_21
2017-08-21,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_21
2017-08-21,combined,2500to3500,2500,3500,1302.049785576531,99.75491716425866,1.2436642390444432,0.2698878260681607,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_21
2017-08-21,combined,above3500,3500,9000,425.92311541170346,99.67633931656768,26.466819345866398,10.638613831054368,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_21
2017-08-22,combined,all,0,9000,2630.182615446015,78.9121350416899,5.363149871787771,0.5286337858142258,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_22
2017-08-22,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_22
2017-08-22,combined,1500to2500,1500,2500,734.8746781673409,95.94546493424829,0.39060787278860554,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_22
2017-08-22,combined,2500to3500,2500,3500,1302.049785576531,76.56138897118291,3.5674473947307455,0.2994412734179814,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_22
2017-08-22,combined,above3500,3500,9000,425.92311541170346,48.424677131830975,35.39223038506785,3.8724190407135723,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_22
2017-08-23,combined,all,0,9000,2630.182615446015,99.87964751054267,4.0491412048684445,1.1890680108634517,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_23
2017-08-23,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_23
2017-08-23,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_23
2017-08-23,combined,2500to3500,2500,3500,1302.049785576531,99.78260022479317,0.7596261397977194,0.1927226179794593,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_23
2017-08-23,combined,above3500,3500,9000,425.92311541170346,99.92138558910672,22.675066400196325,6.751391568930307,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_23
2017-08-24,combined,all,0,9000,2630.182615446015,100.0,6.048372917034582,1.803259716880907,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_24
2017-08-24,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_24
2017-08-24,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_24
2017-08-24,combined,2500to3500,2500,3500,1302.049785576531,100.0,1.4759862643896895,0.24999708549421476,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_24
2017-08-24,combined,above3500,3500,9000,425.92311541170346,100.0,32.83812780514812,10.371340617758786,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_24
2017-08-25,combined,all,0,9000,2630.182615446015,99.98051355493602,3.9580939096964585,0.7913123590039973,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_25
2017-08-25,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_25
2017-08-25,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_25
2017-08-25,combined,2500to3500,2500,3500,1302.049785576531,99.96063675167274,0.712933816618458,0.09618874311020384,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_25
2017-08-25,combined,above3500,3500,9000,425.92311541170346,100.0,22.25887932946103,4.591667218468218,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_25
2017-08-26,combined,all,0,9000,2630.182615446015,99.7239362664218,5.389381727040945,2.001793685205599,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_26
2017-08-26,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_26
2017-08-26,combined,1500to2500,1500,2500,734.8746781673409,99.38672648129416,0.10284232246405263,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_26
2017-08-26,combined,2500to3500,2500,3500,1302.049785576531,99.78847287087179,1.357204284738872,0.21198211818684493,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_26
2017-08-26,combined,above3500,3500,9000,425.92311541170346,100.0,28.872355609857326,11.680794850372498,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_26
2017-08-27,combined,all,0,9000,2630.182615446015,99.9683421821901,3.061230229018536,0.5011674485896365,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_27
2017-08-27,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_27
2017-08-27,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_27
2017-08-27,combined,2500to3500,2500,3500,1302.049785576531,100.0,0.7859550624384966,0.0769212042499992,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_27
2017-08-27,combined,above3500,3500,9000,425.92311541170346,99.8045049938976,16.52752451871481,2.864306530261305,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_27
2017-08-28,combined,all,0,9000,2630.182615446015,100.0,4.540642415788322,1.7764496898012283,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_28
2017-08-28,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_28
2017-08-28,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_28
2017-08-28,combined,2500to3500,2500,3500,1302.049785576531,100.0,0.9063109075609391,0.21108075886526748,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_28
2017-08-28,combined,above3500,3500,9000,425.92311541170346,100.0,25.26901319198069,10.324749409900113,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_28
2017-08-29,combined,all,0,9000,2630.182615446015,100.0,5.42328934869619,0.9488556062016235,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_29
2017-08-29,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_29
2017-08-29,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_29
2017-08-29,combined,2500to3500,2500,3500,1302.049785576531,100.0,1.1518704357723348,0.1346129150583067,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_29
2017-08-29,combined,above3500,3500,9000,425.92311541170346,100.0,29.96890341869952,5.447910007348572,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_29
2017-08-30,combined,all,0,9000,2630.182615446015,100.0,3.94137885728497,1.4440753035386387,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_30
2017-08-30,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_30
2017-08-30,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_30
2017-08-30,combined,2500to3500,2500,3500,1302.049785576531,100.0,0.7677031453884509,0.23076353594801882,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_30
2017-08-30,combined,above3500,3500,9000,425.92311541170346,100.0,21.992134487520616,8.212083401205664,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_30
2017-08-31,combined,all,0,9000,2630.182615446015,100.0,5.268530980135883,1.4131280154508221,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_31
2017-08-31,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_31
2017-08-31,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_31
2017-08-31,combined,2500to3500,2500,3500,1302.049785576531,100.0,1.2484660060366122,0.1730730347708771,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_31
2017-08-31,combined,above3500,3500,9000,425.92311541170346,100.0,28.717938179075635,8.197336339567078,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_31
2017-09-01,combined,all,0,9000,2630.182615446015,99.22714445340995,3.1089578948640604,0.7538675898052439,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_01
2017-09-01,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_01
2017-09-01,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_01
2017-09-01,combined,2500to3500,2500,3500,1302.049785576531,99.78846797594568,0.6146357419696584,0.0770841827800189,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_01
2017-09-01,combined,above3500,3500,9000,425.92311541170346,95.87407695722034,17.914384089620143,4.572868135284828,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_01
2017-09-02,combined,all,0,9000,2630.182615446015,97.62394724170359,5.392265802494688,1.224687279282225,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_02
2017-09-02,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_02
2017-09-02,combined,1500to2500,1500,2500,734.8746781673409,99.82964044673956,0.13651711892254614,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_02
2017-09-02,combined,2500to3500,2500,3500,1302.049785576531,98.16386854212921,1.6780389006176624,0.13712868023990935,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_02
2017-09-02,combined,above3500,3500,9000,425.92311541170346,91.23427437893633,29.853561977392328,7.64137336905378,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_02
2017-09-03,combined,all,0,9000,2630.182615446015,96.5949698752835,1.8864882604709783,0.18624795989785975,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_03
2017-09-03,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_03
2017-09-03,combined,1500to2500,1500,2500,734.8746781673409,99.55706956703591,0.06844746585408232,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_03
2017-09-03,combined,2500to3500,2500,3500,1302.049785576531,96.05971114904251,0.6601639563174806,0.06005699964022574,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_03
2017-09-03,combined,above3500,3500,9000,425.92311541170346,91.78278825547555,10.020060112641778,1.018279602787517,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_03
2017-09-04,combined,all,0,9000,2630.182615446015,69.52667634895984,7.896309534695225,1.4926348176345512,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_04
2017-09-04,combined,below1500,0,1500,167.33503629044117,99.70074443622144,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_04
2017-09-04,combined,1500to2500,1500,2500,734.8746781673409,84.46313807371037,0.6857755931553525,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_04
2017-09-04,combined,2500to3500,2500,3500,1302.049785576531,62.335053120123355,5.191139514424596,0.2467984525362194,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_04
2017-09-04,combined,above3500,3500,9000,425.92311541170346,53.88593144162102,42.70287666904373,11.020044166592957,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_04
2017-09-05,combined,all,0,9000,2630.182615446015,82.60423075671967,3.690417497906569,0.17558159449860133,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_05
2017-09-05,combined,below1500,0,1500,167.33503629044117,74.41419518903783,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_05
2017-09-05,combined,1500to2500,1500,2500,734.8746781673409,83.18082683135265,1.0240322996452835,0.04096157970418345,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_05
2017-09-05,combined,2500to3500,2500,3500,1302.049785576531,82.16551319344637,1.34836693342601,0.04680859429719442,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_05
2017-09-05,combined,above3500,3500,9000,425.92311541170346,86.16822176453547,16.210604350506895,0.834743896832476,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_05
2017-09-06,combined,all,0,9000,2630.182615446015,44.27763382871202,7.431818846726329,1.17931512768544,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_06
2017-09-06,combined,below1500,0,1500,167.33503629044117,58.41227933839841,0.7684629826143496,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_06
2017-09-06,combined,1500to2500,1500,2500,734.8746781673409,52.60085769954358,1.4897948847286626,0.19432703674905086,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_06
2017-09-06,combined,2500to3500,2500,3500,1302.049785576531,42.574576134635585,5.326809751249288,0.2699467615949773,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_06
2017-09-06,combined,above3500,3500,9000,425.92311541170346,29.57009213716469,40.10531435771671,9.120187556642863,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_06
2017-09-07,combined,all,0,9000,2630.182615446015,99.6001788400977,4.894165725154398,1.1185640893111248,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_07
2017-09-07,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_07
2017-09-07,combined,1500to2500,1500,2500,734.8746781673409,99.4548578068453,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_07
2017-09-07,combined,2500to3500,2500,3500,1302.049785576531,99.50002566912275,0.7324580797788033,0.11596280265285652,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_07
2017-09-07,combined,above3500,3500,9000,425.92311541170346,100.0,27.873936291743334,6.527071288778643,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_07
2017-09-08,combined,all,0,9000,2630.182615446015,100.0,3.5579694956585666,1.1961117048276262,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_08
2017-09-08,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_08
2017-09-08,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_08
2017-09-08,combined,2500to3500,2500,3500,1302.049785576531,100.0,0.5769062394030469,0.1346120486359836,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_08
2017-09-08,combined,above3500,3500,9000,425.92311541170346,100.0,20.207752425308698,6.974781399772294,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_08
2017-09-09,combined,all,0,9000,2630.182615446015,97.6604710617206,4.776374972220424,0.9287683490799502,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_09
2017-09-09,combined,below1500,0,1500,167.33503629044117,99.70075368973784,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_09
2017-09-09,combined,1500to2500,1500,2500,734.8746781673409,98.1260503274731,0.24305565519083405,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_09
2017-09-09,combined,2500to3500,2500,3500,1302.049785576531,97.30706123937736,0.9756500129080441,0.09881308725538082,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_09
2017-09-09,combined,above3500,3500,9000,425.92311541170346,97.13597265062909,26.243126416071437,5.4637433208279855,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_09
2017-09-10,combined,all,0,9000,2630.182615446015,99.72583509026258,3.2556961485218467,0.5424034136091184,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_10
2017-09-10,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_10
2017-09-10,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_10
2017-09-10,combined,2500to3500,2500,3500,1302.049785576531,99.44972232536509,0.5220941141158166,0.038673190050195046,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_10
2017-09-10,combined,above3500,3500,9000,425.92311541170346,99.98916506072645,18.4643624600261,3.2230703102349794,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_10
2017-09-11,combined,all,0,9000,2630.182615446015,94.95423153930213,4.799615918442166,0.8560107279514809,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_11
2017-09-11,combined,below1500,0,1500,167.33503629044117,100.0,0.14961806149517162,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_11
2017-09-11,combined,1500to2500,1500,2500,734.8746781673409,99.45485580607898,0.1027700062728098,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_11
2017-09-11,combined,2500to3500,2500,3500,1302.049785576531,93.83525892402896,1.6922109580914477,0.1639518372105897,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_11
2017-09-11,combined,above3500,3500,9000,425.92311541170346,88.62733706752262,26.012299451936922,5.1327893673578195,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_11
2017-09-12,combined,all,0,9000,2630.182615446015,92.540463712889,3.4159105855171643,0.3319772644309419,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_12
2017-09-12,combined,below1500,0,1500,167.33503629044117,98.50375591769121,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_12
2017-09-12,combined,1500to2500,1500,2500,734.8746781673409,93.06715912602498,0.8053683935772289,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_12
2017-09-12,combined,2500to3500,2500,3500,1302.049785576531,90.03581066437685,1.215245765156888,0.04271817032379967,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_09_12
