gauge_code,year,month,basin_precip_mm,basin_tavg_c,n_stations_contributing,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip
17462,1998,8,0.4713003190433103,0.5546241323548348,1,0.7525181889697053,0.07030446748159878,1.3956738729680345,0.05440716099453158
17462,1998,9,,0.46609258071134,1,0.4713003190433103,0.4921312723711914,0.6119092540065072,
17462,1998,10,0.12758958913327187,0.34631459907602363,1,,1.525867331267292,0.29944495408829064,-0.6419884323032328
17462,1998,11,0.6093053848405227,0.09373928997546503,1,0.12758958913327187,0.5572280015208199,0.3684474869868968,0.03147090147164788
17462,1998,12,0.27601013159442483,-0.01041547666394056,1,0.6093053848405227,0.01041547666394056,0.3376350351894062,-0.3024977662139288
17462,1999,1,0.6900253289860621,-0.08332381331152448,1,0.27601013159442483,0.3124642999182168,0.5251136151403363,0.20494246108141662
17462,1999,2,0.6223247306704484,-0.0390580374897771,1,0.6900253289860621,0.8176149181193338,0.5294533970836448,-0.08170761865677512
17462,1999,3,0.9894702830743531,0.0781160749795542,1,0.6223247306704484,1.0155089747342045,0.7672734475769541,-0.15964411645246823
17462,1999,4,2.3070280810628336,0.30204882325427623,1,0.9894702830743531,2.3278590343907153,1.3062743649358781,0.7460085160547423
17462,1999,5,2.7965554842680405,0.33329525324609793,1,2.3070280810628336,2.0075831269745428,2.0310179494684086,0.9931067210475395
17462,1999,6,3.780818029010423,0.4400538890514886,1,2.7965554842680405,2.9632031108910892,2.9614671981137657,2.4356053447073416
17462,1999,7,0.820218787285319,0.5546241323548348,1,3.780818029010423,0.7525181889697053,2.465864100187927,-0.08583789388557905
17462,1999,8,2.3538977260505667,0.5181699640310428,1,0.820218787285319,0.4713003190433103,2.318311514115436,1.937004568001788
17462,1999,9,0.06770059831561363,0.4582809732133846,1,2.3538977260505667,,1.080605703883833,-0.24695643353185376
17462,1999,10,0.3437107299100384,0.28382173909238023,1,0.06770059831561363,0.12758958913327187,0.9217696847587393,-0.42586729152646624
17462,1999,11,0.3645416832379196,0.19268631828290037,1,0.3437107299100384,0.6093053848405227,0.2586510038211904,-0.2132928001309552
17462,1999,12,0.6874214598200769,0.07290833664758391,1,0.3645416832379196,0.27601013159442483,0.46522462432267814,0.1089135620117232
17462,2000,1,0.3645416832379196,-0.036454168323791954,1,0.6874214598200769,0.6900253289860621,0.4721682754319718,-0.12054118466672586
17462,2000,2,0.5624357398527903,0.07551220581356906,1,0.3645416832379196,0.6223247306704484,0.5381329609702621,-0.1415966094744332
17462,2000,3,1.6430414437366232,0.0781160749795542,1,0.5624357398527903,0.9894702830743531,0.8566729556091109,0.4939270442098018
17462,2000,4,2.7080239326245454,0.2109134024447963,1,1.6430414437366232,2.3070280810628336,1.6378337054046528,1.147004367616454
17462,2000,5,1.4060893496319755,0.3879765057317858,1,2.7080239326245454,2.7965554842680405,1.919051575331048,-0.39735941358852545
17462,2000,6,1.1196637413736101,0.4608848423793697,1,1.4060893496319755,3.780818029010423,1.7445923412100435,-0.22554894292947125
17462,2000,7,1.9737328278167359,0.4895274032052063,1,1.1196637413736101,0.820218787285319,1.4998286396074405,1.0676761466458378
17462,2000,8,0.5181699640310428,0.5598318706868051,1,1.9737328278167359,2.3538977260505667,1.203855511073796,0.10127680598226402
17462,2000,9,0.26559465493048423,0.4556771040473995,1,0.5181699640310428,0.06770059831561363,0.9191658155927541,-0.049062376916983175
17462,2000,10,0.6119092540065079,0.30986043075223163,1,0.26559465493048423,0.3437107299100384,0.46522462432267814,-0.1576687674299968
17462,2000,11,1.434731910457812,0.08071994414553933,1,0.6119092540065079,0.3645416832379196,0.7707452731316012,0.8568974270889372
17462,2000,12,0.5624357398527903,0.0390580374897771,1,1.434731910457812,0.6874214598200769,0.8696923014390366,-0.016072157955563382
17462,2001,1,0.8332381331152448,-0.04166190665576224,1,0.5624357398527903,0.3645416832379196,0.9434685944752822,0.3481552652105993
17462,2001,2,0.2499714399345734,-0.04947351415371765,1,0.8332381331152448,0.5624357398527903,0.5485484376342028,-0.4540609093926501
17462,2001,3,0.8332381331152448,0.0859276824775096,1,0.2499714399345734,1.6430414437366232,0.6388159020550209,-0.3158762664115766
17462,2001,4,1.270688153000748,0.30986043075223163,1,0.8332381331152448,2.7080239326245454,0.7846325753501886,-0.29033141200734325
17462,2001,5,1.525867331267292,0.4504693657154292,1,1.270688153000748,1.4060893496319755,1.209931205794428,-0.27758143195320906
17462,2001,6,0.8722961706050218,0.4973390107031617,1,1.525867331267292,1.1196637413736101,1.222950551624354,-0.47291651369805954
17462,2001,7,0.8853155164349475,0.5494163940228646,1,0.8722961706050218,1.9737328278167359,1.0944930061024203,-0.020741164735950557
17462,2001,8,0.7863684881275123,0.5598318706868051,1,0.8853155164349475,0.5181699640310428,0.8479933917224938,0.3694753300787335
17462,2001,9,0.41141132822565213,0.4556771040473995,1,0.7863684881275123,0.26559465493048423,0.6943651109293705,0.09675429637818472
17462,2001,10,2.0570566411282605,0.223932748274722,1,0.41141132822565213,0.6119092540065079,1.0849454858271415,1.2874786196917558
17462,2001,11,1.7628194253719398,0.0650967291496285,1,2.0570566411282605,1.434731910457812,1.410429131575284,1.184984942003065
17462,2001,12,0.49473514153717657,0.02083095332788112,1,1.7628194253719398,0.5624357398527903,1.4382037360124589,-0.08377275627117708
17462,2002,1,0.30986043075223163,-0.0859276824775096,1,0.49473514153717657,0.8332381331152448,0.8558049992204492,-0.1752224371524138
17462,2002,2,0.3567300757399641,0.0,1,0.30986043075223163,0.2499714399345734,0.38710854934312394,-0.34730227358725935
17462,2002,3,0.5129622256990726,0.1718553649550192,1,0.3567300757399641,0.8332381331152448,0.3931842440637559,-0.6361521738277488
17462,2002,4,0.9191658155927543,0.3124642999182168,1,0.5129622256990726,1.270688153000748,0.5962860390105968,-0.641853749415337
17462,2002,5,2.0179986036384836,0.4634887115453549,1,0.9191658155927543,1.525867331267292,1.15004221497677,0.21454984041798264
17462,2002,6,0.6301363381684039,0.5598318706868051,1,2.0179986036384836,0.8722961706050218,1.189100252466547,-0.7150763461346775
17462,2002,7,0.966035460580487,0.5442086556908942,1,0.6301363381684039,0.8853155164349475,1.2047234674624578,0.059978779409588845
17462,2002,8,0.6275324690024188,0.520773833197028,1,0.966035460580487,0.7863684881275123,0.7412347559171031,0.21063931095364002
17462,2002,9,0.1432128041291827,0.4062035898936818,1,0.6275324690024188,0.41141132822565213,0.5789269112373626,-0.17144422771828471
17462,2002,10,1.2889152371626442,0.2734062624284397,1,0.1432128041291827,2.0570566411282605,0.6865535034314151,0.5193372157261396
17462,2002,11,0.317672038250187,0.1718553649550192,1,1.2889152371626442,1.7628194253719398,0.5832666931806713,-0.26016244511868775
17462,2002,12,1.2446494613408967,0.01041547666394056,1,0.317672038250187,0.49473514153717657,0.9504122455845758,0.6661415635325431
17462,2003,1,0.4192229357236075,-0.02083095332788112,1,1.2446494613408967,0.30986043075223163,0.6605148117715636,-0.06585993218103792
17462,2003,2,0.7707452731316015,0.01041547666394056,1,0.4192229357236075,0.3567300757399641,0.8115392233987017,0.06671292380437799
17462,2003,3,1.0285283205641302,0.16404375745706382,1,0.7707452731316015,0.5129622256990726,0.7394988431397795,-0.12058607896269113
17462,2003,4,0.9373928997546503,0.2734062624284397,1,1.0285283205641302,0.9191658155927543,0.9122221644834605,-0.623626665253441
17462,2003,5,1.7602155562059545,0.34110686074405333,1,0.9373928997546503,2.0179986036384836,1.2420455921749116,-0.04323320701454647
17462,2003,6,1.4972247704414554,0.484319664873236,1,1.7602155562059545,0.6301363381684039,1.39827774213402,0.15201208613837403
17462,2003,7,2.432013801030121,0.5129622256990726,1,1.4972247704414554,0.966035460580487,1.8964847092258434,1.5259571198592228
17462,2003,8,0.13279732746524212,0.575455085682716,1,2.432013801030121,0.6275324690024188,1.3540119663122727,-0.2840958305835366
17462,2003,9,0.46869644987732517,0.4348461507195183,1,0.13279732746524212,0.1432128041291827,1.011169192790896,0.15403941802985777
17462,2003,10,0.9972818905723085,0.3515223374079939,1,0.46869644987732517,1.2889152371626442,0.5329252226382918,0.22770386913580387
17462,2003,11,0.3437107299100384,0.1692514957890341,1,0.9972818905723085,0.317672038250187,0.6032296901198906,-0.23412375345883635
17462,2003,12,1.0155089747342045,-0.0650967291496285,1,0.3437107299100384,1.2446494613408967,0.7855005317388505,0.4370010769258509
17462,2004,1,0.10936250497137588,0.018227084161895977,1,1.0155089747342045,0.4192229357236075,0.48952740320520616,-0.37572036293326955
17462,2004,2,0.7577259273016758,0.0,1,0.10936250497137588,0.7707452731316015,0.6275324690024185,0.05369357797445229
17462,2004,3,1.4086932187979606,0.07551220581356906,1,0.7577259273016758,1.0285283205641302,0.7585938836903372,0.25957881927113924
17462,2004,4,2.1143417627799335,0.223932748274722,1,1.4086932187979606,0.9373928997546503,1.4269203029598565,0.5533221977718421
17462,2004,5,1.2576688071708224,0.3124642999182168,1,2.1143417627799335,1.7602155562059545,1.5935679295829053,-0.5457799560496785
17462,2004,6,1.247253330506882,0.46609258071134,1,1.2576688071708224,1.4972247704414554,1.5397546334858792,-0.09795935379619936
17462,2004,7,0.4895274032052063,0.575455085682716,1,1.247253330506882,2.432013801030121,0.9981498469609703,-0.4165292779656918
17462,2004,8,0.7707452731316015,0.539000917358924,1,0.4895274032052063,0.13279732746524212,0.8358420022812298,0.3538521150828227
17462,2004,9,0.8827116472689623,0.4270345432215629,1,0.7707452731316015,0.46869644987732517,0.71432810786859,0.5680546154214949
17462,2004,10,0.9087503389288137,0.30204882325427623,1,0.8827116472689623,0.9972818905723085,0.8540690864431258,0.13917231749230907
17462,2004,11,0.9894702830743531,0.10936250497137588,1,0.9087503389288137,0.3437107299100384,0.9269774230907096,0.41163579970547837
17462,2004,12,1.1665333863613425,-0.036454168323791954,1,0.9894702830743531,1.0155089747342045,1.0215846694548365,0.5880254885529889
17462,2005,1,0.4192229357236075,-0.0260386916598514,1,1.1665333863613425,0.10936250497137588,0.8584088683864343,-0.06585993218103792
17462,2005,2,1.2029875546851347,0.023434822493866258,1,0.4192229357236075,0.7577259273016758,0.929581292256695,0.49895520535791127
17462,2005,3,1.8122929395256573,0.14060893496319757,1,1.2029875546851347,1.4086932187979606,1.1448344766447998,0.6631785399988359
17462,2005,4,1.8357277620195236,0.26819852409646944,1,1.8122929395256573,2.1143417627799335,1.6170027520767718,0.27470819701143223
17462,2005,5,1.4868092937775148,0.3931842440637561,1,1.8357277620195236,1.2576688071708224,1.7116099984408988,-0.31663946944298615
17462,2005,6,1.3305771438184064,0.4973390107031617,1,1.4868092937775148,1.247253330506882,1.5510380665384815,-0.01463554048467497
17462,2005,7,1.921655444497033,0.5233777023630132,1,1.3305771438184064,0.4895274032052063,1.5796806273643182,1.015598763326135
17462,2005,8,0.3619378140719344,0.5337931790269537,1,1.921655444497033,0.7707452731316015,1.2047234674624578,-0.05495534397684432
17462,2005,9,0.28382173909238023,0.4504693657154292,1,0.3619378140719344,0.8827116472689623,0.8558049992204494,-0.030835292755087174
17462,2005,10,0.7421027123057649,0.23434822493866259,1,0.28382173909238023,0.9087503389288137,0.46262075515669315,-0.02747530913073981
17462,2005,11,0.30725656158624653,0.17966697245297467,1,0.7421027123057649,0.9894702830743531,0.44439367099479715,-0.27057792178262824
17462,2005,12,1.4816015554455446,-0.0130193458299257,1,0.30725656158624653,1.1665333863613425,0.8436536097791852,0.903093657637191
17462,2006,1,0.5233777023630132,-0.0911354208094799,1,1.4816015554455446,0.4192229357236075,0.7707452731316015,0.03829483445836773
17462,2006,2,0.8280303947832744,-0.09373928997546503,1,0.5233777023630132,1.2029875546851347,0.9443365508639441,0.12399804545605098
17462,2006,3,1.3123500596565105,0.17706310328698951,1,0.8280303947832744,1.8122929395256573,0.8879193856009326,0.16323566012968915
17462,2006,4,1.080605703883833,0.25517917826654374,1,1.3123500596565105,1.8357277620195236,1.0736620527745393,-0.4804138611242583
17462,2006,5,3.4397111682663697,0.32287977658215733,1,1.080605703883833,1.4868092937775148,1.9442223106022378,1.6362624050458687
17462,2006,6,1.1769488630252833,0.502546749035132,1,3.4397111682663697,1.3305771438184064,1.8990885783918288,-0.16826382127779804
17462,2006,7,0.6223247306704484,0.5598318706868051,1,1.1769488630252833,1.921655444497033,1.7463282539873672,-0.28373195050044975
17462,2006,8,1.4894131629435001,0.4895274032052063,1,0.6223247306704484,0.3619378140719344,1.096228918879744,1.0725200048947214
17462,2006,9,0.08071994414553933,0.4713003190433103,1,1.4894131629435001,0.28382173909238023,0.7308192792531627,-0.23393708770192806
17462,2006,10,0.6067015156745376,0.28382173909238023,1,0.08071994414553933,0.7421027123057649,0.7256115409211924,-0.1628765057619671
17462,2006,11,0.7342911048078095,0.09373928997546503,1,0.6067015156745376,0.30725656158624653,0.4739041882092954,0.15645662143893468
17462,2006,12,0.9243735539247246,-0.00520773833197028,1,0.7342911048078095,1.4816015554455446,0.7551220581356906,0.345865656116371
17462,2007,1,1.2993307138265848,-0.14581667329516781,1,0.9243735539247246,0.5233777023630132,0.9859984575197064,0.8142478459219393
17462,2007,2,0.93218516142268,0.06770059831561363,1,1.2993307138265848,0.8280303947832744,1.0519631430579965,0.22815281209545657
17462,2007,3,0.3619378140719344,0.16143988829107866,1,0.93218516142268,1.3123500596565105,0.8644845631070665,-0.7871765854548869
17462,2007,4,1.0155089747342045,0.29163334659033563,1,0.3619378140719344,1.080605703883833,0.7698773167429396,-0.5455105902738868
17462,2007,5,2.0049792578085577,0.4296384123875481,1,1.0155089747342045,3.4397111682663697,1.1274753488715656,0.20153049458805672
17462,2007,6,1.0571708813899667,0.5051506182011171,1,2.0049792578085577,1.1769488630252833,1.359219704644243,-0.28804180291311465
17462,2007,7,0.5728512165167308,0.5572280015208199,1,1.0571708813899667,0.6223247306704484,1.2116671185717518,-0.33320546465416734
17462,2007,8,0.018227084161895977,0.5936821698446119,1,0.5728512165167308,1.4894131629435001,0.5494163940228645,-0.39866607388688274
17462,2007,9,0.19268631828290037,0.41141132822565213,1,0.018227084161895977,0.08071994414553933,0.2612548729871757,-0.12197071356456704
17462,2007,10,0.5103583565330875,0.33589912241208303,1,0.19268631828290037,0.6067015156745376,0.24042391965929463,-0.2592196649034172
17462,2007,11,0.669194375658181,0.1249857199672867,1,0.5103583565330875,0.7342911048078095,0.45741301682472296,0.09135989228930619
17462,2007,12,0.32027590741617223,-0.04426577582174738,1,0.669194375658181,0.9243735539247246,0.49994287986914693,-0.2582319903921814
17462,2008,1,0.0989470283074353,-0.05728512165167308,1,0.32027590741617223,1.2993307138265848,0.3628057704605962,-0.38613583959721015
17462,2008,2,0.5806628240146862,0.036454168323791954,1,0.0989470283074353,0.93218516142268,0.33329525324609793,-0.12336952531253731
17462,2008,3,2.221100398585324,0.08853155164349476,1,0.5806628240146862,0.3619378140719344,0.9669034169691487,1.0719859990585028
17462,2008,4,0.93218516142268,0.3437107299100384,1,2.221100398585324,1.0155089747342045,1.2446494613408967,-0.6288344035854113
17462,2008,5,1.7471962103760288,0.38537263656580073,1,0.93218516142268,2.0049792578085577,1.6334939234613444,-0.05625255284447217
17462,2008,6,0.6796098523221216,0.5311893098609685,1,1.7471962103760288,1.0571708813899667,1.1196637413736101,-0.6656028319809598
17462,2008,7,1.8539548461814197,0.5311893098609685,1,0.6796098523221216,0.5728512165167308,1.4269203029598565,0.9478981650105216
17462,2008,8,0.6457595531643147,0.5442086556908942,1,1.8539548461814197,0.018227084161895977,1.059774750555952,0.22886639511553591
17462,2008,9,0.0390580374897771,0.447865496549444,1,0.6457595531643147,0.19268631828290037,0.8462574789451706,-0.2755989943576903
17462,2008,10,0.02083095332788112,0.22653661744070716,1,0.0390580374897771,0.5103583565330875,0.23521618132732428,-0.7487470681086236
17462,2008,11,0.5311893098609685,0.20049792578085576,1,0.02083095332788112,0.669194375658181,0.1970261002262089,-0.04664517350790631
17462,2008,12,0.5988899081765822,-0.08332381331152448,1,0.5311893098609685,0.32027590741617223,0.38363672378847724,0.02038201036822851
17462,2009,1,0.37235329073587503,-0.24476370160260316,1,0.5988899081765822,0.0989470283074353,0.5008108362578085,-0.11272957716877041
17462,2009,2,1.3305771438184064,-0.12238185080130158,1,0.37235329073587503,0.5806628240146862,0.7672734475769545,0.6265447944911829
17462,2009,3,0.23955596327063286,0.21872500994275176,1,1.3305771438184064,2.221100398585324,0.6474954659416381,-0.9095584362561885
17462,2009,4,1.2863113679966591,0.28382173909238023,1,0.23955596327063286,0.93218516142268,0.9521481583618995,-0.27470819701143223
