gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s
8-3.L00-6A,1978,5,1978-05-15,2.23,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,0.13860264324239804,0.3589473684210526,1.8710526315789473,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1978,6,1978-06-15,0.56,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.4821511494426298,0.3589473684210526,0.20105263157894743,summer,,0.854375,,,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1978,7,1978-07-15,0.34,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.5639270981795796,0.3589473684210526,0.0,summer,,0.854375,,,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1978,8,1978-08-15,0.3,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.5787954524953887,0.3589473684210526,0.0,summer,,0.854375,,,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1978,9,1978-09-15,0.38,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.5490587438637706,0.3589473684210526,0.02105263157894738,fall,,0.854375,,,,,,0.7780851063829787
8-3.L00-6A,1978,10,1978-10-15,0.52,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.4970195037584389,0.3589473684210526,0.1610526315789474,fall,,0.854375,,,,,,0.7780851063829787
8-3.L00-6A,1978,11,1978-11-15,0.65,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.44869735223205953,0.3589473684210526,0.2910526315789474,fall,,0.854375,,,,,,0.7780851063829787
8-3.L00-6A,1978,12,1978-12-15,0.63,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.45613152938996404,0.3589473684210526,0.2710526315789474,winter,,0.854375,,,,,,
9-0.000-1M,1969,4,1969-04-15,281.0,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,5.30730695030496,27.809090909090912,253.1909090909091,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1969,5,1969-05-15,228.0,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,4.054405934686355,27.809090909090912,200.1909090909091,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1969,6,1969-06-15,167.0,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,2.612387784634754,27.809090909090912,139.1909090909091,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1969,7,1969-07-15,93.5,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,0.8748741120315944,27.809090909090912,65.69090909090909,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1969,8,1969-08-15,64.3,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,0.1845965713511555,27.809090909090912,36.490909090909085,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1969,9,1969-09-15,54.1,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.056527775050915496,27.809090909090912,26.29090909090909,fall,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,1,1970-01-15,41.7,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.34965933342206074,27.809090909090912,13.89090909090909,winter,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,2,1970-02-15,38.0,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.4371260080973219,27.809090909090912,10.190909090909088,winter,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,3,1970-03-15,44.9,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.27401247964886205,27.809090909090912,17.090909090909086,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,4,1970-04-15,71.4,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,0.3524380281604405,27.809090909090912,43.59090909090909,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,5,1970-05-15,69.9,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,0.31697856545425357,27.809090909090912,42.09090909090909,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,6,1970-06-15,49.5,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.16527012734988877,27.809090909090912,21.690909090909088,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,7,1970-07-15,38.2,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.4323980797364969,27.809090909090912,10.39090909090909,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,8,1970-08-15,33.1,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.5529602529375325,27.809090909090912,5.290909090909089,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,9,1970-09-15,32.0,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.5789638589220696,27.809090909090912,4.190909090909088,fall,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,10,1970-10-15,49.7,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.16054219898906377,27.809090909090912,21.89090909090909,fall,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,11,1970-11-15,52.5,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.09435120193751492,27.809090909090912,24.690909090909088,fall,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1970,12,1970-12-15,44.5,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.2834683363705119,27.809090909090912,16.690909090909088,winter,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,1,1971-01-15,29.0,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.6498827843344435,27.809090909090912,1.1909090909090878,winter,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,2,1971-02-15,28.9,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.652246748514856,27.809090909090912,1.0909090909090864,winter,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,3,1971-03-15,33.3,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.5482323245767077,27.809090909090912,5.490909090909085,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,4,1971-04-15,51.5,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.11799084374163954,27.809090909090912,23.690909090909088,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,5,1971-05-15,46.4,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.2385530169426751,27.809090909090912,18.590909090909086,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,6,1971-06-15,34.6,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.5175007902313455,27.809090909090912,6.790909090909089,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,7,1971-07-15,30.0,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.6262431425303189,27.809090909090912,2.190909090909088,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,8,1971-08-15,26.8,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.7018899963035176,27.809090909090912,0.0,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,9,1971-09-15,27.9,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.6758863903189806,27.809090909090912,0.09090909090908639,fall,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,10,1971-10-15,32.3,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.5718719663808323,27.809090909090912,4.490909090909085,fall,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,11,1971-11-15,30.4,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.616787285808669,27.809090909090912,2.5909090909090864,fall,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1971,12,1971-12-15,29.9,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.6286071067107313,27.809090909090912,2.0909090909090864,winter,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1972,1,1972-01-15,26.4,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.7113458530251675,27.809090909090912,0.0,winter,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1972,2,1972-02-15,25.4,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,1,0,0,low_flow,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.7349854948292921,27.809090909090912,0.0,winter,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1972,3,1972-03-15,52.5,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.09435120193751492,27.809090909090912,24.690909090909088,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1972,4,1972-04-15,96.0,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,0.933973216541906,27.809090909090912,68.19090909090909,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1972,5,1972-05-15,118.0,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,1.4540453362326475,27.809090909090912,90.19090909090909,spring,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1972,6,1972-06-15,80.8,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,0.5746506611192117,27.809090909090912,52.990909090909085,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
9-0.000-1M,1972,7,1972-07-15,46.6,20542.5127,2252.2439,463.0,4001.0,25.28,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,0,0.25282105803489685,3.2575666904449463,-0.0006138345343060791,23.96001434326172,75.48567199707031,2556.242833155612,17838.76750153912,0.0,0.0,0.0,206.482433075613,0.0,,,,,,,0,0,0,0,none,29.69,33.025,41.85,56.425000000000004,103.27000000000002,-0.23382508858185014,27.809090909090912,18.79090909090909,summer,,34.407407407407405,,94.09655172413794,,57.026666666666664,,38.26428571428572
