gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s,discharge_lag1_m3s,discharge_3m_mean_m3s,discharge_6m_mean_m3s,discharge_trend_3m,discharge_depletion_pct,consecutive_low_flow_3m,precip_lag1_mm,precip_3m_cumul_mm,precip_6m_cumul_mm,precip_deficit_pct,dry_months_3m,stress_accumulation_index,dry_spell_next_month,stress_index_lag1,stress_index_lag2,stress_index_lag3,stress_increasing,sustained_stress_3m,stress_acceleration,rapid_stress_increase,runoff_coefficient,baseflow_ratio,baseflow_ratio_lag1,baseflow_recession
8-0.000-7M,1968,12,1968-12-15,4.69,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.4903070565855333,3.5573684210526317,1.1326315789473689,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,5.61,6.2700000000000005,17.63833333333334,-0.9349999999999999,10.52631411063571,1.0,,,,0.0,0.0,0.37265793177244383,0.0,0.35515611718467044,0.31100216171012196,0.0,1,0,0.01750181458777339,0,,0.6341119049805216,0.621917447401256,0.012194457579265627
8-0.000-7M,1969,1,1969-01-15,5.64,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4733565277588707,3.5573684210526317,2.082631578947368,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,4.69,5.34,7.220000000000005,-0.514999999999999,12.17228236474112,1.0,,,,0.0,0.0,0.3929193685773764,0.0,0.37265793177244383,0.35515611718467044,0.31100216171012196,1,0,0.020261436804932587,0,,0.7585005677083291,0.6341119049805216,0.12438866272780746
8-0.000-7M,1969,2,1969-02-15,8.3,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4258950470442155,3.5573684210526317,4.742631578947369,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,5.64,5.3133333333333335,6.193333333333338,0.015000000000000072,-6.148054049927083,1.0,,,,0.0,0.0,0.3935003416757258,0.0,0.3929193685773764,0.37265793177244383,0.35515611718467044,1,0,0.0005809730983493688,0,,0.6307389699137699,0.7585005677083291,-0.1277615977945592
8-0.000-7M,1969,3,1969-03-15,74.4,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,0.7535049060530427,3.5573684210526317,70.84263157894738,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,8.3,6.210000000000001,6.240000000000005,1.8050000000000002,-33.655389105412375,0.0,,,,0.0,0.0,0.37396512124372977,0.0,0.3935003416757258,0.3929193685773764,0.37265793177244383,0,0,-0.019535220431996014,0,,0.4285985533077203,0.6307389699137699,-0.2021404166060496
8-0.000-7M,1969,4,1969-04-15,255.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,3.9758896493112097,3.5573684210526317,251.44263157894736,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,74.4,29.44666666666667,17.393333333333338,34.38000000000001,-152.6601714061522,0.0,,,,0.0,0.0,0.0,0.0,0.37396512124372977,0.3935003416757258,0.3929193685773764,0,0,-0.37396512124372977,0,,0.04781409103815243,0.4285985533077203,-0.38078446226956786
8-0.000-7M,1969,5,1969-05-15,309.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,4.939393393142555,3.5573684210526317,305.4426315789474,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,255.0,112.56666666666666,58.940000000000005,123.35000000000001,-126.53242410542708,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.37396512124372977,0.3935003416757258,0,0,0.0,0,,0.013950464341577127,0.04781409103815243,-0.033863626696575305
8-0.000-7M,1969,6,1969-06-15,87.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,0.9783224462803564,3.5573684210526317,83.44263157894737,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,309.0,212.79999999999998,109.505,117.30000000000003,-45.20676670485543,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.37396512124372977,0,0,0.0,0,,0.011512519124725283,0.013950464341577127,-0.002437945216851844
8-0.000-7M,1969,7,1969-07-15,23.2,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.1600393843944554,3.5573684210526317,19.64263157894737,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,87.0,217.0,123.22333333333336,-84.0,59.90783382530952,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.0408892917260154,0.011512519124725283,0.029376772601290117
8-0.000-7M,1969,8,1969-08-15,11.1,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.375935593660368,3.5573684210526317,7.542631578947368,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,23.2,139.73333333333332,126.14999999999999,-142.90000000000003,83.3969459680562,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.15333483912576693,0.0408892917260154,0.11244554739975152
8-0.000-7M,1969,9,1969-09-15,8.74,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4180442757981824,3.5573684210526317,5.182631578947369,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,11.1,40.43333333333333,126.61666666666667,-37.949999999999996,72.54740133848142,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.32048361266387565,0.15333483912576693,0.16714877353810872
8-0.000-7M,1969,10,1969-10-15,6.46,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4587255449821725,3.5573684210526317,2.902631578947368,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,8.74,14.346666666666666,115.67333333333335,-7.229999999999996,39.07992292658529,0.0,,,,0.0,0.0,0.19669570460989266,0.0,0.0,0.0,0.0,0,0,0.19669570460989266,1,,0.40702151190287417,0.32048361266387565,0.08653789923899852
8-0.000-7M,1969,11,1969-11-15,6.37,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4603313845552247,3.5573684210526317,2.8126315789473684,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,6.46,8.766666666666667,74.25000000000001,-2.32,26.311784070899165,0.0,,,,0.0,0.0,0.31826432543948846,0.0,0.19669570460989266,0.0,0.0,0,0,0.1215686208295958,1,,0.5506761409251534,0.40702151190287417,0.1436546290222792
8-0.000-7M,1969,12,1969-12-15,6.39,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4599745313167687,3.5573684210526317,2.832631578947368,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,6.37,7.19,23.811666666666678,-1.1849999999999994,11.40472720379316,0.0,,,,0.0,0.0,0.35261435987939216,0.0,0.31826432543948846,0.19669570460989266,0.0,1,0,0.0343500344399037,0,,0.5584564933431928,0.5506761409251534,0.007780352418039427
8-0.000-7M,1970,1,1970-01-15,6.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4669331694666618,3.5573684210526317,2.4426315789473683,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,6.39,6.406666666666666,10.376666666666676,-0.0350000000000002,0.2601456409762258,0.0,,,,0.0,0.0,0.36968044464340355,0.0,0.35261435987939216,0.31826432543948846,0.19669570460989266,1,0,0.01706608476401139,0,,0.5567085859693343,0.5584564933431928,-0.0017479073738585482
8-0.000-7M,1970,2,1970-02-15,6.4,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4597961046975407,3.5573684210526317,2.8426315789473686,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,6.0,6.253333333333333,7.51000000000001,-0.1849999999999997,4.051172060047106,0.0,,,,0.0,0.0,0.3730210399589121,0.0,0.36968044464340355,0.35261435987939216,0.31826432543948846,1,0,0.0033405953155085655,0,,0.5928946380263322,0.5567085859693343,0.036186052056997986
8-0.000-7M,1970,3,1970-03-15,9.73,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4003800404946077,3.5573684210526317,6.172631578947369,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,6.4,6.263333333333333,6.726666666666676,0.005000000000000686,-2.1820113599769138,0.0,,,,0.0,0.0,0.3728031750470312,0.0,0.3730210399589121,0.36968044464340355,0.35261435987939216,0,0,-0.00021786491188091617,0,,0.5558387289396722,0.5928946380263322,-0.03705590908666001
8-0.000-7M,1970,4,1970-04-15,68.4,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,0.6464489345162265,3.5573684210526317,64.84263157894738,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,9.73,7.376666666666666,6.891666666666676,1.8650000000000013,-31.902390614226324,0.0,,,,0.0,0.0,0.34854754819094697,0.0,0.3728031750470312,0.3730210399589121,0.36968044464340355,0,0,-0.024255626856084234,0,,0.36560822769212786,0.5558387289396722,-0.19023050124754437
8-0.000-7M,1970,5,1970-05-15,66.6,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,0.6143321430551815,3.5573684210526317,63.042631578947365,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,68.4,28.176666666666666,17.21500000000001,31.000000000000007,-142.75404674953108,0.0,,,,0.0,0.0,0.0,0.0,0.34854754819094697,0.3728031750470312,0.3730210399589121,0,0,-0.34854754819094697,0,,0.052008309488952076,0.36560822769212786,-0.3135999182031758
8-0.000-7M,1970,6,1970-06-15,17.5,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.2617425573544308,3.5573684210526317,13.942631578947369,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,66.6,48.24333333333333,27.25333333333334,28.435000000000006,-38.05016158259873,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.34854754819094697,0.3728031750470312,0,0,0.0,0,,0.05341393945403443,0.052008309488952076,0.0014056299650823528
8-0.000-7M,1970,7,1970-07-15,6.61,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4560491456937521,3.5573684210526317,3.0526315789473686,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,17.5,50.833333333333336,29.105000000000008,-25.450000000000003,65.57376920182749,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.34854754819094697,0,0,0.0,0,,0.2032781838728256,0.05341393945403443,0.14986424441879115
8-0.000-7M,1970,8,1970-08-15,3.9,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.5044027595045475,3.5573684210526317,0.3426315789473682,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,6.61,30.236666666666665,29.206666666666678,-29.994999999999994,78.13912209880534,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.5381797099656462,0.2032781838728256,0.33490152609282064
8-0.000-7M,1970,9,1970-09-15,4.06,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.501547933596899,3.5573684210526317,0.5026315789473679,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,3.9,9.336666666666668,28.79000000000001,-6.800000000000002,58.22919761915056,2.0,,,,0.0,0.0,0.3058460254622717,0.0,0.0,0.0,0.0,0,0,0.3058460254622717,1,,0.9121455151043889,0.5381797099656462,0.37396580513874267
8-0.000-7M,1970,10,1970-10-15,7.42,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4415965895362819,3.5573684210526317,3.862631578947368,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,4.06,4.8566666666666665,27.84500000000001,-1.2750000000000004,16.40356559981491,2.0,,,,0.0,0.0,0.4,0.0,0.3058460254622717,0.0,0.0,0,0,0.09415397453772834,1,,0.8761989026733323,0.9121455151043889,-0.03594661243105657
8-0.000-7M,1970,11,1970-11-15,10.5,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.3866411908140496,3.5573684210526317,6.942631578947369,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,7.42,5.126666666666666,17.681666666666676,1.7599999999999998,-44.733411300374925,1.0,,,,0.0,0.0,0.3975671533641711,0.0,0.4,0.3058460254622717,0.0,0,0,-0.0024328466358289336,0,,0.47942964172816577,0.8761989026733323,-0.39676926094516657
8-0.000-7M,1970,12,1970-12-15,6.66,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.455157012597612,3.5573684210526317,3.1026315789473684,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,10.5,7.326666666666665,8.331666666666676,3.2200000000000015,-43.312095999258986,0.0,,,,0.0,0.0,0.34963687275035193,0.0,0.3975671533641711,0.4,0.3058460254622717,0,0,-0.047930280613819154,0,,0.33879696021482586,0.47942964172816577,-0.1406326815133399
8-0.000-7M,1971,1,1971-01-15,5.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.4847758313894644,3.5573684210526317,1.4426315789473685,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,6.66,8.193333333333333,6.525000000000009,-0.38000000000000045,18.714399668706307,1.0,,,,0.0,0.0,0.33075524705399895,0.0,0.34963687275035193,0.3975671533641711,0.4,0,0,-0.018881625696352988,0,,0.5341393223593558,0.33879696021482586,0.19534236214452994
8-0.000-7M,1971,2,1971-02-15,6.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4669331694666618,3.5573684210526317,2.4426315789473683,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,5.0,7.386666666666666,6.256666666666676,-2.749999999999999,32.310464939919,1.0,,,,0.0,0.0,0.3483296832790659,0.0,0.33075524705399895,0.34963687275035193,0.3975671533641711,0,0,0.017574436225066936,0,,0.7114735419158179,0.5341393223593558,0.1773342195564621
8-0.000-7M,1971,3,1971-03-15,16.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.2885065502386348,3.5573684210526317,12.442631578947369,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,6.0,5.886666666666667,6.606666666666676,-0.3299999999999995,-1.9252544860836087,1.0,,,,0.0,0.0,0.3810094200612153,0.0,0.3483296832790659,0.33075524705399895,0.34963687275035193,0,0,0.032679736782149416,0,,0.5928946380263322,0.7114735419158179,-0.11857890388948567
8-0.000-7M,1971,4,1971-04-15,64.8,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,0.5822153515941366,3.5573684210526317,61.24263157894737,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,16.0,9.0,8.596666666666676,5.500000000000002,-77.77776913580342,0.0,,,,0.0,0.0,0.3131808108289319,0.0,0.3810094200612153,0.3483296832790659,0.33075524705399895,0,0,-0.0678286092322834,0,,0.22233551241981994,0.5928946380263322,-0.3705591256065123
8-0.000-7M,1971,5,1971-05-15,55.3,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,0.412710063327511,3.5573684210526317,51.74263157894737,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,64.8,28.933333333333334,18.160000000000007,29.400000000000006,-123.96312935611303,0.0,,,,0.0,0.0,0.0,0.0,0.3131808108289319,0.3810094200612153,0.3483296832790659,0,0,-0.3131808108289319,0,,0.054897659971527346,0.22233551241981994,-0.1674378524482926
8-0.000-7M,1971,6,1971-06-15,11.2,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.3741513274680877,3.5573684210526317,7.642631578947368,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,55.3,45.36666666666667,25.626666666666676,19.65000000000001,-21.895664469603275,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.3131808108289319,0.3810094200612153,0,0,0.0,0,,0.06432854171291302,0.054897659971527346,0.009430881741385677
