gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,terraclimate_precip_mm,terraclimate_tavg_c,terraclimate_pet_mm,terraclimate_precip_lag1_mm,terraclimate_tavg_lag1_c,terraclimate_precip_3m_mm,terraclimate_precip_6m_mm,terraclimate_anom_precip,upstream_stations_count,upstream_tavg_c,upstream_precip_mm,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
8-0.000-4M,1971,9,1971-09-15,3.04,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,,,,,,0.7627456533080286,2.2772543466919712,74.90968245697273,5.108461538461539,3.08
8-0.000-4M,1971,10,1971-10-15,4.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,,,,,,2.521419630476214,1.4785803695237858,36.96450923809464,6.504166666666666,14.2
8-0.000-4M,1971,11,1971-11-15,4.79,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,,,,,,4.14203209048379,0.6479679095162103,13.527513768605644,10.091666666666667,28.5
8-0.000-4M,1971,12,1971-12-15,6.06,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,,,,,,4.326321616041601,1.7336783839583987,28.608554190732654,12.180833333333332,21.2
8-0.000-4M,1972,1,1972-01-15,7.21,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,,,,,,10.445672980523499,-3.235672980523499,-44.8775725454022,12.590833333333334,6.28
8-0.000-4M,1972,2,1972-02-15,12.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,,,,,,21.44858864897314,-9.048588648973139,-72.97248910462208,15.885833333333332,10.8
8-0.000-4M,1972,3,1972-03-15,55.6,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,,,,,,53.82981496256835,1.7701850374316521,3.183786038546137,56.98333333333333,28.3
8-0.000-4M,1972,4,1972-04-15,178.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,,,,,,152.39710765459188,25.602892345408122,14.383647385060742,182.95000000000002,99.0
8-0.000-4M,1972,5,1972-05-15,194.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,,,,,,171.3972427346638,22.60275726533621,11.650905806874334,182.46923076923076,50.0
8-0.000-4M,1972,6,1972-06-15,79.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,,,,,,59.67361246728819,20.12638753271181,25.22103700841079,54.893846153846155,12.0
8-0.000-4M,1972,7,1972-07-15,14.5,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,,,,,,10.983524084573112,3.516475915426888,24.251558037426815,10.891538461538461,7.41
8-0.000-4M,1972,8,1972-08-15,6.66,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,,,,,,6.888767249196653,-0.22876724919665303,-3.434943681631427,5.272307692307692,4.75
8-0.000-4M,1972,9,1972-09-15,4.06,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,,,,,,3.360552331584471,0.6994476684155284,17.227775084126318,5.108461538461539,3.04
8-0.000-4M,1972,10,1972-10-15,3.23,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,,,,,,3.192123336720508,0.03787666327949202,1.1726521139161616,6.504166666666666,4.0
8-0.000-4M,1972,11,1972-11-15,3.97,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,,,,,,4.818415296683128,-0.8484152966831275,-21.370662384965428,10.091666666666667,4.79
8-0.000-4M,1972,12,1972-12-15,3.84,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,,,,,,5.200636404134871,-1.3606364041348709,-35.43323969101227,12.180833333333332,6.06
8-0.000-4M,1973,1,1973-01-15,9.48,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,,,,,,11.590899252153113,-2.1108992521531125,-22.266869748450553,12.590833333333334,7.21
8-0.000-4M,1973,2,1973-02-15,14.5,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,,,,,,22.594088440037442,-8.094088440037442,-55.821299586465116,15.885833333333332,12.4
8-0.000-4M,1973,3,1973-03-15,52.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,,,,,,,,,,,,56.50594947214012,-4.305949472140114,-8.248945348927421,56.98333333333333,55.6
8-0.000-4M,1973,4,1973-04-15,189.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9,,,,,,,,,,,,161.11153682356672,27.888463176433277,14.75580062245147,182.95000000000002,178.0
8-0.000-4M,1973,5,1973-05-15,207.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9,,,,,,,,,,,,185.778164634647,21.221835365353,10.252094379397585,182.46923076923076,194.0
8-0.000-4M,1973,6,1973-06-15,54.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,,,,,,,,,,,,70.21608851536922,-16.01608851536922,-29.549978810644316,54.893846153846155,79.8
8-0.000-4M,1973,7,1973-07-15,9.84,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9,,,,,,,,,,,,23.837089809253918,-13.997089809253918,-142.2468476550195,10.891538461538461,14.5
8-0.000-4M,1973,8,1973-08-15,3.73,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9,,,,,,,,,,,,15.211895596787643,-11.481895596787643,-307.82561921682685,5.272307692307692,6.66
8-0.000-4M,1973,9,1973-09-15,3.85,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9,,,,,,,,,,,,8.643168252719557,-4.793168252719557,-124.49787669401447,5.108461538461539,4.06
8-0.000-4M,1973,10,1973-10-15,4.45,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9,,,,,,,,,,,,4.359698986446259,0.09030101355374143,2.0292362596346387,6.504166666666666,3.23
8-0.000-4M,1973,11,1973-11-15,7.89,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9,,,,,,,,,,,,5.9826208851856135,1.9073791148143862,24.174640238458636,10.091666666666667,3.97
8-0.000-4M,1973,12,1973-12-15,11.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9,,,,,,,,,,,,6.363859390260558,4.8361406097394415,43.17982687267359,12.180833333333332,3.84
8-0.000-4M,1974,1,1974-01-15,8.55,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,,,,,,7.28631297908029,1.2636870209197104,14.779965156955676,12.590833333333334,9.48
8-0.000-4M,1974,2,1974-02-15,11.5,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,,,,,,18.29019670673574,-6.790196706735738,-59.045188754223815,15.885833333333332,14.5
8-0.000-4M,1974,3,1974-03-15,50.5,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,,,,,,47.9442043623747,2.5557956376253017,5.060981460644162,56.98333333333333,52.2
8-0.000-4M,1974,4,1974-04-15,127.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,,,,,,137.5052431270027,-10.5052431270027,-8.27184498189189,182.95000000000002,189.0
8-0.000-4M,1974,5,1974-05-15,78.5,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,,,,,,136.40070109389083,-57.90070109389083,-73.75885489667621,182.46923076923076,207.0
8-0.000-4M,1974,6,1974-06-15,13.6,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,,,,,,18.977290573154338,-5.377290573154339,-39.538901273193666,54.893846153846155,54.2
8-0.000-4M,1974,7,1974-07-15,8.21,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,,,,,,-17.031101110486567,25.241101110486568,307.44337527998255,10.891538461538461,9.84
8-0.000-4M,1974,8,1974-08-15,6.22,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,,,,,,-3.0885059438780154,9.308505943878014,149.65443639675263,5.272307692307692,3.73
8-0.000-4M,1974,9,1974-09-15,4.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,,,,,,1.3695354364162426,3.430464563583757,71.46801174132828,5.108461538461539,3.85
8-0.000-4M,1974,10,1974-10-15,4.28,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,,,,,,2.401901913704813,1.878098086295187,43.880796408766045,6.504166666666666,4.45
8-0.000-4M,1974,11,1974-11-15,4.28,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,,,,,,4.029185508371371,0.25081449162862945,5.860151673566109,10.091666666666667,7.89
8-0.000-4M,1974,12,1974-12-15,6.01,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,,,,,,2.6365455322335705,3.3734544677664293,56.130689979474695,12.180833333333332,11.2
8-0.000-4M,1975,1,1975-01-15,8.33,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,,,,,,17.507119452236385,-9.177119452236385,-110.16950122732756,12.590833333333334,8.55
8-0.000-4M,1975,2,1975-02-15,12.5,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,,,,,,28.513199185454408,-16.013199185454408,-128.10559348363526,15.885833333333332,11.5
8-0.000-4M,1975,3,1975-03-15,48.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,,,,,,56.66164203242986,-8.361642032429863,-17.31188826590034,56.98333333333333,50.5
8-0.000-4M,1975,4,1975-04-15,275.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,,,,,,219.48415474254233,55.51584525745767,20.18758009362097,182.95000000000002,127.0
8-0.000-4M,1975,5,1975-05-15,338.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,,,,,,278.8173104201235,59.182689579876524,17.50967147333625,182.46923076923076,78.5
8-0.000-4M,1975,6,1975-06-15,108.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,,,,,,98.30236016914822,9.697639830851784,8.979296139677578,54.893846153846155,13.6
8-0.000-4M,1975,7,1975-07-15,22.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,,,,,,46.42163082809079,-24.22163082809079,-109.10644517158015,10.891538461538461,8.21
8-0.000-4M,1975,8,1975-08-15,5.65,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,,,,,,20.52531322488543,-14.87531322488543,-263.27988008646776,5.272307692307692,6.22
8-0.000-4M,1975,9,1975-09-15,6.64,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,,,,,,6.410892709887016,0.22910729011298336,3.4504109956774607,5.108461538461539,4.8
8-0.000-4M,1975,10,1975-10-15,4.71,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,,,,,,6.886646505268247,-2.1766465052682467,-46.21330159805194,6.504166666666666,4.28
8-0.000-4M,1975,11,1975-11-15,5.59,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,,,,,,9.554626655973419,-3.9646266559734187,-70.92355377412198,10.091666666666667,4.28
8-0.000-4M,1975,12,1975-12-15,6.57,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,,,,,,11.393514251743618,-4.823514251743617,-73.41726410568671,12.180833333333332,6.01
8-0.000-4M,1976,1,1976-01-15,18.1,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,,,,,,20.27757717132678,-2.177577171326778,-12.030813101252916,12.590833333333334,8.33
8-0.000-4M,1976,2,1976-02-15,20.7,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,,,,,,30.818550001061073,-10.118550001061074,-48.881884063096976,15.885833333333332,12.5
8-0.000-4M,1976,3,1976-03-15,37.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,,,,,,57.91161727126884,-20.11161727126884,-53.20533669647842,56.98333333333333,48.3
8-0.000-4M,1976,4,1976-04-15,248.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,,,,,,219.95057015675278,28.049429843247225,11.3102539690513,182.95000000000002,275.0
8-0.000-4M,1976,5,1976-05-15,366.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,,,,,,275.2592145753523,90.7407854246477,24.792564323674235,182.46923076923076,338.0
8-0.000-4M,1976,6,1976-06-15,90.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,,,,,,89.54003435608536,0.6599656439146457,0.731669228286747,54.893846153846155,108.0
8-0.000-4M,1976,7,1976-07-15,16.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,,,,,,42.72533150588242,-26.425331505882422,-162.11859819559768,10.891538461538461,22.2
8-0.000-4M,1976,8,1976-08-15,7.27,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,,,,,,20.784289493053624,-13.514289493053624,-185.89118972563446,5.272307692307692,5.65
8-0.000-4M,1976,9,1976-09-15,8.58,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,,,,,,8.243297809098179,0.3367021909018213,3.924267959228686,5.108461538461539,6.64
8-0.000-4M,1976,10,1976-10-15,8.35,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,,,,,,8.705853365684723,-0.35585336568472314,-4.261716954308062,6.504166666666666,4.71
8-0.000-4M,1976,11,1976-11-15,12.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,,,,,,12.17868534981293,0.22131465018706997,1.7847955660247579,10.091666666666667,5.59
8-0.000-4M,1976,12,1976-12-15,17.7,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,,,,,,13.95568139483695,3.74431860516305,21.15434240205113,12.180833333333332,6.57
8-0.000-4M,1977,1,1977-01-15,19.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,,,,,,9.059226458607464,9.940773541392536,52.319860744171244,12.590833333333334,18.1
8-0.000-4M,1977,2,1977-02-15,18.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,,,,,,18.335976209600595,0.46402379039940556,2.4682116510606678,15.885833333333332,20.7
8-0.000-4M,1977,3,1977-03-15,45.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,,,,,,45.1620730830587,0.6379269169412964,1.392853530439512,56.98333333333333,37.8
8-0.000-4M,1977,4,1977-04-15,108.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,,,,,,146.06121628768003,-38.061216287680026,-35.24186693303706,182.95000000000002,248.0
8-0.000-4M,1977,5,1977-05-15,96.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,,,,,,161.6842246595147,-65.2842246595147,-67.72222475053393,182.46923076923076,366.0
8-0.000-4M,1977,6,1977-06-15,22.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,,,,,,26.751980712602467,-4.451980712602467,-19.964039069966216,54.893846153846155,90.2
8-0.000-4M,1977,7,1977-07-15,4.66,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,,,,,,-6.558974346525999,11.218974346526,240.75052245763948,10.891538461538461,16.3
8-0.000-4M,1977,8,1977-08-15,4.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,,,,,,1.0112998058784175,2.9887001941215825,74.71750485303956,5.272307692307692,7.27
8-0.000-4M,1977,9,1977-09-15,4.08,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,,,,,,5.358340331634768,-1.2783403316347677,-31.331870873401165,5.108461538461539,8.58
8-0.000-4M,1977,10,1977-10-15,13.9,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,,,,,,6.716818147776563,7.183181852223437,51.677567282183,6.504166666666666,8.35
8-0.000-4M,1977,11,1977-11-15,21.1,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,,,,,,12.520971560490917,8.579028439509084,40.65890255691509,10.091666666666667,12.4
8-0.000-4M,1977,12,1977-12-15,18.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,,,,,,10.909975953223835,7.290024046776164,40.055077180088816,12.180833333333332,17.7
8-0.000-4M,1978,1,1978-01-15,12.6,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,,,,,,8.947632330028652,3.6523676699713477,28.9870449997726,12.590833333333334,19.0
8-0.000-4M,1978,2,1978-02-15,21.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,,,,,,18.222987093210612,2.7770129067893876,13.223870984711372,15.885833333333332,18.8
8-0.000-4M,1978,3,1978-03-15,49.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,,,,,,45.05424484976849,4.24575515023151,8.6120794122343,56.98333333333333,45.8
8-0.000-4M,1978,4,1978-04-15,152.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,,,,,,154.62795956738756,-2.6279595673875633,-1.7289207680181338,182.95000000000002,108.0
8-0.000-4M,1978,5,1978-05-15,128.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,,,,,,170.54600553391995,-42.54600553391995,-33.23906682337496,182.46923076923076,96.4
8-0.000-4M,1978,6,1978-06-15,17.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,,,,,,22.80695488115766,-5.506954881157661,-31.83210913963966,54.893846153846155,22.3
8-0.000-4M,1978,7,1978-07-15,4.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,,,,,,-9.925086279663699,14.7250862796637,306.7726308263271,10.891538461538461,4.66
8-0.000-4M,1978,8,1978-08-15,3.92,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,,,,,,0.29998253229885974,3.6200174677011403,92.34738438013113,5.272307692307692,4.0
8-0.000-4M,1978,9,1978-09-15,3.67,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,,,,,,4.544315684459222,-0.8743156844592219,-23.823315652839835,5.108461538461539,4.08
8-0.000-4M,1978,10,1978-10-15,4.19,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,,,,,,5.904127956265723,-1.714127956265723,-40.90997508987405,6.504166666666666,13.9
8-0.000-4M,1978,11,1978-11-15,8.79,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,,,,,,11.708281368980078,-2.918281368980079,-33.200015574289864,10.091666666666667,21.1
8-0.000-4M,1978,12,1978-12-15,12.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,,,,,,10.095254342324731,2.2047456576752698,17.924761444514388,12.180833333333332,18.2
8-0.000-5M,1963,1,1963-01-15,6.07,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.2333,,,,,,,,,,,,0.2717316301585242,5.798268369841476,95.52336688371459,8.265625,
8-0.000-5M,1963,2,1963-02-15,7.77,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.2333,,,,,,,,,,,,0.2516282513351521,7.518371748664848,96.76154116685775,9.51125,
8-0.000-5M,1963,3,1963-03-15,15.3,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2333,,,,,,,,,,,,16.43549617960206,-1.135496179602061,-7.421543657529811,33.34375,
8-0.000-5M,1963,4,1963-04-15,62.0,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.2333,,,,,,,,,,,,102.04492366278231,-40.04492366278231,-64.5885865528747,136.6125,
8-0.000-5M,1963,5,1963-05-15,141.0,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.2333,,,,,,,,,,,,144.9085446570037,-3.908544657003688,-2.772017487236658,172.15625,
8-0.000-5M,1963,6,1963-06-15,63.0,11886.0533,2779.853,1482.0,4457.0,23.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2333,,,,,,,,,,,,50.51396766136473,12.486032338635269,19.819098950214713,57.83125,
