gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
17202,1959,2,1959-02-15,4.5333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.3667,12.1843,2.9004,25.3667,15.6063,17.7035,-34.7077,6,10.46320877471601,-5.929908774716011,-130.80777302883132,6.390261538461539,7.6667
17202,1959,3,1959-03-15,11.5667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.3667,23.9852,5.1085,12.1843,28.2815,20.512,-39.6583,6,13.776916901742705,-2.2102169017427045,-19.108448405705207,11.93560909090909,15.0333
17202,1959,4,1959-04-15,40.1333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.3667,40.591,7.1371,23.9852,20.7837,25.5868,-11.7518,6,27.689899590101902,12.443400409898096,31.005176274809443,32.642672727272725,46.1
17202,1959,5,1959-05-15,43.7667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.3667,14.6307,8.3951,40.591,8.2589,26.4023,-15.0867,6,47.6528776452504,-3.886177645250399,-8.879302403997556,52.35662222222222,45.9333
17202,1959,6,1959-06-15,53.9333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.3667,0.2195,11.6066,14.6307,1.2885,18.4804,-6.1298,6,54.46402407323861,-0.5307240732386092,-0.9840378267945946,58.7661453125,61.3667
17202,1959,7,1959-07-15,43.3,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.3667,0.0,12.3032,0.2195,0.0128,4.9501,-2.864,6,48.73171316275959,-5.431713162759593,-12.544372200368576,48.3625015625,62.8
17202,1959,8,1959-08-15,23.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.3667,0.3094,10.7339,0.0,0.0,0.1763,-0.8726,6,34.38692094944975,-10.520220949449751,-44.07907649339771,27.282809375,29.7
17202,1959,9,1959-09-15,15.5,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.3667,0.4075,8.8478,0.3094,0.0,0.2389,-2.1111,6,15.921803805960657,-0.42180380596065703,-2.721314877165529,13.969232307692307,17.7667
17202,1959,10,1959-10-15,8.5333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.3667,0.6956,6.1546,0.4075,10.1764,0.4708,-14.6703,6,12.08105552846579,-3.547755528465789,-41.57542250320261,8.355898461538462,8.6
17202,1959,11,1959-11-15,5.8,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.3667,8.7348,1.8179,0.6956,21.9184,3.2793,-21.4909,6,10.76812782082367,-4.96812782082367,-85.65737622109776,6.803076923076923,5.8333
17202,1959,12,1959-12-15,5.2667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.3667,22.8458,2.866,8.7348,15.5595,10.7587,-16.0978,6,10.669563291930242,-5.402863291930242,-102.58536259764637,6.181543076923077,4.9667
17202,1960,1,1960-01-15,4.9333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.3333,11.0552,1.2717,22.8458,25.3667,14.2119,-30.978,6,10.287025020895467,-5.3537250208954665,-108.52218638427556,5.703075384615385,4.4
17202,1960,2,1960-02-15,6.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.3333,25.7919,1.0295,11.0552,12.1843,19.8976,-21.1,6,10.46320877471601,-3.5965087747160105,-52.37608712650925,6.390261538461539,4.5333
17202,1960,3,1960-03-15,11.4333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.3333,35.3909,3.7672,25.7919,23.9852,24.0794,-28.2525,6,13.781783812958976,-2.3484838129589765,-20.540734634436046,11.93560909090909,11.5667
17202,1960,4,1960-04-15,21.9,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.3333,8.6114,7.9518,35.3909,40.591,23.2648,-43.7314,6,27.80353966920468,-5.903539669204683,-26.956802142487142,32.642672727272725,40.1333
17202,1960,5,1960-05-15,49.1333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.3333,7.9585,9.0767,8.6114,14.6307,17.3203,-21.7589,6,47.6528776452504,1.4804223547495994,3.0130733224709094,52.35662222222222,43.7667
17202,1960,6,1960-06-15,65.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.3333,0.7793,11.3722,7.9585,0.2195,5.7831,-5.57,6,54.46402407323861,11.402675926761383,17.31174618853136,58.7661453125,53.9333
17202,1960,7,1960-07-15,53.0333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.3333,0.0,11.9129,0.7793,0.0,2.9126,-2.864,6,48.742243134234094,4.291056865765903,8.091249961375029,48.3625015625,43.3
17202,1960,8,1960-08-15,26.7,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.3333,0.0,11.6463,0.0,0.3094,0.2598,-1.182,6,34.391258344088904,-7.691258344088904,-28.806211026550205,27.282809375,23.8667
17202,1960,9,1960-09-15,11.5,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.3333,0.0,9.9977,0.0,0.4075,0.0,-2.5186,6,15.936713583146098,-4.436713583146098,-38.5801181143139,13.969232307692307,15.5
17202,1960,10,1960-10-15,6.9667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.3333,6.1552,8.7729,0.0,0.6956,2.0517,-9.2107,10,11.782265785568892,-4.815565785568892,-69.12262312958634,8.355898461538462,8.5333
17202,1960,11,1960-11-15,5.3333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.3333,20.1933,3.3706,6.1552,8.7348,8.7828,-10.0324,10,10.469071622045792,-5.135771622045792,-96.29631976535713,6.803076923076923,5.8
17202,1960,12,1960-12-15,4.4667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.3333,25.718,-0.1808,20.1933,22.8458,17.3555,-13.2255,10,10.370832099415107,-5.904132099415107,-132.1810755012673,6.181543076923077,5.2667
17202,1961,1,1961-01-15,3.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.3,24.6225,1.765,25.718,11.0552,23.5113,-17.4107,10,6.451446634644776,-2.584746634644776,-66.84631946219712,5.703075384615385,4.9333
17202,1961,2,1961-02-15,3.7667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.3,33.0735,4.1188,24.6225,25.7919,27.8047,-13.8185,10,6.6276303884653185,-2.8609303884653183,-75.953231966053,6.390261538461539,6.8667
17202,1961,3,1961-03-15,7.8,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.3,64.0912,2.3202,33.0735,35.3909,40.5957,0.4477,10,9.603280210207963,-1.803280210207963,-23.118977053948246,11.93560909090909,11.4333
17202,1961,4,1961-04-15,20.7333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.3,47.0909,7.2401,64.0912,8.6114,48.0852,-5.2519,10,22.896237815763648,-2.162937815763648,-10.432192732288868,32.642672727272725,21.9
17202,1961,5,1961-05-15,45.8,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.3,45.867,10.8162,47.0909,7.9585,52.3497,16.1496,10,42.41757589873074,3.382424101269258,7.385205461286591,52.35662222222222,49.1333
17202,1961,6,1961-06-15,41.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.3,0.4243,15.9724,45.867,0.7793,31.1274,-5.9251,10,47.30170778218164,-5.935007782181636,-14.347307815662441,58.7661453125,65.8667
17202,1961,7,1961-07-15,33.0,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.3,1.6204,16.1898,0.4243,0.0,15.9706,-1.2436,10,43.52716169718215,-10.527161697182152,-31.90048999146106,48.3625015625,53.0333
17202,1961,8,1961-08-15,20.2333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.3,0.0,15.5761,1.6204,0.0,0.6815,-1.182,10,29.35048283239304,-9.117182832393041,-45.06028592663105,27.282809375,26.7
17202,1961,9,1961-09-15,12.1667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.3,1.5872,11.8538,0.0,0.0,1.0692,-0.9314,10,11.635297571136228,0.5314024288637729,4.367679229896133,13.969232307692307,11.5
17202,1961,10,1961-10-15,6.1667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.3,6.9531,11.4168,1.5872,6.1552,2.8468,-8.4128,16,8.10109080376558,-1.93439080376558,-31.368329961982585,8.355898461538462,6.9667
17202,1961,11,1961-11-15,4.9667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.3,46.671,5.391,6.9531,20.1933,18.4038,16.4453,16,6.918995063811906,-1.9522950638119054,-39.30769049493437,6.803076923076923,5.3333
17202,1961,12,1961-12-15,4.6333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.3,12.6771,1.5689,46.671,25.718,22.1004,-26.2664,16,6.824276229737392,-2.190976229737392,-47.287596955461375,6.181543076923077,4.4667
17202,1962,1,1962-01-15,4.5333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.2667,24.6915,2.0138,12.6771,24.6225,28.0132,-17.3418,16,6.442392124153041,-1.909092124153041,-42.11263591981649,5.703075384615385,3.8667
17202,1962,2,1962-02-15,5.2,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.2667,14.0347,0.7875,24.6915,33.0735,17.1344,-32.8573,16,6.61824326550092,-1.4182432655009194,-27.273908951940758,6.390261538461539,3.7667
17202,1962,3,1962-03-15,9.4667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.2667,53.2503,7.003,14.0347,64.0912,30.6588,-10.3931,16,9.600107287527646,-0.1334072875276462,-1.4092269484365851,11.93560909090909,7.8
17202,1962,4,1962-04-15,23.9,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.2667,82.8868,11.7653,53.2503,47.0909,50.0573,30.5441,16,22.900362240194568,0.9996377598054309,4.182584769060381,32.642672727272725,20.7333
17202,1962,5,1962-05-15,34.2667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.2667,15.4789,19.9058,82.8868,45.867,50.5387,-14.2385,16,42.41018199170939,-8.143481991709393,-23.765002149928044,52.35662222222222,45.8
17202,1962,6,1962-06-15,48.5667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.2667,3.9797,21.6526,15.4789,0.4243,34.1151,-2.3696,16,47.301836083902586,1.2648639160974113,2.604385136518255,58.7661453125,41.3667
17202,1962,7,1962-07-15,39.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.2667,0.2687,23.9574,3.9797,1.6204,6.5758,-2.5953,16,43.52476704141801,-3.6580670414180076,-9.175745776344687,48.3625015625,33.0
17202,1962,8,1962-08-15,23.0,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.2667,4.8791,21.5447,0.2687,0.0,3.0425,3.6971,16,29.35026972661299,-6.350269726612989,-27.609868376578216,27.282809375,20.2333
17202,1962,9,1962-09-15,14.1333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.2667,0.0769,17.2751,4.8791,1.5872,1.7416,-2.4417,16,11.635297571136228,2.4980024288637726,17.67458717259078,13.969232307692307,12.1667
17202,1962,10,1962-10-15,7.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.2667,5.3956,9.4081,0.0769,6.9531,3.4505,-9.9703,16,8.100175896237293,-0.2334758962372927,-2.967901359366605,8.355898461538462,6.1667
17202,1962,11,1962-11-15,6.4667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.2667,41.6716,6.0982,5.3956,46.671,15.7147,11.4459,16,6.918995063811906,-0.45229506381190543,-6.994217511434046,6.803076923076923,4.9667
17202,1962,12,1962-12-15,4.9333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.2667,34.5799,3.8012,41.6716,12.6771,27.2157,-4.3637,16,6.824276229737392,-1.890976229737392,-38.33085824371905,6.181543076923077,4.6333
17202,1963,1,1963-01-15,6.0,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.2333,24.5178,0.4891,34.5799,24.6915,33.5898,-17.5154,16,8.671570603644552,-2.671570603644552,-44.5261767274092,5.703075384615385,4.5333
17202,1963,2,1963-02-15,7.6,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.2333,33.2361,5.4102,24.5178,14.0347,30.7779,-13.6559,16,8.847678290073267,-1.2476782900732672,-16.4168196062272,6.390261538461539,5.2
17202,1963,3,1963-03-15,11.3,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.2333,34.5262,9.671,33.2361,53.2503,30.76,-29.1173,16,11.834000454794566,-0.5340004547945654,-4.725667741544826,11.93560909090909,9.4667
17202,1963,4,1963-04-15,28.7333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.2333,65.4816,11.8298,34.5262,82.8868,44.4146,13.1388,16,25.132398252606258,3.600901747393742,12.532155190645495,32.642672727272725,23.9
17202,1963,5,1963-05-15,46.3333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.2333,24.9104,16.7975,65.4816,15.4789,41.6394,-4.807,16,45.01994941466283,1.3133505853371688,2.8345716479015497,52.35662222222222,34.2667
17202,1963,6,1963-06-15,52.9,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.2333,8.1518,20.6541,24.9104,3.9797,32.8479,1.8025,16,51.93764056187229,0.9623594381277059,1.8192049870088958,58.7661453125,48.5667
17202,1963,7,1963-07-15,38.0333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.2333,0.1566,24.0113,8.1518,0.2687,11.0729,-2.7074,16,46.138403990562644,-8.105103990562647,-21.31054625962682,48.3625015625,39.8667
17202,1963,8,1963-08-15,24.0667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.2333,0.159,21.2811,0.1566,4.8791,2.8225,-1.023,16,31.582305739024676,-7.515605739024675,-31.228235441604685,27.282809375,23.0
17202,1963,9,1963-09-15,12.7667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.2333,0.525,15.4039,0.159,0.0769,0.2802,-1.9936,16,13.869190738403145,-1.1024907384031444,-8.635675142387182,13.969232307692307,14.1333
17202,1963,10,1963-10-15,9.3,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.2333,18.5243,10.4097,0.525,5.3956,6.4028,3.1584,16,10.333320059323533,-1.0333200593235325,-11.11096837982293,8.355898461538462,7.8667
17202,1963,11,1963-11-15,8.6333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.2333,37.8976,2.8012,18.5243,41.6716,18.9823,7.6719,16,9.147209962086672,-0.5139099620866716,-5.952648026671975,6.803076923076923,6.4667
17202,1963,12,1963-12-15,8.6,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.2333,37.2749,1.5728,37.8976,34.5799,31.2323,-1.6686,16,9.052113138965737,-0.45211313896573735,-5.2571295228574115,6.181543076923077,4.9333
17202,1964,1,1964-01-15,7.9667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.2,7.2867,3.9689,37.2749,24.5178,27.4864,-34.7466,16,8.874960191737568,-0.9082601917375674,-11.400707843116566,5.703075384615385,6.0
17202,1964,2,1964-02-15,8.6667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.2,54.6699,6.2946,7.2867,33.2361,33.0772,7.7779,16,9.05106787816628,-0.38436787816628026,-4.434996921161229,6.390261538461539,7.6
17202,1964,3,1964-03-15,17.0,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.2,49.4782,7.3694,54.6699,34.5262,37.1449,-14.1652,16,12.018785549508094,4.9812144504919065,29.3012614734818,11.93560909090909,11.3
17202,1964,4,1964-04-15,39.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.2,69.245,13.7369,49.4782,65.4816,57.7977,16.9022,16,25.333986740277677,14.032713259722325,35.64615083235914,32.642672727272725,28.7333
17202,1964,5,1964-05-15,51.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.2,58.3474,16.6902,69.245,24.9104,59.0235,28.63,16,45.22333900275585,6.143360997244152,11.959812480155726,52.35662222222222,46.3333
17202,1964,6,1964-06-15,62.7667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.2,6.5457,22.4903,58.3474,8.1518,44.7127,0.1964,16,52.14103014996531,10.62566985003469,16.928833043691462,58.7661453125,52.9
17202,1964,7,1964-07-15,58.0333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.2,1.295,22.6472,6.5457,0.1566,22.0627,-1.569,16,46.33287739408008,11.700422605919918,20.161566903691362,48.3625015625,38.0333
17202,1964,8,1964-08-15,34.1667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.2,0.4616,20.3734,1.295,0.159,2.7674,-0.7204,16,31.783116312638832,2.383583687361167,6.976335693412495,27.282809375,24.0667
17202,1964,9,1964-09-15,15.9333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.2,1.1836,16.3888,0.4616,0.525,0.9801,-1.335,16,14.072580326496158,1.8607196735038407,11.67818137801862,13.969232307692307,12.7667
17202,1964,10,1964-10-15,8.4667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.2,8.3234,12.7995,1.1836,18.5243,3.3229,-7.0425,16,10.536709647416547,-2.0700096474165477,-24.448836588240376,8.355898461538462,9.3
17202,1964,11,1964-11-15,5.3,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.2,34.6505,6.1247,8.3234,37.8976,14.7192,4.4248,16,9.350599550179686,-4.050599550179686,-76.42640660716388,6.803076923076923,8.6333
17202,1964,12,1964-12-15,4.6333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.2,50.0376,1.8603,34.6505,37.2749,31.0038,11.0941,16,9.25550272705875,-4.622202727058751,-99.76048878895712,6.181543076923077,8.6
17202,1965,1,1965-01-15,4.6,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.1667,33.9384,-4.7917,50.0376,7.2867,39.5422,-8.0948,16,7.30134530587351,-2.7013453058735104,-58.72489795377197,5.703075384615385,7.9667
17202,1965,2,1965-02-15,4.7667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.1667,55.0247,2.4004,33.9384,54.6699,46.3336,8.1328,16,7.477452992302225,-2.7107529923022247,-56.86854621231092,6.390261538461539,8.6667
17202,1965,3,1965-03-15,7.9667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.1667,75.2861,8.4457,55.0247,49.4782,54.7498,11.6427,16,10.446702505127227,-2.480002505127227,-31.129608308675195,11.93560909090909,17.0
17202,1965,4,1965-04-15,19.8333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.1667,97.5444,10.8525,75.2861,69.245,75.9517,45.2016,16,23.76711591148458,-3.9338159114845794,-19.834399275383213,32.642672727272725,39.3667
17202,1965,5,1965-05-15,43.8,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.1667,25.8326,16.4961,97.5444,58.3474,66.221,-3.8848,16,43.65340712417747,0.14659287582252745,0.33468693110166087,52.35662222222222,51.3667
17202,1965,6,1965-06-15,44.5,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.1667,2.1318,21.2803,25.8326,6.5457,41.8363,-4.2175,16,50.567415264101236,-6.0674152641012356,-13.634641042924125,58.7661453125,62.7667
17202,1965,7,1965-07-15,36.0667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.1667,4.1359,22.5896,2.1318,1.295,10.7001,1.2719,16,44.7629455155017,-8.696245515501701,-24.1115641727735,48.3625015625,58.0333
17202,1965,8,1965-08-15,21.7333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.1667,0.0073,21.1394,4.1359,0.4616,2.0917,-1.1747,16,30.20950142677478,-8.476201426774779,-39.00098662777755,27.282809375,34.1667
17202,1965,9,1965-09-15,10.7333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.1667,0.3357,16.3396,0.0073,1.1836,1.493,-2.1829,16,12.498965440632105,-1.7656654406321053,-16.450350224368137,13.969232307692307,15.9333
17202,1965,10,1965-10-15,6.8,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.1667,1.1431,8.5462,0.3357,8.3234,0.4954,-14.2228,16,8.963094761552492,-2.1630947615524923,-31.8102170816543,8.355898461538462,8.4667
17202,1965,11,1965-11-15,6.7,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.1667,17.8428,6.4696,1.1431,34.6505,6.4406,-12.3829,16,7.776668524675941,-1.0766685246759407,-16.069679472775235,6.803076923076923,5.3
17202,1965,12,1965-12-15,5.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.1667,26.163,-0.9248,17.8428,50.0376,15.0497,-12.7805,16,7.6818878411946905,-2.3151878411946907,-43.13987815966406,6.181543076923077,4.6333
