gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing
8-3.L00-1A,1965,12,1965-12-15,3.07,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1667,,,,,,,0
8-3.L00-1A,1966,1,1966-01-15,4.9,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,0
8-3.L00-1A,1966,2,1966-02-15,5.47,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,0
8-3.L00-1A,1966,3,1966-03-15,5.64,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,0
8-3.L00-1A,1966,4,1966-04-15,12.6,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,0
8-3.L00-1A,1966,5,1966-05-15,5.51,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,0
8-3.L00-1A,1966,6,1966-06-15,1.08,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,0
8-3.L00-1A,1966,7,1966-07-15,0.41,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,0
8-3.L00-1A,1966,8,1966-08-15,0.42,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,0
8-3.L00-1A,1966,9,1966-09-15,0.86,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,0
8-3.L00-1A,1966,10,1966-10-15,3.97,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,0
8-3.L00-1A,1966,11,1966-11-15,4.4,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,0
8-3.L00-1A,1966,12,1966-12-15,4.89,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,0
8-3.L00-1A,1967,1,1967-01-15,2.11,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,0
8-3.L00-1A,1967,2,1967-02-15,3.82,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,0
8-3.L00-1A,1967,3,1967-03-15,7.69,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,0
8-3.L00-1A,1967,4,1967-04-15,26.9,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,0
8-3.L00-1A,1967,5,1967-05-15,26.6,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,0
8-3.L00-1A,1967,6,1967-06-15,6.65,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,0
8-3.L00-1A,1967,7,1967-07-15,2.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,0
8-3.L00-1A,1967,8,1967-08-15,1.46,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,0
8-3.L00-1A,1967,9,1967-09-15,1.86,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,0
8-3.L00-1A,1967,10,1967-10-15,1.97,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,0
8-3.L00-1A,1967,11,1967-11-15,2.85,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,0
8-3.L00-1A,1967,12,1967-12-15,3.1,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,0
8-3.L00-1A,1968,1,1968-01-15,5.02,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,0
8-3.L00-1A,1968,2,1968-02-15,4.9,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,0
8-3.L00-1A,1968,3,1968-03-15,11.2,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,0
8-3.L00-1A,1968,4,1968-04-15,8.12,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,0
8-3.L00-1A,1968,5,1968-05-15,11.2,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,0
8-3.L00-1A,1968,6,1968-06-15,4.68,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,0
8-3.L00-1A,1968,7,1968-07-15,1.18,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,0
8-3.L00-1A,1968,8,1968-08-15,1.51,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,0
8-3.L00-1A,1968,9,1968-09-15,2.38,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,0
8-3.L00-1A,1968,10,1968-10-15,3.46,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,0
8-3.L00-1A,1968,11,1968-11-15,4.51,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,0
8-3.L00-1A,1968,12,1968-12-15,4.95,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,0
8-3.L00-1A,1969,1,1969-01-15,7.38,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,0
8-3.L00-1A,1969,2,1969-02-15,11.1,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0
8-3.L00-1A,1969,3,1969-03-15,43.3,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0
8-3.L00-1A,1969,4,1969-04-15,66.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0
8-3.L00-1A,1969,5,1969-05-15,30.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0
8-3.L00-1A,1969,6,1969-06-15,7.37,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0
8-3.L00-1A,1969,7,1969-07-15,4.01,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0
8-3.L00-1A,1969,8,1969-08-15,3.78,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0
8-3.L00-1A,1969,9,1969-09-15,4.79,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0
8-3.L00-1A,1969,10,1969-10-15,3.42,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,0
8-3.L00-1A,1969,11,1969-11-15,5.4,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,0
8-3.L00-1A,1969,12,1969-12-15,8.42,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,0
8-3.L00-1A,1970,1,1970-01-15,6.46,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0
8-3.L00-1A,1970,2,1970-02-15,6.83,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0
8-3.L00-1A,1970,3,1970-03-15,11.1,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,0
8-3.L00-1A,1970,4,1970-04-15,11.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,0
8-3.L00-1A,1970,5,1970-05-15,3.76,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,0
8-3.L00-1A,1970,6,1970-06-15,1.36,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,0
8-3.L00-1A,1970,7,1970-07-15,0.95,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,0
8-3.L00-1A,1970,8,1970-08-15,1.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,0
8-3.L00-1A,1970,9,1970-09-15,1.8,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,0
8-3.L00-1A,1970,10,1970-10-15,5.47,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0
8-3.L00-1A,1970,11,1970-11-15,8.72,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0
8-3.L00-1A,1970,12,1970-12-15,5.7,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0
8-3.L00-1A,1971,1,1971-01-15,3.61,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,0
8-3.L00-1A,1971,2,1971-02-15,4.11,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,0
8-3.L00-1A,1971,3,1971-03-15,5.8,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,0
8-3.L00-1A,1971,4,1971-04-15,9.07,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,0
8-3.L00-1A,1971,5,1971-05-15,1.86,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,0
8-3.L00-1A,1971,6,1971-06-15,0.85,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,0
8-3.L00-1A,1971,7,1971-07-15,0.6,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,0
8-3.L00-1A,1971,8,1971-08-15,0.6,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,0
8-3.L00-1A,1971,9,1971-09-15,0.98,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,0
8-3.L00-1A,1971,10,1971-10-15,2.66,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,0
8-3.L00-1A,1971,11,1971-11-15,3.63,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,0
8-3.L00-1A,1971,12,1971-12-15,3.89,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,0
8-3.L00-1A,1972,1,1972-01-15,2.13,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,0
8-3.L00-1A,1972,2,1972-02-15,2.99,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,0
8-3.L00-1A,1972,3,1972-03-15,22.5,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,0
8-3.L00-1A,1972,4,1972-04-15,37.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,0
8-3.L00-1A,1972,5,1972-05-15,18.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,0
8-3.L00-1A,1972,6,1972-06-15,6.87,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,0
8-3.L00-1A,1972,7,1972-07-15,2.74,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,0
8-3.L00-1A,1972,8,1972-08-15,1.74,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,0
8-3.L00-1A,1972,9,1972-09-15,2.23,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,0
8-3.L00-1A,1972,10,1972-10-15,1.56,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,0
8-3.L00-1A,1972,11,1972-11-15,2.09,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,0
8-3.L00-1A,1972,12,1972-12-15,2.83,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,0
8-3.L00-1A,1973,1,1973-01-15,3.86,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,0
8-3.L00-1A,1973,2,1973-02-15,6.78,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,0
8-3.L00-1A,1973,3,1973-03-15,13.9,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,,,,,,,0
8-3.L00-1A,1973,4,1973-04-15,16.8,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9,,,,,,,0
8-3.L00-1A,1973,5,1973-05-15,6.9,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9,,,,,,,0
8-3.L00-1A,1973,6,1973-06-15,2.26,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,,,,,,,0
8-3.L00-1A,1973,7,1973-07-15,1.11,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9,,,,,,,0
8-3.L00-1A,1973,8,1973-08-15,1.22,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9,,,,,,,0
8-3.L00-1A,1973,9,1973-09-15,1.76,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9,,,,,,,0
8-3.L00-1A,1973,10,1973-10-15,2.54,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9,,,,,,,0
8-3.L00-1A,1973,11,1973-11-15,3.18,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9,,,,,,,0
8-3.L00-1A,1973,12,1973-12-15,3.38,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9,,,,,,,0
8-3.L00-1A,1974,1,1974-01-15,3.19,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,0
8-3.L00-1A,1974,2,1974-02-15,3.83,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,0
8-3.L00-1A,1974,3,1974-03-15,15.4,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,0
8-3.L00-1A,1974,4,1974-04-15,24.4,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,0
8-3.L00-1A,1974,5,1974-05-15,8.74,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,0
8-3.L00-1A,1974,6,1974-06-15,2.41,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,0
8-3.L00-1A,1974,7,1974-07-15,3.44,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,0
8-3.L00-1A,1974,8,1974-08-15,4.5,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,0
8-3.L00-1A,1974,9,1974-09-15,2.99,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,0
8-3.L00-1A,1974,10,1974-10-15,1.97,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,0
8-3.L00-1A,1974,11,1974-11-15,2.63,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,0
8-3.L00-1A,1974,12,1974-12-15,2.78,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,0
8-3.L00-1A,1975,1,1975-01-15,4.35,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,0
8-3.L00-1A,1975,2,1975-02-15,6.34,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,0
8-3.L00-1A,1975,3,1975-03-15,16.1,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0
8-3.L00-1A,1975,4,1975-04-15,57.8,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0
8-3.L00-1A,1975,5,1975-05-15,42.2,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,0
8-3.L00-1A,1975,6,1975-06-15,11.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,0
8-3.L00-1A,1975,7,1975-07-15,5.1,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,0
8-3.L00-1A,1975,8,1975-08-15,3.72,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,0
8-3.L00-1A,1975,9,1975-09-15,4.33,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,0
8-3.L00-1A,1975,10,1975-10-15,2.02,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0
8-3.L00-1A,1975,11,1975-11-15,3.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0
8-3.L00-1A,1975,12,1975-12-15,3.36,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0
8-3.L00-1A,1976,1,1976-01-15,6.26,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0
8-3.L00-1A,1976,2,1976-02-15,7.15,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0
8-3.L00-1A,1976,3,1976-03-15,13.8,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0
8-3.L00-1A,1976,4,1976-04-15,54.1,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0
8-3.L00-1A,1976,5,1976-05-15,40.9,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0
8-3.L00-1A,1976,6,1976-06-15,8.85,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0
8-3.L00-1A,1976,7,1976-07-15,4.39,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0
8-3.L00-1A,1976,8,1976-08-15,3.85,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0
