date,observed_cms,phase,m1,m2,m3,m4
2015-05-22,143.0,held_out,223.77042821790488,190.97082384373562,218.76944860009183,183.50398509232335
2015-05-23,142.0,held_out,226.78443094101098,184.93290423652766,215.93079434749853,183.15152123495974
2015-05-24,135.0,held_out,227.947594381143,182.24094828205907,215.2302346986476,181.6921558298247
2015-05-25,126.0,held_out,227.42511894688514,176.32634362346914,212.34980633526106,177.88290378709627
2015-05-26,124.0,held_out,230.91369558881576,171.43500942437515,209.98441285067574,176.4644242210054
2015-05-27,125.0,held_out,228.9146645133885,165.06583121273945,206.81366194073078,170.95935698360807
2015-05-28,129.0,held_out,225.65263466338666,161.04231801422648,203.690789162293,167.14875432164533
2015-05-29,135.0,held_out,222.43708868004725,158.05077257824118,200.6150715587058,164.93220330719743
2015-05-30,142.0,held_out,219.5248040253896,158.16101013366037,197.58579708991087,164.49895044166766
2015-05-31,143.0,held_out,218.04788688178309,159.96713595786935,195.3203239607672,164.5993567563846
2015-06-01,150.0,held_out,214.94070841748427,158.41931918894136,192.37099983464861,163.33507343929793
2015-06-02,157.0,held_out,211.8778071903881,157.09708108502326,189.46621031007334,165.9631617982767
2015-06-03,168.0,held_out,208.8585522506612,157.15836437723192,186.60528291746874,171.49059468934178
2015-06-04,178.0,held_out,205.88232163949402,158.47905440266143,183.78755534150883,178.07855634423873
2015-06-05,182.0,held_out,202.94850226097873,161.29047761997003,181.0123752677857,187.2319108057602
2015-06-06,187.0,held_out,200.05648975581332,164.27887122729027,178.27910023179638,195.4125663185495
2015-06-07,192.0,held_out,197.20568837680477,168.9884014776445,175.58709747020987,196.00701280379673
2015-06-08,204.0,held_out,194.39551086614705,172.18189736615054,172.9357437743802,199.07154519651093
2015-06-09,222.0,held_out,194.1276040739301,182.49279267156217,170.58861206980862,172.45332586444326
2015-06-10,204.0,held_out,191.36128920919822,177.2573232737932,168.01273517683543,194.42914418875048
2015-06-11,200.0,held_out,188.63439428150906,179.63039488687022,165.47575385659277,210.51559721187968
2015-06-12,202.0,held_out,185.94635755746904,183.36019216626326,162.97708078847444,207.0128855729675
2015-06-13,198.0,held_out,183.2966253083754,186.43936494957148,160.51613752037716,203.67101763018812
2015-06-14,198.0,held_out,180.68465169614953,189.33721405059114,158.09235433478656,174.65350393372208
2015-06-15,189.0,held_out,178.60572842554788,190.85496276863188,155.70517011688545,173.93398444597358
2015-06-16,181.0,held_out,176.06060000948966,186.52030752876712,153.35403222465376,175.55324972867027
2015-06-17,179.0,held_out,173.55173962756078,185.50290148932388,151.03839636092977,197.25287834815975
2015-06-18,181.0,held_out,171.07863046092749,187.6761110723422,148.75772644740337,235.4491897270256
2015-06-19,187.0,held_out,168.6407630554152,193.0698886762892,146.51149450051184,241.80864232350697
2015-06-20,190.0,held_out,166.2376352165621,198.48824145706143,144.2991805092098,224.313468331924
2015-06-21,187.0,held_out,163.8687519061684,203.75474953853123,142.12027231458464,215.75561673705448
2015-06-22,189.0,held_out,161.5336251403198,206.47593451162166,139.97426549128988,211.20229990994008
2015-06-23,190.0,held_out,159.23177388886404,209.41485277216972,137.86066323076875,199.80759347815052
2015-06-24,182.0,held_out,156.96272397631972,206.54468483698784,135.77897622624133,195.53940065051165
2015-06-25,178.0,held_out,154.80855513529946,201.32765397942902,133.72872255942798,195.11984265745917
2015-06-26,173.0,held_out,153.61896851764007,196.6244619889173,131.70942758898363,190.7793273581439
2015-06-27,170.0,held_out,152.55882855041995,192.3183842445031,129.72062384061647,184.40364728579604
2015-06-28,168.0,held_out,151.97483417928552,189.12009411508166,127.76185089886599,181.52349228731347
2015-06-29,170.0,held_out,151.15629487235537,185.67634269976278,126.29155283294327,178.5928799648517
2015-06-30,174.0,held_out,152.00040185402895,185.78526933516807,126.97394523628412,178.77660200232546
2015-07-01,178.0,held_out,151.85642715143987,183.97607173967063,126.70117471840197,177.1952294603006
2015-07-02,184.0,held_out,149.69247579718467,176.86329647514233,124.78799526105267,171.66736367867813
2015-07-03,179.0,held_out,147.55936071078736,170.0255111671083,122.90370468846831,166.31194779987024
2015-07-04,182.0,held_out,145.45664247598583,163.4520843147324,121.04786678037708,161.1236019955389
2015-07-05,184.0,held_out,143.38388793819192,157.1327954460445,119.22005190340468,156.09711426900313
2015-07-06,182.0,held_out,141.34067011526233,151.0578192269832,117.41983691161279,151.2274352194836
2015-07-07,173.0,held_out,139.32656810954188,145.217710184805,115.64680504853902,146.50967296968443
2015-07-08,163.0,held_out,137.3411670211592,139.60338802210825,113.90054585071637,141.9390882516164
2015-07-09,154.0,held_out,135.38405786255876,134.20612349863768,112.18065505264933,137.51108964572512
2015-07-10,159.0,held_out,133.45483747425024,129.0175248589185,110.48673449322499,133.2212289685418
2015-07-11,146.0,held_out,131.55310844175884,124.02952478461697,108.81839202353719,129.06519680422284
2015-07-12,145.0,held_out,129.67847901375885,119.2343678513417,107.17524141610262,125.03881817548961
2015-07-13,142.0,held_out,127.83056302137396,114.62459847038247,105.55690227544777,121.13804834961991
2015-07-14,138.0,held_out,126.00897979862735,110.19304929663835,103.96299995004586,117.35896877527722
2015-07-15,136.0,held_out,124.21335410402554,105.93283008471204,102.3931654455837,113.69778314609697
2015-07-16,138.0,held_out,122.44331604325953,101.83731697584318,100.84703533953815,110.15081358707478
2015-07-17,142.0,held_out,120.69850099300767,97.90014219902402,99.32425169704236,106.71449695992607
2015-07-18,145.0,held_out,118.978549525824,94.11518417028451,97.8244619880226,103.38538128370527
2015-07-19,136.0,held_out,117.28310733609717,90.47655797475313,96.34731900558623,100.16012226708922
2015-07-20,126.0,held_out,115.61182516706455,88.12790831721878,94.89248078564198,97.03547994884099
2015-07-21,131.0,held_out,113.96435873886595,86.54451489986288,93.45961052773397,94.14492882958531
2015-07-22,129.0,held_out,112.34036867762305,87.54442664740779,92.04837651707125,94.48863269801679
2015-07-23,126.0,held_out,110.73952044552921,87.80461358945732,90.65845204773453,94.37827579108337
2015-07-24,128.0,held_out,109.16148427193549,85.9670052800793,89.28951534704251,91.98174599261107
2015-07-25,26.0,held_out,107.60593508541875,85.79314007598072,87.94124950106038,90.96818545424063
2015-07-26,124.0,held_out,106.0725524468178,82.47625588105056,86.61334238123302,88.13029912332537
2015-07-27,119.0,held_out,104.56102048322373,79.28760712257647,85.30548657212607,85.38094483014373
2015-07-28,114.0,held_out,103.07102782291088,76.22223603712844,84.01737930025817,82.7173606875758
2015-07-29,107.0,held_out,101.60226753119512,73.5974832265085,82.74872236400775,80.13687096963216
2015-07-30,106.0,held_out,100.154437047206,70.75210038256029,81.49922206457818,77.6368834235308
2015-07-31,105.0,held_out,98.72723812156005,68.01672406565208,80.26858913800552,75.21488666562769
2015-08-01,103.0,held_out,97.32037675492214,66.43515991628627,79.05653868819277,72.86844765858498
2015-08-02,102.0,held_out,95.93356313744239,64.3555559354144,77.86279012095535,70.59520926724284
2015-08-03,102.0,held_out,94.56651158905603,62.870718133621644,76.68706707906254,68.39288789073932
2015-08-04,103.0,held_out,93.21894050063413,61.20976257167245,75.52909737825975,66.25927116849982
2015-08-05,103.0,held_out,91.89057227597273,59.0387356655658,74.38861294425683,64.19221575779166
2015-08-06,102.0,held_out,90.58113327460879,56.844685767997895,73.26534975066791,62.189645180610725
2015-08-07,101.0,held_out,89.29035375545098,54.64698977945312,72.15904775788827,60.2495477377382
2015-08-08,99.7,held_out,88.01796782121362,52.53425982762421,71.06945085289425,58.36997448787094
2015-08-09,93.7,held_out,86.76371336364257,51.40873060398301,69.99630678995204,56.549037289796054
2015-08-10,90.1,held_out,85.52733200952163,49.42119633410131,68.93936713222206,54.78490690564263
2015-08-11,85.0,held_out,84.30856906744827,48.45280202423017,67.89838719424462,53.07581116330537
2015-08-12,79.8,held_out,83.10717347536786,46.57954813595988,66.87312598529459,51.42003317619413
2015-08-13,74.7,held_out,81.92289774885549,44.778716893714574,65.863346153591,49.815909618520955
2015-08-14,69.5,held_out,80.75549793013492,43.04750833551896,64.86881393134921,48.261829054392024
2015-08-15,69.5,held_out,79.60473353782378,41.38323074988969,63.88929908066292,46.756230319026194
2015-08-16,69.5,held_out,78.47036751739508,39.78329649071826,62.92457484020316,45.29760095047365
2015-08-17,70.5,held_out,77.35216619234461,38.245217953956235,61.97441787272217,43.88447567025943
2015-08-18,68.5,held_out,76.2498992160541,36.76660370984779,61.038608213350074,42.515434911425565
2015-08-19,68.5,held_out,75.16333952434046,35.34515478469537,60.116929218672105,41.18910339249311
2015-08-20,68.5,held_out,74.09226328868114,33.97866108637766,59.20916751657496,39.904148735911434
2015-08-21,70.5,held_out,73.03644987010597,32.66499796806213,58.31511295685024,38.659280129607126
2015-08-22,73.5,held_out,71.99568177374616,31.402122924769206,57.43455856254401,37.87594144105521
2015-08-23,72.5,held_out,70.96974460403086,39.55639900391395,56.567300482040785,40.039480874053595
2015-08-24,66.5,held_out,69.95842702052231,38.02709264505781,55.71313794187117,38.79039038266881
2015-08-25,63.5,held_out,68.9615206943801,36.844706573065686,54.871873200231995,37.58026710618313
2015-08-26,60.7,held_out,67.97882026544612,46.646472768870815,57.103469697603124,45.21906262347005
2015-08-27,55.6,held_out,67.01012329994077,44.854739463434946,56.2412110373213,43.808387461871945
2015-08-28,53.2,held_out,66.05523024876223,44.90895658607642,55.39197242645448,43.15087472077246
2015-08-29,51.0,held_out,65.11394440637966,44.32346077967972,54.55555726310746,42.320147970238295
2015-08-30,50.0,held_out,64.18607187031265,45.00783081419967,54.23319612834986,42.67711334222462
2015-08-31,49.3,held_out,63.27142150118753,45.258418972976045,53.84850481284338,42.65922412500316
2015-09-01,46.5,held_out,62.36980488336335,43.59558221473806,53.03539590958437,41.32840689008432
2015-09-02,47.9,held_out,61.48103628611858,41.91011531739895,52.234564897621645,40.03910645602354
2015-09-03,48.6,held_out,60.60493262539119,49.544172912471076,54.20702293398273,45.64560317751803
2015-09-04,47.2,held_out,59.74131342606369,50.99191946770743,55.24002002277756,46.9728354112564
2015-09-05,46.5,held_out,58.89000078478581,50.338036524608135,54.40589933079479,46.229834078951285
2015-09-06,45.8,held_out,58.050819333326785,49.9194412322689,53.58437380674475,45.837038777283446
2015-09-07,45.1,held_out,57.223596202450004,48.105807323886374,52.77525326441484,44.40708494071802
2015-09-08,45.1,held_out,56.40816098630236,46.245968741738174,51.978350389391856,43.021740617097876
2015-09-09,44.4,held_out,55.604345707311076,44.45803415089727,51.19348069569796,41.67961414706008
2015-09-10,44.4,held_out,54.81198478158078,42.73922364131365,50.42046248308156,40.37935728610221
2015-09-11,43.7,held_out,54.03091498478363,41.08686477819346,49.659116794952965,39.11966385019196
2015-09-12,43.0,held_out,53.26097541853551,39.49838844685359,48.909267376955306,37.899268403628895
2015-09-13,43.0,held_out,52.502007477251375,37.9713248582199,48.17074063616097,36.716944987840314
2015-09-14,43.7,held_out,51.75385481547293,39.126995007760435,47.443365600884206,35.571505889834185
2015-09-15,43.0,held_out,51.01636331566184,37.61429001501376,46.72697388110057,34.46180044907202
2015-09-16,43.0,held_out,50.289381056451916,37.21442800681941,46.021399629463936,33.38671390156309
2015-09-17,42.4,held_out,49.57275828135369,36.11281166413727,45.3264795029123,32.69806909602242
2015-09-18,42.4,held_out,48.86634736790502,34.74370123859158,44.64205262485321,31.678004741967538
2015-09-19,42.4,held_out,48.17000279726114,38.191471896824766,43.96796054792022,32.94867010005892
2015-09-20,42.4,held_out,47.48358112421823,41.095494839213075,43.30404721729182,34.54782165471756
2015-09-21,41.8,held_out,46.80694094766404,39.76835572836776,42.650158934564054,33.50090656798527
2015-09-22,41.2,held_out,46.13994288144963,39.47579614055041,42.006144322168836,33.37266656426998
2015-09-23,41.2,held_out,45.48244952567615,38.50437708452286,41.371854288329466,32.87277948948868
2015-09-24,41.2,held_out,44.83432543839088,37.0157433817096,40.74714199254532,31.847264787765415
2015-09-25,40.0,held_out,44.19543710768643,35.663342167232216,40.13186281159775,30.853742525372905
2015-09-26,40.0,held_out,43.56565292419776,34.28454689446197,39.525874306069255,29.891214651115376
2015-09-27,40.0,held_out,42.94484315399083,32.95905779796928,38.92903618736822,28.95871424947194
2015-09-28,39.2,held_out,42.3328799118379,31.748607763442777,38.3412102852516,28.055304569273392
2015-09-29,38.0,held_out,41.729637134873386,32.93512148360022,37.76226051583797,27.49843625908564
2015-09-30,37.7,held_out,41.13499055662527,31.661803082964575,37.19205285010368,26.64058209840813
2015-10-01,37.4,held_out,40.548817681416544,30.969114664548123,36.6304552828545,25.85025995317766
2015-10-02,37.4,held_out,39.970997759131386,29.835178005347643,36.07733780216605,25.043823076313373
2015-10-03,37.1,held_out,39.40141176034092,29.28791657958584,35.5325723592855,24.394326070596108
2015-10-04,37.1,held_out,38.83994235178354,29.30659735003098,34.99603283898783,24.15954598345489
2015-10-05,34.7,held_out,38.28647387219447,28.914024947871052,34.46759503037967,23.620691024817035
2015-10-06,32.2,held_out,37.74089230847989,27.79616782926607,33.94713659814399,22.883808829669583
2015-10-07,31.6,held_out,37.20308527223052,29.04956342540108,33.43453705421911,23.96166906161321
2015-10-08,31.6,held_out,36.672941976569874,28.625853307789512,32.929677729905166,24.002664572895466
2015-10-09,31.0,held_out,36.15035321333248,27.519137312560677,32.43244174839191,23.253866151152423
2015-10-10,31.0,held_out,35.635211330567245,27.424341023251817,31.94271399770129,22.801555079061163
2015-10-11,30.4,held_out,35.127410210361454,30.857967694030236,31.460381104038632,24.319262282576428
2015-10-12,32.8,held_out,36.91421081700459,41.01479819289475,35.14289172842937,32.877011865917105
2015-10-13,31.6,held_out,37.02153811707672,40.629881531546516,35.12615701673373,32.71425731926346
2015-10-14,31.0,held_out,36.493981865110094,39.05907281916554,34.59575434154621,31.693687949776777
2015-10-15,31.0,held_out,39.639342562343465,43.5048081407614,37.379433888489984,35.5990218544859
2015-10-16,31.0,held_out,39.72929095017213,43.07335197223364,37.343444170679994,35.382190696178554
2015-10-17,32.2,held_out,46.54422542549261,52.46330692709428,43.74946952311534,44.03428673088627
2015-10-18,35.8,held_out,45.88097105074158,58.859658115426406,43.08885539268142,50.17387095056172
2015-10-19,31.6,held_out,45.227168038895506,59.67690040457681,42.438216492440816,51.322389758631104
2015-10-20,31.6,held_out,44.58268170820307,57.369706990522275,41.79740219706959,49.721312330971635
2015-10-21,31.6,held_out,43.947379296125476,55.1517129385956,41.16626415567631,48.17018286835076
2015-10-22,36.4,held_out,43.32112993198774,54.669450667751,40.54465625745833,48.08080389113128
2015-10-23,35.2,held_out,42.703804610019624,52.55585234619774,39.93243459787657,46.580852501964614
2015-10-24,34.0,held_out,42.0952761627808,50.52396872655401,39.32945744534109,45.12769430234106
2015-10-25,33.4,held_out,41.49541923496468,48.57064060281547,38.7355852083997,43.71986950989472
2015-10-26,31.6,held_out,40.90411025757552,46.69283090835234,38.15068040342198,42.355963882317475
2015-10-27,31.6,held_out,40.32122742247356,44.88761999382819,37.574607622771396,41.03460729666992
