date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2017-07-10,terra,all,0,9000,2630.182615446015,100.0,17.317071483524924,5.389274653732674,MODIS/061/MOD10A1,2017_07_10
2017-07-10,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_10
2017-07-10,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_10
2017-07-10,terra,2500to3500,2500,3500,1302.049785576531,100.0,12.56421007686898,2.715382332737578,MODIS/061/MOD10A1,2017_07_10
2017-07-10,terra,above3500,3500,9000,425.92311541170346,100.0,68.52840870508767,24.979187874619686,MODIS/061/MOD10A1,2017_07_10
2017-07-11,terra,all,0,9000,2630.182615446015,87.23360363926841,14.530934619206365,4.913807597221444,MODIS/061/MOD10A1,2017_07_11
2017-07-11,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_11
2017-07-11,terra,1500to2500,1500,2500,734.8746781673409,92.70877120089398,0.03675107094210932,0.0,MODIS/061/MOD10A1,2017_07_11
2017-07-11,terra,2500to3500,2500,3500,1302.049785576531,87.15962887008129,12.84213778609523,3.956130633319355,MODIS/061/MOD10A1,2017_07_11
2017-07-11,terra,above3500,3500,9000,425.92311541170346,72.9974461114858,60.27645018542519,21.821519110213075,MODIS/061/MOD10A1,2017_07_11
2017-07-12,terra,all,0,9000,2630.182615446015,6.3328794971287365,50.569125754957874,11.58295580312474,MODIS/061/MOD10A1,2017_07_12
2017-07-12,terra,below1500,0,1500,167.33503629044117,2.693208463260984,55.55557551049543,0.0,MODIS/061/MOD10A1,2017_07_12
2017-07-12,terra,1500to2500,1500,2500,734.8746781673409,5.246848753420359,55.8435723156551,0.0,MODIS/061/MOD10A1,2017_07_12
2017-07-12,terra,2500to3500,2500,3500,1302.049785576531,7.215376576799141,37.87019847032917,8.528498404572158,MODIS/061/MOD10A1,2017_07_12
2017-07-12,terra,above3500,3500,9000,425.92311541170346,6.938824173772575,83.29536195374648,38.17061234025708,MODIS/061/MOD10A1,2017_07_12
2017-07-13,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2017_07_13
2017-07-13,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2017_07_13
2017-07-13,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2017_07_13
2017-07-13,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2017_07_13
2017-07-13,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2017_07_13
2017-07-14,terra,all,0,9000,2630.182615446015,66.22336367701759,18.406154208716796,6.000979779099349,MODIS/061/MOD10A1,2017_07_14
2017-07-14,terra,below1500,0,1500,167.33503629044117,50.47444962831489,0.0,0.0,MODIS/061/MOD10A1,2017_07_14
2017-07-14,terra,1500to2500,1500,2500,734.8746781673409,57.9738674057684,0.0,0.0,MODIS/061/MOD10A1,2017_07_14
2017-07-14,terra,2500to3500,2500,3500,1302.049785576531,66.49870946170513,8.902248770529509,0.9949062703929575,MODIS/061/MOD10A1,2017_07_14
2017-07-14,terra,above3500,3500,9000,425.92311541170346,85.80243041369602,66.63460558417184,26.244302819176553,MODIS/061/MOD10A1,2017_07_14
2017-07-15,terra,all,0,9000,2630.182615446015,100.0,13.858750963245766,5.44879154470266,MODIS/061/MOD10A1,2017_07_15
2017-07-15,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_15
2017-07-15,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_15
2017-07-15,terra,2500to3500,2500,3500,1302.049785576531,100.0,7.951521713369213,2.394046155068798,MODIS/061/MOD10A1,2017_07_15
2017-07-15,terra,above3500,3500,9000,425.92311541170346,100.0,61.27342651548451,26.32904650492795,MODIS/061/MOD10A1,2017_07_15
2017-07-16,terra,all,0,9000,2630.182615446015,52.41764624767087,9.156360589954248,1.904700000578202,MODIS/061/MOD10A1,2017_07_16
2017-07-16,terra,below1500,0,1500,167.33503629044117,66.78340268477886,0.0,0.0,MODIS/061/MOD10A1,2017_07_16
2017-07-16,terra,1500to2500,1500,2500,734.8746781673409,63.95268424738425,0.0,0.0,MODIS/061/MOD10A1,2017_07_16
2017-07-16,terra,2500to3500,2500,3500,1302.049785576531,45.642323603857754,4.757167719141205,0.38300047862012376,MODIS/061/MOD10A1,2017_07_16
2017-07-16,terra,above3500,3500,9000,425.92311541170346,47.58368856295657,48.33757286471602,11.833821277572273,MODIS/061/MOD10A1,2017_07_16
2017-07-17,terra,all,0,9000,2630.182615446015,97.24732657870794,12.054095374944858,3.167869093493465,MODIS/061/MOD10A1,2017_07_17
2017-07-17,terra,below1500,0,1500,167.33503629044117,97.75563410530688,0.0,0.0,MODIS/061/MOD10A1,2017_07_17
2017-07-17,terra,1500to2500,1500,2500,734.8746781673409,97.27433693355006,0.0,0.0,MODIS/061/MOD10A1,2017_07_17
2017-07-17,terra,2500to3500,2500,3500,1302.049785576531,96.9003704574171,6.6981303832857435,1.282633045592235,MODIS/061/MOD10A1,2017_07_17
2017-07-17,terra,above3500,3500,9000,425.92311541170346,98.06166899532957,53.58518472691396,15.52535362155483,MODIS/061/MOD10A1,2017_07_17
2017-07-18,terra,all,0,9000,2630.182615446015,100.0,14.367357849361277,6.078998960157193,MODIS/061/MOD10A1,2017_07_18
2017-07-18,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_18
2017-07-18,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_18
2017-07-18,terra,2500to3500,2500,3500,1302.049785576531,100.0,9.3201619182388,2.6034641262222884,MODIS/061/MOD10A1,2017_07_18
2017-07-18,terra,above3500,3500,9000,425.92311541170346,100.0,60.230260086502845,29.580544049217714,MODIS/061/MOD10A1,2017_07_18
2017-07-19,terra,all,0,9000,2630.182615446015,100.0,14.88425430028894,4.372429103068334,MODIS/061/MOD10A1,2017_07_19
2017-07-19,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_19
2017-07-19,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.17035897705675468,0.0,MODIS/061/MOD10A1,2017_07_19
2017-07-19,terra,2500to3500,2500,3500,1302.049785576531,100.0,11.1373476097663,1.654332623600186,MODIS/061/MOD10A1,2017_07_19
2017-07-19,terra,above3500,3500,9000,425.92311541170346,100.0,57.5731451324718,21.94354623673201,MODIS/061/MOD10A1,2017_07_19
2017-07-20,terra,all,0,9000,2630.182615446015,99.92384105928667,12.019911559859663,4.756234496662135,MODIS/061/MOD10A1,2017_07_20
2017-07-20,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_20
2017-07-20,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_20
2017-07-20,terra,2500to3500,2500,3500,1302.049785576531,99.92307893495358,6.9222736733294425,1.8201254003756844,MODIS/061/MOD10A1,2017_07_20
2017-07-20,terra,above3500,3500,9000,425.92311541170346,99.76484754642118,53.14927740323869,23.844794694641365,MODIS/061/MOD10A1,2017_07_20
2017-07-21,terra,all,0,9000,2630.182615446015,100.0,14.301367726509664,5.048634141198102,MODIS/061/MOD10A1,2017_07_21
2017-07-21,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_21
2017-07-21,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.03407150241921718,0.0,MODIS/061/MOD10A1,2017_07_21
2017-07-21,terra,2500to3500,2500,3500,1302.049785576531,100.0,9.5433108495331,2.0508509836453936,MODIS/061/MOD10A1,2017_07_21
2017-07-21,terra,above3500,3500,9000,425.92311541170346,100.0,59.08180075491434,24.907123568926803,MODIS/061/MOD10A1,2017_07_21
2017-07-22,terra,all,0,9000,2630.182615446015,100.0,10.709729458030594,3.8847393643135777,MODIS/061/MOD10A1,2017_07_22
2017-07-22,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_22
2017-07-22,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_22
2017-07-22,terra,2500to3500,2500,3500,1302.049785576531,100.0,5.130298460930968,1.3262808648830982,MODIS/061/MOD10A1,2017_07_22
2017-07-22,terra,above3500,3500,9000,425.92311541170346,100.0,50.45192300697773,19.934795550163688,MODIS/061/MOD10A1,2017_07_22
2017-07-23,terra,all,0,9000,2630.182615446015,67.63949618264269,13.603012263759659,2.9114068604419647,MODIS/061/MOD10A1,2017_07_23
2017-07-23,terra,below1500,0,1500,167.33503629044117,97.75561120028601,0.0,0.0,MODIS/061/MOD10A1,2017_07_23
2017-07-23,terra,1500to2500,1500,2500,734.8746781673409,83.34015422572882,0.2861790410663725,0.0,MODIS/061/MOD10A1,2017_07_23
2017-07-23,terra,2500to3500,2500,3500,1302.049785576531,63.604235489082136,14.690870370512535,1.812977855292423,MODIS/061/MOD10A1,2017_07_23
2017-07-23,terra,above3500,3500,9000,425.92311541170346,41.053977587128955,67.81883098600626,21.03463543252405,MODIS/061/MOD10A1,2017_07_23
2017-07-24,terra,all,0,9000,2630.182615446015,100.0,9.92254047354953,3.1376392139483418,MODIS/061/MOD10A1,2017_07_24
2017-07-24,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_24
2017-07-24,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_24
2017-07-24,terra,2500to3500,2500,3500,1302.049785576531,100.0,4.5721676096791475,1.0123441092933334,MODIS/061/MOD10A1,2017_07_24
2017-07-24,terra,above3500,3500,9000,425.92311541170346,100.0,47.29704228265326,16.280970514903018,MODIS/061/MOD10A1,2017_07_24
2017-07-25,terra,all,0,9000,2630.182615446015,98.5456627850091,11.366449013063573,4.593029726224552,MODIS/061/MOD10A1,2017_07_25
2017-07-25,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_25
2017-07-25,terra,1500to2500,1500,2500,734.8746781673409,98.84156346401059,0.0,0.0,MODIS/061/MOD10A1,2017_07_25
2017-07-25,terra,2500to3500,2500,3500,1302.049785576531,98.5015014714479,6.146801633796826,1.4193428124898406,MODIS/061/MOD10A1,2017_07_25
2017-07-25,terra,above3500,3500,9000,425.92311541170346,97.59875184391883,51.907063043658226,24.259223874127542,MODIS/061/MOD10A1,2017_07_25
2017-07-26,terra,all,0,9000,2630.182615446015,99.97151631953514,9.193241118174749,2.4188888994108333,MODIS/061/MOD10A1,2017_07_26
2017-07-26,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_26
2017-07-26,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_26
2017-07-26,terra,2500to3500,2500,3500,1302.049785576531,100.0,3.9251603376938595,0.7621213570954771,MODIS/061/MOD10A1,2017_07_26
2017-07-26,terra,above3500,3500,9000,425.92311541170346,99.82410609222232,44.83403039640114,12.625391348570231,MODIS/061/MOD10A1,2017_07_26
2017-07-27,terra,all,0,9000,2630.182615446015,93.1697737179566,8.542906761182314,2.5488716879173787,MODIS/061/MOD10A1,2017_07_27
2017-07-27,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_27
2017-07-27,terra,1500to2500,1500,2500,734.8746781673409,99.79556905063097,0.0,0.0,MODIS/061/MOD10A1,2017_07_27
2017-07-27,terra,2500to3500,2500,3500,1302.049785576531,93.51191308202182,4.858280733919455,1.0712852075891142,MODIS/061/MOD10A1,2017_07_27
2017-07-27,terra,above3500,3500,9000,425.92311541170346,78.00847434857164,45.20424937765791,14.87326461749444,MODIS/061/MOD10A1,2017_07_27
2017-07-28,terra,all,0,9000,2630.182615446015,70.58121721530088,8.809506377478215,0.49973497128894423,MODIS/061/MOD10A1,2017_07_28
2017-07-28,terra,below1500,0,1500,167.33503629044117,81.60363005602464,0.0,0.0,MODIS/061/MOD10A1,2017_07_28
2017-07-28,terra,1500to2500,1500,2500,734.8746781673409,81.46819148166249,0.4182128669074795,0.0,MODIS/061/MOD10A1,2017_07_28
2017-07-28,terra,2500to3500,2500,3500,1302.049785576531,68.54485408281255,8.482694520080779,0.0841647734934771,MODIS/061/MOD10A1,2017_07_28
2017-07-28,terra,above3500,3500,9000,425.92311541170346,53.69189817481238,37.313205259192586,3.7282501876053953,MODIS/061/MOD10A1,2017_07_28
2017-07-29,terra,all,0,9000,2630.182615446015,95.28315072514069,7.050931746910343,2.094258734365284,MODIS/061/MOD10A1,2017_07_29
2017-07-29,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_29
2017-07-29,terra,1500to2500,1500,2500,734.8746781673409,98.39860913666627,0.0,0.0,MODIS/061/MOD10A1,2017_07_29
2017-07-29,terra,2500to3500,2500,3500,1302.049785576531,94.85939616616147,3.2461934414930584,0.6889422635888645,MODIS/061/MOD10A1,2017_07_29
2017-07-29,terra,above3500,3500,9000,425.92311541170346,89.35011723152478,35.89699197670822,11.555363469654564,MODIS/061/MOD10A1,2017_07_29
2017-07-30,terra,all,0,9000,2630.182615446015,97.15357900028629,9.821470109497426,2.9399863032276667,MODIS/061/MOD10A1,2017_07_30
2017-07-30,terra,below1500,0,1500,167.33503629044117,97.3067248852759,0.0,0.0,MODIS/061/MOD10A1,2017_07_30
2017-07-30,terra,1500to2500,1500,2500,734.8746781673409,96.04767277157615,0.0,0.0,MODIS/061/MOD10A1,2017_07_30
2017-07-30,terra,2500to3500,2500,3500,1302.049785576531,97.05772327318982,4.511571423864436,0.47396617903024035,MODIS/061/MOD10A1,2017_07_30
2017-07-30,terra,above3500,3500,9000,425.92311541170346,99.2945399098977,45.86112226103065,16.34742238140593,MODIS/061/MOD10A1,2017_07_30
2017-07-31,terra,all,0,9000,2630.182615446015,100.0,7.226954967102158,2.448438653080591,MODIS/061/MOD10A1,2017_07_31
2017-07-31,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_31
2017-07-31,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_31
2017-07-31,terra,2500to3500,2500,3500,1302.049785576531,100.0,2.490271347606883,0.5476479066868424,MODIS/061/MOD10A1,2017_07_31
2017-07-31,terra,above3500,3500,9000,425.92311541170346,100.0,37.01549287285099,13.445562669943383,MODIS/061/MOD10A1,2017_07_31
2017-08-01,terra,all,0,9000,2630.182615446015,100.0,9.154177412228385,3.592282214174449,MODIS/061/MOD10A1,2017_08_01
2017-08-01,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_01
2017-08-01,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_01
2017-08-01,terra,2500to3500,2500,3500,1302.049785576531,100.0,3.813994163025016,0.8952234000407692,MODIS/061/MOD10A1,2017_08_01
2017-08-01,terra,above3500,3500,9000,425.92311541170346,100.0,44.86994791940727,19.446544443649568,MODIS/061/MOD10A1,2017_08_01
2017-08-02,terra,all,0,9000,2630.182615446015,19.195562216176484,3.5227570849522585,0.09918963218065847,MODIS/061/MOD10A1,2017_08_02
2017-08-02,terra,below1500,0,1500,167.33503629044117,18.032647342349936,0.0,0.0,MODIS/061/MOD10A1,2017_08_02
2017-08-02,terra,1500to2500,1500,2500,734.8746781673409,20.778065673468983,0.0,0.0,MODIS/061/MOD10A1,2017_08_02
2017-08-02,terra,2500to3500,2500,3500,1302.049785576531,20.878125253781743,0.7368587525317396,0.0,MODIS/061/MOD10A1,2017_08_02
2017-08-02,terra,above3500,3500,9000,425.92311541170346,11.778434466391468,31.459945087071187,0.9982383236229214,MODIS/061/MOD10A1,2017_08_02
2017-08-03,terra,all,0,9000,2630.182615446015,36.3614386313874,6.376362268778922,0.7573016919065122,MODIS/061/MOD10A1,2017_08_03
2017-08-03,terra,below1500,0,1500,167.33503629044117,20.849580748121845,0.0,0.0,MODIS/061/MOD10A1,2017_08_03
2017-08-03,terra,1500to2500,1500,2500,734.8746781673409,29.161029572542848,0.9347210202620194,0.0,MODIS/061/MOD10A1,2017_08_03
2017-08-03,terra,2500to3500,2500,3500,1302.049785576531,40.999161842905465,2.9666834229891457,0.0,MODIS/061/MOD10A1,2017_08_03
2017-08-03,terra,above3500,3500,9000,425.92311541170346,40.701492062657024,24.886005332580275,4.177864466832388,MODIS/061/MOD10A1,2017_08_03
2017-08-04,terra,all,0,9000,2630.182615446015,7.885358459811037,19.183513633448595,3.9887698354652037,MODIS/061/MOD10A1,2017_08_04
2017-08-04,terra,below1500,0,1500,167.33503629044117,7.766105934374519,0.0,0.0,MODIS/061/MOD10A1,2017_08_04
2017-08-04,terra,1500to2500,1500,2500,734.8746781673409,7.988998448889902,0.0,0.0,MODIS/061/MOD10A1,2017_08_04
2017-08-04,terra,2500to3500,2500,3500,1302.049785576531,5.4749687187124385,7.376124459671442,0.7024863101294011,MODIS/061/MOD10A1,2017_08_04
2017-08-04,terra,above3500,3500,9000,425.92311541170346,15.121970083075466,53.608700733828265,12.066677680667297,MODIS/061/MOD10A1,2017_08_04
2017-08-05,terra,all,0,9000,2630.182615446015,100.0,7.987573129363135,3.576636347536841,MODIS/061/MOD10A1,2017_08_05
2017-08-05,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_05
2017-08-05,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_05
2017-08-05,terra,2500to3500,2500,3500,1302.049785576531,100.0,2.527305039904483,0.5171043338968423,MODIS/061/MOD10A1,2017_08_05
2017-08-05,terra,above3500,3500,9000,425.92311541170346,100.0,41.59928953852141,20.505839763005877,MODIS/061/MOD10A1,2017_08_05
2017-08-06,terra,all,0,9000,2630.182615446015,100.0,8.520103216201942,2.8082981519498063,MODIS/061/MOD10A1,2017_08_06
2017-08-06,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_06
2017-08-06,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_06
2017-08-06,terra,2500to3500,2500,3500,1302.049785576531,100.0,3.1867345999224836,0.5561735213959653,MODIS/061/MOD10A1,2017_08_06
2017-08-06,terra,above3500,3500,9000,425.92311541170346,100.0,42.871916545057964,15.64172293755608,MODIS/061/MOD10A1,2017_08_06
2017-08-07,terra,all,0,9000,2630.182615446015,100.0,5.859011137673988,2.1227505059588525,MODIS/061/MOD10A1,2017_08_07
2017-08-07,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_07
2017-08-07,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_07
2017-08-07,terra,2500to3500,2500,3500,1302.049785576531,100.0,1.6335151211968972,0.4225373321238597,MODIS/061/MOD10A1,2017_08_07
2017-08-07,terra,above3500,3500,9000,425.92311541170346,100.0,31.187204319456555,11.816820108829335,MODIS/061/MOD10A1,2017_08_07
2017-08-08,terra,all,0,9000,2630.182615446015,100.0,7.941770864870656,2.7426309843422176,MODIS/061/MOD10A1,2017_08_08
2017-08-08,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_08
2017-08-08,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_08
2017-08-08,terra,2500to3500,2500,3500,1302.049785576531,100.0,2.7570933740208585,0.49803136861981295,MODIS/061/MOD10A1,2017_08_08
2017-08-08,terra,above3500,3500,9000,425.92311541170346,100.0,40.613984548500525,15.413952568722877,MODIS/061/MOD10A1,2017_08_08
2017-08-09,terra,all,0,9000,2630.182615446015,100.0,5.250077132306561,1.2645419080249645,MODIS/061/MOD10A1,2017_08_09
2017-08-09,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_09
2017-08-09,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_09
2017-08-09,terra,2500to3500,2500,3500,1302.049785576531,100.0,1.6029730267367508,0.230763253940753,MODIS/061/MOD10A1,2017_08_09
2017-08-09,terra,above3500,3500,9000,425.92311541170346,100.0,27.520250705495645,7.1034202845581484,MODIS/061/MOD10A1,2017_08_09
2017-08-10,terra,all,0,9000,2630.182615446015,96.91084730337866,5.918313956856419,1.93543650621818,MODIS/061/MOD10A1,2017_08_10
2017-08-10,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_10
2017-08-10,terra,1500to2500,1500,2500,734.8746781673409,99.72742225688121,0.0,0.0,MODIS/061/MOD10A1,2017_08_10
2017-08-10,terra,2500to3500,2500,3500,1302.049785576531,97.76965789326847,2.1380498293393173,0.41258601470702866,MODIS/061/MOD10A1,2017_08_10
2017-08-10,terra,above3500,3500,9000,425.92311541170346,88.21217117747571,32.90682975000877,11.73245284707057,MODIS/061/MOD10A1,2017_08_10
2017-08-11,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2017_08_11
2017-08-11,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2017_08_11
2017-08-11,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2017_08_11
2017-08-11,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2017_08_11
2017-08-11,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2017_08_11
2017-08-12,terra,all,0,9000,2630.182615446015,99.98096072195486,7.4298637003094745,3.300635722181665,MODIS/061/MOD10A1,2017_08_12
2017-08-12,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_12
2017-08-12,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_08_12
2017-08-12,terra,2500to3500,2500,3500,1302.049785576531,99.98077002174581,1.898200663426895,0.4423832534733719,MODIS/061/MOD10A1,2017_08_12
