date,potential_et_mm,precipitation_mm,solar_down_wm2,source_image,temperature_c
2015-11-11,0.03313443122965293,20.112190867954133,74.42992140678157,20151111,-4.781411388585205
2015-11-12,0.05007769780233926,22.781633459805565,55.18253498106411,20151112,-3.5974667103025935
2015-11-13,0.08401160067150938,10.551852141430707,85.91081119606548,20151113,-7.406951096608616
2015-11-14,0.08987961539200781,0.08729662547203472,127.39907616840517,20151114,-9.384070382152373
2015-11-15,0.02428388392392909,6.830041421181251,56.03661669995519,20151115,-10.638491568047364
2015-11-16,0.03580659278269221,0.9123801115188668,91.3109777344929,20151116,-12.268122571166655
2015-11-17,0.013166010928301159,4.749470107469145,88.96329874026846,20151117,-7.29263578207456
2015-11-18,-0.003318115959280354,17.716889390035572,43.351219065387816,20151118,-4.587526612457494
2015-11-19,0.02607803974632803,22.663718953429502,48.765821183549484,20151119,-3.6195052015879345
2015-11-20,0.03382992132960586,8.049854529585847,39.59193570621284,20151120,-3.9565740778977867
2015-11-21,0.05413263857763884,5.126190317531969,105.91864683414319,20151121,-5.464187016109454
2015-11-22,0.022605545646017113,0.2012517655173054,117.50056839375881,20151122,-5.1272600746284835
2015-11-23,0.04309433705421911,0,125.054362079177,20151123,-5.735726039963973
2015-11-24,0.03865491545870016,0.0004261732051702439,124.92616140977282,20151124,-7.499897896953411
2015-11-25,0.02976596197949803,0,119.15913590450938,20151125,-8.697051760904099
2015-11-26,0.020392113966671864,0.004291532604838723,118.78769663605027,20151126,-8.714746588464596
2015-11-27,0.03263141132137893,0.0023417139704582203,102.36877010323866,20151127,-6.866216331440396
2015-11-28,0.038600685916716636,0.013408742716125292,104.71398211986246,20151128,-5.492977663720523
2015-11-29,0.03312166024690721,0.009798041533795005,94.46720325316305,20151129,-5.429421277727925
2015-11-30,0.029805457141357197,0.01017094925894767,111.58077900170997,20151130,-5.280304501869751
2015-12-01,0.017806656168533542,0.3232873951374403,82.8192198657579,20151201,-5.577618814122015
2015-12-02,0.022893576659545428,0.8353882844882063,108.25975082220208,20151202,-6.314321900225482
2015-12-03,-0.005805330717870611,22.978729499642117,33.824112596821095,20151203,-4.912670747001719
2015-12-04,0.01011238491806241,9.90890618334069,91.20014964019855,20151204,-3.435103299107408
2015-12-05,0.03276135809731496,14.412948761622784,64.11818353412457,20151205,-5.990508789936152
2015-12-06,0.07291864513764858,0.04094584392975209,89.71245849166941,20151206,-11.278192552506582
2015-12-07,0.0395462634592403,0.17465215121430439,83.20563555998474,20151207,-8.715187300138922
2015-12-08,0.001799410098169561,8.7356544368508,59.09452814367531,20151208,-6.471218810725225
2015-12-09,0.09824460113114292,14.089484635287661,52.20431538311782,20151209,-9.669422809121684
2015-12-10,0.06378812633742507,1.2682007957356067,98.45747836834398,20151210,-16.95297896147506
2015-12-11,0.0367984952027813,0.037374695026819754,104.77337813167644,20151211,-18.76347120850338
2015-12-12,0.01986912268554791,0.006758058898239048,106.27365988376354,20151212,-16.458952340731127
2015-12-13,0.01271945958999345,0.0017134069113294923,108.99964867317176,20151213,-15.320355194224604
2015-12-14,0.013942932054595803,0.0004174513605903483,110.1124574830687,20151214,-14.491349423202244
2015-12-15,0.01834414629398332,0.000852346317969932,110.56065163548487,20151215,-13.909944935195298
2015-12-16,0.01819380093818622,0.04429865975526224,86.61816728102191,20151216,-11.603125433212828
2015-12-17,0.007414774043697125,2.7373454579572374,73.58295395820612,20151217,-13.551688751947887
2015-12-18,0.002345953673993813,7.071008690923947,54.86810541868612,20151218,-12.637480390142382
2015-12-19,0.01324554434826583,5.410481045768601,76.22724239440197,20151219,-12.90755985528188
2015-12-20,0.04186852302676747,12.245361339735673,52.604532631260504,20151220,-14.380705982835098
2015-12-21,0.0034210769618367694,0.6916801927706825,93.78458392013653,20151221,-12.968365863503067
2015-12-22,-0.00025126775804802816,9.106449781140823,57.61973228527192,20151222,-13.354712311149617
2015-12-23,0.01018107871144389,0.8848200534983959,83.15509633803157,20151223,-12.657192183799472
2015-12-24,0.011420053230177175,2.2928821745997934,103.27497830222906,20151224,-10.275058392180535
2015-12-25,0.003637844059292911,10.828208982204774,59.232092247491046,20151225,-10.3780809446305
2015-12-26,0.004278520178709601,12.487475164092547,39.739433278030575,20151226,-10.870909825480885
2015-12-27,0.017348362481979778,0.058911717736056225,99.77617488394512,20151227,-13.68328851761849
2015-12-28,0.012622616119426609,0.21945620336966412,102.5453463795636,20151228,-10.690325620075875
2015-12-29,-0.016614351581950987,11.472388201647806,47.552915090537724,20151229,-10.248936487477879
2015-12-30,0.007243786503637133,0.9583434710125828,94.71957005826982,20151230,-11.556604924305216
2015-12-31,0.019615672660873527,7.666791619727383,66.04592195075652,20151231,-7.352963029723808
2016-01-01,0.005680278949840649,4.31582597312722,89.133012276515,20160101,-7.421128253954966
2016-01-02,0.016576541972137458,4.9388574087598816,87.04817923076186,20160102,-6.917680854713505
2016-01-03,-0.007359607226038321,12.851343410946457,37.80019587820194,20160103,-5.718940791743256
2016-01-04,0.009102595421633055,8.268682647411575,44.10745566327408,20160104,-6.593400008276421
2016-01-05,0.03526912910432864,0.4162702256637029,97.88539508191919,20160105,-9.970880258282381
2016-01-06,0.025252563442055863,1.9276761309462018,98.42683586402066,20160106,-8.5061013775905
2016-01-07,0.020173419336132564,5.163255407453368,80.45015204414275,20160107,-8.358471089568017
2016-01-08,0.016431072065659795,3.870980791035285,67.34552237196989,20160108,-11.296602156346061
2016-01-09,0.05704760685272931,0.05913203922131826,107.16222678020641,20160109,-7.412922842742902
2016-01-10,0.008914710966526043,1.4970336564258973,73.99532046807208,20160110,-3.667051692464718
2016-01-11,-0.0036261167912742744,11.18459027356504,42.95394994565279,20160111,-6.738091516444809
2016-01-12,0.05422045029961522,0.03134336789885229,103.82251784516538,20160112,-10.202549015266499
2016-01-13,0.04532964841987,0.3953979587709689,94.40367345068238,20160113,-7.502911108129659
2016-01-14,0.015286005005379029,0.8998173106031824,83.12245438028289,20160114,-6.875069221341638
2016-01-15,0.01354377280025055,0.0009396531910515999,119.16593771895754,20160115,-8.78328075094428
2016-01-16,0.02535073740363676,6.402854350897884,90.18927548313131,20160116,-7.557240135465424
2016-01-17,0.04738938417180939,0.30208037640563296,100.90473574126807,20160117,-14.438684277542468
2016-01-18,0.05421133627105703,0.0028433693019172686,128.49989096251468,20160118,-16.132749165410708
2016-01-19,0.03581248929674385,0,131.0381808220186,20160119,-10.175916777783648
2016-01-20,0.029051594988882757,0,129.68705823852045,20160120,-6.908844042347994
2016-01-21,0.026947853643764366,0.0017046927496267021,130.3886151795024,20160121,-7.124978475054815
2016-01-22,0.029740620244852477,0,129.65025829639606,20160122,-9.330233394857643
2016-01-23,0.026882183804903252,0.0017046928064701206,130.33465050259227,20160123,-8.925053486697038
2016-01-24,0.031230583779765925,0.0008524120999574806,129.9504223129853,20160124,-7.771753994754157
2016-01-25,0.028625600963726325,0.6285474558928188,113.91820470511081,20160125,-6.798704656074747
2016-01-26,0.011066641376933705,2.6815685748382045,82.66585846396185,20160126,-7.671602574848115
2016-01-27,0.02817210823609491,4.329201091181506,73.41594012843169,20160127,-9.533443357697266
2016-01-28,0.035043386951260004,3.4348899154136854,78.21082740172784,20160128,-11.252696697627387
2016-01-29,0.048489968064828186,3.003538838343584,84.97612564145824,20160129,-12.200594833995572
2016-01-30,0.06529523386151387,0.38105070285296705,118.68666787110861,20160130,-14.223154997923572
2016-01-31,0.045076282317466146,3.0186906208896986,97.05992231664762,20160131,-14.02118090445544
2016-02-01,0.043604516628732985,0.03894884634720515,132.27735250789013,20160201,-15.952347863049532
2016-02-02,0.036148327007488136,0.0017301964392602111,154.3134898340562,20160202,-13.673176106235285
2016-02-03,0.04311676469126338,0.017150901642187813,147.90668384851026,20160203,-10.302372704134136
2016-02-04,0.024615280413304762,0.1422388814235262,126.09823756050592,20160204,-11.226157166891525
2016-02-05,0.03591855666344079,0.00043511380454219756,155.598285543652,20160205,-10.210845023953567
2016-02-06,0.0568451633150922,0.000852346317969932,160.67334524826703,20160206,-6.424787446729301
2016-02-07,0.06243468861245013,0.0008583069757150954,161.62205509332398,20160207,-5.55085901162349
2016-02-08,0.02534463144605038,6.663842191193949,116.74481649602127,20160208,-6.436249548250182
2016-02-09,0.0077695199616158814,10.336268458265884,73.58587523509298,20160209,-7.754384889533707
2016-02-10,0.06150497937340704,0.24494354502305613,136.43316732133266,20160210,-12.198962322747922
2016-02-11,0.07463737307920408,0.01134605604001005,165.74068705100805,20160211,-14.06559219869041
2016-02-12,0.052721381709558285,0,180.20678739144597,20160212,-13.424769690564403
2016-02-13,0.05445682859694086,0.0025796225600060994,179.85085923237065,20160213,-14.90837405155745
2016-02-14,0.05370976949762226,0.0004064835868965267,169.72307156675726,20160214,-14.864651094270304
2016-02-15,0.04567765718251332,0.01554302147312268,175.92514749763245,20160215,-14.766778012153958
2016-02-16,0.017446924799290067,0.9289095234466658,142.90916377404253,20160216,-15.392432319802067
2016-02-17,0.07026699576367404,0.007121655699772651,181.27026610413915,20160217,-13.617751418025309
2016-02-18,0.06242974478358204,9.798122102703125e-08,185.50713195239211,20160218,-9.703195098982773
2016-02-19,0.06026001862914334,0.019938930253410193,149.70990713292784,20160219,-6.751866718757419
2016-02-20,0.06693106641941308,0.4631019159075072,177.8187381632561,20160220,-7.133813115612273
2016-02-21,0.06462287484133451,2.116254171146322,157.61274142311774,20160221,-6.878527544600209
2016-02-22,0.04904683775553808,1.7818752531032604,170.10125796317482,20160222,-5.517102067326118
2016-02-23,0.09827910880489758,0,192.86891649469123,20160223,-2.858319627327266
2016-02-24,0.10614863586074591,0.0017046927496267021,198.76556610132127,20160224,-1.3462828693737006
2016-02-25,0.11979907022493588,0.0008583068833445396,207.6658524589054,20160225,-0.5054382267478712
2016-02-26,0.11485168566310533,0.0004310965024956204,197.21835495777643,20160226,-0.45892096521737274
2016-02-27,0.09717404946818124,0.000852346317969932,200.3993249893443,20160227,-2.1833040405880055
2016-02-28,0.10472568352987095,0.0029986954359628717,206.36014577349476,20160228,-1.60102069471227
2016-02-29,0.12376455508899167,0.000852346317969932,210.86764930128703,20160229,-0.7695521294923654
2016-03-01,0.13700826027002472,3.2463200033099184,174.29452050608836,20160301,-1.5997264878759438
2016-03-02,0.10141252204507387,0.2651097400894718,197.95892739785197,20160302,-2.753700345097234
2016-03-03,0.15892464829559286,0.0009186025921107552,213.6726896445103,20160303,-1.3629795367251571
2016-03-04,0.15083845220184497,0.0034284630601177936,223.59539251479362,20160304,1.4270041198747139
2016-03-05,0.1476494913596905,0,226.1766078891436,20160305,0.6195344564121773
2016-03-06,0.1546939165357796,0.014918215713469279,222.01995947256333,20160306,-0.1304876943922739
2016-03-07,0.14421426811709714,0.24399447753373096,221.21213865753455,20160307,0.45418631141766963
2016-03-08,0.13478088685124698,0.629284243516129,218.30060241638952,20160308,0.5256782640262333
2016-03-09,0.15213319693394878,0.14309368590615676,215.86972307147565,20160309,0.2552001459987609
2016-03-10,0.18002312315017038,1.877547221303994,139.95196988478835,20160310,-1.3549386937989392
2016-03-11,0.19866299381526806,0.8078143398025043,172.0248869248085,20160311,-0.5723707365959444
2016-03-12,0.37010656217856136,0.023697595235119197,207.1599047076355,20160312,-2.5201832730689557
2016-03-13,0.47092683690461534,8.130229114887026,198.12500907677867,20160313,-3.1582671440509875
2016-03-14,0.31760657015704197,7.750973641789484,113.31742429997563,20160314,-5.53358363129866
2016-03-15,0.4320926762487539,2.775679752705225,239.6595223448622,20160315,-4.670301887966544
2016-03-16,0.13308698702022115,23.546326184909507,70.47134976105207,20160316,-4.223216057565681
2016-03-17,0.25263068626691276,14.714478522341732,133.3910416796454,20160317,-5.056464513981672
2016-03-18,0.2656991936910453,8.86841973484919,110.96659611149639,20160318,-6.47970332569565
2016-03-19,0.21408782021436165,0.08866907607008477,257.5988822531768,20160319,-7.337904983309941
2016-03-20,0.16373337228389884,0.1923064286417283,260.968190509006,20160320,-6.55234728334525
2016-03-21,0.1697349388506271,1.9024348797290684,253.40058922346515,20160321,-5.572631767702751
2016-03-22,0.153494182415387,0.722243669705505,255.25496761780872,20160322,-3.0780388784349655
2016-03-23,0.15714332523401675,0.8546681862192028,175.06077796520051,20160323,-0.32768059758555607
2016-03-24,0.1593480633480442,5.544856613500355,185.41697935808955,20160324,-1.2739201418483113
2016-03-25,0.1391964124062376,3.18837130200277,169.3141913646983,20160325,-2.1186326480089637
2016-03-26,0.1799268483598508,0.0030857690477460475,271.16513956986296,20160326,-1.0405570413302094
2016-03-27,0.23801567699249765,0.7032708658702168,268.2155183812285,20160327,-0.33378719340880003
2016-03-28,0.11715739830858106,22.937760847726484,120.80252319049727,20160328,-0.6529315416739991
2016-03-29,0.1232880035993242,14.316481585531932,189.62507271049358,20160329,0.26250925513829176
2016-03-30,0.13989797843807744,22.984105999510138,190.98223911722138,20160330,0.9968477217316906
2016-03-31,0.16540076399260858,9.241882283937636,167.87241881643314,20160331,-1.3104509426556046
2016-04-01,0.4220639602280446,2.3939586647112794,220.27094183942805,20160401,-2.259603172845086
2016-04-02,0.37032051721274345,1.1624443952552472,190.52253738177194,20160402,-2.7575492636185635
2016-04-03,0.2869547942373722,3.4628660877184476,236.67595115620227,20160403,-1.6449662921528434
2016-04-04,0.5882595819802032,0.04611479668274462,261.12739469481,20160404,-3.521088041372616
2016-04-05,0.4991187902768781,2.188906060618517,263.85810667416166,20160405,-1.463438936829928
2016-04-06,0.352399097734392,3.128581684583956,212.9035310891954,20160406,-2.1844745659235576
2016-04-07,0.4102140677518808,0.6384370325683254,261.8287216090477,20160407,-1.652167454149613
2016-04-08,0.2542539752108046,11.540628489795521,143.69861535271036,20160408,-1.9281859824317145
2016-04-09,0.5388044763753623,1.5854326464025268,246.0682435582937,20160409,-4.096566676147714
2016-04-10,0.4440770467322249,0.7999264137018602,242.64788953596073,20160410,-2.6584593549795383
2016-04-11,0.3131128134681089,1.4665706172650739,260.15374735998165,20160411,-0.4214542287758116
2016-04-12,0.2802762904904507,5.2525312075542345,183.17679905387138,20160412,-3.149724766535309
2016-04-13,0.3871064667208322,0.00104800372457232,310.8400554535991,20160413,-1.1881551439517166
2016-04-14,0.3121142380588474,0.0034460201732144937,316.9097328874187,20160414,3.133159025191985
2016-04-15,0.26801063330231056,0.000852346317969932,323.7083155669563,20160415,4.684272698302607
2016-04-16,0.29348546083169036,0.00209022405728644,315.5250618593033,20160416,6.089904395031857
2016-04-17,0.12383994160877261,5.9901804883221414,179.12822643483867,20160417,3.7238018177146373
2016-04-18,0.22475891054750907,0.9793125924803356,263.1632781237025,20160418,0.708071725104987
