observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
6440fe86ea6af09e7f5e4e32ea410536,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ec2fbe4f5aece7dd3dd25ac7723a7e18,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c9846a7d85803758b3b6f858df58074a,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b3d8faa1538985a58f832e6cec68b0ec,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a15d2cab42911bc96b8753ede7aab215,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5d7e9ba1e59ab3172531fbf9b143fbfe,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8636a121bb5c03dd7d728c752ad72847,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9fa4966e7e05c26d31bfc33ce252c3f5,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
07c6185594a6c00e84c40dd4e86c1876,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8fea8dea611b13b32c62a1a3ac5e94ff,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
212f6fa44e831d7c3bc28c80f2ca14dd,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d24aa56b0267804787563102a2c1227d,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4aac2bd184f91aed946a2f5fb54d77e9,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
17cc7fc10e7912df40a2784d6beadb3e,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
896db2178f744f76ff2b9f66eebe8ce9,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
97211bee3874972f243c25d92b05ee4f,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0b710c23c5872071694786829dfcb631,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
704ed46fecacb5c8b909af69968095b7,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
02b55fe17814f44204819715e491ec71,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b4e9aa26547b74aeb838847e04367fbf,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
414f3762b68416dfdd240b15e200e2ed,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8baa5c0f8497ebcbfdf8a2677970fb00,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
46e6471bdc565346d486a2dbc18be91d,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1c6d6696bb267814bddcf14929063c74,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
16c61eb489732aca4a5417ff0e7b447c,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
01d04a1de753b99ba4cc50e27300cfe4,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9da0d2159feb3eebf1a74d7a0c74ceac,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c850202d374c157a4e86ae05386e52a5,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
21507b0c5c52095011f254f0716b1a9c,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3c38f2de48999ddde3261bb9a748b2af,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
40ee89f64a54047d5a8a2cf570b65af2,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
16f9d13e375613b1332c7baaa6cba1e7,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
222190846c0a14ee8c4f1775c8775f79,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2c0cb68da0e0512bb5f70eb964e95894,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
465b7b42021559b915eb136e5ef724d7,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
17c37153da7e07e6be7f9461224ac170,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0f7edb584a7b8bb91b36d46dd8a9acc4,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
40f1ce85dc4b1399561eae625831a461,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
00a1e29df8558400f7344b63aaba628b,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c68fd773abecde14a9d916ca961fae08,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
67ac10156179c9dd1d768b1a8e7b6fbc,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6da0969bac92fcddd3c03ac9341b6209,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
48f54b9ea7c16c81a8f971373a72298b,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4f186acdecb2043f5b9121850046e4d0,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
dd33698ba1d9828690cb9ef9d1feaf85,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
79156df892a85b201311d44379eefb27,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
da0af6f370be6090f1054b8e9d4fc3be,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d0d18c529d8fd173681dede20ed2a454,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
66be34becfa156574d8e9535947e400f,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
816dda700a89091a3d63d6811de2f869,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6336343cff1c00a3c7880591e260c269,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4bbf7a4eeaa15fabcd5962f89d33b6fd,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a2804845f5978907c02285746377673c,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a0e05219b19ccb86e4eb6c2ff452ca8d,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b3b9919f38379a2dc391ab38c25ef6b6,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7f6905da503d7e1ed115b78ec8a81874,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1909f7c5223e642ac5b3111a2890095f,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1a09a940a5c2fef286be6933cde2398c,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c2472cbfede9a1ccd501c2e9d9ebd7b8,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c802a4c630afa41dc8e742c0c1045732,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
