frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4121314210,Basin,2016,ghm_mean,0.28039,index_0_1,ok
basin,4121314210,Basin,2016,share_low,0.0,fraction,ok
basin,4121314210,Basin,2016,share_moderate,0.98471,fraction,ok
basin,4121314210,Basin,2016,share_high,0.01529,fraction,ok
basin,4121314210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121314290,Basin,2016,ghm_mean,0.51019,index_0_1,ok
basin,4121314290,Basin,2016,share_low,0.0,fraction,ok
basin,4121314290,Basin,2016,share_moderate,0.3935,fraction,ok
basin,4121314290,Basin,2016,share_high,0.35602,fraction,ok
basin,4121314290,Basin,2016,share_very_high,0.25048,fraction,ok
basin,4121314300,Basin,2016,ghm_mean,0.55949,index_0_1,ok
basin,4121314300,Basin,2016,share_low,0.0,fraction,ok
basin,4121314300,Basin,2016,share_moderate,0.44084,fraction,ok
basin,4121314300,Basin,2016,share_high,0.14037,fraction,ok
basin,4121314300,Basin,2016,share_very_high,0.41879,fraction,ok
basin,4121314570,Basin,2016,ghm_mean,0.67786,index_0_1,ok
basin,4121314570,Basin,2016,share_low,0.0,fraction,ok
basin,4121314570,Basin,2016,share_moderate,0.02234,fraction,ok
basin,4121314570,Basin,2016,share_high,0.29836,fraction,ok
basin,4121314570,Basin,2016,share_very_high,0.6793,fraction,ok
basin,4121314630,Basin,2016,ghm_mean,0.24174,index_0_1,ok
basin,4121314630,Basin,2016,share_low,0.0,fraction,ok
basin,4121314630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121314630,Basin,2016,share_high,0.0,fraction,ok
basin,4121314630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121314680,Basin,2016,ghm_mean,0.27994,index_0_1,ok
basin,4121314680,Basin,2016,share_low,0.0,fraction,ok
basin,4121314680,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121314680,Basin,2016,share_high,0.0,fraction,ok
basin,4121314680,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121314860,Basin,2016,ghm_mean,0.35084,index_0_1,ok
basin,4121314860,Basin,2016,share_low,0.0,fraction,ok
basin,4121314860,Basin,2016,share_moderate,0.72236,fraction,ok
basin,4121314860,Basin,2016,share_high,0.26061,fraction,ok
basin,4121314860,Basin,2016,share_very_high,0.01703,fraction,ok
basin,4121314910,Basin,2016,ghm_mean,0.3299,index_0_1,ok
basin,4121314910,Basin,2016,share_low,0.0,fraction,ok
basin,4121314910,Basin,2016,share_moderate,0.93213,fraction,ok
basin,4121314910,Basin,2016,share_high,0.06787,fraction,ok
basin,4121314910,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121314980,Basin,2016,ghm_mean,0.64341,index_0_1,ok
basin,4121314980,Basin,2016,share_low,0.0,fraction,ok
basin,4121314980,Basin,2016,share_moderate,0.25894,fraction,ok
basin,4121314980,Basin,2016,share_high,0.06444,fraction,ok
basin,4121314980,Basin,2016,share_very_high,0.67662,fraction,ok
basin,4121314990,Basin,2016,ghm_mean,0.2902,index_0_1,ok
basin,4121314990,Basin,2016,share_low,0.0,fraction,ok
basin,4121314990,Basin,2016,share_moderate,0.99661,fraction,ok
basin,4121314990,Basin,2016,share_high,0.00339,fraction,ok
basin,4121314990,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121315060,Basin,2016,ghm_mean,0.75899,index_0_1,ok
basin,4121315060,Basin,2016,share_low,0.0,fraction,ok
basin,4121315060,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121315060,Basin,2016,share_high,0.0334,fraction,ok
basin,4121315060,Basin,2016,share_very_high,0.9666,fraction,ok
basin,4121315180,Basin,2016,ghm_mean,0.30821,index_0_1,ok
basin,4121315180,Basin,2016,share_low,0.0,fraction,ok
basin,4121315180,Basin,2016,share_moderate,0.8401,fraction,ok
basin,4121315180,Basin,2016,share_high,0.1599,fraction,ok
basin,4121315180,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121315360,Basin,2016,ghm_mean,0.2255,index_0_1,ok
basin,4121315360,Basin,2016,share_low,0.0,fraction,ok
basin,4121315360,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121315360,Basin,2016,share_high,0.0,fraction,ok
basin,4121315360,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121315490,Basin,2016,ghm_mean,0.23453,index_0_1,ok
basin,4121315490,Basin,2016,share_low,0.0,fraction,ok
basin,4121315490,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121315490,Basin,2016,share_high,0.0,fraction,ok
basin,4121315490,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121316010,Basin,2016,ghm_mean,0.74621,index_0_1,ok
basin,4121316010,Basin,2016,share_low,0.0,fraction,ok
basin,4121316010,Basin,2016,share_moderate,0.00455,fraction,ok
basin,4121316010,Basin,2016,share_high,0.09884,fraction,ok
basin,4121316010,Basin,2016,share_very_high,0.89661,fraction,ok
basin,4121316080,Basin,2016,ghm_mean,0.34311,index_0_1,ok
basin,4121316080,Basin,2016,share_low,0.0,fraction,ok
basin,4121316080,Basin,2016,share_moderate,0.81219,fraction,ok
basin,4121316080,Basin,2016,share_high,0.18781,fraction,ok
basin,4121316080,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121316300,Basin,2016,ghm_mean,0.32557,index_0_1,ok
basin,4121316300,Basin,2016,share_low,0.0,fraction,ok
basin,4121316300,Basin,2016,share_moderate,0.98547,fraction,ok
basin,4121316300,Basin,2016,share_high,0.01453,fraction,ok
basin,4121316300,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121316350,Basin,2016,ghm_mean,0.18399,index_0_1,ok
basin,4121316350,Basin,2016,share_low,0.0,fraction,ok
basin,4121316350,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121316350,Basin,2016,share_high,0.0,fraction,ok
basin,4121316350,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121316390,Basin,2016,ghm_mean,0.2214,index_0_1,ok
basin,4121316390,Basin,2016,share_low,0.0,fraction,ok
basin,4121316390,Basin,2016,share_moderate,0.99842,fraction,ok
basin,4121316390,Basin,2016,share_high,0.00158,fraction,ok
basin,4121316390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121316700,Basin,2016,ghm_mean,0.41252,index_0_1,ok
basin,4121316700,Basin,2016,share_low,0.0,fraction,ok
basin,4121316700,Basin,2016,share_moderate,0.47943,fraction,ok
basin,4121316700,Basin,2016,share_high,0.51101,fraction,ok
basin,4121316700,Basin,2016,share_very_high,0.00956,fraction,ok
basin,4121316770,Basin,2016,ghm_mean,0.31865,index_0_1,ok
basin,4121316770,Basin,2016,share_low,0.0,fraction,ok
basin,4121316770,Basin,2016,share_moderate,0.8018,fraction,ok
basin,4121316770,Basin,2016,share_high,0.1982,fraction,ok
basin,4121316770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121316970,Basin,2016,ghm_mean,0.48967,index_0_1,ok
basin,4121316970,Basin,2016,share_low,0.0,fraction,ok
basin,4121316970,Basin,2016,share_moderate,0.27027,fraction,ok
basin,4121316970,Basin,2016,share_high,0.56811,fraction,ok
basin,4121316970,Basin,2016,share_very_high,0.16162,fraction,ok
basin,4121317070,Basin,2016,ghm_mean,0.38312,index_0_1,ok
basin,4121317070,Basin,2016,share_low,0.0,fraction,ok
basin,4121317070,Basin,2016,share_moderate,0.66379,fraction,ok
basin,4121317070,Basin,2016,share_high,0.33526,fraction,ok
basin,4121317070,Basin,2016,share_very_high,0.00095,fraction,ok
basin,4121317330,Basin,2016,ghm_mean,0.24115,index_0_1,ok
basin,4121317330,Basin,2016,share_low,0.0,fraction,ok
basin,4121317330,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121317330,Basin,2016,share_high,0.0,fraction,ok
basin,4121317330,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121317460,Basin,2016,ghm_mean,0.23673,index_0_1,ok
basin,4121317460,Basin,2016,share_low,0.0,fraction,ok
basin,4121317460,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121317460,Basin,2016,share_high,0.0,fraction,ok
basin,4121317460,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121317700,Basin,2016,ghm_mean,0.30644,index_0_1,ok
basin,4121317700,Basin,2016,share_low,0.0,fraction,ok
basin,4121317700,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121317700,Basin,2016,share_high,0.0,fraction,ok
basin,4121317700,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121317780,Basin,2016,ghm_mean,0.50538,index_0_1,ok
basin,4121317780,Basin,2016,share_low,0.0,fraction,ok
basin,4121317780,Basin,2016,share_moderate,0.40966,fraction,ok
basin,4121317780,Basin,2016,share_high,0.27757,fraction,ok
basin,4121317780,Basin,2016,share_very_high,0.31277,fraction,ok
basin,4121317790,Basin,2016,ghm_mean,0.24722,index_0_1,ok
basin,4121317790,Basin,2016,share_low,0.0,fraction,ok
basin,4121317790,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121317790,Basin,2016,share_high,0.0,fraction,ok
basin,4121317790,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121317880,Basin,2016,ghm_mean,0.35429,index_0_1,ok
basin,4121317880,Basin,2016,share_low,0.0,fraction,ok
basin,4121317880,Basin,2016,share_moderate,0.70721,fraction,ok
basin,4121317880,Basin,2016,share_high,0.29279,fraction,ok
basin,4121317880,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121317890,Basin,2016,ghm_mean,0.61418,index_0_1,ok
basin,4121317890,Basin,2016,share_low,0.0,fraction,ok
basin,4121317890,Basin,2016,share_moderate,0.20122,fraction,ok
basin,4121317890,Basin,2016,share_high,0.32226,fraction,ok
basin,4121317890,Basin,2016,share_very_high,0.47652,fraction,ok
basin,4121317900,Basin,2016,ghm_mean,0.33947,index_0_1,ok
basin,4121317900,Basin,2016,share_low,0.0,fraction,ok
basin,4121317900,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121317900,Basin,2016,share_high,0.0,fraction,ok
basin,4121317900,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121318000,Basin,2016,ghm_mean,0.5762,index_0_1,ok
basin,4121318000,Basin,2016,share_low,0.0,fraction,ok
basin,4121318000,Basin,2016,share_moderate,0.22633,fraction,ok
basin,4121318000,Basin,2016,share_high,0.41121,fraction,ok
basin,4121318000,Basin,2016,share_very_high,0.36246,fraction,ok
basin,4121318080,Basin,2016,ghm_mean,0.54163,index_0_1,ok
basin,4121318080,Basin,2016,share_low,0.0,fraction,ok
basin,4121318080,Basin,2016,share_moderate,0.35977,fraction,ok
basin,4121318080,Basin,2016,share_high,0.30791,fraction,ok
basin,4121318080,Basin,2016,share_very_high,0.33232,fraction,ok
basin,4121318180,Basin,2016,ghm_mean,0.32986,index_0_1,ok
basin,4121318180,Basin,2016,share_low,0.0,fraction,ok
basin,4121318180,Basin,2016,share_moderate,0.97064,fraction,ok
basin,4121318180,Basin,2016,share_high,0.02936,fraction,ok
basin,4121318180,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121318420,Basin,2016,ghm_mean,0.25164,index_0_1,ok
basin,4121318420,Basin,2016,share_low,0.0,fraction,ok
basin,4121318420,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121318420,Basin,2016,share_high,0.0,fraction,ok
basin,4121318420,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121318750,Basin,2016,ghm_mean,0.36652,index_0_1,ok
basin,4121318750,Basin,2016,share_low,0.0,fraction,ok
basin,4121318750,Basin,2016,share_moderate,0.90708,fraction,ok
basin,4121318750,Basin,2016,share_high,0.09288,fraction,ok
basin,4121318750,Basin,2016,share_very_high,5e-05,fraction,ok
basin,4121319240,Basin,2016,ghm_mean,0.37029,index_0_1,ok
basin,4121319240,Basin,2016,share_low,0.0,fraction,ok
basin,4121319240,Basin,2016,share_moderate,0.69173,fraction,ok
basin,4121319240,Basin,2016,share_high,0.30827,fraction,ok
basin,4121319240,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121319290,Basin,2016,ghm_mean,0.25471,index_0_1,ok
basin,4121319290,Basin,2016,share_low,0.0,fraction,ok
basin,4121319290,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121319290,Basin,2016,share_high,0.0,fraction,ok
basin,4121319290,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121319300,Basin,2016,ghm_mean,0.34022,index_0_1,ok
basin,4121319300,Basin,2016,share_low,0.0,fraction,ok
basin,4121319300,Basin,2016,share_moderate,0.79795,fraction,ok
basin,4121319300,Basin,2016,share_high,0.20205,fraction,ok
basin,4121319300,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121319380,Basin,2016,ghm_mean,0.63188,index_0_1,ok
basin,4121319380,Basin,2016,share_low,0.0,fraction,ok
basin,4121319380,Basin,2016,share_moderate,0.19627,fraction,ok
basin,4121319380,Basin,2016,share_high,0.19605,fraction,ok
basin,4121319380,Basin,2016,share_very_high,0.60768,fraction,ok
basin,4121319390,Basin,2016,ghm_mean,0.29491,index_0_1,ok
basin,4121319390,Basin,2016,share_low,0.0,fraction,ok
basin,4121319390,Basin,2016,share_moderate,0.93113,fraction,ok
basin,4121319390,Basin,2016,share_high,0.06887,fraction,ok
basin,4121319390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121319920,Basin,2016,ghm_mean,0.48115,index_0_1,ok
basin,4121319920,Basin,2016,share_low,0.0,fraction,ok
basin,4121319920,Basin,2016,share_moderate,0.46211,fraction,ok
basin,4121319920,Basin,2016,share_high,0.25268,fraction,ok
basin,4121319920,Basin,2016,share_very_high,0.2852,fraction,ok
basin,4121320370,Basin,2016,ghm_mean,0.25746,index_0_1,ok
basin,4121320370,Basin,2016,share_low,0.0,fraction,ok
basin,4121320370,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121320370,Basin,2016,share_high,0.0,fraction,ok
basin,4121320370,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121321010,Basin,2016,ghm_mean,0.3102,index_0_1,ok
basin,4121321010,Basin,2016,share_low,0.0,fraction,ok
basin,4121321010,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121321010,Basin,2016,share_high,0.0,fraction,ok
basin,4121321010,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121321040,Basin,2016,ghm_mean,0.31464,index_0_1,ok
basin,4121321040,Basin,2016,share_low,0.0,fraction,ok
basin,4121321040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121321040,Basin,2016,share_high,0.0,fraction,ok
basin,4121321040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121321120,Basin,2016,ghm_mean,0.47017,index_0_1,ok
basin,4121321120,Basin,2016,share_low,0.0,fraction,ok
basin,4121321120,Basin,2016,share_moderate,0.48083,fraction,ok
basin,4121321120,Basin,2016,share_high,0.40839,fraction,ok
basin,4121321120,Basin,2016,share_very_high,0.11078,fraction,ok
basin,4121321390,Basin,2016,ghm_mean,0.3343,index_0_1,ok
basin,4121321390,Basin,2016,share_low,0.0,fraction,ok
basin,4121321390,Basin,2016,share_moderate,0.98527,fraction,ok
basin,4121321390,Basin,2016,share_high,0.01473,fraction,ok
basin,4121321390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121321650,Basin,2016,ghm_mean,0.61039,index_0_1,ok
basin,4121321650,Basin,2016,share_low,0.0,fraction,ok
basin,4121321650,Basin,2016,share_moderate,0.18435,fraction,ok
basin,4121321650,Basin,2016,share_high,0.29667,fraction,ok
basin,4121321650,Basin,2016,share_very_high,0.51898,fraction,ok
basin,4121321960,Basin,2016,ghm_mean,0.64734,index_0_1,ok
basin,4121321960,Basin,2016,share_low,0.0,fraction,ok
basin,4121321960,Basin,2016,share_moderate,0.02592,fraction,ok
basin,4121321960,Basin,2016,share_high,0.41236,fraction,ok
basin,4121321960,Basin,2016,share_very_high,0.56173,fraction,ok
basin,4121322000,Basin,2016,ghm_mean,0.30483,index_0_1,ok
basin,4121322000,Basin,2016,share_low,0.0,fraction,ok
basin,4121322000,Basin,2016,share_moderate,0.99722,fraction,ok
basin,4121322000,Basin,2016,share_high,0.00278,fraction,ok
basin,4121322000,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121322010,Basin,2016,ghm_mean,0.29838,index_0_1,ok
basin,4121322010,Basin,2016,share_low,0.0,fraction,ok
basin,4121322010,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121322010,Basin,2016,share_high,0.0,fraction,ok
basin,4121322010,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121322380,Basin,2016,ghm_mean,0.32546,index_0_1,ok
basin,4121322380,Basin,2016,share_low,0.0,fraction,ok
basin,4121322380,Basin,2016,share_moderate,0.90305,fraction,ok
basin,4121322380,Basin,2016,share_high,0.09695,fraction,ok
basin,4121322380,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121322410,Basin,2016,ghm_mean,0.41291,index_0_1,ok
basin,4121322410,Basin,2016,share_low,0.0,fraction,ok
basin,4121322410,Basin,2016,share_moderate,0.57979,fraction,ok
basin,4121322410,Basin,2016,share_high,0.42021,fraction,ok
basin,4121322410,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121322620,Basin,2016,ghm_mean,0.4715,index_0_1,ok
basin,4121322620,Basin,2016,share_low,0.0,fraction,ok
basin,4121322620,Basin,2016,share_moderate,0.49097,fraction,ok
basin,4121322620,Basin,2016,share_high,0.36186,fraction,ok
basin,4121322620,Basin,2016,share_very_high,0.14717,fraction,ok
basin,4121322730,Basin,2016,ghm_mean,0.18967,index_0_1,ok
basin,4121322730,Basin,2016,share_low,0.12147,fraction,ok
basin,4121322730,Basin,2016,share_moderate,0.87853,fraction,ok
basin,4121322730,Basin,2016,share_high,0.0,fraction,ok
basin,4121322730,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121322840,Basin,2016,ghm_mean,0.41378,index_0_1,ok
basin,4121322840,Basin,2016,share_low,0.0,fraction,ok
basin,4121322840,Basin,2016,share_moderate,0.55379,fraction,ok
basin,4121322840,Basin,2016,share_high,0.44621,fraction,ok
basin,4121322840,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121322900,Basin,2016,ghm_mean,0.72792,index_0_1,ok
basin,4121322900,Basin,2016,share_low,0.0,fraction,ok
basin,4121322900,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121322900,Basin,2016,share_high,0.15058,fraction,ok
basin,4121322900,Basin,2016,share_very_high,0.84942,fraction,ok
basin,4121322910,Basin,2016,ghm_mean,0.7583,index_0_1,ok
basin,4121322910,Basin,2016,share_low,0.0,fraction,ok
basin,4121322910,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121322910,Basin,2016,share_high,0.01897,fraction,ok
basin,4121322910,Basin,2016,share_very_high,0.98103,fraction,ok
basin,4121323030,Basin,2016,ghm_mean,0.435,index_0_1,ok
basin,4121323030,Basin,2016,share_low,0.0,fraction,ok
basin,4121323030,Basin,2016,share_moderate,0.12456,fraction,ok
basin,4121323030,Basin,2016,share_high,0.87544,fraction,ok
basin,4121323030,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121323160,Basin,2016,ghm_mean,0.26156,index_0_1,ok
basin,4121323160,Basin,2016,share_low,0.0,fraction,ok
basin,4121323160,Basin,2016,share_moderate,1.00002,fraction,ok
basin,4121323160,Basin,2016,share_high,0.0,fraction,ok
basin,4121323160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121323300,Basin,2016,ghm_mean,0.54085,index_0_1,ok
basin,4121323300,Basin,2016,share_low,0.0,fraction,ok
basin,4121323300,Basin,2016,share_moderate,0.35613,fraction,ok
basin,4121323300,Basin,2016,share_high,0.27257,fraction,ok
basin,4121323300,Basin,2016,share_very_high,0.37131,fraction,ok
basin,4121323400,Basin,2016,ghm_mean,0.30755,index_0_1,ok
basin,4121323400,Basin,2016,share_low,0.0,fraction,ok
basin,4121323400,Basin,2016,share_moderate,0.97189,fraction,ok
basin,4121323400,Basin,2016,share_high,0.02811,fraction,ok
basin,4121323400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121323840,Basin,2016,ghm_mean,0.29763,index_0_1,ok
basin,4121323840,Basin,2016,share_low,0.0,fraction,ok
basin,4121323840,Basin,2016,share_moderate,0.96727,fraction,ok
basin,4121323840,Basin,2016,share_high,0.03273,fraction,ok
basin,4121323840,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121323990,Basin,2016,ghm_mean,0.39585,index_0_1,ok
basin,4121323990,Basin,2016,share_low,0.0,fraction,ok
basin,4121323990,Basin,2016,share_moderate,0.6009,fraction,ok
basin,4121323990,Basin,2016,share_high,0.39911,fraction,ok
basin,4121323990,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121324000,Basin,2016,ghm_mean,0.42402,index_0_1,ok
basin,4121324000,Basin,2016,share_low,0.0,fraction,ok
basin,4121324000,Basin,2016,share_moderate,0.68434,fraction,ok
basin,4121324000,Basin,2016,share_high,0.10499,fraction,ok
basin,4121324000,Basin,2016,share_very_high,0.21067,fraction,ok
