frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4120445280,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120445280,Basin,2016,share_high,0.0,fraction,ok
basin,4120445280,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120445070,Basin,2016,ghm_mean,0.25082,index_0_1,ok
basin,4120445070,Basin,2016,share_low,0.0,fraction,ok
basin,4120445070,Basin,2016,share_moderate,0.99199,fraction,ok
basin,4120445070,Basin,2016,share_high,0.00801,fraction,ok
basin,4120445070,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120445680,Basin,2016,ghm_mean,0.24528,index_0_1,ok
basin,4120445680,Basin,2016,share_low,0.0,fraction,ok
basin,4120445680,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120445680,Basin,2016,share_high,0.0,fraction,ok
basin,4120445680,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120445290,Basin,2016,ghm_mean,0.24611,index_0_1,ok
basin,4120445290,Basin,2016,share_low,0.0,fraction,ok
basin,4120445290,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120445290,Basin,2016,share_high,0.0,fraction,ok
basin,4120445290,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433380,Basin,2016,ghm_mean,0.24769,index_0_1,ok
basin,4120433380,Basin,2016,share_low,0.0,fraction,ok
basin,4120433380,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433380,Basin,2016,share_high,0.0,fraction,ok
basin,4120433380,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433040,Basin,2016,ghm_mean,0.23953,index_0_1,ok
basin,4120433040,Basin,2016,share_low,0.0,fraction,ok
basin,4120433040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433040,Basin,2016,share_high,0.0,fraction,ok
basin,4120433040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121309040,Basin,2016,ghm_mean,0.45763,index_0_1,ok
basin,4121309040,Basin,2016,share_low,0.0,fraction,ok
basin,4121309040,Basin,2016,share_moderate,0.5428,fraction,ok
basin,4121309040,Basin,2016,share_high,0.18319,fraction,ok
basin,4121309040,Basin,2016,share_very_high,0.27401,fraction,ok
basin,4120442730,Basin,2016,ghm_mean,0.31584,index_0_1,ok
basin,4120442730,Basin,2016,share_low,0.0,fraction,ok
basin,4120442730,Basin,2016,share_moderate,0.83131,fraction,ok
basin,4120442730,Basin,2016,share_high,0.13104,fraction,ok
basin,4120442730,Basin,2016,share_very_high,0.03766,fraction,ok
basin,4120442550,Basin,2016,ghm_mean,0.24752,index_0_1,ok
basin,4120442550,Basin,2016,share_low,0.0,fraction,ok
basin,4120442550,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120442550,Basin,2016,share_high,0.0,fraction,ok
basin,4120442550,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120442050,Basin,2016,ghm_mean,0.31993,index_0_1,ok
basin,4120442050,Basin,2016,share_low,0.0,fraction,ok
basin,4120442050,Basin,2016,share_moderate,0.8063,fraction,ok
basin,4120442050,Basin,2016,share_high,0.19356,fraction,ok
basin,4120442050,Basin,2016,share_very_high,0.00014,fraction,ok
basin,4120441810,Basin,2016,ghm_mean,0.25508,index_0_1,ok
basin,4120441810,Basin,2016,share_low,0.0,fraction,ok
basin,4120441810,Basin,2016,share_moderate,0.99012,fraction,ok
basin,4120441810,Basin,2016,share_high,0.00988,fraction,ok
basin,4120441810,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120450190,Basin,2016,ghm_mean,0.54409,index_0_1,ok
basin,4120450190,Basin,2016,share_low,0.0,fraction,ok
basin,4120450190,Basin,2016,share_moderate,0.36377,fraction,ok
basin,4120450190,Basin,2016,share_high,0.18076,fraction,ok
basin,4120450190,Basin,2016,share_very_high,0.45547,fraction,ok
basin,4120450370,Basin,2016,ghm_mean,0.71558,index_0_1,ok
basin,4120450370,Basin,2016,share_low,0.0,fraction,ok
basin,4120450370,Basin,2016,share_moderate,0.06474,fraction,ok
basin,4120450370,Basin,2016,share_high,0.0712,fraction,ok
basin,4120450370,Basin,2016,share_very_high,0.86406,fraction,ok
basin,4121308120,Basin,2016,ghm_mean,0.54969,index_0_1,ok
basin,4121308120,Basin,2016,share_low,0.0,fraction,ok
basin,4121308120,Basin,2016,share_moderate,0.2189,fraction,ok
basin,4121308120,Basin,2016,share_high,0.56627,fraction,ok
basin,4121308120,Basin,2016,share_very_high,0.21482,fraction,ok
basin,4121307100,Basin,2016,ghm_mean,0.39436,index_0_1,ok
basin,4121307100,Basin,2016,share_low,0.0,fraction,ok
basin,4121307100,Basin,2016,share_moderate,0.61585,fraction,ok
basin,4121307100,Basin,2016,share_high,0.38415,fraction,ok
basin,4121307100,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121309140,Basin,2016,ghm_mean,0.73915,index_0_1,ok
basin,4121309140,Basin,2016,share_low,0.0,fraction,ok
basin,4121309140,Basin,2016,share_moderate,0.01634,fraction,ok
basin,4121309140,Basin,2016,share_high,0.09793,fraction,ok
basin,4121309140,Basin,2016,share_very_high,0.88573,fraction,ok
basin,4120454210,Basin,2016,ghm_mean,0.80202,index_0_1,ok
basin,4120454210,Basin,2016,share_low,0.0,fraction,ok
basin,4120454210,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120454210,Basin,2016,share_high,0.00442,fraction,ok
basin,4120454210,Basin,2016,share_very_high,0.99558,fraction,ok
basin,4120454350,Basin,2016,ghm_mean,0.7795,index_0_1,ok
basin,4120454350,Basin,2016,share_low,0.0,fraction,ok
basin,4120454350,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120454350,Basin,2016,share_high,0.0,fraction,ok
basin,4120454350,Basin,2016,share_very_high,1.0,fraction,ok
basin,4121307780,Basin,2016,ghm_mean,0.31373,index_0_1,ok
basin,4121307780,Basin,2016,share_low,0.0,fraction,ok
basin,4121307780,Basin,2016,share_moderate,0.83469,fraction,ok
basin,4121307780,Basin,2016,share_high,0.16531,fraction,ok
basin,4121307780,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308500,Basin,2016,ghm_mean,0.19404,index_0_1,ok
basin,4121308500,Basin,2016,share_low,0.0,fraction,ok
basin,4121308500,Basin,2016,share_moderate,0.96838,fraction,ok
basin,4121308500,Basin,2016,share_high,0.03162,fraction,ok
basin,4121308500,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120051720,Basin,2016,ghm_mean,0.1438,index_0_1,ok
basin,4120051720,Basin,2016,share_low,0.0,fraction,ok
basin,4120051720,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120051720,Basin,2016,share_high,0.0,fraction,ok
basin,4120051720,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120387830,Basin,2016,ghm_mean,0.14445,index_0_1,ok
basin,4120387830,Basin,2016,share_low,0.0,fraction,ok
basin,4120387830,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120387830,Basin,2016,share_high,0.0,fraction,ok
basin,4120387830,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120388000,Basin,2016,ghm_mean,0.14182,index_0_1,ok
basin,4120388000,Basin,2016,share_low,0.0,fraction,ok
basin,4120388000,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120388000,Basin,2016,share_high,0.0,fraction,ok
basin,4120388000,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120388250,Basin,2016,ghm_mean,0.14429,index_0_1,ok
basin,4120388250,Basin,2016,share_low,0.0,fraction,ok
basin,4120388250,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120388250,Basin,2016,share_high,0.0,fraction,ok
basin,4120388250,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120388010,Basin,2016,ghm_mean,0.14354,index_0_1,ok
basin,4120388010,Basin,2016,share_low,0.0,fraction,ok
basin,4120388010,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120388010,Basin,2016,share_high,0.0,fraction,ok
basin,4120388010,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120388140,Basin,2016,ghm_mean,0.14275,index_0_1,ok
basin,4120388140,Basin,2016,share_low,0.0,fraction,ok
basin,4120388140,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120388140,Basin,2016,share_high,0.0,fraction,ok
basin,4120388140,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120388240,Basin,2016,ghm_mean,0.14467,index_0_1,ok
basin,4120388240,Basin,2016,share_low,0.0,fraction,ok
basin,4120388240,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120388240,Basin,2016,share_high,0.0,fraction,ok
basin,4120388240,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120388760,Basin,2016,ghm_mean,0.1441,index_0_1,ok
basin,4120388760,Basin,2016,share_low,0.0,fraction,ok
basin,4120388760,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120388760,Basin,2016,share_high,0.0,fraction,ok
basin,4120388760,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120388770,Basin,2016,ghm_mean,0.14255,index_0_1,ok
basin,4120388770,Basin,2016,share_low,0.0,fraction,ok
basin,4120388770,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120388770,Basin,2016,share_high,0.0,fraction,ok
basin,4120388770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120388350,Basin,2016,ghm_mean,0.14363,index_0_1,ok
basin,4120388350,Basin,2016,share_low,0.0,fraction,ok
basin,4120388350,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120388350,Basin,2016,share_high,0.0,fraction,ok
basin,4120388350,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120388610,Basin,2016,ghm_mean,0.14529,index_0_1,ok
basin,4120388610,Basin,2016,share_low,0.0,fraction,ok
basin,4120388610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120388610,Basin,2016,share_high,0.0,fraction,ok
basin,4120388610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121288050,Basin,2016,ghm_mean,0.14787,index_0_1,ok
basin,4121288050,Basin,2016,share_low,0.0,fraction,ok
basin,4121288050,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121288050,Basin,2016,share_high,0.0,fraction,ok
basin,4121288050,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121287340,Basin,2016,ghm_mean,0.14344,index_0_1,ok
basin,4121287340,Basin,2016,share_low,0.0,fraction,ok
basin,4121287340,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121287340,Basin,2016,share_high,0.0,fraction,ok
basin,4121287340,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120387630,Basin,2016,ghm_mean,0.1491,index_0_1,ok
basin,4120387630,Basin,2016,share_low,0.0,fraction,ok
basin,4120387630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120387630,Basin,2016,share_high,0.0,fraction,ok
basin,4120387630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120387440,Basin,2016,ghm_mean,0.14477,index_0_1,ok
basin,4120387440,Basin,2016,share_low,0.0,fraction,ok
basin,4120387440,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120387440,Basin,2016,share_high,0.0,fraction,ok
basin,4120387440,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120387280,Basin,2016,ghm_mean,0.1447,index_0_1,ok
basin,4120387280,Basin,2016,share_low,0.0,fraction,ok
basin,4120387280,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120387280,Basin,2016,share_high,0.0,fraction,ok
basin,4120387280,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120387450,Basin,2016,ghm_mean,0.14723,index_0_1,ok
basin,4120387450,Basin,2016,share_low,0.0,fraction,ok
basin,4120387450,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120387450,Basin,2016,share_high,0.0,fraction,ok
basin,4120387450,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120394650,Basin,2016,ghm_mean,0.14902,index_0_1,ok
basin,4120394650,Basin,2016,share_low,0.0,fraction,ok
basin,4120394650,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120394650,Basin,2016,share_high,0.0,fraction,ok
basin,4120394650,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120394660,Basin,2016,ghm_mean,0.15032,index_0_1,ok
basin,4120394660,Basin,2016,share_low,0.0,fraction,ok
basin,4120394660,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120394660,Basin,2016,share_high,0.0,fraction,ok
basin,4120394660,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121289040,Basin,2016,ghm_mean,0.14369,index_0_1,ok
basin,4121289040,Basin,2016,share_low,0.0,fraction,ok
basin,4121289040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121289040,Basin,2016,share_high,0.0,fraction,ok
basin,4121289040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121285570,Basin,2016,ghm_mean,0.14572,index_0_1,ok
basin,4121285570,Basin,2016,share_low,0.0,fraction,ok
basin,4121285570,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121285570,Basin,2016,share_high,0.0,fraction,ok
basin,4121285570,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121290110,Basin,2016,ghm_mean,0.15017,index_0_1,ok
basin,4121290110,Basin,2016,share_low,0.0,fraction,ok
basin,4121290110,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121290110,Basin,2016,share_high,0.0,fraction,ok
basin,4121290110,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120389950,Basin,2016,ghm_mean,0.14787,index_0_1,ok
basin,4120389950,Basin,2016,share_low,0.0,fraction,ok
basin,4120389950,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120389950,Basin,2016,share_high,0.0,fraction,ok
basin,4120389950,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120390090,Basin,2016,ghm_mean,0.15249,index_0_1,ok
basin,4120390090,Basin,2016,share_low,0.0,fraction,ok
basin,4120390090,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120390090,Basin,2016,share_high,0.0,fraction,ok
basin,4120390090,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120390100,Basin,2016,ghm_mean,0.15017,index_0_1,ok
basin,4120390100,Basin,2016,share_low,0.0,fraction,ok
basin,4120390100,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120390100,Basin,2016,share_high,0.0,fraction,ok
basin,4120390100,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120390230,Basin,2016,ghm_mean,0.15339,index_0_1,ok
basin,4120390230,Basin,2016,share_low,0.0,fraction,ok
basin,4120390230,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120390230,Basin,2016,share_high,0.0,fraction,ok
basin,4120390230,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120398530,Basin,2016,ghm_mean,0.15339,index_0_1,ok
basin,4120398530,Basin,2016,share_low,0.0,fraction,ok
basin,4120398530,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120398530,Basin,2016,share_high,0.0,fraction,ok
basin,4120398530,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120398520,Basin,2016,ghm_mean,0.15435,index_0_1,ok
basin,4120398520,Basin,2016,share_low,0.0,fraction,ok
basin,4120398520,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120398520,Basin,2016,share_high,0.0,fraction,ok
basin,4120398520,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121290580,Basin,2016,ghm_mean,0.15335,index_0_1,ok
basin,4121290580,Basin,2016,share_low,0.0,fraction,ok
basin,4121290580,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121290580,Basin,2016,share_high,0.0,fraction,ok
basin,4121290580,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121291070,Basin,2016,ghm_mean,0.15044,index_0_1,ok
basin,4121291070,Basin,2016,share_low,0.0,fraction,ok
basin,4121291070,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121291070,Basin,2016,share_high,0.0,fraction,ok
basin,4121291070,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121290680,Basin,2016,ghm_mean,0.15384,index_0_1,ok
basin,4121290680,Basin,2016,share_low,0.0,fraction,ok
basin,4121290680,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121290680,Basin,2016,share_high,0.0,fraction,ok
basin,4121290680,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120392160,Basin,2016,ghm_mean,0.15489,index_0_1,ok
basin,4120392160,Basin,2016,share_low,0.0,fraction,ok
basin,4120392160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120392160,Basin,2016,share_high,0.0,fraction,ok
basin,4120392160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120392350,Basin,2016,ghm_mean,0.15348,index_0_1,ok
basin,4120392350,Basin,2016,share_low,0.0,fraction,ok
basin,4120392350,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120392350,Basin,2016,share_high,0.0,fraction,ok
basin,4120392350,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121293150,Basin,2016,ghm_mean,0.15427,index_0_1,ok
basin,4121293150,Basin,2016,share_low,0.0,fraction,ok
basin,4121293150,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121293150,Basin,2016,share_high,0.0,fraction,ok
basin,4121293150,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121292300,Basin,2016,ghm_mean,0.15716,index_0_1,ok
basin,4121292300,Basin,2016,share_low,0.0,fraction,ok
basin,4121292300,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121292300,Basin,2016,share_high,0.0,fraction,ok
basin,4121292300,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121293070,Basin,2016,ghm_mean,0.1539,index_0_1,ok
basin,4121293070,Basin,2016,share_low,0.0,fraction,ok
basin,4121293070,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121293070,Basin,2016,share_high,0.0,fraction,ok
basin,4121293070,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121293720,Basin,2016,ghm_mean,0.15785,index_0_1,ok
basin,4121293720,Basin,2016,share_low,0.0,fraction,ok
basin,4121293720,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121293720,Basin,2016,share_high,0.0,fraction,ok
basin,4121293720,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121291150,Basin,2016,ghm_mean,0.15745,index_0_1,ok
basin,4121291150,Basin,2016,share_low,0.0,fraction,ok
basin,4121291150,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121291150,Basin,2016,share_high,0.0,fraction,ok
basin,4121291150,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120402310,Basin,2016,ghm_mean,0.1595,index_0_1,ok
basin,4120402310,Basin,2016,share_low,0.0,fraction,ok
basin,4120402310,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120402310,Basin,2016,share_high,0.0,fraction,ok
basin,4120402310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120402450,Basin,2016,ghm_mean,0.15932,index_0_1,ok
basin,4120402450,Basin,2016,share_low,0.0,fraction,ok
basin,4120402450,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120402450,Basin,2016,share_high,0.0,fraction,ok
basin,4120402450,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121291770,Basin,2016,ghm_mean,0.15842,index_0_1,ok
basin,4121291770,Basin,2016,share_low,0.0,fraction,ok
basin,4121291770,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121291770,Basin,2016,share_high,0.0,fraction,ok
basin,4121291770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120051930,Basin,2016,ghm_mean,0.13287,index_0_1,ok
basin,4120051930,Basin,2016,share_low,0.0,fraction,ok
basin,4120051930,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120051930,Basin,2016,share_high,0.0,fraction,ok
basin,4120051930,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120332510,Basin,2016,ghm_mean,0.13298,index_0_1,ok
basin,4120332510,Basin,2016,share_low,0.0,fraction,ok
basin,4120332510,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120332510,Basin,2016,share_high,0.0,fraction,ok
basin,4120332510,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120332310,Basin,2016,ghm_mean,0.13302,index_0_1,ok
basin,4120332310,Basin,2016,share_low,0.0,fraction,ok
basin,4120332310,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120332310,Basin,2016,share_high,0.0,fraction,ok
basin,4120332310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120332840,Basin,2016,ghm_mean,0.13286,index_0_1,ok
basin,4120332840,Basin,2016,share_low,0.0,fraction,ok
basin,4120332840,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120332840,Basin,2016,share_high,0.0,fraction,ok
basin,4120332840,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120332970,Basin,2016,ghm_mean,0.13432,index_0_1,ok
basin,4120332970,Basin,2016,share_low,0.0,fraction,ok
basin,4120332970,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120332970,Basin,2016,share_high,0.0,fraction,ok
basin,4120332970,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121266240,Basin,2016,ghm_mean,0.13528,index_0_1,ok
basin,4121266240,Basin,2016,share_low,0.0,fraction,ok
basin,4121266240,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121266240,Basin,2016,share_high,0.0,fraction,ok
basin,4121266240,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120335380,Basin,2016,ghm_mean,0.13364,index_0_1,ok
basin,4120335380,Basin,2016,share_low,0.0,fraction,ok
