basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end
4070465210,8,soil_moisture_5cm,0.16191,0.02165,m3/m3,15,2011,2025
4070465210,8,soil_moisture_70cm,0.26691,0.01697,m3/m3,15,2011,2025
4070465210,8,specific_humidity,0.00476,0.00056,kg/kg,15,2011,2025
4070465210,8,temperature_max,21.73528,2.186,degC,15,2011,2025
4070465210,8,temperature_mean,18.37421,2.14549,degC,15,2011,2025
4070465210,8,temperature_min,15.03734,2.09992,degC,15,2011,2025
4070465410,6,potential_evaporation,345.20234,,W/m2,1,2011,2025
4070465410,6,precipitation,0.32216,,mm/day,1,2011,2025
4070465410,6,shortwave_down,356.78435,,W/m2,1,2011,2025
4070465410,6,soil_moisture_150cm,0.30978,,m3/m3,1,2011,2025
4070465410,6,soil_moisture_25cm,0.27021,,m3/m3,1,2011,2025
4070465410,6,soil_moisture_5cm,0.20881,,m3/m3,1,2011,2025
4070465410,6,soil_moisture_70cm,0.2815,,m3/m3,1,2011,2025
4070465410,6,specific_humidity,0.00496,,kg/kg,1,2011,2025
4070465410,6,temperature_max,24.23693,,degC,1,2011,2025
4070465410,6,temperature_mean,20.83838,,degC,1,2011,2025
4070465410,6,temperature_min,17.42968,,degC,1,2011,2025
4070465410,7,potential_evaporation,427.11593,39.71814,W/m2,15,2011,2025
4070465410,7,precipitation,0.05493,0.07515,mm/day,15,2011,2025
4070465410,7,shortwave_down,353.88192,8.55207,W/m2,15,2011,2025
4070465410,7,soil_moisture_150cm,0.29981,0.00741,m3/m3,15,2011,2025
4070465410,7,soil_moisture_25cm,0.25393,0.01493,m3/m3,15,2011,2025
4070465410,7,soil_moisture_5cm,0.16052,0.01381,m3/m3,15,2011,2025
4070465410,7,soil_moisture_70cm,0.26382,0.01471,m3/m3,15,2011,2025
4070465410,7,specific_humidity,0.0052,0.00052,kg/kg,15,2011,2025
4070465410,7,temperature_max,27.23236,1.11431,degC,15,2011,2025
4070465410,7,temperature_mean,23.91851,1.11986,degC,15,2011,2025
4070465410,7,temperature_min,20.63482,1.18205,degC,15,2011,2025
4070465410,8,potential_evaporation,359.25805,38.76752,W/m2,15,2011,2025
4070465410,8,precipitation,0.0441,0.0542,mm/day,15,2011,2025
4070465410,8,shortwave_down,320.82435,7.91919,W/m2,15,2011,2025
4070465410,8,soil_moisture_150cm,0.29296,0.00571,m3/m3,15,2011,2025
4070465410,8,soil_moisture_25cm,0.24083,0.01525,m3/m3,15,2011,2025
4070465410,8,soil_moisture_5cm,0.14468,0.00841,m3/m3,15,2011,2025
4070465410,8,soil_moisture_70cm,0.25017,0.01466,m3/m3,15,2011,2025
4070465410,8,specific_humidity,0.00457,0.0005,kg/kg,15,2011,2025
4070465410,8,temperature_max,25.09814,1.43267,degC,15,2011,2025
4070465410,8,temperature_mean,21.66567,1.45118,degC,15,2011,2025
4070465410,8,temperature_min,18.18925,1.49238,degC,15,2011,2025
4070468680,6,potential_evaporation,636.28532,,W/m2,1,2011,2025
4070468680,6,precipitation,0.00029,,mm/day,1,2011,2025
4070468680,6,shortwave_down,347.013,,W/m2,1,2011,2025
4070468680,6,soil_moisture_150cm,0.24658,,m3/m3,1,2011,2025
4070468680,6,soil_moisture_25cm,0.21016,,m3/m3,1,2011,2025
4070468680,6,soil_moisture_5cm,0.11531,,m3/m3,1,2011,2025
4070468680,6,soil_moisture_70cm,0.21157,,m3/m3,1,2011,2025
4070468680,6,specific_humidity,0.00416,,kg/kg,1,2011,2025
4070468680,6,temperature_max,34.42237,,degC,1,2011,2025
4070468680,6,temperature_mean,30.49652,,degC,1,2011,2025
4070468680,6,temperature_min,26.58879,,degC,1,2011,2025
4070468680,7,potential_evaporation,721.93138,59.58518,W/m2,15,2011,2025
4070468680,7,precipitation,0.00508,0.00798,mm/day,15,2011,2025
4070468680,7,shortwave_down,342.0094,5.73502,W/m2,15,2011,2025
4070468680,7,soil_moisture_150cm,0.25723,0.01237,m3/m3,15,2011,2025
4070468680,7,soil_moisture_25cm,0.22359,0.01656,m3/m3,15,2011,2025
4070468680,7,soil_moisture_5cm,0.11065,0.00388,m3/m3,15,2011,2025
4070468680,7,soil_moisture_70cm,0.22781,0.01744,m3/m3,15,2011,2025
4070468680,7,specific_humidity,0.00473,0.00047,kg/kg,15,2011,2025
4070468680,7,temperature_max,36.0633,1.06889,degC,15,2011,2025
4070468680,7,temperature_mean,32.26928,1.05934,degC,15,2011,2025
4070468680,7,temperature_min,28.48447,1.10639,degC,15,2011,2025
4070468680,8,potential_evaporation,597.91205,36.13734,W/m2,15,2011,2025
4070468680,8,precipitation,0.00654,0.01131,mm/day,15,2011,2025
4070468680,8,shortwave_down,309.70613,5.48983,W/m2,15,2011,2025
4070468680,8,soil_moisture_150cm,0.25444,0.01158,m3/m3,15,2011,2025
4070468680,8,soil_moisture_25cm,0.21208,0.01527,m3/m3,15,2011,2025
4070468680,8,soil_moisture_5cm,0.10694,0.00335,m3/m3,15,2011,2025
4070468680,8,soil_moisture_70cm,0.21686,0.01601,m3/m3,15,2011,2025
4070468680,8,specific_humidity,0.00429,0.00041,kg/kg,15,2011,2025
4070468680,8,temperature_max,33.43725,0.81445,degC,15,2011,2025
4070468680,8,temperature_mean,29.50716,0.76098,degC,15,2011,2025
4070468680,8,temperature_min,25.56628,0.72813,degC,15,2011,2025
4070468830,6,potential_evaporation,808.80002,,W/m2,1,2011,2025
4070468830,6,precipitation,5e-05,,mm/day,1,2011,2025
4070468830,6,shortwave_down,347.2502,,W/m2,1,2011,2025
4070468830,6,soil_moisture_150cm,0.21533,,m3/m3,1,2011,2025
4070468830,6,soil_moisture_25cm,0.1588,,m3/m3,1,2011,2025
4070468830,6,soil_moisture_5cm,0.09186,,m3/m3,1,2011,2025
4070468830,6,soil_moisture_70cm,0.15323,,m3/m3,1,2011,2025
4070468830,6,specific_humidity,0.00402,,kg/kg,1,2011,2025
4070468830,6,temperature_max,34.69867,,degC,1,2011,2025
4070468830,6,temperature_mean,30.51604,,degC,1,2011,2025
4070468830,6,temperature_min,26.35935,,degC,1,2011,2025
4070468830,7,potential_evaporation,891.03724,79.49818,W/m2,15,2011,2025
4070468830,7,precipitation,0.00218,0.00466,mm/day,15,2011,2025
4070468830,7,shortwave_down,342.83686,4.98174,W/m2,15,2011,2025
4070468830,7,soil_moisture_150cm,0.21931,0.01682,m3/m3,15,2011,2025
4070468830,7,soil_moisture_25cm,0.1676,0.01535,m3/m3,15,2011,2025
4070468830,7,soil_moisture_5cm,0.0862,0.00635,m3/m3,15,2011,2025
4070468830,7,soil_moisture_70cm,0.17093,0.01852,m3/m3,15,2011,2025
4070468830,7,specific_humidity,0.00462,0.00048,kg/kg,15,2011,2025
4070468830,7,temperature_max,36.44177,0.99742,degC,15,2011,2025
4070468830,7,temperature_mean,32.40587,1.04343,degC,15,2011,2025
4070468830,7,temperature_min,28.37709,1.12669,degC,15,2011,2025
4070468830,8,potential_evaporation,750.01251,46.43012,W/m2,15,2011,2025
4070468830,8,precipitation,0.00166,0.00316,mm/day,15,2011,2025
4070468830,8,shortwave_down,311.20945,4.79536,W/m2,15,2011,2025
4070468830,8,soil_moisture_150cm,0.21789,0.01642,m3/m3,15,2011,2025
4070468830,8,soil_moisture_25cm,0.15544,0.01221,m3/m3,15,2011,2025
4070468830,8,soil_moisture_5cm,0.08318,0.00614,m3/m3,15,2011,2025
4070468830,8,soil_moisture_70cm,0.15947,0.01446,m3/m3,15,2011,2025
4070468830,8,specific_humidity,0.00419,0.00042,kg/kg,15,2011,2025
4070468830,8,temperature_max,33.74188,0.81616,degC,15,2011,2025
4070468830,8,temperature_mean,29.49507,0.77197,degC,15,2011,2025
4070468830,8,temperature_min,25.25773,0.76395,degC,15,2011,2025
4070469270,6,potential_evaporation,732.59066,,W/m2,1,2011,2025
4070469270,6,precipitation,0.0,,mm/day,1,2011,2025
4070469270,6,shortwave_down,345.84026,,W/m2,1,2011,2025
4070469270,6,soil_moisture_150cm,0.1528,,m3/m3,1,2011,2025
4070469270,6,soil_moisture_25cm,0.16161,,m3/m3,1,2011,2025
4070469270,6,soil_moisture_5cm,0.04064,,m3/m3,1,2011,2025
4070469270,6,soil_moisture_70cm,0.16309,,m3/m3,1,2011,2025
4070469270,6,specific_humidity,0.0041,,kg/kg,1,2011,2025
4070469270,6,temperature_max,34.83135,,degC,1,2011,2025
4070469270,6,temperature_mean,30.48377,,degC,1,2011,2025
4070469270,6,temperature_min,26.27323,,degC,1,2011,2025
4070469270,7,potential_evaporation,780.44613,53.53663,W/m2,15,2011,2025
4070469270,7,precipitation,0.00814,0.02235,mm/day,15,2011,2025
4070469270,7,shortwave_down,341.66983,4.70379,W/m2,15,2011,2025
4070469270,7,soil_moisture_150cm,0.16859,0.0161,m3/m3,15,2011,2025
4070469270,7,soil_moisture_25cm,0.16281,0.01048,m3/m3,15,2011,2025
4070469270,7,soil_moisture_5cm,0.03992,0.00334,m3/m3,15,2011,2025
4070469270,7,soil_moisture_70cm,0.16656,0.01342,m3/m3,15,2011,2025
4070469270,7,specific_humidity,0.00469,0.00048,kg/kg,15,2011,2025
4070469270,7,temperature_max,36.30018,1.13632,degC,15,2011,2025
4070469270,7,temperature_mean,32.25257,1.15495,degC,15,2011,2025
4070469270,7,temperature_min,28.14399,1.2372,degC,15,2011,2025
4070469270,8,potential_evaporation,663.36967,30.4979,W/m2,15,2011,2025
4070469270,8,precipitation,0.00036,0.00107,mm/day,15,2011,2025
4070469270,8,shortwave_down,309.49229,4.05493,W/m2,15,2011,2025
4070469270,8,soil_moisture_150cm,0.16774,0.01521,m3/m3,15,2011,2025
4070469270,8,soil_moisture_25cm,0.157,0.00996,m3/m3,15,2011,2025
4070469270,8,soil_moisture_5cm,0.03644,0.00263,m3/m3,15,2011,2025
4070469270,8,soil_moisture_70cm,0.16148,0.01245,m3/m3,15,2011,2025
4070469270,8,specific_humidity,0.00428,0.00046,kg/kg,15,2011,2025
4070469270,8,temperature_max,33.44712,0.87383,degC,15,2011,2025
4070469270,8,temperature_mean,29.27684,0.84677,degC,15,2011,2025
4070469270,8,temperature_min,25.03579,0.87019,degC,15,2011,2025
4070469510,6,potential_evaporation,954.67299,,W/m2,1,2011,2025
4070469510,6,precipitation,0.00027,,mm/day,1,2011,2025
4070469510,6,shortwave_down,345.68347,,W/m2,1,2011,2025
4070469510,6,soil_moisture_150cm,0.14128,,m3/m3,1,2011,2025
4070469510,6,soil_moisture_25cm,0.15628,,m3/m3,1,2011,2025
4070469510,6,soil_moisture_5cm,0.03811,,m3/m3,1,2011,2025
4070469510,6,soil_moisture_70cm,0.15596,,m3/m3,1,2011,2025
4070469510,6,specific_humidity,0.00406,,kg/kg,1,2011,2025
4070469510,6,temperature_max,34.93102,,degC,1,2011,2025
4070469510,6,temperature_mean,30.41447,,degC,1,2011,2025
4070469510,6,temperature_min,25.96968,,degC,1,2011,2025
4070469510,7,potential_evaporation,993.06108,84.53733,W/m2,15,2011,2025
4070469510,7,precipitation,0.00255,0.00562,mm/day,15,2011,2025
4070469510,7,shortwave_down,341.77181,4.51006,W/m2,15,2011,2025
4070469510,7,soil_moisture_150cm,0.16438,0.01782,m3/m3,15,2011,2025
4070469510,7,soil_moisture_25cm,0.15714,0.01388,m3/m3,15,2011,2025
4070469510,7,soil_moisture_5cm,0.03742,0.00248,m3/m3,15,2011,2025
4070469510,7,soil_moisture_70cm,0.15991,0.01763,m3/m3,15,2011,2025
4070469510,7,specific_humidity,0.00462,0.00047,kg/kg,15,2011,2025
4070469510,7,temperature_max,36.52512,1.08432,degC,15,2011,2025
4070469510,7,temperature_mean,32.33463,1.14041,degC,15,2011,2025
4070469510,7,temperature_min,28.05372,1.24097,degC,15,2011,2025
4070469510,8,potential_evaporation,843.34985,54.81612,W/m2,15,2011,2025
4070469510,8,precipitation,0.00034,0.00081,mm/day,15,2011,2025
4070469510,8,shortwave_down,310.19957,4.47477,W/m2,15,2011,2025
4070469510,8,soil_moisture_150cm,0.16355,0.01715,m3/m3,15,2011,2025
4070469510,8,soil_moisture_25cm,0.15087,0.0133,m3/m3,15,2011,2025
4070469510,8,soil_moisture_5cm,0.03446,0.00125,m3/m3,15,2011,2025
4070469510,8,soil_moisture_70cm,0.15456,0.01651,m3/m3,15,2011,2025
4070469510,8,specific_humidity,0.00422,0.00047,kg/kg,15,2011,2025
4070469510,8,temperature_max,33.67221,0.84712,degC,15,2011,2025
4070469510,8,temperature_mean,29.34657,0.8281,degC,15,2011,2025
4070469510,8,temperature_min,24.92331,0.85999,degC,15,2011,2025
4070470300,6,potential_evaporation,764.53716,,W/m2,1,2011,2025
4070470300,6,precipitation,0.0,,mm/day,1,2011,2025
4070470300,6,shortwave_down,344.59553,,W/m2,1,2011,2025
4070470300,6,soil_moisture_150cm,0.1791,,m3/m3,1,2011,2025
4070470300,6,soil_moisture_25cm,0.17042,,m3/m3,1,2011,2025
4070470300,6,soil_moisture_5cm,0.04035,,m3/m3,1,2011,2025
4070470300,6,soil_moisture_70cm,0.17676,,m3/m3,1,2011,2025
4070470300,6,specific_humidity,0.00402,,kg/kg,1,2011,2025
4070470300,6,temperature_max,35.02854,,degC,1,2011,2025
4070470300,6,temperature_mean,30.67373,,degC,1,2011,2025
4070470300,6,temperature_min,26.45444,,degC,1,2011,2025
4070470300,7,potential_evaporation,819.85618,74.60561,W/m2,15,2011,2025
4070470300,7,precipitation,0.00438,0.00808,mm/day,15,2011,2025
4070470300,7,shortwave_down,342.79953,5.27238,W/m2,15,2011,2025
4070470300,7,soil_moisture_150cm,0.17742,0.01537,m3/m3,15,2011,2025
4070470300,7,soil_moisture_25cm,0.16787,0.00857,m3/m3,15,2011,2025
4070470300,7,soil_moisture_5cm,0.03921,0.00279,m3/m3,15,2011,2025
4070470300,7,soil_moisture_70cm,0.17348,0.01127,m3/m3,15,2011,2025
4070470300,7,specific_humidity,0.00462,0.00048,kg/kg,15,2011,2025
4070470300,7,temperature_max,36.47085,1.11372,degC,15,2011,2025
4070470300,7,temperature_mean,32.41017,1.13145,degC,15,2011,2025
4070470300,7,temperature_min,28.35328,1.20002,degC,15,2011,2025
4070470300,8,potential_evaporation,696.02863,45.6097,W/m2,15,2011,2025
4070470300,8,precipitation,0.00045,0.00135,mm/day,15,2011,2025
4070470300,8,shortwave_down,310.68906,4.801,W/m2,15,2011,2025
4070470300,8,soil_moisture_150cm,0.17622,0.01411,m3/m3,15,2011,2025
4070470300,8,soil_moisture_25cm,0.16345,0.00912,m3/m3,15,2011,2025
4070470300,8,soil_moisture_5cm,0.0358,0.00154,m3/m3,15,2011,2025
4070470300,8,soil_moisture_70cm,0.16936,0.01119,m3/m3,15,2011,2025
4070470300,8,specific_humidity,0.00422,0.00045,kg/kg,15,2011,2025
4070470300,8,temperature_max,33.68767,0.8766,degC,15,2011,2025
4070470300,8,temperature_mean,29.46642,0.82246,degC,15,2011,2025
4070470300,8,temperature_min,25.25055,0.82552,degC,15,2011,2025
4070470610,6,potential_evaporation,897.81087,,W/m2,1,2011,2025
4070470610,6,precipitation,0.00044,,mm/day,1,2011,2025
4070470610,6,shortwave_down,345.62544,,W/m2,1,2011,2025
4070470610,6,soil_moisture_150cm,0.17762,,m3/m3,1,2011,2025
4070470610,6,soil_moisture_25cm,0.15778,,m3/m3,1,2011,2025
4070470610,6,soil_moisture_5cm,0.0513,,m3/m3,1,2011,2025
4070470610,6,soil_moisture_70cm,0.15914,,m3/m3,1,2011,2025
4070470610,6,specific_humidity,0.00399,,kg/kg,1,2011,2025
4070470610,6,temperature_max,35.14984,,degC,1,2011,2025
4070470610,6,temperature_mean,30.74805,,degC,1,2011,2025
4070470610,6,temperature_min,26.45622,,degC,1,2011,2025
4070470610,7,potential_evaporation,975.05273,93.16182,W/m2,15,2011,2025
4070470610,7,precipitation,0.00176,0.00347,mm/day,15,2011,2025
4070470610,7,shortwave_down,342.89121,5.0645,W/m2,15,2011,2025
4070470610,7,soil_moisture_150cm,0.18656,0.01392,m3/m3,15,2011,2025
4070470610,7,soil_moisture_25cm,0.16564,0.01197,m3/m3,15,2011,2025
4070470610,7,soil_moisture_5cm,0.04847,0.00243,m3/m3,15,2011,2025
4070470610,7,soil_moisture_70cm,0.17084,0.01432,m3/m3,15,2011,2025
4070470610,7,specific_humidity,0.00456,0.00049,kg/kg,15,2011,2025
4070470610,7,temperature_max,36.76506,1.06879,degC,15,2011,2025
4070470610,7,temperature_mean,32.65714,1.12448,degC,15,2011,2025
4070470610,7,temperature_min,28.56028,1.21989,degC,15,2011,2025
4070470610,8,potential_evaporation,824.40725,54.11351,W/m2,15,2011,2025
4070470610,8,precipitation,0.00077,0.00176,mm/day,15,2011,2025
4070470610,8,shortwave_down,311.32186,4.78367,W/m2,15,2011,2025
4070470610,8,soil_moisture_150cm,0.18488,0.01282,m3/m3,15,2011,2025
4070470610,8,soil_moisture_25cm,0.15894,0.01093,m3/m3,15,2011,2025
4070470610,8,soil_moisture_5cm,0.04564,0.00207,m3/m3,15,2011,2025
4070470610,8,soil_moisture_70cm,0.16454,0.01289,m3/m3,15,2011,2025
4070470610,8,specific_humidity,0.00416,0.00044,kg/kg,15,2011,2025
4070470610,8,temperature_max,34.01407,0.84735,degC,15,2011,2025
4070470610,8,temperature_mean,29.72729,0.79921,degC,15,2011,2025
4070470610,8,temperature_min,25.45218,0.79753,degC,15,2011,2025
4070470930,6,potential_evaporation,617.16317,,W/m2,1,2011,2025
4070470930,6,precipitation,6e-05,,mm/day,1,2011,2025
4070470930,6,shortwave_down,345.83477,,W/m2,1,2011,2025
4070470930,6,soil_moisture_150cm,0.24238,,m3/m3,1,2011,2025
4070470930,6,soil_moisture_25cm,0.22942,,m3/m3,1,2011,2025
4070470930,6,soil_moisture_5cm,0.10919,,m3/m3,1,2011,2025
4070470930,6,soil_moisture_70cm,0.23243,,m3/m3,1,2011,2025
4070470930,6,specific_humidity,0.00417,,kg/kg,1,2011,2025
4070470930,6,temperature_max,33.93479,,degC,1,2011,2025
4070470930,6,temperature_mean,30.19864,,degC,1,2011,2025
4070470930,6,temperature_min,26.51464,,degC,1,2011,2025
4070470930,7,potential_evaporation,682.46965,56.1929,W/m2,15,2011,2025
4070470930,7,precipitation,0.00755,0.0106,mm/day,15,2011,2025
4070470930,7,shortwave_down,343.63145,5.47266,W/m2,15,2011,2025
4070470930,7,soil_moisture_150cm,0.24579,0.0225,m3/m3,15,2011,2025
4070470930,7,soil_moisture_25cm,0.23213,0.01788,m3/m3,15,2011,2025
4070470930,7,soil_moisture_5cm,0.10516,0.00388,m3/m3,15,2011,2025
4070470930,7,soil_moisture_70cm,0.2354,0.0192,m3/m3,15,2011,2025
4070470930,7,specific_humidity,0.00471,0.00049,kg/kg,15,2011,2025
4070470930,7,temperature_max,35.19685,1.20736,degC,15,2011,2025
4070470930,7,temperature_mean,31.58156,1.20628,degC,15,2011,2025
4070470930,7,temperature_min,27.92306,1.27265,degC,15,2011,2025
4070470930,8,potential_evaporation,576.70696,30.50197,W/m2,15,2011,2025
4070470930,8,precipitation,0.00314,0.00762,mm/day,15,2011,2025
4070470930,8,shortwave_down,310.42033,5.00012,W/m2,15,2011,2025
4070470930,8,soil_moisture_150cm,0.2441,0.02171,m3/m3,15,2011,2025
4070470930,8,soil_moisture_25cm,0.22594,0.01878,m3/m3,15,2011,2025
4070470930,8,soil_moisture_5cm,0.10141,0.00345,m3/m3,15,2011,2025
4070470930,8,soil_moisture_70cm,0.22973,0.01972,m3/m3,15,2011,2025
4070470930,8,specific_humidity,0.00429,0.00042,kg/kg,15,2011,2025
4070470930,8,temperature_max,32.63464,0.88447,degC,15,2011,2025
4070470930,8,temperature_mean,28.93814,0.82263,degC,15,2011,2025
4070470930,8,temperature_min,25.18165,0.79489,degC,15,2011,2025
4070470980,6,potential_evaporation,899.17499,,W/m2,1,2011,2025
4070470980,6,precipitation,0.0,,mm/day,1,2011,2025
4070470980,6,shortwave_down,344.19168,,W/m2,1,2011,2025
4070470980,6,soil_moisture_150cm,0.17654,,m3/m3,1,2011,2025
4070470980,6,soil_moisture_25cm,0.1705,,m3/m3,1,2011,2025
4070470980,6,soil_moisture_5cm,0.03856,,m3/m3,1,2011,2025
4070470980,6,soil_moisture_70cm,0.17625,,m3/m3,1,2011,2025
4070470980,6,specific_humidity,0.004,,kg/kg,1,2011,2025
4070470980,6,temperature_max,35.09918,,degC,1,2011,2025
4070470980,6,temperature_mean,30.62835,,degC,1,2011,2025
4070470980,6,temperature_min,26.30584,,degC,1,2011,2025
4070470980,7,potential_evaporation,944.14839,103.86192,W/m2,15,2011,2025
4070470980,7,precipitation,0.00195,0.00384,mm/day,15,2011,2025
4070470980,7,shortwave_down,342.28622,5.19896,W/m2,15,2011,2025
4070470980,7,soil_moisture_150cm,0.17577,0.01678,m3/m3,15,2011,2025
4070470980,7,soil_moisture_25cm,0.16772,0.01012,m3/m3,15,2011,2025
4070470980,7,soil_moisture_5cm,0.03762,0.00237,m3/m3,15,2011,2025
4070470980,7,soil_moisture_70cm,0.17266,0.01331,m3/m3,15,2011,2025
4070470980,7,specific_humidity,0.00459,0.00049,kg/kg,15,2011,2025
4070470980,7,temperature_max,36.62602,1.09588,degC,15,2011,2025
4070470980,7,temperature_mean,32.51318,1.14301,degC,15,2011,2025
4070470980,7,temperature_min,28.3685,1.23438,degC,15,2011,2025
4070470980,8,potential_evaporation,802.04923,69.55158,W/m2,15,2011,2025
4070470980,8,precipitation,9e-05,0.00035,mm/day,15,2011,2025
4070470980,8,shortwave_down,310.66316,4.62866,W/m2,15,2011,2025
4070470980,8,soil_moisture_150cm,0.17483,0.01562,m3/m3,15,2011,2025
4070470980,8,soil_moisture_25cm,0.16406,0.00974,m3/m3,15,2011,2025
4070470980,8,soil_moisture_5cm,0.03461,0.0011,m3/m3,15,2011,2025
4070470980,8,soil_moisture_70cm,0.16933,0.01247,m3/m3,15,2011,2025
4070470980,8,specific_humidity,0.00419,0.00045,kg/kg,15,2011,2025
4070470980,8,temperature_max,33.81448,0.86313,degC,15,2011,2025
4070470980,8,temperature_mean,29.5523,0.82892,degC,15,2011,2025
4070470980,8,temperature_min,25.25056,0.85275,degC,15,2011,2025
4070472850,6,potential_evaporation,234.84565,,W/m2,1,2011,2025
4070472850,6,precipitation,3.72359,,mm/day,1,2011,2025
4070472850,6,shortwave_down,313.6602,,W/m2,1,2011,2025
4070472850,6,soil_moisture_150cm,0.37441,,m3/m3,1,2011,2025
4070472850,6,soil_moisture_25cm,0.34864,,m3/m3,1,2011,2025
4070472850,6,soil_moisture_5cm,0.32179,,m3/m3,1,2011,2025
4070472850,6,soil_moisture_70cm,0.36863,,m3/m3,1,2011,2025
4070472850,6,specific_humidity,0.00596,,kg/kg,1,2011,2025
4070472850,6,temperature_max,13.78028,,degC,1,2011,2025
4070472850,6,temperature_mean,10.73008,,degC,1,2011,2025
4070472850,6,temperature_min,7.91729,,degC,1,2011,2025
4070472850,7,potential_evaporation,308.28552,64.61522,W/m2,15,2011,2025
4070472850,7,precipitation,1.53768,1.65142,mm/day,15,2011,2025
4070472850,7,shortwave_down,317.6051,27.77309,W/m2,15,2011,2025
4070472850,7,soil_moisture_150cm,0.33545,0.01516,m3/m3,15,2011,2025
4070472850,7,soil_moisture_25cm,0.31405,0.0195,m3/m3,15,2011,2025
4070472850,7,soil_moisture_5cm,0.25531,0.05374,m3/m3,15,2011,2025
4070472850,7,soil_moisture_70cm,0.32238,0.01951,m3/m3,15,2011,2025
4070472850,7,specific_humidity,0.00607,0.00073,kg/kg,15,2011,2025
4070472850,7,temperature_max,17.39399,2.21386,degC,15,2011,2025
