child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,parent_pfaf_id,overlap_km2,child_overlap_pct,primary_match,match_rule
12,4120416340,462174042100,11,4110416340,46217404210,102.832236,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120439200,462168040200,11,4110439200,46216804020,107.313542,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120416160,462174043000,11,4110416160,46217404300,208.789954,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418910,462166500100,11,4110418910,46216650010,177.284778,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418710,462166400100,11,4110418710,46216640010,207.514735,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120447210,462169050100,11,4110447210,46216905010,122.494512,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120447360,462169040100,11,4110447360,46216904010,23.585742,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121302050,462175102120,11,4111302050,46217510212,140.178723,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121301620,462166306200,11,4111301620,46216630620,237.545281,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420340,462166308200,11,4110420340,46216630820,135.865394,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420440,462166308300,11,4110420440,46216630830,187.695083,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120447200,462169040300,11,4110447200,46216904030,143.951566,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120447500,462169040200,11,4110447500,46216904020,116.957893,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120436970,462175201000,11,4110436970,46217520100,134.363375,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120437190,462175311100,11,4110437190,46217531110,79.887747,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120456390,462162064600,11,4110456390,46216206460,179.807905,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120456400,462162064700,11,4110456400,46216206470,203.567986,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121303190,462175104200,11,4111303190,46217510420,134.502048,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418230,462166500300,11,4110418230,46216650030,15.393468,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418510,462166500200,11,4110418510,46216650020,195.770299,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120396240,462171640000,11,4110396240,46217164000,195.908307,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121300270,462174051400,11,4111300270,46217405140,121.346351,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121297910,462166205200,11,4111297910,46216620520,146.53852,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418220,462166500500,11,4110418220,46216650050,35.280096,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418380,462166500400,11,4110418380,46216650040,223.259242,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121309310,462169050200,11,4111309310,46216905020,131.912379,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121312250,462162062200,11,4111312250,46216206220,137.468173,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121306780,462168050200,11,4111306780,46216805020,219.153388,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121294200,462172103400,11,4111294200,46217210340,106.79671,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121306520,462175311200,11,4111306520,46217531120,152.728669,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121302740,462175104300,11,4111302740,46217510430,152.603639,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120456770,462162092000,11,4110456770,46216209200,112.094211,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120456950,462162093000,11,4110456950,46216209300,25.900209,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120414220,462174044100,11,4110414220,46217404410,158.114936,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120414150,462174045000,11,4110414150,46217404500,228.395037,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418210,462166701000,11,4110418210,46216670100,64.714125,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418020,462166601000,11,4110418020,46216660100,1.254616,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120423860,462175102200,11,4110423860,46217510220,238.520592,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120423760,462175102300,11,4110423760,46217510230,49.537363,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120438320,462175203000,11,4110438320,46217520300,18.505973,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120438100,462175202100,11,4110438100,46217520210,11.512334,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417440,462166603100,11,4110417440,46216660310,128.278426,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417430,462166602100,11,4110417430,46216660210,219.385485,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121313120,462162067200,11,4111313120,46216206720,151.806798,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120439630,462175204000,11,4110439630,46217520400,166.54057,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120439780,462175205000,11,4110439780,46217520500,89.055179,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120437410,462175202300,11,4110437410,46217520230,240.648208,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120437880,462175202200,11,4110437880,46217520220,167.786695,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417310,462174042200,11,4110417310,46217404220,130.433592,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417200,462174042300,11,4110417200,46217404230,103.135146,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418010,462166703000,11,4110418010,46216670300,0.324509,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418200,462166702000,11,4110418200,46216670200,155.224969,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418000,462166705000,11,4110418000,46216670500,12.015196,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417820,462166704000,11,4110417820,46216670400,120.791818,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120392020,462171660200,11,4110392020,46217166020,179.288859,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121300790,462174051500,11,4111300790,46217405150,160.166304,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121307120,462175311300,11,4111307120,46217531130,146.499089,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417990,462166707000,11,4110417990,46216670700,10.906389,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418190,462166706000,11,4110418190,46216670600,155.477896,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121292990,462172103500,11,4111292990,46217210350,156.995979,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417980,462166709000,11,4110417980,46216670900,161.308262,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418180,462166708100,11,4110418180,46216670810,12.610264,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121298830,462166603200,11,4111298830,46216660320,142.611878,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120463340,462162068000,11,4110463340,46216206800,221.672687,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120463330,462162069100,11,4110463330,46216206910,106.116184,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422930,462175102400,11,4110422930,46217510240,188.366296,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422540,462175102500,11,4110422540,46217510250,245.110573,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121292070,462172103600,11,4111292070,46217210360,146.850651,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120412580,462166400200,11,4110412580,46216640020,220.851683,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120412720,462166400300,11,4110412720,46216640030,33.183911,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420190,462166708200,11,4110420190,46216670820,118.267804,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120443960,462175207000,11,4110443960,46217520700,15.347293,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420330,462166708300,11,4110420330,46216670830,59.120196,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120444330,462175206000,11,4110444330,46217520600,126.994643,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120409710,462174047000,11,4110409710,46217404700,133.006926,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120409940,462174046000,11,4110409940,46217404600,153.549017,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121297470,462174044200,11,4111297470,46217404420,161.463311,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120449940,462168070010,11,4110449940,46216807001,25.37713,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120449930,462168060100,11,4110449930,46216806010,50.181237,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120454530,462169060100,11,4110454530,46216906010,0.65777,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120454700,462169070000,11,4110454700,46216907000,87.59781,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421160,462166708500,11,4110421160,46216670850,120.024082,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421360,462166708400,11,4110421360,46216670840,133.670155,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418170,462166901000,11,4110418170,46216690100,2.271546,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418370,462166800100,11,4110418370,46216680010,29.807419,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120454360,462169060300,11,4110454360,46216906030,153.39777,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120454220,462169060200,11,4110454220,46216906020,116.404381,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421860,462174053000,11,4110421860,46217405300,71.783714,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421640,462174052000,11,4110421640,46217405200,191.584011,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120446520,462175312100,11,4110446520,46217531210,100.136462,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120446530,462175313000,11,4110446530,46217531300,46.100723,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418160,462166902100,11,4110418160,46216690210,156.723369,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417970,462166903100,11,4110417970,46216690310,127.581991,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121291830,462172103700,11,4111291830,46217210370,141.982507,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120452200,462168060210,11,4110452200,46216806021,2.925005,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120452210,462168060300,11,4110452210,46216806030,25.19038,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120412280,462166400400,11,4110412280,46216640040,117.799566,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120412470,462166400500,11,4110412470,46216640050,206.800057,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120456100,462169091100,11,4110456100,46216909110,157.644133,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120455780,462169080100,11,4110455780,46216908010,56.972735,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120464470,462162096000,11,4110464470,46216209600,116.488829,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419390,462166800300,11,4110419390,46216680030,3.545201,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419540,462166800200,11,4110419540,46216680020,135.89094,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120388370,462171670400,11,4110388370,46217167040,195.297566,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121308570,462175312200,11,4111308570,46217531220,199.92215,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120452780,462168060230,11,4110452780,46216806023,135.994614,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120452950,462168060220,11,4110452950,46216806022,102.724545,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419530,462166800500,11,4110419530,46216680050,122.644699,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419730,462166800400,11,4110419730,46216680040,129.138372,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120453080,462168070030,11,4110453080,46216807003,27.909517,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120453390,462168070020,11,4110453390,46216807002,191.524561,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120411710,462166602300,11,4110411710,46216660230,157.094422,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120411600,462166602200,11,4110411600,46216660220,101.078054,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120407600,462174049000,11,4110407600,46217404900,211.000332,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121296870,462174044300,11,4111296870,46217404430,165.150557,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120407450,462174048000,11,4110407450,46217404800,142.551456,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120398690,462172105100,11,4110398690,46217210510,138.814046,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120398820,462172104100,11,4110398820,46217210410,193.852555,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120465770,462162099000,11,4110465770,46216209900,224.811933,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120456090,462169080300,11,4110456090,46216908030,249.156817,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120456220,462169080200,11,4110456220,46216908020,217.968508,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121316350,462162069200,11,4111316350,46216206920,211.138128,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421650,462174054000,11,4110421650,46217405400,146.029448,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120453990,462168060400,11,4110453990,46216806040,106.548596,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421400,462174055000,11,4110421400,46217405500,8.126205,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120454080,462168060500,11,4110454080,46216806050,224.092766,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120448490,462175314000,11,4110448490,46217531400,109.702877,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120448560,462175315000,11,4110448560,46217531500,60.252164,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121291340,462172105200,11,4111291340,46217210520,141.603696,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121312430,462169091200,11,4111312430,46216909120,161.895846,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421190,462174057010,11,4110421190,46217405701,7.428309,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420960,462174056000,11,4110420960,46217405600,180.355818,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120454370,462168090100,11,4110454370,46216809010,134.271109,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120454540,462168080100,11,4110454540,46216808010,16.993847,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121298300,462166903200,11,4111298300,46216690320,84.131183,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422180,462166800700,11,4110422180,46216680070,152.820342,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422330,462166800600,11,4110422330,46216680060,216.493733,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420970,462174057020,11,4110420970,46217405702,119.086078,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420770,462174057030,11,4110420770,46217405703,5.419994,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121296770,462166603300,11,4111296770,46216660330,138.074434,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121299630,462166902200,11,4111299630,46216690220,155.882545,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420460,462174058000,11,4110420460,46217405800,200.12502,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120455910,462168080200,11,4110455910,46216808020,105.689785,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420370,462174059100,11,4110420370,46217405910,137.603404,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121306260,462175209200,11,4111306260,46217520920,154.242313,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120455920,462168080300,11,4110455920,46216808030,177.017216,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120449740,462175330000,11,4110449740,46217533000,60.806282,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121297330,462166903300,11,4111297330,46216690330,175.015051,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120396790,462172300000,11,4110396790,46217230000,52.551751,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120396540,462172201100,11,4110396540,46217220110,125.996721,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120460790,462169093100,11,4110460790,46216909310,88.678572,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120460780,462169092000,11,4110460780,46216909200,117.771884,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120404270,462172104200,11,4110404270,46217210420,132.156287,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120404500,462172104300,11,4110404500,46217210430,177.34511,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121299780,462166902300,11,4111299780,46216690230,163.975469,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120396800,462172500100,11,4110396800,46217250010,67.364398,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120396550,462172411000,11,4110396550,46217241100,91.157483,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418930,462174059200,11,4110418930,46217405920,141.461316,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418720,462174059300,11,4110418720,46217405930,0.32457,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418730,462174070010,11,4110418730,46217407001,45.999519,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418520,462174060000,11,4110418520,46217406000,201.44509,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121314210,462169093200,11,4111314210,46216909320,206.483083,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121289250,462172201200,11,4111289250,46217220120,106.58281,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120397900,462172500300,11,4110397900,46217250030,112.651602,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120397710,462172500210,11,4110397710,46217250021,125.70713,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417830,462174070030,11,4110417830,46217407003,0.324469,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418240,462174070020,11,4110418240,46217407002,178.951605,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417840,462174091100,11,4110417840,46217409110,103.8048,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417630,462174080000,11,4110417630,46217408000,237.643933,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121289570,462172412000,11,4111289570,46217241200,108.240861,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121304680,462175209300,11,4111304680,46217520930,148.042071,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121312970,462168090200,11,4111312970,46216809020,115.807237,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121289400,462172413000,11,4111289400,46217241300,170.462784,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121314680,462169093300,11,4111314680,46216909330,144.442062,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121297550,462166903400,11,4111297550,46216690340,131.521085,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121313410,462168090300,11,4111313410,46216809030,187.416655,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121287930,462172201300,11,4111287930,46217220130,151.994807,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121299020,462174091200,11,4111299020,46217409120,153.908395,100.0,1,pfaf_prefix_and_spatial_overlap
