dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,2120573540,2120573540,2024,11,Rangeland,20.3618
esri-io-landcover-10m,2120582130,2120582130,2024,8,Bare ground,2.9452
esri-io-landcover-10m,2120582130,2120582130,2024,11,Rangeland,172.3081
esri-io-landcover-10m,2120582050,2120582050,2024,8,Bare ground,6.1553
esri-io-landcover-10m,2120582050,2120582050,2024,11,Rangeland,144.7001
esri-io-landcover-10m,2121202390,2121202390,2024,8,Bare ground,4.3306
esri-io-landcover-10m,2121202390,2121202390,2024,11,Rangeland,190.3174
esri-io-landcover-10m,2121201440,2121201440,2024,8,Bare ground,0.1164
esri-io-landcover-10m,2121201440,2121201440,2024,11,Rangeland,142.858
esri-io-landcover-10m,2120572660,2120572660,2024,8,Bare ground,7.3663
esri-io-landcover-10m,2120572660,2120572660,2024,11,Rangeland,149.3128
esri-io-landcover-10m,2120572550,2120572550,2024,1,Water,0.0013
esri-io-landcover-10m,2120572550,2120572550,2024,8,Bare ground,11.6979
esri-io-landcover-10m,2120572550,2120572550,2024,11,Rangeland,87.1105
esri-io-landcover-10m,2120572860,2120572860,2024,8,Bare ground,2.3869
esri-io-landcover-10m,2120572860,2120572860,2024,11,Rangeland,112.9922
esri-io-landcover-10m,2120572770,2120572770,2024,7,Built area,2.416
esri-io-landcover-10m,2120572770,2120572770,2024,8,Bare ground,31.8213
esri-io-landcover-10m,2120572770,2120572770,2024,11,Rangeland,141.9076
esri-io-landcover-10m,2120579750,2120579750,2024,8,Bare ground,0.3014
esri-io-landcover-10m,2120579750,2120579750,2024,11,Rangeland,148.3687
esri-io-landcover-10m,2120579630,2120579630,2024,8,Bare ground,0.3042
esri-io-landcover-10m,2120579630,2120579630,2024,11,Rangeland,235.7467
esri-io-landcover-10m,2120571040,2120571040,2024,8,Bare ground,0.0563
esri-io-landcover-10m,2120571040,2120571040,2024,11,Rangeland,140.6065
esri-io-landcover-10m,2120571050,2120571050,2024,8,Bare ground,0.0136
esri-io-landcover-10m,2120571050,2120571050,2024,11,Rangeland,158.3941
esri-io-landcover-10m,2121197880,2121197880,2024,8,Bare ground,0.0111
esri-io-landcover-10m,2121197880,2121197880,2024,11,Rangeland,134.662
esri-io-landcover-10m,2120572020,2120572020,2024,11,Rangeland,29.5854
esri-io-landcover-10m,2120572200,2120572200,2024,7,Built area,0.1106
esri-io-landcover-10m,2120572200,2120572200,2024,8,Bare ground,0.5642
esri-io-landcover-10m,2120572200,2120572200,2024,11,Rangeland,240.4165
esri-io-landcover-10m,2121195130,2121195130,2024,8,Bare ground,0.0511
esri-io-landcover-10m,2121195130,2121195130,2024,11,Rangeland,134.2674
esri-io-landcover-10m,2121196620,2121196620,2024,8,Bare ground,1.0426
esri-io-landcover-10m,2121196620,2121196620,2024,11,Rangeland,132.5631
esri-io-landcover-10m,2120575910,2120575910,2024,8,Bare ground,0.4993
esri-io-landcover-10m,2120575910,2120575910,2024,11,Rangeland,244.1501
esri-io-landcover-10m,2120575820,2120575820,2024,8,Bare ground,0.0149
esri-io-landcover-10m,2120575820,2120575820,2024,11,Rangeland,104.0328
esri-io-landcover-10m,2120571030,2120571030,2024,8,Bare ground,4.3173
esri-io-landcover-10m,2120571030,2120571030,2024,11,Rangeland,74.6633
esri-io-landcover-10m,2120570990,2120570990,2024,8,Bare ground,2.6554
esri-io-landcover-10m,2120570990,2120570990,2024,11,Rangeland,31.7993
esri-io-landcover-10m,2121200780,2121200780,2024,8,Bare ground,0.1522
esri-io-landcover-10m,2121200780,2121200780,2024,11,Rangeland,153.972
esri-io-landcover-10m,2120570770,2120570770,2024,8,Bare ground,0.1832
esri-io-landcover-10m,2120570770,2120570770,2024,11,Rangeland,45.683
esri-io-landcover-10m,2120570780,2120570780,2024,8,Bare ground,1.3388
esri-io-landcover-10m,2120570780,2120570780,2024,11,Rangeland,224.8188
esri-io-landcover-10m,2121198110,2121198110,2024,8,Bare ground,0.0442
esri-io-landcover-10m,2121198110,2121198110,2024,11,Rangeland,141.6127
esri-io-landcover-10m,2120570980,2120570980,2024,8,Bare ground,3.4368
esri-io-landcover-10m,2120570980,2120570980,2024,11,Rangeland,104.6379
esri-io-landcover-10m,2120570910,2120570910,2024,8,Bare ground,3.1408
esri-io-landcover-10m,2120570910,2120570910,2024,11,Rangeland,18.2685
esri-io-landcover-10m,2121194400,2121194400,2024,8,Bare ground,1.7973
esri-io-landcover-10m,2121194400,2121194400,2024,11,Rangeland,131.2998
esri-io-landcover-10m,2121193750,2121193750,2024,8,Bare ground,1.1102
esri-io-landcover-10m,2121193750,2121193750,2024,11,Rangeland,145.3243
esri-io-landcover-10m,2120569770,2120569770,2024,1,Water,0.0019
esri-io-landcover-10m,2120569770,2120569770,2024,8,Bare ground,4.4545
esri-io-landcover-10m,2120569770,2120569770,2024,11,Rangeland,81.5741
esri-io-landcover-10m,2120569760,2120569760,2024,8,Bare ground,1.0713
esri-io-landcover-10m,2120569760,2120569760,2024,11,Rangeland,138.9311
esri-io-landcover-10m,2121195480,2121195480,2024,8,Bare ground,0.013
esri-io-landcover-10m,2121195480,2121195480,2024,11,Rangeland,158.2276
esri-io-landcover-10m,2121194090,2121194090,2024,8,Bare ground,1.1536
esri-io-landcover-10m,2121194090,2121194090,2024,11,Rangeland,213.8883
esri-io-landcover-10m,2121200130,2121200130,2024,8,Bare ground,1.4184
esri-io-landcover-10m,2121200130,2121200130,2024,11,Rangeland,156.7585
esri-io-landcover-10m,2120569360,2120569360,2024,8,Bare ground,0.4919
esri-io-landcover-10m,2120569360,2120569360,2024,11,Rangeland,101.3495
esri-io-landcover-10m,2120570040,2120570040,2024,8,Bare ground,0.0621
esri-io-landcover-10m,2120570040,2120570040,2024,11,Rangeland,62.7309
esri-io-landcover-10m,2120569300,2120569300,2024,8,Bare ground,4.1742
esri-io-landcover-10m,2120569300,2120569300,2024,11,Rangeland,190.298
esri-io-landcover-10m,2120569920,2120569920,2024,8,Bare ground,0.4796
esri-io-landcover-10m,2120569920,2120569920,2024,11,Rangeland,46.8936
esri-io-landcover-10m,2120571020,2120571020,2024,8,Bare ground,0.2888
esri-io-landcover-10m,2120571020,2120571020,2024,11,Rangeland,205.8035
esri-io-landcover-10m,2120568160,2120568160,2024,8,Bare ground,0.3682
esri-io-landcover-10m,2120568160,2120568160,2024,11,Rangeland,181.9544
esri-io-landcover-10m,2120571090,2120571090,2024,8,Bare ground,0.0291
esri-io-landcover-10m,2120571090,2120571090,2024,11,Rangeland,98.6997
esri-io-landcover-10m,2120568170,2120568170,2024,8,Bare ground,2.2389
esri-io-landcover-10m,2120568170,2120568170,2024,11,Rangeland,39.4154
esri-io-landcover-10m,2120568700,2120568700,2024,8,Bare ground,1.4892
esri-io-landcover-10m,2120568700,2120568700,2024,11,Rangeland,140.8071
esri-io-landcover-10m,2120568620,2120568620,2024,8,Bare ground,1.776
esri-io-landcover-10m,2120568620,2120568620,2024,11,Rangeland,227.4683
esri-io-landcover-10m,2120566860,2120566860,2024,8,Bare ground,1.1259
esri-io-landcover-10m,2120566860,2120566860,2024,11,Rangeland,214.6737
esri-io-landcover-10m,2120568920,2120568920,2024,7,Built area,0.1307
esri-io-landcover-10m,2120568920,2120568920,2024,8,Bare ground,0.2669
esri-io-landcover-10m,2120568920,2120568920,2024,11,Rangeland,76.1461
esri-io-landcover-10m,2120566770,2120566770,2024,8,Bare ground,0.0663
esri-io-landcover-10m,2120566770,2120566770,2024,11,Rangeland,46.4999
esri-io-landcover-10m,2120568840,2120568840,2024,8,Bare ground,0.1677
esri-io-landcover-10m,2120568840,2120568840,2024,11,Rangeland,9.4173
esri-io-landcover-10m,2120568400,2120568400,2024,8,Bare ground,0.3855
esri-io-landcover-10m,2120568400,2120568400,2024,11,Rangeland,9.0307
esri-io-landcover-10m,2120568770,2120568770,2024,8,Bare ground,2.5799
esri-io-landcover-10m,2120568770,2120568770,2024,11,Rangeland,103.3626
esri-io-landcover-10m,2120568410,2120568410,2024,8,Bare ground,1.9201
esri-io-landcover-10m,2120568410,2120568410,2024,11,Rangeland,178.7653
esri-io-landcover-10m,2120568780,2120568780,2024,8,Bare ground,2.6931
esri-io-landcover-10m,2120568780,2120568780,2024,11,Rangeland,37.6485
esri-io-landcover-10m,2120570970,2120570970,2024,8,Bare ground,0.0045
esri-io-landcover-10m,2120570970,2120570970,2024,11,Rangeland,48.7975
esri-io-landcover-10m,2120570900,2120570900,2024,11,Rangeland,0.4973
esri-io-landcover-10m,2121195890,2121195890,2024,8,Bare ground,0.0039
esri-io-landcover-10m,2121195890,2121195890,2024,11,Rangeland,176.981
esri-io-landcover-10m,2120570830,2120570830,2024,8,Bare ground,0.1529
esri-io-landcover-10m,2120570830,2120570830,2024,11,Rangeland,168.2095
esri-io-landcover-10m,2121192880,2121192880,2024,8,Bare ground,0.0225
esri-io-landcover-10m,2121192880,2121192880,2024,11,Rangeland,218.6181
esri-io-landcover-10m,2120570760,2120570760,2024,8,Bare ground,0.0301
esri-io-landcover-10m,2120570760,2120570760,2024,11,Rangeland,150.5736
esri-io-landcover-10m,2120567320,2120567320,2024,8,Bare ground,1.5215
esri-io-landcover-10m,2120567320,2120567320,2024,11,Rangeland,109.22
esri-io-landcover-10m,2120567250,2120567250,2024,8,Bare ground,0.3549
esri-io-landcover-10m,2120567250,2120567250,2024,11,Rangeland,144.088
esri-io-landcover-10m,2120567950,2120567950,2024,8,Bare ground,4.7724
esri-io-landcover-10m,2120567950,2120567950,2024,11,Rangeland,177.1973
esri-io-landcover-10m,2120567900,2120567900,2024,8,Bare ground,2.2667
esri-io-landcover-10m,2120567900,2120567900,2024,11,Rangeland,174.5659
esri-io-landcover-10m,2120568150,2120568150,2024,8,Bare ground,0.04
esri-io-landcover-10m,2120568150,2120568150,2024,11,Rangeland,28.8702
esri-io-landcover-10m,2120568040,2120568040,2024,8,Bare ground,1.5662
esri-io-landcover-10m,2120568040,2120568040,2024,11,Rangeland,88.814
esri-io-landcover-10m,2121192080,2121192080,2024,8,Bare ground,0.5652
esri-io-landcover-10m,2121192080,2121192080,2024,11,Rangeland,205.0909
esri-io-landcover-10m,2120571150,2120571150,2024,11,Rangeland,109.1367
esri-io-landcover-10m,2120571080,2120571080,2024,11,Rangeland,87.1343
esri-io-landcover-10m,2120568420,2120568420,2024,8,Bare ground,1.3072
esri-io-landcover-10m,2120568420,2120568420,2024,11,Rangeland,140.3519
esri-io-landcover-10m,2120568630,2120568630,2024,8,Bare ground,4.3178
esri-io-landcover-10m,2120568630,2120568630,2024,11,Rangeland,149.7005
esri-io-landcover-10m,2120573020,2120573020,2024,8,Bare ground,0.0552
esri-io-landcover-10m,2120573020,2120573020,2024,11,Rangeland,162.6259
esri-io-landcover-10m,2120572940,2120572940,2024,11,Rangeland,22.1486
esri-io-landcover-10m,2120570670,2120570670,2024,11,Rangeland,108.3582
esri-io-landcover-10m,2120570570,2120570570,2024,8,Bare ground,0.0219
esri-io-landcover-10m,2120570570,2120570570,2024,11,Rangeland,124.1583
esri-io-landcover-10m,2120572430,2120572430,2024,11,Rangeland,10.0477
esri-io-landcover-10m,2120572390,2120572390,2024,8,Bare ground,0.024
esri-io-landcover-10m,2120572390,2120572390,2024,11,Rangeland,140.5483
esri-io-landcover-10m,2120567420,2120567420,2024,8,Bare ground,0.4571
esri-io-landcover-10m,2120567420,2120567420,2024,11,Rangeland,201.5817
esri-io-landcover-10m,2120567430,2120567430,2024,8,Bare ground,1.0481
esri-io-landcover-10m,2120567430,2120567430,2024,11,Rangeland,113.8196
esri-io-landcover-10m,2121192130,2121192130,2024,8,Bare ground,1.6122
esri-io-landcover-10m,2121192130,2121192130,2024,11,Rangeland,136.6919
esri-io-landcover-10m,2120572650,2120572650,2024,11,Rangeland,133.063
esri-io-landcover-10m,2120572720,2120572720,2024,8,Bare ground,0.0065
esri-io-landcover-10m,2120572720,2120572720,2024,11,Rangeland,147.3079
esri-io-landcover-10m,2121193030,2121193030,2024,8,Bare ground,3.9501
esri-io-landcover-10m,2121193030,2121193030,2024,11,Rangeland,195.1709
esri-io-landcover-10m,2121193880,2121193880,2024,11,Rangeland,133.1912
esri-io-landcover-10m,2121191390,2121191390,2024,8,Bare ground,3.9652
esri-io-landcover-10m,2121191390,2121191390,2024,11,Rangeland,183.2978
esri-io-landcover-10m,2121191570,2121191570,2024,7,Built area,0.0508
esri-io-landcover-10m,2121191570,2121191570,2024,8,Bare ground,6.5755
esri-io-landcover-10m,2121191570,2121191570,2024,11,Rangeland,168.5288
esri-io-landcover-10m,2121196500,2121196500,2024,8,Bare ground,0.0065
esri-io-landcover-10m,2121196500,2121196500,2024,11,Rangeland,152.7451
esri-io-landcover-10m,2121193640,2121193640,2024,8,Bare ground,0.2686
esri-io-landcover-10m,2121193640,2121193640,2024,11,Rangeland,99.1415
esri-io-landcover-10m,2121192770,2121192770,2024,8,Bare ground,0.196
esri-io-landcover-10m,2121192770,2121192770,2024,11,Rangeland,126.7154
esri-io-landcover-10m,2120565100,2120565100,2024,7,Built area,0.0206
esri-io-landcover-10m,2120565100,2120565100,2024,8,Bare ground,2.5572
esri-io-landcover-10m,2120565100,2120565100,2024,11,Rangeland,177.8451
esri-io-landcover-10m,2120565090,2120565090,2024,8,Bare ground,3.5838
esri-io-landcover-10m,2120565090,2120565090,2024,11,Rangeland,121.7617
esri-io-landcover-10m,2121193630,2121193630,2024,8,Bare ground,0.064
esri-io-landcover-10m,2121193630,2121193630,2024,11,Rangeland,218.2731
esri-io-landcover-10m,2121190550,2121190550,2024,8,Bare ground,3.9006
esri-io-landcover-10m,2121190550,2121190550,2024,11,Rangeland,168.8916
esri-io-landcover-10m,2120565900,2120565900,2024,8,Bare ground,0.0006
esri-io-landcover-10m,2120565900,2120565900,2024,11,Rangeland,120.3309
esri-io-landcover-10m,2120565830,2120565830,2024,8,Bare ground,0.0032
esri-io-landcover-10m,2120565830,2120565830,2024,11,Rangeland,132.8801
esri-io-landcover-10m,2121191650,2121191650,2024,8,Bare ground,0.0765
esri-io-landcover-10m,2121191650,2121191650,2024,11,Rangeland,158.4488
esri-io-landcover-10m,2120568310,2120568310,2024,11,Rangeland,228.6808
esri-io-landcover-10m,2120568030,2120568030,2024,11,Rangeland,250.3749
esri-io-landcover-10m,2120563400,2120563400,2024,7,Built area,0.0945
esri-io-landcover-10m,2120563400,2120563400,2024,8,Bare ground,3.8541
esri-io-landcover-10m,2120563400,2120563400,2024,11,Rangeland,104.0348
esri-io-landcover-10m,2120563340,2120563340,2024,8,Bare ground,2.8515
esri-io-landcover-10m,2120563340,2120563340,2024,11,Rangeland,104.0515
esri-io-landcover-10m,2120086030,2120086030,2024,8,Bare ground,0.3164
esri-io-landcover-10m,2120086030,2120086030,2024,11,Rangeland,0.5431
esri-io-landcover-10m,2120594680,2120594680,2024,8,Bare ground,6.3021
esri-io-landcover-10m,2120594680,2120594680,2024,11,Rangeland,3.7934
esri-io-landcover-10m,2120594740,2120594740,2024,8,Bare ground,3.4498
esri-io-landcover-10m,2120594740,2120594740,2024,11,Rangeland,1.9243
esri-io-landcover-10m,2120594600,2120594600,2024,8,Bare ground,39.1691
esri-io-landcover-10m,2120594600,2120594600,2024,11,Rangeland,86.2017
esri-io-landcover-10m,2120594830,2120594830,2024,8,Bare ground,11.0775
esri-io-landcover-10m,2120594830,2120594830,2024,11,Rangeland,33.5654
esri-io-landcover-10m,2120595150,2120595150,2024,8,Bare ground,115.617
esri-io-landcover-10m,2120595150,2120595150,2024,11,Rangeland,69.3976
esri-io-landcover-10m,2120595180,2120595180,2024,8,Bare ground,43.735
esri-io-landcover-10m,2120595180,2120595180,2024,11,Rangeland,86.9825
esri-io-landcover-10m,2120595030,2120595030,2024,8,Bare ground,4.3266
esri-io-landcover-10m,2120595030,2120595030,2024,11,Rangeland,1.8332
esri-io-landcover-10m,2120595360,2120595360,2024,8,Bare ground,46.3582
esri-io-landcover-10m,2120595360,2120595360,2024,11,Rangeland,76.9098
esri-io-landcover-10m,2120595450,2120595450,2024,8,Bare ground,82.6975
esri-io-landcover-10m,2120595450,2120595450,2024,11,Rangeland,54.3692
esri-io-landcover-10m,2121206620,2121206620,2024,8,Bare ground,28.3595
esri-io-landcover-10m,2121206620,2121206620,2024,11,Rangeland,120.8521
esri-io-landcover-10m,2120594430,2120594430,2024,8,Bare ground,15.6185
esri-io-landcover-10m,2120594430,2120594430,2024,11,Rangeland,145.2194
esri-io-landcover-10m,2120596300,2120596300,2024,8,Bare ground,21.594
esri-io-landcover-10m,2120596300,2120596300,2024,11,Rangeland,35.4674
esri-io-landcover-10m,2120594340,2120594340,2024,8,Bare ground,0.773
esri-io-landcover-10m,2120594340,2120594340,2024,11,Rangeland,0.4755
esri-io-landcover-10m,2120596430,2120596430,2024,8,Bare ground,11.005
esri-io-landcover-10m,2120596430,2120596430,2024,11,Rangeland,17.69
esri-io-landcover-10m,2120594310,2120594310,2024,8,Bare ground,31.4381
esri-io-landcover-10m,2120594310,2120594310,2024,11,Rangeland,100.0604
esri-io-landcover-10m,2120594220,2120594220,2024,8,Bare ground,23.0636
esri-io-landcover-10m,2120594220,2120594220,2024,11,Rangeland,112.893
esri-io-landcover-10m,2120593800,2120593800,2024,8,Bare ground,16.8404
esri-io-landcover-10m,2120593800,2120593800,2024,11,Rangeland,88.6074
esri-io-landcover-10m,2120593710,2120593710,2024,8,Bare ground,6.6677
esri-io-landcover-10m,2120593710,2120593710,2024,11,Rangeland,94.1537
esri-io-landcover-10m,2120596930,2120596930,2024,8,Bare ground,14.4163
esri-io-landcover-10m,2120596930,2120596930,2024,11,Rangeland,12.585
esri-io-landcover-10m,2120597010,2120597010,2024,8,Bare ground,18.9791
esri-io-landcover-10m,2120597010,2120597010,2024,11,Rangeland,212.5349
esri-io-landcover-10m,2120597250,2120597250,2024,8,Bare ground,17.7672
esri-io-landcover-10m,2120597250,2120597250,2024,11,Rangeland,102.1416
esri-io-landcover-10m,2120597330,2120597330,2024,8,Bare ground,8.7396
esri-io-landcover-10m,2120597330,2120597330,2024,11,Rangeland,112.8058
esri-io-landcover-10m,2121208360,2121208360,2024,8,Bare ground,64.6534
esri-io-landcover-10m,2121208360,2121208360,2024,11,Rangeland,115.9225
esri-io-landcover-10m,2120596420,2120596420,2024,8,Bare ground,27.0061
esri-io-landcover-10m,2120596420,2120596420,2024,11,Rangeland,139.7195
esri-io-landcover-10m,2120596290,2120596290,2024,8,Bare ground,19.4708
esri-io-landcover-10m,2120596290,2120596290,2024,11,Rangeland,100.1617
esri-io-landcover-10m,2121206260,2121206260,2024,8,Bare ground,8.825
esri-io-landcover-10m,2121206260,2121206260,2024,11,Rangeland,164.2854
esri-io-landcover-10m,2121208830,2121208830,2024,8,Bare ground,12.2408
esri-io-landcover-10m,2121208830,2121208830,2024,11,Rangeland,192.156
esri-io-landcover-10m,2121205540,2121205540,2024,8,Bare ground,1.0793
esri-io-landcover-10m,2121205540,2121205540,2024,11,Rangeland,120.4057
esri-io-landcover-10m,2120600390,2120600390,2024,8,Bare ground,12.8414
esri-io-landcover-10m,2120600390,2120600390,2024,11,Rangeland,197.9332
esri-io-landcover-10m,2120607520,2120607520,2024,8,Bare ground,6.4521
esri-io-landcover-10m,2120607520,2120607520,2024,11,Rangeland,134.8801
esri-io-landcover-10m,2120607730,2120607730,2024,8,Bare ground,2.0981
esri-io-landcover-10m,2120607730,2120607730,2024,11,Rangeland,50.7447
esri-io-landcover-10m,2120608270,2120608270,2024,8,Bare ground,5.8868
esri-io-landcover-10m,2120608270,2120608270,2024,11,Rangeland,130.441
esri-io-landcover-10m,2120608400,2120608400,2024,8,Bare ground,5.2597
esri-io-landcover-10m,2120608400,2120608400,2024,11,Rangeland,133.3363
esri-io-landcover-10m,2121213210,2121213210,2024,8,Bare ground,2.1741
esri-io-landcover-10m,2121213210,2121213210,2024,11,Rangeland,140.8499
esri-io-landcover-10m,2121213980,2121213980,2024,8,Bare ground,1.108
esri-io-landcover-10m,2121213980,2121213980,2024,11,Rangeland,128.4859
esri-io-landcover-10m,2120551720,2120551720,2024,7,Built area,0.2888
esri-io-landcover-10m,2120551720,2120551720,2024,8,Bare ground,10.3763
esri-io-landcover-10m,2120551720,2120551720,2024,11,Rangeland,99.7237
esri-io-landcover-10m,2120551800,2120551800,2024,7,Built area,0.0567
esri-io-landcover-10m,2120551800,2120551800,2024,8,Bare ground,7.6912
esri-io-landcover-10m,2120551800,2120551800,2024,11,Rangeland,94.4569
esri-io-landcover-10m,2120551530,2120551530,2024,8,Bare ground,4.3382
esri-io-landcover-10m,2120551530,2120551530,2024,11,Rangeland,11.39
