dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4120541690,4120541690,2020,5,Crops,6.8021
esri-io-landcover-10m,4120541690,4120541690,2020,7,Built area,0.5684
esri-io-landcover-10m,4120541690,4120541690,2020,8,Bare ground,16.3269
esri-io-landcover-10m,4120541690,4120541690,2020,11,Rangeland,97.529
esri-io-landcover-10m,4121337640,4121337640,2020,1,Water,0.0297
esri-io-landcover-10m,4121337640,4121337640,2020,5,Crops,0.5986
esri-io-landcover-10m,4121337640,4121337640,2020,7,Built area,1.4258
esri-io-landcover-10m,4121337640,4121337640,2020,8,Bare ground,0.1077
esri-io-landcover-10m,4121337640,4121337640,2020,11,Rangeland,155.2428
esri-io-landcover-10m,4121318010,4121318010,2020,1,Water,1.65
esri-io-landcover-10m,4121318010,4121318010,2020,2,Trees,0.0222
esri-io-landcover-10m,4121318010,4121318010,2020,5,Crops,20.9159
esri-io-landcover-10m,4121318010,4121318010,2020,7,Built area,4.5598
esri-io-landcover-10m,4121318010,4121318010,2020,8,Bare ground,0.8033
esri-io-landcover-10m,4121318010,4121318010,2020,11,Rangeland,73.7998
esri-io-landcover-10m,4121343330,4121343330,2020,1,Water,0.9536
esri-io-landcover-10m,4121343330,4121343330,2020,2,Trees,0.0007
esri-io-landcover-10m,4121343330,4121343330,2020,5,Crops,55.3572
esri-io-landcover-10m,4121343330,4121343330,2020,7,Built area,21.3476
esri-io-landcover-10m,4121343330,4121343330,2020,8,Bare ground,3.3326
esri-io-landcover-10m,4121343330,4121343330,2020,11,Rangeland,31.6903
esri-io-landcover-10m,4120518910,4120518910,2020,1,Water,0.4244
esri-io-landcover-10m,4120518910,4120518910,2020,2,Trees,1.2363
esri-io-landcover-10m,4120518910,4120518910,2020,5,Crops,1.7498
esri-io-landcover-10m,4120518910,4120518910,2020,7,Built area,0.6105
esri-io-landcover-10m,4120518910,4120518910,2020,8,Bare ground,0.0474
esri-io-landcover-10m,4120518910,4120518910,2020,11,Rangeland,239.8653
esri-io-landcover-10m,4120518670,4120518670,2020,1,Water,0.0078
esri-io-landcover-10m,4120518670,4120518670,2020,2,Trees,0.012
esri-io-landcover-10m,4120518670,4120518670,2020,5,Crops,2.6886
esri-io-landcover-10m,4120518670,4120518670,2020,7,Built area,8.8442
esri-io-landcover-10m,4120518670,4120518670,2020,8,Bare ground,0.2143
esri-io-landcover-10m,4120518670,4120518670,2020,11,Rangeland,193.1551
esri-io-landcover-10m,4121347080,4121347080,2020,1,Water,6.297
esri-io-landcover-10m,4121347080,4121347080,2020,2,Trees,0.0379
esri-io-landcover-10m,4121347080,4121347080,2020,5,Crops,26.5655
esri-io-landcover-10m,4121347080,4121347080,2020,7,Built area,4.5656
esri-io-landcover-10m,4121347080,4121347080,2020,8,Bare ground,4.0835
esri-io-landcover-10m,4121347080,4121347080,2020,11,Rangeland,123.818
esri-io-landcover-10m,4121318370,4121318370,2020,1,Water,1.8825
esri-io-landcover-10m,4121318370,4121318370,2020,2,Trees,0.1972
esri-io-landcover-10m,4121318370,4121318370,2020,5,Crops,31.5329
esri-io-landcover-10m,4121318370,4121318370,2020,7,Built area,9.3214
esri-io-landcover-10m,4121318370,4121318370,2020,8,Bare ground,1.6523
esri-io-landcover-10m,4121318370,4121318370,2020,11,Rangeland,153.2732
esri-io-landcover-10m,4121342670,4121342670,2020,1,Water,0.8827
esri-io-landcover-10m,4121342670,4121342670,2020,2,Trees,0.0007
esri-io-landcover-10m,4121342670,4121342670,2020,5,Crops,77.0728
esri-io-landcover-10m,4121342670,4121342670,2020,7,Built area,28.817
esri-io-landcover-10m,4121342670,4121342670,2020,8,Bare ground,5.2593
esri-io-landcover-10m,4121342670,4121342670,2020,11,Rangeland,24.4308
esri-io-landcover-10m,4120538280,4120538280,2020,8,Bare ground,1.0796
esri-io-landcover-10m,4120538280,4120538280,2020,11,Rangeland,115.2582
esri-io-landcover-10m,4120538270,4120538270,2020,8,Bare ground,1.1906
esri-io-landcover-10m,4120538270,4120538270,2020,11,Rangeland,35.6523
esri-io-landcover-10m,4120543270,4120543270,2020,1,Water,0.128
esri-io-landcover-10m,4120543270,4120543270,2020,5,Crops,0.7305
esri-io-landcover-10m,4120543270,4120543270,2020,7,Built area,0.0014
esri-io-landcover-10m,4120543270,4120543270,2020,8,Bare ground,0.0077
esri-io-landcover-10m,4120543270,4120543270,2020,11,Rangeland,114.4845
esri-io-landcover-10m,4120478870,4120478870,2020,1,Water,0.1106
esri-io-landcover-10m,4120478870,4120478870,2020,2,Trees,0.0779
esri-io-landcover-10m,4120478870,4120478870,2020,5,Crops,0.4843
esri-io-landcover-10m,4120478870,4120478870,2020,7,Built area,5.4808
esri-io-landcover-10m,4120478870,4120478870,2020,8,Bare ground,1.8027
esri-io-landcover-10m,4120478870,4120478870,2020,11,Rangeland,153.6131
esri-io-landcover-10m,4121318430,4121318430,2020,1,Water,2.7195
esri-io-landcover-10m,4121318430,4121318430,2020,2,Trees,0.26
esri-io-landcover-10m,4121318430,4121318430,2020,5,Crops,17.6619
esri-io-landcover-10m,4121318430,4121318430,2020,7,Built area,10.316
esri-io-landcover-10m,4121318430,4121318430,2020,8,Bare ground,1.3266
esri-io-landcover-10m,4121318430,4121318430,2020,11,Rangeland,194.1828
esri-io-landcover-10m,4121341790,4121341790,2020,1,Water,0.394
esri-io-landcover-10m,4121341790,4121341790,2020,5,Crops,12.717
esri-io-landcover-10m,4121341790,4121341790,2020,7,Built area,5.866
esri-io-landcover-10m,4121341790,4121341790,2020,8,Bare ground,0.7379
esri-io-landcover-10m,4121341790,4121341790,2020,11,Rangeland,30.7824
esri-io-landcover-10m,4121337340,4121337340,2020,2,Trees,0.0326
esri-io-landcover-10m,4121337340,4121337340,2020,4,Flooded vegetation,0.0092
esri-io-landcover-10m,4121337340,4121337340,2020,5,Crops,1.1042
esri-io-landcover-10m,4121337340,4121337340,2020,7,Built area,0.1571
esri-io-landcover-10m,4121337340,4121337340,2020,8,Bare ground,0.0085
esri-io-landcover-10m,4121337340,4121337340,2020,11,Rangeland,135.8786
esri-io-landcover-10m,4121341600,4121341600,2020,1,Water,0.7269
esri-io-landcover-10m,4121341600,4121341600,2020,5,Crops,76.0364
esri-io-landcover-10m,4121341600,4121341600,2020,7,Built area,28.9939
esri-io-landcover-10m,4121341600,4121341600,2020,8,Bare ground,10.9156
esri-io-landcover-10m,4121341600,4121341600,2020,11,Rangeland,89.2703
esri-io-landcover-10m,4120514470,4120514470,2020,1,Water,0.0007
esri-io-landcover-10m,4120514470,4120514470,2020,2,Trees,0.0169
esri-io-landcover-10m,4120514470,4120514470,2020,5,Crops,9.1761
esri-io-landcover-10m,4120514470,4120514470,2020,7,Built area,3.2657
esri-io-landcover-10m,4120514470,4120514470,2020,8,Bare ground,0.0826
esri-io-landcover-10m,4120514470,4120514470,2020,11,Rangeland,95.1736
esri-io-landcover-10m,4120514300,4120514300,2020,1,Water,0.0601
esri-io-landcover-10m,4120514300,4120514300,2020,2,Trees,0.0233
esri-io-landcover-10m,4120514300,4120514300,2020,5,Crops,5.84
esri-io-landcover-10m,4120514300,4120514300,2020,7,Built area,5.2151
esri-io-landcover-10m,4120514300,4120514300,2020,8,Bare ground,0.1696
esri-io-landcover-10m,4120514300,4120514300,2020,11,Rangeland,73.2461
esri-io-landcover-10m,4120536770,4120536770,2020,8,Bare ground,0.8569
esri-io-landcover-10m,4120536770,4120536770,2020,11,Rangeland,70.2478
esri-io-landcover-10m,4120536780,4120536780,2020,5,Crops,0.015
esri-io-landcover-10m,4120536780,4120536780,2020,7,Built area,0.025
esri-io-landcover-10m,4120536780,4120536780,2020,8,Bare ground,7.1533
esri-io-landcover-10m,4120536780,4120536780,2020,11,Rangeland,158.6289
esri-io-landcover-10m,4121340950,4121340950,2020,1,Water,1.4021
esri-io-landcover-10m,4121340950,4121340950,2020,5,Crops,70.048
esri-io-landcover-10m,4121340950,4121340950,2020,7,Built area,38.3892
esri-io-landcover-10m,4121340950,4121340950,2020,8,Bare ground,0.3312
esri-io-landcover-10m,4121340950,4121340950,2020,11,Rangeland,25.256
esri-io-landcover-10m,4121321240,4121321240,2020,1,Water,0.0258
esri-io-landcover-10m,4121321240,4121321240,2020,2,Trees,0.3203
esri-io-landcover-10m,4121321240,4121321240,2020,5,Crops,2.0569
esri-io-landcover-10m,4121321240,4121321240,2020,7,Built area,5.1475
esri-io-landcover-10m,4121321240,4121321240,2020,8,Bare ground,2.7889
esri-io-landcover-10m,4121321240,4121321240,2020,9,Snow/ice,0.4266
esri-io-landcover-10m,4121321240,4121321240,2020,11,Rangeland,155.5379
esri-io-landcover-10m,4120474570,4120474570,2020,1,Water,1.4837
esri-io-landcover-10m,4120474570,4120474570,2020,2,Trees,7.426
esri-io-landcover-10m,4120474570,4120474570,2020,5,Crops,0.5698
esri-io-landcover-10m,4120474570,4120474570,2020,7,Built area,3.8823
esri-io-landcover-10m,4120474570,4120474570,2020,8,Bare ground,0.9044
esri-io-landcover-10m,4120474570,4120474570,2020,11,Rangeland,180.249
esri-io-landcover-10m,4121344950,4121344950,2020,5,Crops,0.0171
esri-io-landcover-10m,4121344950,4121344950,2020,8,Bare ground,0.1385
esri-io-landcover-10m,4121344950,4121344950,2020,11,Rangeland,137.1779
esri-io-landcover-10m,4120511910,4120511910,2020,1,Water,0.0254
esri-io-landcover-10m,4120511910,4120511910,2020,2,Trees,0.1194
esri-io-landcover-10m,4120511910,4120511910,2020,5,Crops,3.2898
esri-io-landcover-10m,4120511910,4120511910,2020,7,Built area,1.2947
esri-io-landcover-10m,4120511910,4120511910,2020,8,Bare ground,0.2508
esri-io-landcover-10m,4120511910,4120511910,2020,11,Rangeland,234.0572
esri-io-landcover-10m,4121343340,4121343340,2020,5,Crops,0.0029
esri-io-landcover-10m,4121343340,4121343340,2020,8,Bare ground,3.8027
esri-io-landcover-10m,4121343340,4121343340,2020,11,Rangeland,187.1079
esri-io-landcover-10m,4120511810,4120511810,2020,2,Trees,0.0014
esri-io-landcover-10m,4120511810,4120511810,2020,5,Crops,5.5436
esri-io-landcover-10m,4120511810,4120511810,2020,7,Built area,2.512
esri-io-landcover-10m,4120511810,4120511810,2020,8,Bare ground,0.0653
esri-io-landcover-10m,4120511810,4120511810,2020,11,Rangeland,128.8574
esri-io-landcover-10m,4120525280,4120525280,2020,1,Water,0.9424
esri-io-landcover-10m,4120525280,4120525280,2020,5,Crops,9.0807
esri-io-landcover-10m,4120525280,4120525280,2020,7,Built area,6.7597
esri-io-landcover-10m,4120525280,4120525280,2020,8,Bare ground,0.258
esri-io-landcover-10m,4120525280,4120525280,2020,11,Rangeland,2.5862
esri-io-landcover-10m,4120525020,4120525020,2020,1,Water,0.7283
esri-io-landcover-10m,4120525020,4120525020,2020,2,Trees,0.0036
esri-io-landcover-10m,4120525020,4120525020,2020,5,Crops,15.3235
esri-io-landcover-10m,4120525020,4120525020,2020,7,Built area,5.2605
esri-io-landcover-10m,4120525020,4120525020,2020,8,Bare ground,0.3243
esri-io-landcover-10m,4120525020,4120525020,2020,11,Rangeland,35.3107
esri-io-landcover-10m,4121322740,4121322740,2020,1,Water,1.2372
esri-io-landcover-10m,4121322740,4121322740,2020,2,Trees,0.0639
esri-io-landcover-10m,4121322740,4121322740,2020,7,Built area,0.1471
esri-io-landcover-10m,4121322740,4121322740,2020,8,Bare ground,42.9503
esri-io-landcover-10m,4121322740,4121322740,2020,9,Snow/ice,13.1248
esri-io-landcover-10m,4121322740,4121322740,2020,11,Rangeland,93.8902
esri-io-landcover-10m,4121322390,4121322390,2020,1,Water,0.197
esri-io-landcover-10m,4121322390,4121322390,2020,7,Built area,0.0147
esri-io-landcover-10m,4121322390,4121322390,2020,8,Bare ground,46.5437
esri-io-landcover-10m,4121322390,4121322390,2020,9,Snow/ice,11.855
esri-io-landcover-10m,4121322390,4121322390,2020,11,Rangeland,109.6638
esri-io-landcover-10m,4120524830,4120524830,2020,1,Water,0.0509
esri-io-landcover-10m,4120524830,4120524830,2020,5,Crops,38.4251
esri-io-landcover-10m,4120524830,4120524830,2020,7,Built area,10.7261
esri-io-landcover-10m,4120524830,4120524830,2020,8,Bare ground,0.0036
esri-io-landcover-10m,4120524830,4120524830,2020,11,Rangeland,116.6033
esri-io-landcover-10m,4120524640,4120524640,2020,1,Water,1.1676
esri-io-landcover-10m,4120524640,4120524640,2020,5,Crops,24.414
esri-io-landcover-10m,4120524640,4120524640,2020,7,Built area,14.6836
esri-io-landcover-10m,4120524640,4120524640,2020,8,Bare ground,0.1502
esri-io-landcover-10m,4120524640,4120524640,2020,11,Rangeland,7.3123
esri-io-landcover-10m,4120474760,4120474760,2020,1,Water,0.882
esri-io-landcover-10m,4120474760,4120474760,2020,2,Trees,0.6634
esri-io-landcover-10m,4120474760,4120474760,2020,5,Crops,0.4463
esri-io-landcover-10m,4120474760,4120474760,2020,7,Built area,2.4743
esri-io-landcover-10m,4120474760,4120474760,2020,8,Bare ground,1.292
esri-io-landcover-10m,4120474760,4120474760,2020,11,Rangeland,121.4838
esri-io-landcover-10m,4121342430,4121342430,2020,7,Built area,0.0121
esri-io-landcover-10m,4121342430,4121342430,2020,8,Bare ground,0.0574
esri-io-landcover-10m,4121342430,4121342430,2020,11,Rangeland,104.9096
esri-io-landcover-10m,4121332830,4121332830,2020,1,Water,0.0063
esri-io-landcover-10m,4121332830,4121332830,2020,2,Trees,1.2654
esri-io-landcover-10m,4121332830,4121332830,2020,5,Crops,0.0016
esri-io-landcover-10m,4121332830,4121332830,2020,7,Built area,1.4463
esri-io-landcover-10m,4121332830,4121332830,2020,8,Bare ground,0.0754
esri-io-landcover-10m,4121332830,4121332830,2020,11,Rangeland,138.0186
esri-io-landcover-10m,4121342870,4121342870,2020,5,Crops,0.9934
esri-io-landcover-10m,4121342870,4121342870,2020,7,Built area,0.0021
esri-io-landcover-10m,4121342870,4121342870,2020,8,Bare ground,2.0314
esri-io-landcover-10m,4121342870,4121342870,2020,11,Rangeland,191.7556
esri-io-landcover-10m,4120523410,4120523410,2020,1,Water,24.795
esri-io-landcover-10m,4120523410,4120523410,2020,5,Crops,24.8501
esri-io-landcover-10m,4120523410,4120523410,2020,7,Built area,10.6584
esri-io-landcover-10m,4120523410,4120523410,2020,8,Bare ground,7.8026
esri-io-landcover-10m,4120523410,4120523410,2020,11,Rangeland,72.9209
esri-io-landcover-10m,4120523400,4120523400,2020,1,Water,1.2948
esri-io-landcover-10m,4120523400,4120523400,2020,5,Crops,31.629
esri-io-landcover-10m,4120523400,4120523400,2020,7,Built area,18.7001
esri-io-landcover-10m,4120523400,4120523400,2020,8,Bare ground,0.1236
esri-io-landcover-10m,4120523400,4120523400,2020,11,Rangeland,81.5402
esri-io-landcover-10m,4121318920,4121318920,2020,1,Water,0.5822
esri-io-landcover-10m,4121318920,4121318920,2020,2,Trees,1.5489
esri-io-landcover-10m,4121318920,4121318920,2020,5,Crops,0.0653
esri-io-landcover-10m,4121318920,4121318920,2020,7,Built area,1.472
esri-io-landcover-10m,4121318920,4121318920,2020,8,Bare ground,4.8511
esri-io-landcover-10m,4121318920,4121318920,2020,9,Snow/ice,0.2778
esri-io-landcover-10m,4121318920,4121318920,2020,11,Rangeland,96.2791
esri-io-landcover-10m,4120522630,4120522630,2020,1,Water,0.0021
esri-io-landcover-10m,4120522630,4120522630,2020,5,Crops,7.8774
esri-io-landcover-10m,4120522630,4120522630,2020,7,Built area,3.8892
esri-io-landcover-10m,4120522630,4120522630,2020,8,Bare ground,0.4186
esri-io-landcover-10m,4120522630,4120522630,2020,11,Rangeland,108.4197
esri-io-landcover-10m,4120522640,4120522640,2020,1,Water,0.0004
esri-io-landcover-10m,4120522640,4120522640,2020,2,Trees,0.3859
esri-io-landcover-10m,4120522640,4120522640,2020,5,Crops,35.0716
esri-io-landcover-10m,4120522640,4120522640,2020,7,Built area,12.5967
esri-io-landcover-10m,4120522640,4120522640,2020,8,Bare ground,1.5118
esri-io-landcover-10m,4120522640,4120522640,2020,11,Rangeland,188.4044
esri-io-landcover-10m,4121340180,4121340180,2020,5,Crops,0.6654
esri-io-landcover-10m,4121340180,4121340180,2020,7,Built area,0.085
esri-io-landcover-10m,4121340180,4121340180,2020,11,Rangeland,169.0061
esri-io-landcover-10m,4121331960,4121331960,2020,2,Trees,0.2634
esri-io-landcover-10m,4121331960,4121331960,2020,5,Crops,0.0049
esri-io-landcover-10m,4121331960,4121331960,2020,7,Built area,0.0338
esri-io-landcover-10m,4121331960,4121331960,2020,8,Bare ground,0.05
esri-io-landcover-10m,4121331960,4121331960,2020,9,Snow/ice,0.0014
esri-io-landcover-10m,4121331960,4121331960,2020,11,Rangeland,141.9236
esri-io-landcover-10m,4121341090,4121341090,2020,5,Crops,1.8546
esri-io-landcover-10m,4121341090,4121341090,2020,7,Built area,0.0192
esri-io-landcover-10m,4121341090,4121341090,2020,8,Bare ground,0.0648
esri-io-landcover-10m,4121341090,4121341090,2020,11,Rangeland,159.8597
esri-io-landcover-10m,4120482180,4120482180,2020,1,Water,0.0042
esri-io-landcover-10m,4120482180,4120482180,2020,2,Trees,0.0007
esri-io-landcover-10m,4120482180,4120482180,2020,8,Bare ground,30.0233
esri-io-landcover-10m,4120482180,4120482180,2020,9,Snow/ice,12.9907
esri-io-landcover-10m,4120482180,4120482180,2020,11,Rangeland,83.2327
esri-io-landcover-10m,4120521650,4120521650,2020,1,Water,0.5896
esri-io-landcover-10m,4120521650,4120521650,2020,2,Trees,0.5776
esri-io-landcover-10m,4120521650,4120521650,2020,4,Flooded vegetation,0.0802
esri-io-landcover-10m,4120521650,4120521650,2020,5,Crops,19.6908
esri-io-landcover-10m,4120521650,4120521650,2020,7,Built area,9.8058
esri-io-landcover-10m,4120521650,4120521650,2020,8,Bare ground,0.029
esri-io-landcover-10m,4120521650,4120521650,2020,11,Rangeland,15.8964
esri-io-landcover-10m,4120521530,4120521530,2020,1,Water,0.0021
esri-io-landcover-10m,4120521530,4120521530,2020,5,Crops,32.7114
esri-io-landcover-10m,4120521530,4120521530,2020,7,Built area,15.5974
esri-io-landcover-10m,4120521530,4120521530,2020,8,Bare ground,0.1031
esri-io-landcover-10m,4120521530,4120521530,2020,11,Rangeland,47.3519
esri-io-landcover-10m,4121318680,4121318680,2020,1,Water,0.6073
esri-io-landcover-10m,4121318680,4121318680,2020,2,Trees,0.2459
esri-io-landcover-10m,4121318680,4121318680,2020,7,Built area,1.9686
esri-io-landcover-10m,4121318680,4121318680,2020,8,Bare ground,6.5016
esri-io-landcover-10m,4121318680,4121318680,2020,9,Snow/ice,0.0233
esri-io-landcover-10m,4121318680,4121318680,2020,11,Rangeland,166.5743
esri-io-landcover-10m,4121330900,4121330900,2020,1,Water,0.0028
esri-io-landcover-10m,4121330900,4121330900,2020,2,Trees,1.1948
esri-io-landcover-10m,4121330900,4121330900,2020,7,Built area,0.1224
esri-io-landcover-10m,4121330900,4121330900,2020,8,Bare ground,0.0014
esri-io-landcover-10m,4121330900,4121330900,2020,11,Rangeland,102.7506
esri-io-landcover-10m,4120520890,4120520890,2020,1,Water,0.7847
esri-io-landcover-10m,4120520890,4120520890,2020,4,Flooded vegetation,0.0007
esri-io-landcover-10m,4120520890,4120520890,2020,5,Crops,12.3651
esri-io-landcover-10m,4120520890,4120520890,2020,7,Built area,5.4965
esri-io-landcover-10m,4120520890,4120520890,2020,8,Bare ground,0.0213
esri-io-landcover-10m,4120520890,4120520890,2020,11,Rangeland,8.7326
esri-io-landcover-10m,4120520780,4120520780,2020,1,Water,0.0956
esri-io-landcover-10m,4120520780,4120520780,2020,2,Trees,0.0858
esri-io-landcover-10m,4120520780,4120520780,2020,4,Flooded vegetation,0.0743
esri-io-landcover-10m,4120520780,4120520780,2020,5,Crops,65.1633
esri-io-landcover-10m,4120520780,4120520780,2020,7,Built area,27.5752
esri-io-landcover-10m,4120520780,4120520780,2020,11,Rangeland,42.267
esri-io-landcover-10m,4121337350,4121337350,2020,5,Crops,9.2043
esri-io-landcover-10m,4121337350,4121337350,2020,7,Built area,5.1307
esri-io-landcover-10m,4121337350,4121337350,2020,8,Bare ground,0.246
esri-io-landcover-10m,4121337350,4121337350,2020,11,Rangeland,166.0715
esri-io-landcover-10m,4120520550,4120520550,2020,1,Water,1.0369
esri-io-landcover-10m,4120520550,4120520550,2020,5,Crops,33.1744
esri-io-landcover-10m,4120520550,4120520550,2020,7,Built area,18.1884
esri-io-landcover-10m,4120520550,4120520550,2020,8,Bare ground,0.4636
esri-io-landcover-10m,4120520550,4120520550,2020,11,Rangeland,36.9419
esri-io-landcover-10m,4120520790,4120520790,2020,1,Water,0.3159
esri-io-landcover-10m,4120520790,4120520790,2020,5,Crops,3.6236
esri-io-landcover-10m,4120520790,4120520790,2020,7,Built area,0.4017
esri-io-landcover-10m,4120520790,4120520790,2020,8,Bare ground,0.1055
esri-io-landcover-10m,4120520790,4120520790,2020,11,Rangeland,127.246
