attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
tmp_dc_s07,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s08,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s09,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s10,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s11,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s12,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_smn,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_smx,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_syr,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_uyr,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,u,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
urb_pc_sse,urb,open_surrogate,open_surrogate_estimate,Earth Engine,JRC/GHSL/P2023A/GHS_BUILT_S,Pesaresi & Politis 2023,2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/JRC_GHSL_P2023A_GHS_BUILT_S,100.0,,Mollweide 100 m,15.0,"built fraction at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent built surface,percent cover,True,1.0,Global Human Settlement (GHS) Settlement Model v1.0 (2016),Pesaresi & Freire 2016,s,,0.00811428373849477,0.00811428373849477,Built-up surface fraction replaces the GHS Settlement Model urban class extent | The P2023A release supersedes the v1.0 model cited by the atlas,,False
urb_pc_use,urb,open_surrogate,open_surrogate_estimate,Earth Engine,JRC/GHSL/P2023A/GHS_BUILT_S,Pesaresi & Politis 2023,2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/JRC_GHSL_P2023A_GHS_BUILT_S,100.0,,Mollweide 100 m,15.0,"built fraction at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent built surface,percent cover,True,1.0,Global Human Settlement (GHS) Settlement Model v1.0 (2016),Pesaresi & Freire 2016,u,,0.0020956787059685958,0.0020956787059685958,Built-up surface fraction replaces the GHS Settlement Model urban class extent | The P2023A release supersedes the v1.0 model cited by the atlas,,False
wet_cl_smj,wet-cl,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,Same download requirement as the wetland class percentages.,False
wet_pc_s01,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_s02,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_s03,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_s04,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_s05,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_s06,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_s07,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_s08,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_s09,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_sg1,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_sg2,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,s,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_u01,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,u,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_u02,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,u,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_u03,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,u,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_u04,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,u,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_u05,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,u,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
wet_pc_u06,wet-pc,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lakes and Wetlands Database level 3,,,See provider,https://www.worldwildlife.org/pages/global-lakes-and-wetlands-database,,,not resolved in this pass,15.0,,,,,,,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,u,,,,,GLWD-3 needs a direct download; surface-water products cover open water only and cannot populate the twelve wetland classes.,False
